Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³
01/01/2015	00	109	27	0.5	303	10.2	55	14	0	3	28	66
01/01/2015	01	165	16	0.8	274	9.7	63	11	0	3	46	95
01/01/2015	02	120	23	0.9	271	8.9	68	10	0	3	35	67
01/01/2015	03	106	24	0.7	272	8.2	65	10	0	3	31	59
01/01/2015	04	102	27	0.2	291	8.9	64	12	0	3	29	59
01/01/2015	05	81	33	0.9	309	8.6	61	11	0	3	24	44
01/01/2015	06	86	34	0.7	279	7.8	65	10	0	3	29	42
01/01/2015	07	103	26	0.8	286	7.8	69	11	0	3	31	55
01/01/2015	08	84	32	0.6	291	7.5	71	26	0	3	28	41
01/01/2015	09	67	42	0.6	285	8.9	68	111	0	3	25	29
01/01/2015	10	56	48	0.2	312	12.7	59	340	0	3	18	28
01/01/2015	11	26	67	0.4	72	14.9	55	463	0	3	6	17
01/01/2015	12	22	76	0.9	87	15.2	54	525	0	3	6	13
01/01/2015	13	20	78	1.2	90	15.1	55	517	0	3	9	8
01/01/2015	14	7	79	1.5	127	15.4	56	446	0	3	2	4
01/01/2015	15	6	78	1.3	117	15.4	57	318	0	3	2	4
01/01/2015	16	6	78	0.9	134	15.2	56	155	0	3	2	4
01/01/2015	17	13	74	0.4	134	14.1	60	27	0	3	3	9
01/01/2015	18	142	20	0.2	235	12.7	63	10	0	3	26	103
01/01/2015	19	170	10	0.3	268	11.4	67	13	0	3	37	114
01/01/2015	20	141	12	0.3	263	10.2	71	13	0	3	36	87
01/01/2015	21	95	17	0.7	271	9.2	73	10	0	3	22	61
01/01/2015	22	84	21	0.7	273	8.4	76	9	0	3	20	53
01/01/2015	23	82	21	0.8	274	7.8	77	7	0	3	20	51
02/01/2015	00	87	23	0.8	279	7.5	77	7	0	3	25	49
02/01/2015	01	101	13	0.7	276	7.2	78	7	0	3	27	59
02/01/2015	02	58	28	1	270	7.1	78	6	0	3	19	29
02/01/2015	03	38	40	1.3	272	7.4	75	6	0	3	17	12
02/01/2015	04	54	27	0.6	269	6.4	77	7	0	3	18	27
02/01/2015	05	84	13	0.3	282	5.8	80	8	0	3	23	48
02/01/2015	06	191	6	0.2	308	5.4	80	8	0	3	78	71
02/01/2015	07	168	5	0.5	273	5.3	79	6	0	3	63	72
02/01/2015	08	261	4	0.6	268	5.4	76	17	0	3	111	91
02/01/2015	09	290	8	0.6	276	6.9	73	113	0	3	126	97
02/01/2015	10	265	13	0.3	210	10.8	63	360	0	3	107	102
02/01/2015	11	113	26	0.3	118	13.3	61	474	0	3	31	65
02/01/2015	12	52	42	0.5	153	15.5	50	529	0	3	5	44
02/01/2015	13		48	0.9	134	16.5	46	526	0	3		
02/01/2015	14	41	55	1	157	17.3	45	453	0	3	10	25
02/01/2015	15	39	60	1	123	17	46	324	0	3	11	22
02/01/2015	16	51	53	0.4	129	17	45	153	0	3	12	32
02/01/2015	17	115	24	0.2	139	15.2	53	20	0	3	21	82
02/01/2015	18	569	5	0	263	13.4	62	5	0	4	256	177
02/01/2015	19	563	6	0.2	263	11.8	66	4	0	4	261	163
02/01/2015	20	331	5	0.3	255	10.7	67	3	0	3	138	118
02/01/2015	21	189	5	0.8	268	9.6	69	7	0	3	67	86
02/01/2015	22	158	6	0.8	269	9.1	70	5	0	3	52	78
02/01/2015	23	151	6	0.6	288	8.4	70	7	0	3	48	78
03/01/2015	00	169	5	0.6	270	8	70	7	0	3	62	74
03/01/2015	01	155	6	0.2	284	7.5	70	7	0	3	54	72
03/01/2015	02	230	4	0	258	6.9	70	6	0	3	101	76
03/01/2015	03	160	5	0.3	283	6.6	71	8	0	3	62	65
03/01/2015	04	143	7	0.3	263	6.2	70	6	0	3	58	55
03/01/2015	05	122	8	0.7	270	6.1	69	4	0	3	46	52
03/01/2015	06	221	5	0.4	278	5.9	68	2	0	3	98	70
03/01/2015	07	208	5	0.2	260	6	66	1	0	3	85	78
03/01/2015	08	358	5	0.2	283	5.6	69	14	0	3	175	90
03/01/2015	09	232	9	0.2	258	7.6	63	109	0	3	99	80
03/01/2015	10	212	12	0	195	12	51	360	0	3	85	82
03/01/2015	11	108	27	0.5	178	15.8	44	480	0	3	34	55
03/01/2015	12	46	41	1.6	176	16.8	43	536	0	3	10	31
03/01/2015	13	26	52	1.9	188	17.4	42	531	0	3	5	18
03/01/2015	14	40	55	1.8	191	18.7	38	466	0	3	6	32
03/01/2015	15	38	58	1.5	192	19.7	34	337	0	3	3	33
03/01/2015	16	39	58	1.3	185	19.4	34	164	0	3	2	37
03/01/2015	17	61	44	0.4	231	17.6	38	22	0	3	3	58
03/01/2015	18	241	13	0.1	269	16.1	40	11	0	3	70	134
03/01/2015	19	327	4	0.2	237	15	41	9	0	3	113	153
03/01/2015	20	608	5	0.3	279	13.2	47	9	0	3	283	174
03/01/2015	21	345	5	0.7	261	13.5	41	8	0	3	137	135
03/01/2015	22	352	5	0.4	254	13.5	38	6	0	3	136	143
03/01/2015	23	299	5	0.3	264	12.9	39	5	0	3	110	130
04/01/2015	00	320	5	0.3	270	12.5	38	5	0	3	127	125
04/01/2015	01	325	6	0.1	263	13	35	5	0	3	126	132
04/01/2015	02	202	10	0	246	12.9	34	5	0	3	63	106
04/01/2015	03	172	12	0	252	12.3	36	6	0	3	49	97
04/01/2015	04	222	7	0	20	11.3	39	13	0	3	76	105
04/01/2015	05	276	5	0	333	10.1	45	11	0	3	110	108
04/01/2015	06	222	6	0.3	286	9.9	48	8	0	3	80	99
04/01/2015	07	246	5	0.1	274	9.5	50	12	0	3	91	107
04/01/2015	08	206	9	0.4	262	10.1	49	25	0	3	73	93
04/01/2015	09	230	11	0	335	11.7	47	117	0	3	87	98
04/01/2015	10	183	15	0	141	16.3	42	359	0	3	60	91
04/01/2015	11	121	27	0	108	19.3	36	478	0	3	27	79
04/01/2015	12	88	34	0.4	125	19.6	42	533	0	3	16	64
04/01/2015	13	42	49	0.5	88	19.1	50	531	0	3	8	31
04/01/2015	14	22	65	1.8	80	19.9	34	464	0	3	2	19
04/01/2015	15	18	68	1.6	79	18.8	47	334	0	3	2	16
04/01/2015	16	26	63	0.5	88	18.4	51	160	0	3	2	23
04/01/2015	17	48	50	0.4	69	17	61	23	0	3	3	44
04/01/2015	18	58	38	0.3	55	15.8	76	7	0	3	3	54
04/01/2015	19	78	27	0	20	14.8	83	7	0	3	8	66
04/01/2015	20	189	4	0.3	279	13.5	86	4	0	3	55	104
04/01/2015	21	162	6	0.4	294	12.4	82	3	0	3	45	94
04/01/2015	22	117	10	0.3	273	11.4	80	0	0	3	31	69
04/01/2015	23	91	12	0.2	302	10.8	78	3	0	3	21	59
05/01/2015	00	97	14	0.5	291	11	78	3	0	3	23	61
05/01/2015	01	107	14	0.4	287	10.6	75	4	0	3	30	61
