Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1998	00	3	102	1	4	23	30	18	0,7	39	11,9	98	0	1,6
01/01/1998	01	3	54	0,8	4	7	13	38	2,5	45	11,9	98	0	0,6
01/01/1998	02	3	21	0,7	3	4	8	45	3,2	349	10	97	0	8,5
01/01/1998	03	3	16	0,5	3	4	7	57	4,3	345	9	88	0	1,8
01/01/1998	04	3	18	0,5	3	4	6	67	7,2	337	9,2	80	0	1,6
01/01/1998	05	3	7	0,5	4	4	6	68	5,5	341	9,3	79	0	1
01/01/1998	06	3	5	0,5	4	4	6	68	4,2	343	9,7	77	0	0,2
01/01/1998	07	3	16	0,5	4	4	6	68	3,5	330	9,8	77	0	0,2
01/01/1998	08	3	15	0,5	4	4	6	68	5,3	337	9,4	80	0	0,6
01/01/1998	09	3	10	0,5	4	4	7	65	4,2	338	9,5	79	7	0,2
01/01/1998	10	3	5	0,5	4	4	7	64	5,6	339	10	76	27	0
01/01/1998	11	3	16	0,5	4	4	7	64	5,2	342	10,3	74	27	0
01/01/1998	12	3	5	0,5	3	4	6	63	4,7	349	11,4	70	137	0
01/01/1998	13	3	15	0,5	2	4	6	62	5,1	347	11,4	69	48	0
01/01/1998	14	3	6	0,5	2	4	6	62	4,1	336	11,3	71	11	0
01/01/1998	15	3	6	0,5	3	4	6	62	2,2	319	11,1	74	6	0,4
01/01/1998	16	3	5	0,5	2	4	6	60	2,4	325	10,6	79	2	0,4
01/01/1998	17	3	5	0,5	2	4	6	61	3,1	329	10,9	76	0	0
01/01/1998	18	3	5	0,5	2	4	6	61	2,2	327	11,2	77	23	0
01/01/1998	19	3	14	0,6	2	4	7	57	1,8	298	11,6	75	20	0
01/01/1998	20	3	15	0,6	4	10	14	49	1,5	268	11,2	81	4	0,6
01/01/1998	21	3	35	0,8	3	20	25	34	2,1	267	10	90	1	0,6
01/01/1998	22	3	18	0,7	3	12	16	43	2	276	10,4	85	0	0
01/01/1998	23	3	9	0,7	4	17	22	31	1,7	258	10,1	88	0	0
02/01/1998	00	3	14	0,6	6	11	19	42	1,6	269	11,2	78	0	0
02/01/1998	01	4	25	0,6	5	14	22	33	1,6	261	10,8	81	0	0
02/01/1998	02	6	23	0,5	5	17	23	27	2,2	260	10,6	81	0	0
02/01/1998	03	5	17	0,5	5	16	24	27	2,2	250	10,3	79	0	0
02/01/1998	04	6	21	0,5	4	4	9	47	2	269	10,6	71	0	0
02/01/1998	05	9	14	0,4	5	6	12	45	1,4	272	10,6	69	4	0
02/01/1998	06	4	5	0,5	6	25	34	28	0,5	238	9,9	71	5	0
02/01/1998	07	4	19	0,6	21	52	84	4	1,8	271	9,3	78	24	0
02/01/1998	08	4	34	0,8	39	52	113	2	1,4	253	8,7	84	25	0
02/01/1998	09	5	50	0,7	56	60	146	2	0,7	203	8,6	78	35	0
02/01/1998	10	6	49	0,9	63	53	149	3	0,5	277	9,6	79	104	0
02/01/1998	11	7	81	0,8	42	52	116	8	0,7	242	11,5	75	158	0
02/01/1998	12	8	40	0,6	17	32	57	33	0,5	231	13,2	68	258	0
02/01/1998	13	8	31	0,6	10	30	45	38	0,6	64	14,7	67	314	0
02/01/1998	14	10	34	0,6	12	34	52	39	1,3	51	15,5	68	327	0
02/01/1998	15	5	50	0,7	6	28	37	41	0,9	33	15,1	71	156	0
02/01/1998	16	6	63	0,8	8	32	44	33	0,5	78	14,8	74	43	0
02/01/1998	17	5	79	0,7	8	40	53	30	0,9	180	16	63	6	0
02/01/1998	18	4	48	0,6	3	8	12	58	2,6	287	18,5	51	26	0
02/01/1998	19	3	30	0,5	3	11	16	57	3,9	269	18,7	49	18	0
02/01/1998	20	3	22	0,6	4	15	21	51	2,3	292	18	51	5	0
02/01/1998	21	12	22	0,8	20	57	87	15	2,6	179	15,9	61	8	0
02/01/1998	22	3	51	0,6	4	19	25	39	2,6	202	15,3	63	0	0
02/01/1998	23	3	5	0,6	4	38	45	25	2,4	257	15,1	62	0	0
03/01/1998	00	5	38	0,5	10	53	68	13	0,6	231	14,8	62	0	0
03/01/1998	01	7	57	0,5	5	28	36	31	2,1	267	14,1	64	0	0
03/01/1998	02	6	23	0,5	5	12	20	40	1,5	275	14,1	63	0	0
03/01/1998	03	6	33	0,6	5	27	34	26	1,8	182	12,6	69	0	0
03/01/1998	04	4	18	0,5	5	25	32	30	1,5	198	12,5	69	0	0
03/01/1998	05	5	20	0,5	9	45	59	14	1,9	187	12,3	69	0	0
03/01/1998	06	10	24	0,5	6	41	50	19	0,6	211	12,4	68	0	0
03/01/1998	07	5	48	0,5	8	43	55	14	2,4	231	11,3	73	1	0
03/01/1998	08	6	46	0,7	21	61	93	3	2,4	221	11,1	74	22	0
