Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s	µg/m³
01/01/2021	00	3	0,2	6	18	4	27	42									3
01/01/2021	01	2	0,2	1	4	2	6	60									3
01/01/2021	02	3	0,2	1	2	4	4	57									3
01/01/2021	03	3	0,2	1	5	4	7	50									3
01/01/2021	04	3	0,2	1	3	4	5	50									3
01/01/2021	05	1	0,2	1	3	2	4	52									3
01/01/2021	06	1	0,2	1	5	2	6	48									3
01/01/2021	07	1	0,2	1	6	1	7	50									3
01/01/2021	08	1	0,2	1	5	1	7	53									3
01/01/2021	09	1	0,2	1	4	2	5	54									3
01/01/2021	10	1	0,2	1	4	1	6	56									3
01/01/2021	11	1	0,2	2	8	1	10	51									3
01/01/2021	12	2	0,3	9	18	3	31	43									3
01/01/2021	13	1	0,2	1	5	1	6	61									3
01/01/2021	14	1	0,2	1	3	2	5	63									3
01/01/2021	15	1	0,2	1	3	2	5	66									3
01/01/2021	16	1	0,2	1	2	1	4	67									3
01/01/2021	17	1	0,2	1	5	2	6	61									3
01/01/2021	18	2	0,2	1	8	2	9	57									3
01/01/2021	19	4	0,3	2	25	4	28	37									3
01/01/2021	20	7	0,3	5	34	9	42	27									3
01/01/2021	21	3	0,3	2	27	5	30	34									3
01/01/2021	22	5	0,3	3	22	6	26	35									3
01/01/2021	23	3	0,2	1	10	4	12	44									3
02/01/2021	00	3	0,2	1	4	3	5	48									3
02/01/2021	01	2	0,2	1	4	2	5	49									3
02/01/2021	02	2	0,2	1	5	2	6	47									3
02/01/2021	03	1	0,2	1	6	1	7	47									3
02/01/2021	04	1	0,2	1	4	1	5	51									3
02/01/2021	05	1	0,2	1	5	1	6	51									3
02/01/2021	06	1	0,2	1	7	1	9	48									3
02/01/2021	07	1	0,2	7	14	1	25	41									3
02/01/2021	08	1	0,2	3	15	2	20	43									3
02/01/2021	09	2	0,2	4	16	3	22	44									3
02/01/2021	10	2	0,2	4	14	3	20	45									3
02/01/2021	11	2	0,2	3	8	3	12	53									3
02/01/2021	12	1	0,2	6	7	2	15	54									3
02/01/2021	13	2	0,2	2	5	4	8	56									3
02/01/2021	14	2	0,3	1	4	2	7	57									3
02/01/2021	15	1	0,3	1	4	2	5	58									3
02/01/2021	16	2	0,2	1	5	3	6	58									3
02/01/2021	17	2	0,2	1	5	2	7	61									3
02/01/2021	18	2	0,2	1	7	2	9	58									3
02/01/2021	19	2	0,2	1	10	3	12	56									3
02/01/2021	20	3	0,3	3	23	5	28	42									3
02/01/2021	21	4	0,3	1	16	5	18	48									3
02/01/2021	22	2	0,2	1	7	4	8	59									3
02/01/2021	23	2	0,2	1	5	3	6	60									3
03/01/2021	00	2	0,2	1	4	3	5	60									3
03/01/2021	01	2	0,2	1	5	3	7	57									3
03/01/2021	02	2	0,2	1	5	3	6	54									3
03/01/2021	03	2	0,2	1	5	3	6	50									3
03/01/2021	04	1	0,2	1	2	3	3	60									3
03/01/2021	05	2	0,2	1	6	3	7	49									3
03/01/2021	06	2	0,2	1	7	2	8	48									3
03/01/2021	07	1	0,1	1	7	2	9	49									3
03/01/2021	08	1	0,1	2	8	2	10	49									3
03/01/2021	09	1	0,1	1	6	2	8	48									3
03/01/2021	10	2	0,2	2	7	2	10	47									3
03/01/2021	11	2	0,3	4	9	3	15	47									3
03/01/2021	12	2	0,3	3	7	3	11	51									3
03/01/2021	13	3	0,3	3	7	5	12	51									3
03/01/2021	14	2	0,3	3	7	3	11	50									3
03/01/2021	15	2	0,3	2	5	3	7	52									3
03/01/2021	16	3	0,3	1	3	5	5	53									3
03/01/2021	17	4	0,3	1	8	7	10	45									3
03/01/2021	18	2	0,3	3	22	3	27	33									3
03/01/2021	19	3	0,3	5	24	4	31	31									3
03/01/2021	20	3	0,3	3	20	4	25	33									3
03/01/2021	21	7	0,3	11	25	10	41	28									3
03/01/2021	22	3	0,3	5	17	4	24	36									3
03/01/2021	23	3	0,3	2	10	4	13	40									3
04/01/2021	00	3	0,3	1	6	4	8	44									3
04/01/2021	01	3	0,3	1	4	4	6	42									3
04/01/2021	02	3	0,3	1	4	4	5	39									3
04/01/2021	03	4	0,2	1	3	5	4	39									3
04/01/2021	04	4	0,3	2	5	5	8	38									3
04/01/2021	05	4	0,2	1	6	5	7	38									3
04/01/2021	06	4	0,3	2	12	6	15	31									3
04/01/2021	07	5	0,3	9	32	7	45	15									3
04/01/2021	08	7	0,3	21	39	10	72	13									3
04/01/2021	09	7	0,3	17	28	10	54	20									3
04/01/2021	10	9	0,3	12	17	15	36	31									3
04/01/2021	11	7	0,3	12	16	10	33	36									3
04/01/2021	12	7	0,3	17	18	12	43	36									3
04/01/2021	13	8	0,3	19	22	12	50	36									3
04/01/2021	14	7	0,3	10	17	10	32	41									3
04/01/2021	15	6	0,3	13	19	9	38	44									3
04/01/2021	16	6	0,3	16	29	9	54	37									3
04/01/2021	17	5	0,3	17	34	8	60	30									3
04/01/2021	18	6	0,3	14	36	9	57	26									3
04/01/2021	19	7	0,3	13	35	10	55	24									3
04/01/2021	20	8	0,3	8	29	10	42	29									3
04/01/2021	21	9	0,3	3	15	11	19	37									3
04/01/2021	22	10	0,3	2	11	13	13	39									3
04/01/2021	23	9	0,3	1	8	11	10	41									3
05/01/2021	00	9	0,3	1	7	11	9	42									3
