Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2025	00	5,4	99	57
01/01/2025	01	5,5	99	53
01/01/2025	02	5,2	99	49
01/01/2025	03	5,1	99	48
01/01/2025	04	5,3	99	40
01/01/2025	05	5,3	99	42
01/01/2025	06	4,7	99	42
01/01/2025	07	4,3	99	39
01/01/2025	08	4,3	99	34
01/01/2025	09	5,2	99	39
01/01/2025	10	7,3	96	36
01/01/2025	11	7	95	35
01/01/2025	12	8,1	92	51
01/01/2025	13	8,5	89	55
01/01/2025	14	8,6	86	59
01/01/2025	15	8,1	89	57
01/01/2025	16	7,8	92	47
01/01/2025	17	7,6	94	35
01/01/2025	18	7	97	30
01/01/2025	19	6,8	98	32
01/01/2025	20	6,7	96	39
01/01/2025	21	6,5	96	33
01/01/2025	22	5,7	97	30
01/01/2025	23	5,3	99	17
02/01/2025	00	4,6	99	21
02/01/2025	01	4,9	99	26
02/01/2025	02	4,8	99	28
02/01/2025	03	4,3	99	26
02/01/2025	04	4,1	99	30
02/01/2025	05	3,7	99	35
02/01/2025	06	3,8	99	40
02/01/2025	07	3,6	99	44
02/01/2025	08	3,3	99	38
02/01/2025	09	3,2	99	38
02/01/2025	10	3,2	99	38
02/01/2025	11	3,7	98	38
02/01/2025	12	4,8	93	36
02/01/2025	13	7,1	82	38
02/01/2025	14	10,2	71	44
02/01/2025	15	11,5	62	55
02/01/2025	16	11,3	58	64
02/01/2025	17	9,1	66	62
02/01/2025	18	8,1	67	66
02/01/2025	19	7,2	69	65
02/01/2025	20	6,4	71	62
02/01/2025	21	6,4	70	63
02/01/2025	22	6,4	69	61
02/01/2025	23	5,6	73	58
03/01/2025	00	5,8	72	60
03/01/2025	01	4,8	76	55
03/01/2025	02	4,4	77	52
03/01/2025	03	3,6	79	46
03/01/2025	04	3,5	79	48
03/01/2025	05	3,1	79	47
03/01/2025	06	2,8	80	46
03/01/2025	07	2,3	83	42
03/01/2025	08	2	84	40
03/01/2025	09	2,8	82	42
03/01/2025	10	3,7	79	45
03/01/2025	11	4,9	77	53
03/01/2025	12	9,6	62	60
03/01/2025	13	11,2	54	70
03/01/2025	14	12,7	49	74
03/01/2025	15	12,2	49	76
03/01/2025	16	12	48	75
03/01/2025	17	11,1	51	74
03/01/2025	18	10,2	55	72
03/01/2025	19	9,9	57	70
03/01/2025	20	9,7	59	69
03/01/2025	21	9,6	59	67
03/01/2025	22	9,3	62	66
03/01/2025	23	8,8	65	63
04/01/2025	00	8,6	66	64
04/01/2025	01	8,2	68	65
04/01/2025	02	7,5	72	64
04/01/2025	03	6,9	76	66
04/01/2025	04	6,3	79	64
04/01/2025	05	5,8	80	62
04/01/2025	06	5,3	82	61
04/01/2025	07	5	83	60
04/01/2025	08	5	81	61
04/01/2025	09	5,5	79	61
04/01/2025	10	6,6	75	61
04/01/2025	11	8,5	69	67
04/01/2025	12	10	63	74
04/01/2025	13	11,9	54	79
04/01/2025	14	12,7	51	81
04/01/2025	15	12,3	52	82
04/01/2025	16	11,9	55	79
04/01/2025	17	10,7	58	78
04/01/2025	18	10	56	81
04/01/2025	19	9,2	60	80
04/01/2025	20	8,7	63	79
04/01/2025	21	8,3	64	78
04/01/2025	22	7,6	67	75
04/01/2025	23	6,7	72	70
05/01/2025	00	6,6	73	70
05/01/2025	01	6	73	64
05/01/2025	02	5,2	72	56
05/01/2025	03	4,9	70	58
05/01/2025	04	4,5	69	59
05/01/2025	05	4,3	70	59
05/01/2025	06	4,1	71	58
05/01/2025	07	4,1	72	58
05/01/2025	08	4	74	57
05/01/2025	09	4,9	73	59
05/01/2025	10	6,3	71	58
05/01/2025	11	7,5	69	57
05/01/2025	12	11	62	59
05/01/2025	13	13,2	57	72
05/01/2025	14	14,5	53	71
05/01/2025	15	13,9	50	76
05/01/2025	16	13,9	46	78
05/01/2025	17	12,4	49	79
05/01/2025	18	11,5	49	77
05/01/2025	19	10,6	51	74
05/01/2025	20	10,4	51	75
05/01/2025	21	9,5	53	72
05/01/2025	22	8,6	55	68
05/01/2025	23	9	55	66
06/01/2025	00	9,4	54	64
06/01/2025	01	8,8	58	61
06/01/2025	02	8,8	57	61
06/01/2025	03	9,2	55	65
06/01/2025	04	9,2	62	73
06/01/2025	05	9,6	68	80
06/01/2025	06	9,2	73	79
06/01/2025	07	10	69	84
06/01/2025	08	9,1	67	89
06/01/2025	09	9,1	69	84
06/01/2025	10	10,1	65	83
06/01/2025	11	10,2	67	83
06/01/2025	12	10,6	68	80
06/01/2025	13	10,8	66	79
06/01/2025	14	11,2	67	80
06/01/2025	15	11,1	71	76
06/01/2025	16	10,2	74	75
06/01/2025	17	9,4	72	74
06/01/2025	18	8,8	73	73
06/01/2025	19	8,1	72	73
06/01/2025	20	7,6	74	69
06/01/2025	21	6,8	75	66
06/01/2025	22	5,9	78	61
06/01/2025	23	5,3	78	58
07/01/2025	00	5	78	57
07/01/2025	01	4,2	77	55
07/01/2025	02	4	77	55
07/01/2025	03	3,6	77	53
07/01/2025	04	3,2	78	52
07/01/2025	05	2,8	79	50
07/01/2025	06	2,3	81	50
07/01/2025	07	1,8	84	48
07/01/2025	08	2,2	82	51
07/01/2025	09	3	80	54
