Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00		346	9	53	944	0	0		0,2	2	0	2	82
01/01/2014	01		322	10,2	60	943	0	0		0,2	2	0	3	88
01/01/2014	02		317	10,3	61	943	0	0,2		0,2	2	0	3	87
01/01/2014	03		326	10,1	62	943	0	0		0,2	2	0	3	85
01/01/2014	04		332	10,1	65	943	0	0		0,1	2	0	2	83
01/01/2014	05		340	10,1	67	943	0	0		0,1	2	0	3	83
01/01/2014	06		345	9,5	68	943	0	0		0,2	2	0	4	81
01/01/2014	07		332	9,4	70	944	0	0		0,2	2	0	2	77
01/01/2014	08		325	9	72	944	0	0		0,2	2	0	3	75
01/01/2014	09		336	10,4	68	944	130	0		0,2	2	0	3	78
01/01/2014	10		338	12,5	61	945	274	0		0,2	2	0	3	80
01/01/2014	11		325	13,8	57	944	405	0		0,2	2	0	3	82
01/01/2014	12		316	14,4	54	943	389	0		0,2	2	0	2	84
01/01/2014	13		299	15	51	943	458	0		0,2	3	0	4	86
01/01/2014	14		293	15,4	49	942	324	0		0,3	2	0	3	84
01/01/2014	15		282	15,5	47	942	252	0		0,3	2	0	3	85
01/01/2014	16		278	14,9	49	942	91	0		0,3	2	0	3	83
01/01/2014	17		289	14	53	942	1	0		0,2	2	0	3	81
01/01/2014	18		279	13,1	56	942	0	0		0,2	2	0	2	79
01/01/2014	19		289	12,4	59	942	0	0		0,1	2	0	2	77
01/01/2014	20		241	11,3	64	942	0	0		0,1	2	0	3	64
01/01/2014	21		181	10,7	66	942	0	0		0,1	2	0	2	62
01/01/2014	22		137	10,2	69	942	0	0		0,1	1	0	2	57
01/01/2014	23		258	9,9	71	942	0	0		0,2	2	0	3	51
02/01/2014	00		178	10,9	66	942	0	0		0,2	2	0	3	63
02/01/2014	01		207	10,6	67	941	0	0		0,2	2	0	3	66
02/01/2014	02		229	11,3	63	941	0	0		0,2	2	0	3	70
02/01/2014	03		255	11,6	62	941	0	0		0,2	2	0	2	72
02/01/2014	04		285	12,5	60	940	0	0		0,2	2	0	3	81
02/01/2014	05		290	12,4	61	940	0	0		0,1	2	0	3	81
02/01/2014	06		295	12,6	59	940	0	0		0,2	2	0	2	82
02/01/2014	07		290	12,6	58	940	0	0		0,2	2	0	3	81
02/01/2014	08		305	12,7	56	940	0	0		0,2	2	0	3	81
02/01/2014	09		293	12,8	55	941	3	0		0,2	2	0	2	79
02/01/2014	10		344	13,2	54	942	26	0		0,2	2	0	3	77
02/01/2014	11		236	13,7	53	942	60	0		0,2	2	0	3	76
