Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
		µg/m³	µg/m³
01/01/2010	00	3	78
01/01/2010	01	3	77
01/01/2010	02	3	79
01/01/2010	03	3	79
01/01/2010	04	3	78
01/01/2010	05	3	81
01/01/2010	06	3	79
01/01/2010	07	3	77
01/01/2010	08	3	73
01/01/2010	09	3	72
01/01/2010	10	3	75
01/01/2010	11	3	78
01/01/2010	12	3	78
01/01/2010	13	3	79
01/01/2010	14	3	78
01/01/2010	15	3	77
01/01/2010	16	3	78
01/01/2010	17	3	76
01/01/2010	18	3	70
01/01/2010	19	3	72
01/01/2010	20	3	70
01/01/2010	21	3	70
01/01/2010	22	3	71
01/01/2010	23	3	66
02/01/2010	00	3	63
02/01/2010	01	3	70
02/01/2010	02	3	71
02/01/2010	03	3	70
02/01/2010	04	3	72
02/01/2010	05	3	72
02/01/2010	06	3	70
02/01/2010	07	3	71
02/01/2010	08	3	67
02/01/2010	09	3	68
02/01/2010	10	3	71
02/01/2010	11	3	68
02/01/2010	12	3	69
02/01/2010	13	3	70
02/01/2010	14	3	70
02/01/2010	15	3	71
02/01/2010	16	3	71
02/01/2010	17	3	65
02/01/2010	18	3	48
02/01/2010	19	3	38
02/01/2010	20	3	38
02/01/2010	21	3	35
02/01/2010	22	3	32
02/01/2010	23	3	33
03/01/2010	00	3	37
03/01/2010	01	3	43
03/01/2010	02	3	46
03/01/2010	03	3	47
03/01/2010	04	3	46
03/01/2010	05	3	48
03/01/2010	06	3	41
03/01/2010	07	3	44
03/01/2010	08	3	44
03/01/2010	09	3	42
03/01/2010	10	3	44
03/01/2010	11	3	55
03/01/2010	12	3	65
03/01/2010	13	3	68
03/01/2010	14	3	74
03/01/2010	15	3	76
03/01/2010	16	3	72
03/01/2010	17	3	69
03/01/2010	18	3	58
03/01/2010	19	3	45
03/01/2010	20	3	40
03/01/2010	21	3	39
03/01/2010	22	3	36
03/01/2010	23	3	35
04/01/2010	00	3	41
04/01/2010	01	3	47
04/01/2010	02	3	52
04/01/2010	03	3	55
04/01/2010	04	3	52
04/01/2010	05	3	53
04/01/2010	06	3	53
04/01/2010	07	3	
04/01/2010	08	3	
04/01/2010	09	3	
04/01/2010	10	3	41
04/01/2010	11	3	44
04/01/2010	12	3	44
04/01/2010	13	3	48
04/01/2010	14	3	50
04/01/2010	15	3	49
04/01/2010	16	3	47
04/01/2010	17	3	46
04/01/2010	18	3	
04/01/2010	19	3	
04/01/2010	20	3	
04/01/2010	21	3	
04/01/2010	22	3	
04/01/2010	23	3	
05/01/2010	00	3	
05/01/2010	01	3	32
05/01/2010	02	3	33
05/01/2010	03	3	35
05/01/2010	04	3	37
05/01/2010	05	3	34
05/01/2010	06	3	32
05/01/2010	07	3	32
05/01/2010	08	3	29
05/01/2010	09	3	30
05/01/2010	10	3	32
05/01/2010	11	3	38
05/01/2010	12	3	42
05/01/2010	13	3	62
05/01/2010	14	3	53
05/01/2010	15	3	58
05/01/2010	16	3	63
05/01/2010	17	3	63
05/01/2010	18	3	68
05/01/2010	19	3	58
05/01/2010	20	3	67
05/01/2010	21	3	67
05/01/2010	22	3	69
05/01/2010	23	3	68
06/01/2010	00	3	63
06/01/2010	01	3	63
06/01/2010	02	3	55
06/01/2010	03	3	51
06/01/2010	04	3	58
06/01/2010	05	3	58
06/01/2010	06	3	57
06/01/2010	07	3	58
06/01/2010	08	3	57
06/01/2010	09	3	58
06/01/2010	10	3	57
06/01/2010	11	3	60
06/01/2010	12	3	65
06/01/2010	13	3	66
06/01/2010	14	3	68
06/01/2010	15	3	70
06/01/2010	16	3	71
06/01/2010	17	3	68
06/01/2010	18	3	62
06/01/2010	19	3	62
06/01/2010	20	3	57
06/01/2010	21	3	49
06/01/2010	22	3	39
06/01/2010	23	3	47
07/01/2010	00	3	52
07/01/2010	01	3	44
07/01/2010	02	3	45
07/01/2010	03	3	54
07/01/2010	04	3	60
07/01/2010	05	3	60
07/01/2010	06	3	57
07/01/2010	07	3	57
07/01/2010	08	3	54
07/01/2010	09	3	47
07/01/2010	10	3	48
07/01/2010	11	4	54
07/01/2010	12	9	53
07/01/2010	13	10	50
07/01/2010	14	8	50
07/01/2010	15	7	53
07/01/2010	16	6	55
07/01/2010	17	7	55
07/01/2010	18	10	55
07/01/2010	19	11	53
07/01/2010	20	13	52
07/01/2010	21	4	51
07/01/2010	22	3	52
07/01/2010	23	3	57
08/01/2010	00	3	59
08/01/2010	01	3	61
08/01/2010	02	3	62
08/01/2010	03	3	62
08/01/2010	04	3	61
08/01/2010	05	3	59
08/01/2010	06	3	60
08/01/2010	07	3	56
08/01/2010	08	3	55
08/01/2010	09	3	63
08/01/2010	10	3	64
08/01/2010	11	3	64
08/01/2010	12	3	65
08/01/2010	13	3	68
08/01/2010	14	3	69
08/01/2010	15	3	71
08/01/2010	16	3	73
08/01/2010	17	3	72
08/01/2010	18	3	69
08/01/2010	19	3	65
08/01/2010	20	3	63
08/01/2010	21	3	61
08/01/2010	22	3	64
08/01/2010	23	3	67
09/01/2010	00	3	68
09/01/2010	01	3	68
09/01/2010	02	3	67
09/01/2010	03	3	68
09/01/2010	04	3	69
09/01/2010	05	4	71
09/01/2010	06	4	71
09/01/2010	07	6	70
09/01/2010	08	8	69
09/01/2010	09	8	70
09/01/2010	10	9	70
09/01/2010	11	7	71
09/01/2010	12	5	74
09/01/2010	13	3	74
09/01/2010	14	3	77
09/01/2010	15	3	78
09/01/2010	16	3	78
09/01/2010	17	3	78
09/01/2010	18	3	77
09/01/2010	19	3	73
09/01/2010	20	3	73
09/01/2010	21	3	71
09/01/2010	22	3	72
09/01/2010	23	3	71
10/01/2010	00	3	70
10/01/2010	01	3	69
10/01/2010	02	3	68
10/01/2010	03	3	66
10/01/2010	04	3	68
10/01/2010	05	3	71
10/01/2010	06	3	70
10/01/2010	07	3	66
10/01/2010	08	3	67
10/01/2010	09	3	65
10/01/2010	10	3	64
10/01/2010	11	3	68
10/01/2010	12	3	71
10/01/2010	13	3	73
10/01/2010	14	3	68
10/01/2010	15	3	72
10/01/2010	16	3	70
10/01/2010	17	3	61
10/01/2010	18	3	44
10/01/2010	19	3	48
10/01/2010	20	3	67
10/01/2010	21	3	63
10/01/2010	22	3	60
10/01/2010	23	3	59
11/01/2010	00	3	63
11/01/2010	01	3	60
11/01/2010	02	3	58
11/01/2010	03	3	54
11/01/2010	04	3	48
11/01/2010	05	3	44
11/01/2010	06	3	44
11/01/2010	07	4	45
11/01/2010	08	4	33
11/01/2010	09	5	33
11/01/2010	10	5	35
11/01/2010	11	4	39
11/01/2010	12	4	37
11/01/2010	13	3	40
11/01/2010	14	3	48
11/01/2010	15	3	55
11/01/2010	16	3	57
11/01/2010	17	3	54
11/01/2010	18	3	48
11/01/2010	19	3	56
11/01/2010	20	3	68
11/01/2010	21	3	67
11/01/2010	22	3	66
11/01/2010	23	3	70
12/01/2010	00	3	68
12/01/2010	01	3	71
12/01/2010	02	3	65
12/01/2010	03	3	63
12/01/2010	04	3	65
12/01/2010	05	3	67
12/01/2010	06	3	58
12/01/2010	07	3	44
12/01/2010	08	3	
12/01/2010	09	3	
12/01/2010	10	5	
12/01/2010	11	3	
12/01/2010	12	3	
12/01/2010	13	3	
12/01/2010	14	3	
12/01/2010	15	3	
12/01/2010	16	3	
12/01/2010	17	4	
12/01/2010	18	3	
12/01/2010	19	3	
12/01/2010	20	3	
12/01/2010	21	3	39
12/01/2010	22	3	39
12/01/2010	23	3	67
13/01/2010	00	3	75
13/01/2010	01	3	72
13/01/2010	02	3	73
13/01/2010	03	3	71
13/01/2010	04	3	72
13/01/2010	05	3	74
13/01/2010	06	3	73
13/01/2010	07	3	71
13/01/2010	08	3	72
13/01/2010	09	3	70
13/01/2010	10	3	70
13/01/2010	11	3	66
13/01/2010	12	3	65
13/01/2010	13	3	64
13/01/2010	14	3	59
13/01/2010	15	3	59
13/01/2010	16	3	45
13/01/2010	17	4	
13/01/2010	18	4	
13/01/2010	19	5	
13/01/2010	20	4	
13/01/2010	21	3	
13/01/2010	22	3	
13/01/2010	23	3	
14/01/2010	00	3	36
14/01/2010	01	3	54
14/01/2010	02	3	49
14/01/2010	03	3	44
14/01/2010	04	3	41
14/01/2010	05	3	37
14/01/2010	06	3	33
14/01/2010	07	3	31
14/01/2010	08	4	33
14/01/2010	09	3	45
14/01/2010	10	4	53
14/01/2010	11	3	65
14/01/2010	12	4	66
14/01/2010	13	3	68
14/01/2010	14	3	73
14/01/2010	15	3	76
14/01/2010	16	3	76
14/01/2010	17	3	76
14/01/2010	18	3	75
14/01/2010	19	3	74
14/01/2010	20	3	74
14/01/2010	21	3	76
14/01/2010	22	3	77
14/01/2010	23	3	77
15/01/2010	00	3	77
15/01/2010	01	3	79
15/01/2010	02	3	80
15/01/2010	03	3	78
15/01/2010	04	3	80
15/01/2010	05	3	79
15/01/2010	06	3	76
15/01/2010	07	3	77
15/01/2010	08	3	73
15/01/2010	09	3	70
15/01/2010	10	3	71
15/01/2010	11	3	69
15/01/2010	12	3	72
15/01/2010	13	3	74
15/01/2010	14	3	77
15/01/2010	15	3	78
15/01/2010	16	3	79
15/01/2010	17	3	71
15/01/2010	18	3	53
15/01/2010	19	3	40
15/01/2010	20	3	37
15/01/2010	21	3	37
15/01/2010	22	3	35
15/01/2010	23	3	41
16/01/2010	00	3	50
16/01/2010	01	3	46
16/01/2010	02	3	47
16/01/2010	03	3	55
16/01/2010	04	3	60
16/01/2010	05	3	59
16/01/2010	06	3	52
16/01/2010	07	3	51
16/01/2010	08	3	40
16/01/2010	09	3	41
16/01/2010	10	3	44
16/01/2010	11	3	50
16/01/2010	12	3	55
16/01/2010	13	3	68
16/01/2010	14	3	69
16/01/2010	15	3	68
16/01/2010	16	3	65
16/01/2010	17	3	59
16/01/2010	18	3	44
