Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	7,1	2,4	56	3,5	3	0,2	54	44	61	127	17
01/01/2022	01	4,7	2,5	54	2,2	3	0,4	62	40	60	135	18
01/01/2022	02	7	2,8	52	3,7	3	0,4	75	33	57	148	16
01/01/2022	03	5,8	2,7	44	3,1	3	0,3	58	27	49	115	12
01/01/2022	04	4,3	1,9	30	1,9	3	0,1	23	23	33	57	8
01/01/2022	05	1,9	1,2	24	0,8	3	0,1	9	20	26	33	6
01/01/2022	06	2,5	1,1	23	0,9	3	0,1	13	18	25	37	6
01/01/2022	07	2,4	1	17	1,1	3	0,1	10	19	19	35	5
01/01/2022	08	1,2	0,7	12	0,4	3	0,1	6	16	14	25	4
01/01/2022	09	0,6	0,6	13	0,3	3	0,1	12	19	15	37	6
01/01/2022	10	0,4	0,5	12	0,1	3	0,2	12	19	15	37	10
01/01/2022	11	0,4	0,5	17	0,1	3	0,2	13	20	19	38	15
01/01/2022	12	0,4	0,5	15	0,2	3	0,1	9	14	16	27	22
01/01/2022	13	0,3	0,5	25	0,1	3	0,1	9	20	28	34	35
01/01/2022	14	0,4	0,7	27	0,1	3	0,1	7	19	29	29	41
01/01/2022	15	0,4	0,5	29	0,1	3	0,1	4	17	30	23	47
01/01/2022	16	0,4	0,5	24	0,1	3	0,1	8	29	26	42	39
01/01/2022	17	0,5	0,4	26	0,1	3	0,1	5	20	27	27	48
01/01/2022	18	0,4	0,4	26	0,1	3	0,1	3	14	28	19	48
01/01/2022	19	0,3	0,5	27	0,1	3	0,1	3	29	29	33	34
01/01/2022	20	0,4	0,5	29	0,1	3	0,2	11	45	31	62	15
01/01/2022	21	1,5	0,8	31	0,7	3	0,2	22	50	33	83	10
01/01/2022	22	3	1,1	39	1,3	3	0,2	34	51	41	104	9
01/01/2022	23	2,4	1,1	42	0,9	3	0,2	11	40	44	56	10
02/01/2022	00	2	1,2	40	0,7	3	0,2	9	30	42	43	10
02/01/2022	01	1,7	1,2	37	0,6	3	0,2	8	25	38	37	9
02/01/2022	02	1,2	1,1	32	0,4	3	0,2	8	26	34	38	8
02/01/2022	03	1	0,9	26	0,4	3	0,1	4	22	28	28	6
02/01/2022	04	0,9	0,9	23	0,4	3	0,1	3	19	24	23	6
02/01/2022	05	1,6	0,8	21	0,6	3	0,1	7	18	23	29	5
02/01/2022	06	2,1	0,9	20	0,7	3	0,1	11	18	22	35	4
02/01/2022	07	2	0,8	15	0,7	3	0,2	15	20	17	43	3
02/01/2022	08	2,1	0,7	15	0,8	3	0,1	19	21	18	51	3
02/01/2022	09	1,6	0,6	15	0,7	3	0,1	28	23	18	65	4
02/01/2022	10	0,6	0,6	18	0,3	3	0,2	18	25	21	52	12
02/01/2022	11	0,4	0,6	18	0,2	3	0,1	14	22	20	44	19
02/01/2022	12	0,3	0,4	19	0,1	3	0,1	18	24	23	51	22
02/01/2022	13	0,4	0,6	20	0,1	3	0,1	17	30	24	57	23
02/01/2022	14	0,4	0,6	21	0,2	3	0,1	10	23	23	38	28
02/01/2022	15	0,4	0,5	23	0,1	3	0,1	5	21	24	29	34
02/01/2022	16	0,4	0,5	20	0,1	3	0,1	12	33	22	52	28
02/01/2022	17	0,4	0,6	21	0,2	3	0,1	26	48	24	87	13
02/01/2022	18	0,4	0,5	25	0,1	3	0,1	22	59	28	94	12
02/01/2022	19	0,5	0,6	29	0,2	3	0,2	50	62	34	139	11
02/01/2022	20	3	1,3	33	1,5	5	0,4	84	73	38	202	9
02/01/2022	21	3,5	1,4	34	1,9	5	0,4	84	61	38	189	9
02/01/2022	22	3,7	1,5	37	1,9	4	0,1	84	57	40	187	10
02/01/2022	23	4,2	1,6	37	1,9	3	0,2	66	48	41	150	9
03/01/2022	00	18,2	1,5	35	1,5	3	0,1	35	34	39	88	10
03/01/2022	01	3,8	1,2	34	0,9	3	0,1	26	32	37	71	8
03/01/2022	02	12,8	1,2	30	1	3	0,1	29	25	32	69	8
03/01/2022	03	6,9	1	24	0,9	3	0,1	12	20	26	39	6
03/01/2022	04	11,2	0,8	24	0,7	3	0,1	5	19	26	25	6
03/01/2022	05	10,3	0,9	26	1,1	3	0,1	18	19	27	46	7
03/01/2022	06	4,2	0,8	22	1,5	3	0,1	53	28	25	109	5
03/01/2022	07	3,2	0,9	24	2,8	4	0,1	105	43	29	203	6
03/01/2022	08	4	1,3	32	4,1	7	0,2	158	51	46	294	7
03/01/2022	09	5,5	1,4	32	4,4	8	0,2	143	52	48	272	6
03/01/2022	10	2,3	0,9	29	2,4	3	0,1	51	46	35	124	10
03/01/2022	11	1,9	0,7	33	1,3	3	0,1	47	48	43	120	14
03/01/2022	12	3,3	0,7	28	2,1	3	0,1	27	38	36	79	18
03/01/2022	13	1,7	0,8	25	1,7	3	0,1	26	35	30	75	23
03/01/2022	14	0,9	0,8	29	0,6	3	0,1	20	32	33	63	29
03/01/2022	15	0,4	0,5	31	0,1	3	0,1	28	45	35	88	25
03/01/2022	16	2,5	0,7	35	0,2	3	0,1	25	50	41	88	24
03/01/2022	17	3,4	0,9	34	0,6	3	0,1	16	41	38	65	30
03/01/2022	18	2,8	0,9	35	0,8	3	0,1	14	40	38	61	29
03/01/2022	19	1	0,7	37	0,5	3	0,1	18	53	41	80	17
03/01/2022	20	4,1	1,2	39	2,4	3	0,1	41	61	44	123	11
03/01/2022	21	4,7	1,3	44	2,8	3	0,2	87	64	49	197	11
03/01/2022	22	7,5	1,7	47	4	4	0,1	70	59	52	166	12
03/01/2022	23	3,3	1,3	48	2,1	3	0,1	36	47	52	102	11
04/01/2022	00	7,1	2,2	48	2,9	3	0,1	37	39	52	95	11
04/01/2022	01	4,5	1,9	25	2,2	3	0,1	6	25	27	33	11
04/01/2022	02	0,4	0,5	8	0,2	3	0,1	1	8	9	10	19
04/01/2022	03	0,3	0,3	8	0,1	3	0,1	1	8	9	10	21
04/01/2022	04	0,3	0,3	6	0,1	3	0,1	1	6	8	7	25
04/01/2022	05	1,4	0,3	8	0,1	3	0,1	4	19	9	25	15
04/01/2022	06	1	0,4	9	0,1	3	0,1	25	39	12	76	9
04/01/2022	07	0,5	0,4	7	0,2	3	0,1	9	23	10	36	16
04/01/2022	08	0,3	0,3	6	0,1	3	0,1	5	16	10	23	21
04/01/2022	09	0,3	0,3	6	0,1	3	0,1	4	19	11	24	21
04/01/2022	10	0,5	0,3	7	0,3	3	0,1	12	25	12	43	19
04/01/2022	11	1,3	0,4	10	0,8	3	0,2	45	42	21	111	14
04/01/2022	12	3,4	0,7	6	1,9	3	0,1	5	13	24	20	29
04/01/2022	13	0,4	0,3	3	0,1	3	0,1	6	13	11	21	31
04/01/2022	14	0,4	0,3	4	0,1	3	0,1	4	8	14	14	31
04/01/2022	15	0,4	0,3	4	0,1	3	0,1	3	7	15	11	31
04/01/2022	16	0,4	0,3	5	0,1	3	0,2	5	15	12	22	31
04/01/2022	17	0,4	0,3	6	0,2	3	0,2	3	19	20	24	25
04/01/2022	18	0,4	0,3	6	0,1	3	0,3	7	37	18	47	15
04/01/2022	19			7		3	0,2	6	27	16	36	20
04/01/2022	20			16		3	0,2	2	8	98	11	39
04/01/2022	21			3		3	0,1	2	4	17	6	52
04/01/2022	22			1		3	0,1	2	3	5	6	51
04/01/2022	23			1		3	0,2	1	3	4	5	48
05/01/2022	00			1		3	0,2	1	3	3	5	46
05/01/2022	01			1		3	0,3	1	4	6	6	46
05/01/2022	02			1		3	0,3	1	2	4	5	49
05/01/2022	03			1		3	0,3	1	3	2	5	50
05/01/2022	04			1		3	0,3	1	2	2	4	50
05/01/2022	05	0,3	0,2	1	0,1	3	0,3	1	3	1	5	47
05/01/2022	06	0,3	0,2	1	0,1	3	0,3	2	5	2	7	41
05/01/2022	07			1		3	0,3	6	21	4	31	30
05/01/2022	08			4		3	0,4	13	37	16	57	20
05/01/2022	09			3		3	0,3	5	15	16	22	36
05/01/2022	10			4		3	0,4	3	12	21	16	41
05/01/2022	11			4		3	0,4	4	9	17	14	42
05/01/2022	12			3		3	0,4	3	10	20	14	42
05/01/2022	13			3		3	0,3	2	6	14	9	45
05/01/2022	14			2		3	0,5	3	7	12	12	44
05/01/2022	15			2		3	0,4	4	12	7	18	39
05/01/2022	16			2		3	0,4	4	12	5	18	38
05/01/2022	17			3		3	0,5	12	36	10	53	22
05/01/2022	18			3		3	0,5	7	34	10	45	22
05/01/2022	19			4		3	0,5	8	46	12	58	14
05/01/2022	20			5		3	0,5	11	45	17	63	12
05/01/2022	21			3		3	0,4	9	35	6	49	19
05/01/2022	22			4		3	0,4	4	22	6	27	25
05/01/2022	23			5		3	0,4	9	40	9	53	11
06/01/2022	00			9		3	0,5	12	49	13	67	4
06/01/2022	01			5		3		4	15	7	21	29
06/01/2022	02			1		3		1	3	3	5	46
06/01/2022	03			1		3		1	2	2	4	46
06/01/2022	04			1		3		1	3	2	4	44
06/01/2022	05			1		3		1	3	2	4	45
06/01/2022	06			1		3		1	5	2	7	40
06/01/2022	07			2		3		4	10	3	16	35
06/01/2022	08			2		3		2	13	4	15	27
06/01/2022	09			2		3		2	10	5	13	30
06/01/2022	10			3		3		2	8	5	12	36
06/01/2022	11			2		3		3	6	5	10	43
06/01/2022	12			1		3		2	4	5	6	50
06/01/2022	13			2		3		2	6	6	9	48
06/01/2022	14			1		3		2	5	5	9	50
06/01/2022	15			2		3		2	5	4	7	51
06/01/2022	16			3		3		4	19	8	24	41
06/01/2022	17			4		3		10	37	9	53	27
06/01/2022	18			6		3		14	49	15	70	16
06/01/2022	19			9		3	0,4	6	37	17	47	20
06/01/2022	20			12		3	0,5	12	55	22	74	9
06/01/2022	21			15		5	0,6	47	68	29	140	3
06/01/2022	22			17		5	0,5	41	61	25	123	6
06/01/2022	23			12		3	0,3	2	34	16	37	11
07/01/2022	00			6		3	0,2	2	12	9	15	28
07/01/2022	01			5		3	0,2	1	13	7	14	23
07/01/2022	02			5		3	0,2	1	13	7	14	23
07/01/2022	03			4		3	0,2	1	14	7	16	21
07/01/2022	04			4		3	0,2	1	17	7	19	17
07/01/2022	05			4		3	0,1	1	12	7	14	20
07/01/2022	06			3		3	0,1	3	15	5	19	18
07/01/2022	07			5		3	0,1	21	35	8	67	8
07/01/2022	08			6		3	0,1	23	38	18	74	3
07/01/2022	09			11		4	0,2	32	38	20	86	9
07/01/2022	10			11		5	0,3	35	37	21	90	10
07/01/2022	11			12		3	0,2	18	26	20	53	19
07/01/2022	12			9		3	0,2	15	26	14	48	27
07/01/2022	13			12		3	0,2	19	29	17	57	29
07/01/2022	14			11		3	0,2	16	33	16	56	31
07/01/2022	15			10		3	0,2	21	34	15	67	30
07/01/2022	16			3		3	0,1	11	20	17	36	40
07/01/2022	17			2		3	0,1	11	26	13	43	38
07/01/2022	18			2		3	0,2	5	25	6	33	34
07/01/2022	19			2		3	0,2	5	26	5	34	34
07/01/2022	20			2		3	0,2	5	27	5	35	33
07/01/2022	21			2		3	0,1	5	26	4	33	34
07/01/2022	22			2		3	0,2	2	13	4	16	42
07/01/2022	23			1		3	0,2	1	5	3	7	50
08/01/2022	00			2		3	0,2	2	8	3	10	44
08/01/2022	01			2		3	0,2	1	9	4	11	38
08/01/2022	02			4		3	0,2	1	16	5	18	28
08/01/2022	03			3		3	0,2	1	8	4	9	34
08/01/2022	04			1		3	0,1	1	3	3	5	39
08/01/2022	05			1		3	0,1	1	3	2	5	42
08/01/2022	06			2		3	0,1	2	7	3	9	35
08/01/2022	07			2		3	0,2	4	21	4	26	21
08/01/2022	08			3		3	0,2	4	20	10	26	19
08/01/2022	09			3		4	0,2	12	23	7	42	19
08/01/2022	10			4		4	0,1	7	21	11	33	23
08/01/2022	11			3		3	0,1	4	9	7	15	33
08/01/2022	12			3		4	0,1	4	8	7	14	39
08/01/2022	13			3		3	0,1	5	11	8	18	40
08/01/2022	14			3		4	0,2	4	12	8	18	42
08/01/2022	15			2		3	0,2	4	12	6	19	39
08/01/2022	16			5		3	0,1	4	9	10	15	37
08/01/2022	17			6		3	0,2	14	32	11	54	22
08/01/2022	18			5		3	0,2	5	19	13	27	28
08/01/2022	19			6		3	0,2	4	14	11	19	31
08/01/2022	20			5		3	0,1	6	13	11	22	30
08/01/2022	21			5		3	0,1	4	9	9	15	33
08/01/2022	22			5		3	0,2	3	12	8	17	33
08/01/2022	23			4		3	0,2	1	6	10	8	40
09/01/2022	00			4		3	0,1	1	5	10	7	40
09/01/2022	01			3		3	0,2	1	4	6	6	40
09/01/2022	02			5		3	0,1	1	3	12	5	41
09/01/2022	03			5		3	0,1	1	3	10	4	40
09/01/2022	04			4		3	0,1	1	3	8	5	38
09/01/2022	05			4		3	0,1	1	3	7	5	35
09/01/2022	06			4		3	0,1	1	4	7	6	33
09/01/2022	07			4		3	0,1	1	5	5	6	32
