Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	18	1		1	18	19	19	15
01/01/2014	01	20	2		1	18	21	20	14
01/01/2014	02	20	1		1	14	21	16	13
01/01/2014	03	11	1		1	9	13	10	30
01/01/2014	04	15	1		1	11	15	12	20
01/01/2014	05	5	1		1	2	5	3	38
01/01/2014	06	1	0		1	1	2	2	64
01/01/2014	07	1	0		1	1	1	2	63
01/01/2014	08	1	0		1	1	2	2	55
01/01/2014	09	1	0		1	2	2	4	57
01/01/2014	10	1	0		1	0	1	2	74
01/01/2014	11	1	0		1	0	1	1	76
01/01/2014	12	1	0		1	0	1	1	78
01/01/2014	13	1	0		1	0	1	1	80
01/01/2014	14	1	0		1	0	1	2	79
01/01/2014	15	2	0		1	0	2	2	79
01/01/2014	16	2	0		1	0	2	1	79
01/01/2014	17	3	0		1	2	3	3	75
01/01/2014	18	6	1		1	11	7	12	57
01/01/2014	19	8	1		1	11	8	12	48
01/01/2014	20	7	1		1	6	7	7	60
01/01/2014	21	3	0		1	2	3	3	74
01/01/2014	22	4	0		1	2	4	4	71
01/01/2014	23	2	0		1	1	2	2	72
02/01/2014	00	2	0		1	1	2	3	70
02/01/2014	01	2	0		1	1	2	2	72
02/01/2014	02	1	0		1	0	2	1	74
02/01/2014	03	1	1		1	0	1	1	75
02/01/2014	04	1	1		1	0	1	2	74
02/01/2014	05	1	1		1	0	1	2	73
02/01/2014	06	1	1		1	0	1	1	72
02/01/2014	07	1	1		1	1	1	1	69
02/01/2014	08	1	1		1	0	1	2	71
02/01/2014	09	2	1		1	0	2	2	71
02/01/2014	10	2	1		1	1	2	2	72
02/01/2014	11	2	1		1	1	5	2	73
02/01/2014	12	2	1		1	1	2	2	73
02/01/2014	13	2	1		1	0	2	2	73
02/01/2014	14	1	1		1	1	2	2	75
02/01/2014	15	2	1		1	0	2	2	76
02/01/2014	16	2	0		1	0	2	1	76
