Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2017	00	3				20			2,5	283	7,7	89	0	0	
01/01/2017	01	3				18			2,7	285	7,5	86	0	0	
01/01/2017	02	3				24			2,8	286	7,6	82	0	0	
01/01/2017	03	3				30			3,3	288	7,7	80	0	0	
01/01/2017	04	3				25			3,2	283	7,2	83	0	0	
01/01/2017	05	3				21			2,5	281	6,3	88	0	0	
01/01/2017	06	5				21			1,9	293	5,7	89	0	0	
01/01/2017	07	5				23			2,8	286	5,6	87	0	0	
01/01/2017	08	5				24			2,2	284	5,7	86	0	0	
01/01/2017	09	6				24			2,1	283	7,4	81	41	0	
01/01/2017	10	6				29			1	287	10,7	73	222	0	
01/01/2017	11	6				47			0,1	208	13,8	64	377	0	
01/01/2017	12	5				62			0,1	177	15,2	54	472	0	
01/01/2017	13	6				64			1,1	156	15,4	54	470	0	
01/01/2017	14	5				71			2,2	159	15,6	60	369	0	
01/01/2017	15	5				69			2	170	16,2	58	291	0	
01/01/2017	16	5				70			2,2	169	15,8	59	96	0	
01/01/2017	17	5				60			0,6	174	13,9	69	0	0	
01/01/2017	18	5				40			0,2	18	11,8	78	0	0	
01/01/2017	19	5				24			0,4	336	11	82	0	0	
01/01/2017	20	6				1			0,9	330	10,2	83	0	0	
01/01/2017	21	5				2			2,4	286	7,8	89	0	0	
01/01/2017	22	5				3			1,6	276	7,2	91	0	0	
01/01/2017	23	4				17			2,3	281	7,3	90	0	0	
02/01/2017	00	5				20			2,3	288	6,9	88	0	0	
02/01/2017	01	4				12			2,4	286	6,6	89	0	0	
02/01/2017	02	5				14			2,1	278	7	90	0	0	
02/01/2017	03	5				17			2,4	288	7	86	0	0	
02/01/2017	04	5				14			2,3	283	6,8	87	0	0	
02/01/2017	05	5				10			2,3	280	6,3	88	0	0	
02/01/2017	06	3				14			3	284	6,6	86	0	0	
02/01/2017	07	3				4			1,5	299	6,2	87	0	0	
02/01/2017	08	4				2			2,7	293	6,4	83	0	0	
02/01/2017	09	3				7			3,7	284	6,9	77	24	0	
02/01/2017	10	4				7			3	283	9,5	70	177	0	
02/01/2017	11	4				15			1,5	280	12,5	63	330	0	
02/01/2017	12	4				34			0,2	231	14,1	65	371	0	
02/01/2017	13	4				47			0,4	161	14,6	64	341	0	
02/01/2017	14	3				46			0,7	156	14	67	155	0	
02/01/2017	15	4				45			0,2	151	14,1	69	123	0	
02/01/2017	16	3				46			0,1	110	14,2	67	21	0	
02/01/2017	17	3				25			0,1	69	12,9	72	0	0	
02/01/2017	18	3				5			0,5	10	11,7	79	0	0	
02/01/2017	19	4				1			0,2	322	11,7	79	0	0	
02/01/2017	20	5				1			0,4	309	11	82	0	0	
02/01/2017	21	4				1			1,3	281	9,5	87	0	0	
02/01/2017	22	3				1			1,7	282	8,6	89	0	0	
02/01/2017	23	3				1			1,3	286	8,2	89	0	0	
03/01/2017	00	3				1			1,6	288	8,1	89	0	0	
03/01/2017	01	3				1			1,5	280	7,7	90	0	0	
03/01/2017	02	3				1			1	292	7,3	90	0	0	
03/01/2017	03	3				1			1,2	286	6,6		0	0	
03/01/2017	04	3				1			1,6	284	6,1		0	0	
03/01/2017	05	3				1			1,2	290	5,7		0	0	
03/01/2017	06	4				1			1,2	292	5,7		0	0	
03/01/2017	07	5				1			1,2	292	5,9		0	0	
03/01/2017	08	5				1			2,2	289	6,2		0	0	
03/01/2017	09	7				1			1,7	286	8	87	11	0	
03/01/2017	10	10	98	46	196	1			0,5	289	11,6	80	166	0	
03/01/2017	11	9	35	38	92	9			0,1	352	14,9	73	345	0	
03/01/2017	12	7	11	26	43	23			0,2	143	15,9	71	365	0	
03/01/2017	13	5	6	17	26	32			0,3	100	15,8	73	242	0	
03/01/2017	14	4	6	15	24	39			0,4	135	16	73	326	0	
03/01/2017	15	4	10	19	33	40			0,2	164	16,6	70	356	0	
03/01/2017	16	4	11	23	39	39			0,5	125	16,1	74	97	0	
03/01/2017	17	3	4	16	23	36			0,1	56	14,7	80	2	0	
03/01/2017	18	5	98	71	221	6			0,1	186	13	86	0	0	
03/01/2017	19	5	128	84	280	1			0,1	286	12,3	89	0	0	
03/01/2017	20	11	300	102	562	1			0,5	298	10,8	90	0	0	
