Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	9	8	1,8	311	9,2	74	1014	0	0	3	0,1	2	4	12	7	20
01/01/2023	01	10	9	2,7	318	8,9	75	1014	0	0	3	0,1	2	6	14	9	16
01/01/2023	02	8	8	2,1	311	8,8	75	1013	0	0	3	0,1	1	4	12	6	20
01/01/2023	03	8	7	2,3	317	8,9	74	1013	0	0	3	0,1	1	2	11	4	22
01/01/2023	04	7	7	2,7	317	8,9	72	1013	0	0	3	0,1	1	2	10	4	23
01/01/2023	05	6	5	2,5	319	8,8	71	1012	0	0	3	0,1	1	1	9	4	26
01/01/2023	06	28	27	2,2	313	8,7	72	1013	0	0	3	0,1	2	2	36	5	20
01/01/2023	07	5	5	2,7	319	8,9	70	1013	0	0	3	0,1	1	1	7	3	25
01/01/2023	08	4	4	2,1	316	9,4	69	1013	2	0	3	0,1	1	1	6	3	24
01/01/2023	09	4	3	1,7	318	10,4	67	1013	51	0	3	0,1	2	1	6	3	25
01/01/2023	10	6	6	1,3	326	13,1	60	1014	138	0	3	0,1	2	2	9	5	30
01/01/2023	11	6	5	0,8	329	15,5	55	1014	185	0	4	0,1	2	3	10	7	32
01/01/2023	12	4	3	0,7	251	18,6	47	1013	303	0	5	0,1	3	5	12	10	37
01/01/2023	13	3	3	0,7	167	19,7	43	1012	413	0	5	0,1	4	5	10	11	47
01/01/2023	14	3	2	0,8	159	20,1	42	1011	381	0	5	0,1	3	5	8	10	56
01/01/2023	15	4	3	0,8	159	20,2	41	1010	272	0	6	0,1	2	4	8	8	65
01/01/2023	16	3	3	0,6	171	19,9	39	1010	98	0	6	0,1	2	3	9	6	68
01/01/2023	17	4	3	0,8	139	16,7	53	1010	6	0	4	0,1	3	10	10	14	50
01/01/2023	18	4	3	0,7	149	14,7	74	1010	0	0	5	0,1	2	8	9	11	56
