Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	5	0,1	2	4	14	6	35	13
01/01/2017	01	4	0,1	2	4	10	6	50	10
01/01/2017	02	4	0,1	2	4	10	6	53	10
01/01/2017	03	3	0,1	2	4	12	7	44	12
01/01/2017	04	3	0,1	2	4	9	6	40	8
01/01/2017	05	3	0,1	2	4	8	6	44	7
01/01/2017	06	3	0,1	2	4	9	6	41	8
01/01/2017	07	4	0,1	3	4	11	7	37	10
01/01/2017	08	3	0,1	2	4	11	7	40	10
01/01/2017	09	3	0,1	2	5	15	7	41	15
01/01/2017	10	3	0,1	2	5	14	8	48	13
01/01/2017	11	3	0,1	2	4	10	6	69	8
01/01/2017	12	3	0,2	2	4	8	6	81	7
01/01/2017	13	3	0,2	2	4	7	6	74	6
01/01/2017	14	3	0,1	2	4	10	6	73	9
01/01/2017	15	3	0,1	2	4	10	6	70	9
01/01/2017	16	3	0,1	2	4	12	6	69	10
01/01/2017	17	3	0,1	2	5	18	7	62	14
01/01/2017	18	3	0,1	2	6	12	9	39	10
01/01/2017	19	3	0,1	2	10	9	12	28	8
01/01/2017	20	4	0,1	2	12	9	14	17	8
01/01/2017	21	3	0,1	2	15	10	18	15	9
01/01/2017	22	4	0,1	2	8	9	10	29	8
01/01/2017	23	6	0,1	2	5	11	7	35	11
02/01/2017	00	8	0,1	2	4	11	6	40	10
02/01/2017	01	11	0,1	2	4	12	6	38	11
02/01/2017	02	6	0,1	4	5	11	9	35	10
02/01/2017	03	3	0,1	2	4	8	6	38	8
02/01/2017	04	4	0,1	2	4	8	6	41	7
02/01/2017	05	5	0,1	2	4	9	6	36	9
02/01/2017	06	3	0,1	2	4	9	6	33	9
02/01/2017	07	7	0,1	2	6	9	8	31	8
02/01/2017	08	8	0,2	2	7		10	24	
02/01/2017	09	6	0,1	4	18		24	24	
02/01/2017	10	6	0,1	4	10		15	41	
02/01/2017	11	3	0,1	2	4		7	65	
02/01/2017	12	3	0,2	2	6		8	76	
02/01/2017	13	3	0,4	2	7		10	72	
02/01/2017	14	3	0,4	3	7		10	70	
02/01/2017	15	3	0,4	2	8		10	69	
02/01/2017	16	3	0,5	2	6		9	67	
02/01/2017	17	3	0,6	2	13		15	45	
02/01/2017	18	3	0,3	5	23		30	16	
02/01/2017	19	3	0,1	8	33		45	3	
02/01/2017	20	3	0,1	6	31		39	3	
02/01/2017	21	3	0,1	5	30		39	3	
02/01/2017	22	3	0,1	3	21		25	12	
02/01/2017	23	3	0,1	3	7		11	27	
03/01/2017	00	3	0,1	2	7		9	33	
03/01/2017	01	3	0,1	2	4		6	57	
03/01/2017	02	3	0,1	2	4		6	60	
03/01/2017	03	6	0,1	2	4		6	62	
03/01/2017	04	15	0,1	2	4		7	65	
03/01/2017	05	14	0,1	2	4		6	67	
03/01/2017	06	19	0,1	2	6		8	68	
03/01/2017	07	9	0,1	2	4		6	70	
03/01/2017	08	6	0,1	2	5		8	72	
03/01/2017	09	13	0,1	2	5		7	66	
03/01/2017	10	10	0,2	2	4		7	80	
03/01/2017	11	3	0,3	3	5		8	88	
03/01/2017	12	3	0,2	2	5		8	84	
03/01/2017	13	3	0,2	2	5		8	82	
03/01/2017	14	3	0,1	2	5		7	82	
03/01/2017	15	3	0,1	2	5		7	79	
03/01/2017	16	3	0,1	2	4		7	79	
03/01/2017	17	3	0,1	2	11		14	60	
03/01/2017	18	3	0,2	3	26		29	32	
03/01/2017	19	3	0,2	2	7		10	54	
03/01/2017	20	3	0,1	2	22		25	29	
03/01/2017	21	17	0,1	2	23		25	25	
03/01/2017	22	21	0,1	2	9		11	46	
03/01/2017	23	37	0,1	2	5		7	57	
04/01/2017	00	30	0,1	2	4		6	66	
04/01/2017	01	19	0,1	2	4		6	67	
04/01/2017	02	16	0,1	2	4		6	65	
04/01/2017	03	18	0,1	2	4		6	60	
04/01/2017	04	4	0,1	3	4		7	67	
04/01/2017	05	13	0,1	2	4		6	68	
04/01/2017	06	7	0,1	2	4		6	69	
04/01/2017	07	8	0,1	2	4		7	72	
