Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2001	01	3	34	2	8	11	27	0,7	233	7,8	53	991	1	0
01/01/2001	02	3	30	2	6	10	27	0,3	204	7,3	57	990	1	0
01/01/2001	03	3	23	3	10	15	18	0,4	281	6,8	61	990	1	0
01/01/2001	04	3	32	3	11	15	20	0,4	278	6,5	65	989	1	0
01/01/2001	05	3	38	3	13	17	16	0,5	297	7	63	988	1	0
01/01/2001	06	3	59	3	9	13	21	0,4	247	7	63	988	1	0
01/01/2001	07	3	47	3	8	12	19	0,6	282	7	61	988	1	0
01/01/2001	08	3	56	2	8	12	22	0,4	246	6,8	61	988	14	0
01/01/2001	09	3	40	3	7	12	25	0,4	269	8,5	57	988	135	0
01/01/2001	10	3	104	2	10	14	25	0,5	218	10,5	53	989	111	0
01/01/2001	11	7	136	2	15	19	29	0,4	345	13	46	990	306	0
01/01/2001	12	7	148	2	7	9	53	0,8	126	17,5	33	990	449	0
01/01/2001	13	4	92	2	4	6	73	0,7	238	20	24	988	366	0
01/01/2001	14	3	32	2	4	6	72	3	225	20	28	987	265	0
01/01/2001	15	4	20	2	4	6	72	3,9	201	20	28	987	301	0
01/01/2001	16	3	7	2	4	6	72	2,6	186	19,3	28	987	88	0
01/01/2001	17	4	5	2	4	6	68	1,4	137	17,5	33	987	21	0
01/01/2001	18	4	40	2	9	12	49	1,1	81	16	38	988	1	0
01/01/2001	19	5	68	2	9	12	39	0,9	78	16	39	988	1	0
01/01/2001	20	4	57	2	6	9	47	1,7	56	16,5	37	988	1	0
01/01/2001	21	4	32	2	4	6	61	3,4	222	17,5	35	988	1	0
01/01/2001	22	3	47	2	4	6	73	6,3	221	19	33	988	1	0
01/01/2001	23	3	25	2	4	6	68	1,9	205	18,3	38	988	1	0
02/01/2001	00	3	22				62	0,6	184	16,5	42	989	1	0
02/01/2001	01	3	25	3	4	9	74	3,4	220	17	39	988	1	0
02/01/2001	02	3	23	3	4	8	80	6,5	226	17	42	988	1	0
02/01/2001	03	4	7	3	4	9	75	4,6	236	17	44	988	1	0
02/01/2001	04	4	16	4	4	9	74	3,4	261	16,8	43	988	1	0
02/01/2001	05	4	22	4	5	10	82	2,7	278	16	39	988	1	0
02/01/2001	06	4	8	4	4	10	84	1,7	284	15,8	36	988	1	0
02/01/2001	07													0
02/01/2001	08						81	2,3	260	15	31	989	5	0
02/01/2001	09		29	9	6	19	73	1,6	250	14,8	31	989	91	0
02/01/2001	10		46	5	4	9	83	2,8	231	16,3	30	990	253	0
02/01/2001	11		52	4	4	8	82	2,5	215	17	29	990	359	0
02/01/2001	12		33	3	4	7	81	3,1	241	17	30	990	171	0
02/01/2001	13		18	3	4	7	81	4,3	241	17,5	29	990	405	0
02/01/2001	14		38	2	4	6	86	6	245	17,8	26	989	445	0
02/01/2001	15		38	2	4	6	85	5,8	257	17	25	990	330	0
02/01/2001	16		19	2	4	6	84	4,9	260	17	22	991	200	0
02/01/2001	17		14	2	4	6	78	3,2	257	16	24	992	30	0
02/01/2001	18		17	16	7	31	68	0,6	213	14,3	27	993	1	0
02/01/2001	19		16	5	8	15	68	1,5	252	14,8	23	993	1	0
02/01/2001	20		26	6	10	19	55	0,8	163	13,5	27	994	1	0
02/01/2001	21		38	7	8	19	54	0,8	209	11,8	32	994	1	0
02/01/2001	22		20	6	7	17	47	0,6	228	10,3	42	994	1	0
02/01/2001	23		7	10	6	20	54	1,3	250	10,3	42	994	1	0
03/01/2001	00		12	9	4	17	61	1,2	243	10	44	994	1	0
03/01/2001	01		6	8	4	14	72	2	248	12	37	994	1	0
03/01/2001	02		31	6	4	12	75	3,8	267	13	34	995	1	0
03/01/2001	03		69	5	4	9	75	3,2	262	12,5	37	995	1	0
03/01/2001	04		57	4	4	8	73	2,8	269	12,3	39	995	1	0
03/01/2001	05		40	4	5	9	64	3,1	281	12	42	996	1	0
03/01/2001	06		11	4	4	8	71	3,9	258	12	40	996	1	0
03/01/2001	07		5	3	4	7	69	5,1	261	11,3	41	996	1	0
03/01/2001	08		5	4	5	9	67	3,9	248	11,3	40	996	11	0
03/01/2001	09		5	4	7	12	60	2,3	277	11,8	39	996	115	0
03/01/2001	10		65	3	6	10	56	1,7	338	12,8	36	998	254	0
03/01/2001	11		121	2	4	6	71	1,3	241	15,5	29	999	377	0
03/01/2001	12		49	2	4	6	72	4,1	273	16	27	998	363	0
03/01/2001	13		38	2	4	6	74	4,2	275	16	26	998	288	0
03/01/2001	14		38	2	4	6	73	3,2	269	16	28	997	168	0
03/01/2001	15		38	2	4	7	68	2,4	262	16	29	997	133	0
03/01/2001	16		29	2	6	8	71	2,3	231	15,3	34	997	64	0
03/01/2001	17		41	4	5	9	68	2,2	246	15	34	996	10	0
03/01/2001	18		14	3	4	7	69	2,6	259	15	34	996	1	0
03/01/2001	19		23	2	4	6	70	3,1	268	14,8	35	997	1	0
03/01/2001	20		35	2	4	6	69	1,4	219	13,8	38	997	1	0
03/01/2001	21		28	2	4	6	68	1,3	220	13,3	40	996	1	0
03/01/2001	22		8	2	6	9	57	1	286	13,3	41	995	1	0
03/01/2001	23		5	2	4	6	72	1,6	241	13,8	40	995	1	0
04/01/2001	00		5	2	4	6	69	1,9	250	13,8	41	994	1	0
04/01/2001	01		37	2	4	6	72	1,5	241	14	42	993	1	0
04/01/2001	02		38	3	4	7	78	4,3	218	15	41	992	1	0
04/01/2001	03		45	3	4	7	75	2,7	214	14,8	43	992	1	0
04/01/2001	04		54	2	4	6	72	1,9	179	14,5	45	992	1	0
04/01/2001	05		28	2	4	6	68	0,8	152	13,8	49	991	1	0
04/01/2001	06		23	2	4	7	62	1,5	225	13,8	50	991	1	0
04/01/2001	07		8	2	4	6	69	4,6	273	17	39	992	1	0
04/01/2001	08		37				76	6,1	264	18	29	993	10	0
04/01/2001	09	4	77	2	4	8	78	5,3	261	18,3	28	994	77	0
04/01/2001	10	3	37	2	5	9	79	5,3	272	18	27	995	63	0
04/01/2001	11	4	44	3	7	11	77	6,3	278	18,5	26	995	97	0
04/01/2001	12	4	76	2	5	9	80	5,1	279	19,5	23	995	301	0
04/01/2001	13	3	23	3	6	11	83	4,1	257	20,3	19	995	363	0
04/01/2001	14	3	11	4	7	12	82	4	274	20,5	19	995	341	0
04/01/2001	15	3	40	3	6	10	82	4	252	21	19	995	320	0
04/01/2001	16	3	22	3	6	10	82	3,5	264	20,8	19	995	133	0
04/01/2001	17	4	19	3	7	11	75	3,1	263	19,5	22	996	17	0
04/01/2001	18	4	20	2	7	11	76	4,1	256	18,8	23	997	1	0
04/01/2001	19	4	20	2	8	11	72	3	255	17	26	998	1	0
04/01/2001	20	3	25	3	6	10	76	3,7	263	16,8	27	999	1	0
04/01/2001	21	4	23	3	7	11	73	4,5	278	16	30	999	1	0
04/01/2001	22	3	34	3	6	11	75	4,8	272	16	30	998	1	0
04/01/2001	23	3	36	2	6	10	80	5,3	271	16	29	998	1	0
05/01/2001	00	4	21	2	5	9	80	3,7	269	16	26	998	1	0
05/01/2001	01	4	7	2	5	9	80	1,4	261	16	28	997	1	0
05/01/2001	02	4	15	3	6	10	75	2,8	272	16	30	996	1	0
05/01/2001	03	4	17	3	5	10	72	2,1	286	15,5	32	995	1	0
05/01/2001	04	4	28	2	5	9	71	1,4	265	15	36	995	1	0
05/01/2001	05	5	31	2	7	11	62	0,8	4	14,3	37	994	1	0
05/01/2001	06	9	28	4	21	27	35	0,7	37	14	40	993	1	0
05/01/2001	07	5	68	3	7	11	66	2,7	251	16,5	46	993	1	0
05/01/2001	08	4	35	3	7	11	64	2,3	240	17,3	48	993	2	0
05/01/2001	09	3	15	3	6	10	68	3,1	218	17,3	50	992	20	0
05/01/2001	10	3	25	2	5	9	65	1,6	194	18	50	992	39	0
05/01/2001	11	4	24	3	8	13	56	1,2	340	18,8	49	991	58	0
05/01/2001	12	4	36	3	5	9	61	0,8	129	19,3	47	990	214	0
05/01/2001	13	4	48	4	7	12	60	2,8	242	21	44	990	174	0
05/01/2001	14	3	43	2	4	8	63	2,8	193	21	42	988	156	0
05/01/2001	15	4	22	3	4	9	62	2,6	187	21,5	40	988	172	0
05/01/2001	16	3	13	3	6	10	63	3,5	208	22	40	988	164	0
05/01/2001	17	4	13	3	5	10	61	3,4	210	21	41	988	19	0
05/01/2001	18	3	13	2	5	9	60	3,4	207	21	42	987	1	0
05/01/2001	19	4	36	3	5	10	60	3,2	207	21	41	987	1	0
05/01/2001	20	3	13	2	6	10	59	3,7	207	21	41	987	1	0
05/01/2001	21	3	36	2	6	10	57	2,4	225	20,5	42	987	1	0
05/01/2001	22	3	26	2	5	9	60	2,6	209	20	43	987	1	0
05/01/2001	23	3	42	2	4	8	59	1,7	176	19	45	987	1	0
06/01/2001	00	3	31	2	4	8	61	2	164	19	45	987	1	0
06/01/2001	01	3	8	2	5	9	60	1,5	163	18,5	48	986	1	0
06/01/2001	02	3	17	3	4	9	62	1,5	237	19	46	985	1	0
06/01/2001	03	3	41	2	6	9	59	0,4	63	18,5	47	985	1	0
06/01/2001	04	3	45	3	5	9	60	1,1	307	19	44	984	1	0
06/01/2001	05	3	38	2	5	9	54	0,8	257	18,8	45	983	1	0
06/01/2001	06	4	38	2	6	10	51	2,3	92	17,3	50	983	1	0
06/01/2001	07	5	21	3	14	19	33	0,9	84	16,8	52	983	1	0
06/01/2001	08		48				10	1,4	7	16,8	54	983	4	0
06/01/2001	09	8	97	2	9	12	52	3,8	180	18,5	41	983	33	0
06/01/2001	10	4	55	2	4	7	69	2,5	289	19,3	35	984	126	0
06/01/2001	11	4	18	3	4	8	74	2,8	269	19,5	35	983	269	0
06/01/2001	12	4	35	2	4	7	84	3,9	248	19	35	983	350	0
06/01/2001	13	3	31	2	4	7	86	4	251	18,5	36	984	141	0
06/01/2001	14	3	28	3	4	9	88	2,3	253	18,8	29	984	281	0
06/01/2001	15	3	14	2	4	7	86	2,3	282	18,8	29	985	130	0
06/01/2001	16	4	12	2	4	8	81	2,5	294	18	29	986	83	0
06/01/2001	17	4	25	2	4	8	78	3,7	283	16,8	32	987	23	0
06/01/2001	18	4	37	2	4	7	78	4	257	15,3	33	988	2	0
06/01/2001	19	4	17	2	6	9	72	1,2	293	14	34	989	1	0
06/01/2001	20	4	6	2	4	8	76	3,3	257	13,8	35	990	1	0
06/01/2001	21	4	5	3	4	9	77	3,2	266	13	35	991	1	0
06/01/2001	22	4	15	4	5	10	76	2	243	12,5	37	990	1	0
06/01/2001	23	4	7	4	5	10	77	2,7	267	12,8	32	990	1	0
07/01/2001	00	4	11	4	7	12	69	2,3	322	11,5	36	991	1	0
07/01/2001	01	4	6	6	6	15	64	2,4	313	10,5	38	991	1	0
07/01/2001	02	4	5	5	7	14	66	2,6	282	11	36	991	1	0
07/01/2001	03	4	40	7	6	16	67	1,7	253	10,5	38	991	1	0
07/01/2001	04	3	73	6	6	15	70	2,5	263	11	38	991	1	0
07/01/2001	05	3	36	6	6	16	72	3,1	260	11	37	991	1	0
07/01/2001	06	3	15	7	7	17	65	2,3	288	9,8	40	991	1	0
07/01/2001	07	3	37	6	9	17	63	2,6	283	9,3	41	991	1	0
07/01/2001	08	4	48	7	6	16	62	1,1	251	9	43	992	12	0
07/01/2001	09	3	21	6	9	19	57	0,6	356	10,3	42	992	134	0
07/01/2001	10	4	49	3	5	9	68	0,8	290	12,3	34	994	273	0
07/01/2001	11	4	176	2	4	6	73	0,9	327	13,3	30	995	369	0
07/01/2001	12	4	74	2	4	6	73	0,9	173	14,3	28	995	499	0
07/01/2001	13	4	34	2	4	7	75	1	262	14,5	26	995	332	0
07/01/2001	14	5	25	2	4	8	75	4,2	277	14	24	995	410	0
07/01/2001	15	5	23	2	6	9	73	2,8	322	13,5	32	995	391	0
07/01/2001	16	10	24	3	10	14	65	1	66	13	33	995	204	0
07/01/2001	17	6	46	2	8	11	62	1,4	73	12,3	38	996	40	0
07/01/2001	18	5	41	3	8	12	67	2,7	287	11,5	26	996	1	0
07/01/2001	19	5	10	4	9	14	68	2,6	288	11	27	996	1	0
07/01/2001	20	5	8	5	6	12	74	4	280	11	27	996	1	0
07/01/2001	21	4	19	5	8	16	75	3,9	273	10	28	996	1	0
07/01/2001	22	4	9	5	7	14	78	2,9	255	10	29	996	1	0
07/01/2001	23	4	5	7	5	15	76	3	255	9	31	996	1	0
08/01/2001	00	3	18	7	6	16	75	3,7	259	9	32	996	1	0
08/01/2001	01	3	17	8	6	17	74	4,4	252	9	33	995	1	0
08/01/2001	02	3	7	8	8	20	76	3,3	255	9,3	32	995	1	0
08/01/2001	03	4	7	8	6	18	77	3,2	267	10	31	996	1	0
08/01/2001	04	3	28	7	6	16	76	2,2	253	9,8	31	996	1	0
08/01/2001	05	5	25	8	5	17	77	3,2	270	9,8	30	995	1	0
08/01/2001	06	5	11	6	7	16	77	3,1	269	9,8	30	996	1	0
08/01/2001	07	5	15	6	6	14	75	2,9	263	9	31	996	1	0
08/01/2001	08		21				73	4,3	258	9	31	996	13	0
08/01/2001	09	3	25	3	7	11	73	4,5	257	9,8	30	997	122	0
08/01/2001	10	3	58	2	4	7	76	4,2	259	11,3	27	999	268	0
