Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
11/03/2005	15	3		5	12	19	114	3,3	30	17	40	950		0
11/03/2005	16	3		5	13	20	113	4	27	16	43	947		0
11/03/2005	17	3		7	14	26	99	4,2	25	13,2	60	946		0
11/03/2005	18	3		4	9	15	103	4,3	31	9,7	74	947		0
11/03/2005	19	3		5	12	20	102	3,5	28	8,3	79	949		0
11/03/2005	20	3		5	12	20	97	2,8	27	7,9	82	949		0
11/03/2005	21	3		5	11	19	88	2,9	353	7,4	86	950		0
11/03/2005	22	3		5	9	17	86	2,4	24	7,2	90	950		0
11/03/2005	23	3		5	10	17	83	1,8	20	6,9	94	951		0
12/03/2005	00	3		5	9	16	84	1,3	20	6,5	95	950		0
12/03/2005	01	3		5	8	15	79	0,8	5	6,5	95	950		0
12/03/2005	02	3		5	9	16	75	0,5	6	6,2	94	950		0
12/03/2005	03	3		5	8	15	81	1	40	6	94	950		0
12/03/2005	04	3		5	8	16	73	0,7	28	5,4	94	949		0
12/03/2005	05	3		5	9	16	75	0,5	35	5,4	95	949		0
12/03/2005	06	3		5	9	17	67	0,5	172	5,1	94	948		0
12/03/2005	07	3		5	8	15	72	1,2	182	4,1	92	948		0
12/03/2005	08	3		5	9	16	61	0,8	221	5,2	91	948		0
12/03/2005	09	3		5	8	15	72	0,8	258	8,6	86	948		0
12/03/2005	10	3		5	9	16	84	2,3	221	12,3	63	946		0
12/03/2005	11	3		5	10	18	99	4,7	190	14	50	945		0
12/03/2005	12	3		5	10	18	100	3,8	185	16,1	44	943		0
12/03/2005	13	3		5	10	17	105	5	197	16,5	44	942		0
12/03/2005	14	3		5	9	16	111	5,4	204	16,6	43	940		0
12/03/2005	15	3		5	9	16	109	4,8	198	14,5	51	940		0
12/03/2005	16	3		5	10	17	103	5,1	190	16,7	45	940		0
12/03/2005	17	3		5	9	17	108	4,9	188	14,4	52	939		0
12/03/2005	18	3		5	9	16	102	3,4	188	11,6	63	940		0
12/03/2005	19	3		5	9	16	97	5,9	195	10,7	68	940		0
12/03/2005	20	3		5	8	15	94	5,1	195	10,7	69	941		0
12/03/2005	21	3		5	8	15	90	4	198	10,8	70	941		0
12/03/2005	22	3		5	9	17	89	5,2	200	10,8	69	941		0
12/03/2005	23	3		5	9	16	82	3,1	212	10,6	70	941		0
13/03/2005	00	3		5	8	16	77	1,4	221	10,5	71	941		0
13/03/2005	01	3		5	8	16	80	3,5	201	10,3	74	941		0
13/03/2005	02	3		5	7	15	72	4,4	198	9,1	85	941		0
13/03/2005	03	3		5	7	15	64	2,2	209	9,3	84	940		0
13/03/2005	04	3		5	7	15	64	2,2	207	8,9	88	940		0
13/03/2005	05	3		5	8	15	58	0,8	234	8,6	89	940		0
13/03/2005	06	3		5	7	14	58	1,1	220	8,6	90	941		0
13/03/2005	07	3		5	7	15	48	0,6	217	8,5	91	941		0
13/03/2005	08	3		5	8	16	48	0,5	237	9,2	91	941		0
13/03/2005	09	3		5	9	17	49	0,7	236	11,6	91	942		0
