Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2003	00	3	5	4	1.5	1.6	1	10	89	2.8	325	14.1	49	0	0
01/01/2003	01	3	5	4	1.6	1.7	1	10	88	4	329	14.4	49	0	0
01/01/2003	02	3	5	4	1.5	1.7	1	10	85	3	323	14.5	51	0	0
01/01/2003	03	3	5	4	1.8	2	1.2	10	80	0.8	225	13.7	56	0	0
01/01/2003	04	3	5	4	1.8	2	1.3	10	82	1.5	237	14.2	55	0	0
01/01/2003	05	3	6	4	1.4	1.5	1	11	86	3.2	317	15.2	53	0	0
01/01/2003	06	3	5	4	1.2	1.3	0.9	10	88	3.9	320	15.9	49	0	0
01/01/2003	07	3	5	4	1.4	1.5	1	10	84	1.7	291	15.4	51	0	0
01/01/2003	08	3	6	4	1.4	1.5	0.9	11	84	2.1	330	15.7	52	2	0
01/01/2003	09	3	6	4	2.4	2.6	1.8	12	73	0.8	237	14.1	60	34	0
01/01/2003	10	3	7	4	7.9	8.6	6.9	13	69	1.2	300	14.3	61	119	0
01/01/2003	11	3	7	4	4.6	5.2	3.9	14	65	0.6	57	15.3	62	150	0
01/01/2003	12	3	6	4	5.2	5.7	4.4	12	70	0.7	61	16.5	58	229	0
01/01/2003	13	3	6	4	4.4	4.7	3.8	11	81	0.3	159	18.7	44	387	0
01/01/2003	14	3	6	4	3.7	4.3	3.1	12	80	0.3	200	19.3	44	353	0
01/01/2003	15	3	7	4	3.6	4.5	2.8	13	75	0.3	185	19.6	47	286	0
01/01/2003	16	3	7	6	3.2	3.9	2.3	15	74	0.3	144	18.3	49	139	0
01/01/2003	17	3	7	5	3	3.9	2.1	16	62	0.4	31	16.3	61	39	0
01/01/2003	18	3	6	5	3.8	4.5	2.9	13	48	0.7	347	14	74	0	0
01/01/2003	19	3	6	4	5.6	6.2	4.7	12	44	1.2	322	13.1	81	0	0
01/01/2003	20	3	6	4	3.3	3.7	2.7	12	45	1.1	317	12.7	81	0	0
01/01/2003	21	3	6	4	1.8	2.2	1.5	12	48	1.4	326	13	79	0	0
01/01/2003	22	3	6	4	0.6	0.6	0.4	12	57	2	328	14.7	72	0	0
01/01/2003	23	3	6	4	0.9	1	0.7	12	55	1.8	321	14.6	72	0	0
02/01/2003	00	3	6	4	1.4	1.5	1.2	12	55	2	307	15.1	71	0	0
02/01/2003	01	3	6	4	1.1	1.3	0.9	12	52	1.5	320	14.7	73	0	0
02/01/2003	02	3	6	4	1	1.2	0.9	11	54	1.7	319	15.4	71	0	0
02/01/2003	03	3	4	4	4.2	4.5	3.7	9	52	1.3	341	14.9	73	0	0
02/01/2003	04	3	5	4	6.8	7.2	5.7	10	51	2	338	14.1	77	0	0
02/01/2003	05				3.4	3.7	2.9		46	1.6	327	13.2	80	0	0
02/01/2003	06	3	3	4	2.9	3.1	2.6	7	48	1.7	334	13.2	79	0	0
02/01/2003	07	3	3	4	0.8	0.9	0.7	6	45	1.2	327	12.5	81	0	0
02/01/2003	08	3	3	4	1	1.1	0.8	6	42	1	319	11.9	82	0	0
02/01/2003	09	3	6	6	2.9	4	2.4	14	42	1.6	323	13	76	23	0
02/01/2003	10	3	3	4	3.2	4	2.7	9	45	1.7	343	14.3	72	73	0
02/01/2003	11	3	4	4	6.2	6.8	5.5	10	45	1.1	338	15.9	71	136	0
02/01/2003	12	3	5	6	6.5	7.9	5.8	13	47	1.7	296	18.2	66	208	0
02/01/2003	13	3	4	5	4.7	6.2	4	12	50	1.1	347	20.2	63	230	0
02/01/2003	14	3	4	5	5.6	7.8	4.9	11	50	0.8	49	19.6	64	227	0
02/01/2003	15	3	9	14	7.4	10.4	6.3	27	44	0.3	132	20.4	61	208	0
02/01/2003	16	3	10	20	8.8	13.5	7.4	35	34	0.6	221	19.3	69	115	0
02/01/2003	17	3	10	23	8.8	11.5	7.6	38	29	0.7	184	17.8	77	36	0
02/01/2003	18	3	9	26	12.9	16.8	11.2	39	17	0.6	8	15.1	89	0	0
02/01/2003	19	3	3	13	9.7	12.5	8.5	18	30	1.5	311	14.6	83	0	0
02/01/2003	20	3	3	5	7	9.3	6	9	44	1.8	310	15.1	74	0	0
02/01/2003	21	3	3	4	2	2.7	1.7	7	54	1.9	312	15	70	0	0
02/01/2003	22	3	3	4	1.8	2.1	1.5	8	56	2.1	288	15.3	68	0	0
02/01/2003	23	4	3	4	1.6	1.8	1.4	7	55	1.2	324	14.3	72	0	0
03/01/2003	00	3	2	4	1.1	1.2	0.9	6	55	2.3	342	13.8	73	0	0
03/01/2003	01	3	3	4	0.7	0.8	0.6	6	58	1.4	313	14.6	70	0	0
03/01/2003	02	3	3	4	0.8	0.8	0.6	6	58	0.9	300	14.8	69	0	0
03/01/2003	03	3	3	4	1.1	1.1	0.9	6	58	1.7	307	14.3	70	0	0
03/01/2003	04	3	3	4	1.5	1.6	1.3	6	56	1.8	312	14	72	0	0
03/01/2003	05	3	3	4	1.3	1.3	1.1	6	54	1.7	310	12.8	77	0	0
03/01/2003	06	3	3	4	1	1.1	0.8	7	50	1.5	320	11.6	81	0	0
03/01/2003	07	3	3	4	0.6	0.6	0.5	6	49	1.9	325	11.3	82	0	0
03/01/2003	08	3	3	4	1.1	1.1	0.9	7	50	1.7	333	11.9	79	0	0
03/01/2003	09	3	5	6	5.5	6.6	4.6	14	43	1.4	349	12	81	25	0
03/01/2003	10	3	4	6	4	5.8	3.3	12	50	1.3	44	14.4	73	96	0
