Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46054901-Benetusser UM
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	NO	NO2	PM10	NOx	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	µg/m³	µg/m³	µg/m³	µg/m³	m/s
20/12/2024	11	18	4	1	257	11,1	51				116		3
20/12/2024	12	14	2	0,8	249	13,5	43				96		2,8
20/12/2024	13	18	2	0,2	233	15,4	36				130		1,7
20/12/2024	14	16	2	0,1	217	17,1	31				126		0,5
20/12/2024	15	18	3	0,1	227	17,6	30				120		0,7
20/12/2024	16	22	4	0,1	243	16,9	31				142		0,3
20/12/2024	17	33	5	0,1	106	15	40				218		0,1
20/12/2024	18	47	8	0,1	116	13,2	48				307		0,1
20/12/2024	19	60	10	0,1	195	11,2	56				368		0,1
20/12/2024	20	61	15	0,1	145	11	56				336		0,1
20/12/2024	21	92	19	0,1	205	9,8	61				484		0,1
20/12/2024	22	63	18	0,1	252	9	61				308		0,1
20/12/2024	23	21	9	0,1	289	9	58				91		0,1
21/12/2024	00	13	5	0,1	301	8,6	59				60		0,1
21/12/2024	01	8	3	0,1	291	8,5	57				42		0,7
21/12/2024	02	5	2	0,1	284	8,5	56				24		0,5
21/12/2024	03	4	2	0,1	255	7,4	61				16		0,1
21/12/2024	04	3	2	0,1	269	5,7	67				12		0,5
21/12/2024	05	4	2	0,1	257	5,2	69				18		0,1
21/12/2024	06	3	1	0,1	264	5,4	68				12		0,4
21/12/2024	07	15	3	0,1	259	5,2	70				89		0,1
21/12/2024	08	41	7	0,1	259	4,7	74				234		0,1
21/12/2024	09	53	11	0,1	259	5,6	71				314		0,1
21/12/2024	10	32	13	0,1	259	8	63				156		0,1
21/12/2024	11	21	10	0,1	142	11,1	54				97		0,1
21/12/2024	12	21	8	0,1	217	13,1	49				117		0,4
21/12/2024	13	14	6	0,1	124	13,9	46				74		0,5
21/12/2024	14	12	6	0,1	100	14,7	46				56		1,1
21/12/2024	15	10	5	0,5	103	15,1	44				46		1,9
21/12/2024	16	15	5	0,1	101	15,1	44				80		0,4
21/12/2024	17	21	6	0,1	101	13,8	48				121		0,1
21/12/2024	18	23	8	0,1	155	12,3	59				118		0,1
21/12/2024	19	70	14	0,1	226	10	68				431		0,1
21/12/2024	20	57	20	0,1	229	8,7	70				271		0,1
21/12/2024	21	40	17	0,1	238	7,7	71				178		0,1
21/12/2024	22	33	18	0,1	248	7,3	72				124		0,1
21/12/2024	23	39	19	0,1	250	7	73				166		0,1
