Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2001	01	10	5	3	7	8	47	0,9	169	5,5	80	881	0	0
01/01/2001	02	10	5	3	6	7	60	1,5	127	6,4	78	881	0	0
01/01/2001	03	15	12	3	8	9	56	1,2	133	6,3	79	881	0	0
01/01/2001	04	5	5	3	4	6	65	2,6	114	7,1	80	880	0	0
01/01/2001	05	4	15	3	4	6	62	2,2	100	7,5	80	879	0	0
01/01/2001	06	4	7	3	4	6	67	3,7	143	9,2	73	879	0	0
01/01/2001	07	3	5	3	4	6	72	3,4	191	10,7	60	879	0	0
01/01/2001	08	9	5	3	4	6	66	2,3	126	9,5	62	880	11	0
01/01/2001	09	5	5	3	4	6	70	2,6	100	9,9	60	880	54	0
01/01/2001	10	3	5	3	4	6	67	2,5	106	9,9	60	880	67	0
01/01/2001	11	3	5	3	4	6	76	7	206	12,5	47	880	49	0
01/01/2001	12	4	16	3	4	6	73	5,5	203	12	51	879	82	0
01/01/2001	13	3	10	4	4	7	67	2,5	119	12,5	53	878	214	0
01/01/2001	14	5	13	3	4	6	67	4,2	159	13,6	59	877	225	0
01/01/2001	15	5	9	3	5	7	61	3,1	120	10,8	68	877	93	0
01/01/2001	16	4	12	3	4	6	60	3	124	10,6	72	877	102	0
01/01/2001	17	3	9	3	4	6	60	3,3	127	10,3	76	877	21	0
01/01/2001	18	5	6	3	5	8	59	2,5	138	9,5	80	877	0	0
01/01/2001	19	5	15	3	4	8	60	2,6	164	9,9	82	877	0	0
01/01/2001	20	4	14	3	4	6	64	5,2	181	11,7	76	877	0	0
01/01/2001	21	5	9	3	4	6	63	4,2	177	11,1	77	878	0	0
01/01/2001	22	4	5	4	4	7	64	5	199	10,9	76	878	0	0
01/01/2001	23	3	5	4	4	7	64	2,9	225	10,2	77	878	0	0
02/01/2001	00	4	5	3	4	6	74	5,9	198	10,7	68	878	0	0
02/01/2001	01	6	12	3	4	7	76	5	182	10,7	66	878	0	0
02/01/2001	02	4	5	4	4	6	78	6,1	188	10,4	67	877	0	0
02/01/2001	03	3	5	3	4	6	79	7,9	217	9,8	72	877	0	0
02/01/2001	04	3	7	3	4	6	86	10,7	231	9,1	65	876	0	0
02/01/2001	05	3	8	3	4	6	87	10,8	235	8,4	68	876	0	0
02/01/2001	06	3	5	3	4	6	85	9,1	238	7,8	71	876	0	0
02/01/2001	07	3	5	3	4	6	82	4,2	224	7,3	72	877	0	0
02/01/2001	08	4	12	3	4	6	83	11,1	237	6,9	69	876	2	0
02/01/2001	09	3	5	3	5	7	80	7,7	279	7,1	68	876	93	0
02/01/2001	10	3	5	3	4	6	78	3,1	284	8,3	66	878	246	0
02/01/2001	11	10	5	4	9	14	72	2	159	9,1	63	880	225	0
02/01/2001	12	3	5	4	5	9	78	4,4	239	9,1	66	879	201	0
02/01/2001	13	3	13	4	4	8	79	4,7	255	10,2	60	878	403	0
02/01/2001	14	3	5	3	4	7	80	7,4	252	9,8	59	878	370	0
02/01/2001	15		5				81	8,3	261	9,4	57	878	315	0
02/01/2001	16	3	11	3	4	6	78	7,1	257	8,5	61	878	127	0
02/01/2001	17	3	16	3	4	7	76	6,2	260	6,9	66	880	25	0
02/01/2001	18	3	5	5	7	14	74	4,1	253	6,2	67	880	0	0
02/01/2001	19	3	20	3	4	8	75	4	252	6,1	66	881	0	0
02/01/2001	20	3	16	3	4	7	76	8	265	5,8	69	880	0	0
02/01/2001	21	3	6	3	4	6	76	5,2	256	5,7	70	881	0	0
02/01/2001	22	3	5	3	4	6	76	4,7	261	5,4	71	881	0	0
02/01/2001	23	3	5	3	4	6	75	4,4	263	5,3	72	882	0	0
03/01/2001	00	3	5	3	4	6	73	3	291	4,9	73	882	0	0
03/01/2001	01	3	11	3	4	6	73	4,1	271	5,2	71	882	0	0
03/01/2001	02	3	5	3	4	6	71	3,1	260	5	71	883	0	0
03/01/2001	03	3	5	3	4	6	71	2,7	256	5	71	883	0	0
03/01/2001	04	3	17	3	4	6	70	3,3	260	4,8	74	883	0	0
03/01/2001	05	3	20	3	4	6	69	2,5	294	4,6	76	883	0	0
03/01/2001	06	3	6	3	4	6	68	4,4	256	4,4	76	883	0	0
03/01/2001	07	3	5	3	4	7	64	2,6	249	3,7	79	884	0	0
03/01/2001	08	3	12	3	5	7	67	3,2	240	3,9	77	884	10	0
03/01/2001	09	5	5	3	8	11	59	1,4	116	4,6	76	884	122	0
03/01/2001	10	3	5	3	4	6	65	2,5	110	5,9	72	885	266	0
03/01/2001	11	9	10	4	8	13	65	1,5	204	8,2	61	886	368	0
03/01/2001	12	3	5	4	4	7	75	4	232	9,1	56	886	323	0
03/01/2001	13	3	5	5	4	9	75	4,5	235	8,7	60	886	271	0
03/01/2001	14	3	5	5	4	8	73	3,7	239	8,9	61	885	250	0
03/01/2001	15	3	5	4	4	9	74	2,1	218	9,7	60	884	306	0
03/01/2001	16	3	17	3	5	9	70	2,5	209	9,2	62	884	68	0
03/01/2001	17	3	6	5	6	13	68	2,9	242	8	68	884	7	0
03/01/2001	18	3	5	5	4	9	68	2,8	270	7,2	73	884	0	0
03/01/2001	19	3	9	4	4	9	68	0,9	259	7,3	73	884	0	0
03/01/2001	20	9	5	7	12	22	59	2,4	162	6,4	78	884	0	0
03/01/2001	21	10	5	7	10	18	61	2,8	140	5,9	82	883	0	0
03/01/2001	22	5	13	4	4	8	62	1,2	70	6,1	80	883	0	0
03/01/2001	23	3	15	3	4	7	71	1,7	11	7,1	75	882	0	0
04/01/2001	00	3	5	3	4	6	74	6,8	240	8	74	882	0	0
04/01/2001	01	3	12	3	4	6	72	3,6	200	8,1	76	881	0	0
04/01/2001	02	4	5	4	4	8	69	2,6	128	7,5	80	881	0	0
04/01/2001	03	3	9	8	6	16	76	2,3	79	7,8	79	880	0	0
04/01/2001	04	3	5	7	7	16	82	6,4	223	10	72	880	0	0
04/01/2001	05	3	5	9	9	21	85	13,2	233	10,2	72	878	0	0
04/01/2001	06	3	5	4	4	9	73	11,2	240	10,5	70	880	0	0
04/01/2001	07	3	15	6	5	12	75	10,6	231	10,3	71	881	0	0
04/01/2001	08	3	9	10	11	27	90	9,9	253	9,9	68	882	11	0
04/01/2001	09	3	19	14	17	38	99	9,8	256	9,5	69	882	126	0
04/01/2001	10	3	6	15	17	39	99	10,9	254	9,9	66	883	257	0
04/01/2001	11	3	21	14	18	40	100	11,9	257	10,6	60	884	341	0
04/01/2001	12	3	6	15	17	39	102	13,3	249	11,7	47	883	476	0
04/01/2001	13	3	5	15	18	40	104	12,2	254	12,8	41	883	452	0
04/01/2001	14	3	12	14	17	39	104	9,2	252	13,2	40	884	401	0
04/01/2001	15		10				102	5,8	269	13,3	40	884	267	0
04/01/2001	16	10	5	12	19	36	99	3,8	324	12,4	45	884	125	0
04/01/2001	17	9	5	15	26	49	92	3	294	11	49	886	10	0
04/01/2001	18	9	5	14	22	43	92	4	242	9,7	60	886	0	0
04/01/2001	19	36	11	17	45	71	70	1,1	148	8,9	60	887	0	0
04/01/2001	20	11	18	14	20	41	100	5,2	229	9,3	47	887	0	0
04/01/2001	21	9	17	13	18	38	100	5,6	223	9	53	887	0	0
04/01/2001	22	17	5	14	28	50	89	3,5	209	9	48	886	0	0
04/01/2001	23	13	7	12	19	37	93	3,4	184	8,5	49	887	0	0
05/01/2001	00	12	5	12	19	38	89	2,8	166	7,2	60	886	0	0
05/01/2001	01	20	9	12	20	39	90	2,1	129	7,1	62	885	0	0
05/01/2001	02	28	5	12	21	39	87	1,7	128	7,2	64	884	0	0
05/01/2001	03	27	10	12	19	38	87	1,9	138	7,1	70	883	0	0
05/01/2001	04	15	19	12	17	36	91	2,6	133	8,1	67	883	0	0
05/01/2001	05	12	12	13	17	37	96	9,9	226	11,3	71	881	0	0
05/01/2001	06	11	6	14	19	40	95	10,3	226	12,3	73	882	0	0
05/01/2001	07	12	5	14	20	41	91	2,3	202	11,2	80	883	0	0
