Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	25	3	0.1			28		12	0.1	254	12	91	1009	0	0
01/01/2016	01	29	3	0.1			32		12	0.2	246	12.3	92	1009	0	0
01/01/2016	02	28	3	0.1			32		10	0.2	264	12.4	92	1009	0	0
01/01/2016	03	27	3	0.1			30		12	0.2	260	12.5	92	1009	0	0
01/01/2016	04	31	3	0.1			35		5	0.1	270	12.3	92	1009	0	0
01/01/2016	05	28	3	0.1			31		9	0.1	262	12.7	93	1008	0	0
01/01/2016	06	27	3	0.1			30		9	0.1	255	12.8	93	1008	0	0
01/01/2016	07	22	3	0.1			25		12	0.1	249	12.8	94	1008	0	0.2
01/01/2016	08	22	3	0.1			26		17	0.1	213	13	94	1009	0	0
01/01/2016	09	28	3	0.1			30		18	0.1	105	13.5	94	1009	4	0
01/01/2016	10	22	3	0.1			24		32	0.1	29	14.3	89	1009	21	0
01/01/2016	11	17	3	0.1			19		42	0.1	41	15.8	78	1009	78	0
01/01/2016	12	15	3	0.1			17		47	0.2	17	16.5	74	1008	107	0
01/01/2016	13	16	3	0.1			19		50	0.1	60	17.8	69	1006	108	0
01/01/2016	14	16	3	0.1			19		52	0.1	83	18.6	67	1005	84	0
01/01/2016	15	14	3	0.1			17		55	0.1	94	19.4	65	1004	52	0
01/01/2016	16	17	3	0.1			20		55	0.1	68	18.7	68	1003	8	0
01/01/2016	17	23	3	0.1			27		47	0.5	118	17	78	1004	0	0
01/01/2016	18	27	3	0.1			33		39	0.2	122	15.2	86	1003	0	0
01/01/2016	19	32	3	0.1			38		25	0.1	171	13.8	90	1003	0	0
01/01/2016	20	32	3	0.1			36		15	0.1	254	12.6	92	1004	0	0
01/01/2016	21	32	3	0.1			35		10	0.2	264	11.4	94	1004	0	0
01/01/2016	22	34	3	0.1			37		7	0.1	251	10.9	95	1003	0	0
01/01/2016	23	37	3	0.1			40		6	0.2	258	10.8	95	1003	0	0
02/01/2016	00	39	3	0.1			41		10	0.2	109	11.5	95	1002	0	0
02/01/2016	01	24	3	0.1			25		19	0.1	286	12.5	94	1002	0	0
