EXPORTACION PROMEDIOS HORARIOS												
ESTACION:València - Bulevard Sud	CODIGO:46250050											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag
1/1/2011 1:00	5	V	 		54	V	47	V	130	V	2	V
1/1/2011 2:00	4	V	 		56	V	47	V	133	V	2	V
1/1/2011 3:00	4	V	 		64	V	39	V	136	V	2	V
1/1/2011 4:00	5	V	 		73	V	34	V	145	V	2	V
1/1/2011 5:00	5	V	 		80	V	39	V	161	V	2	V
1/1/2011 6:00	4	V	 		47	V	38	V	110	V	2	V
1/1/2011 7:00	4	V	 		26	V	33	V	72	V	2	V
1/1/2011 8:00	4	V	 		18	V	25	V	53	V	3	V
1/1/2011 9:00	5	V	 		21	V	22	V	53	V	3	V
1/1/2011 10:00	4	V	 		18	V	22	V	50	V	6	V
1/1/2011 11:00	3	V	 		20	V	23	V	54	V	9	V
1/1/2011 12:00	3	V	 		11	V	24	V	41	V	14	V
1/1/2011 13:00	3	V	 		7	V	23	V	34	V	33	V
1/1/2011 14:00	3	V	 		3	V	18	V	21	V	50	V
1/1/2011 15:00	3	V	 		3	V	22	V	26	V	45	V
1/1/2011 16:00	3	V	 		2	V	20	V	24	V	45	V
1/1/2011 17:00	3	V	 		7	V	45	V	56	V	25	V
1/1/2011 18:00	3	V	 		6	V	47	V	56	V	19	V
1/1/2011 19:00	3	V	 		18	V	69	V	96	V	9	V
1/1/2011 20:00	3	V	 		26	V	79	V	118	V	4	V
1/1/2011 21:00	3	V	 		43	V	81	V	147	V	2	V
1/1/2011 22:00	4	V	 		136	V	123	V	331	V	2	V
1/1/2011 23:00	4	V	 		106	V	93	V	255	V	2	V
2/1/2011 0:00	3	V	 		55	V	60	V	145	V	2	V
2/1/2011 1:00	3	V	 		28	V	53	V	95	V	2	V
2/1/2011 2:00	3	V	 		24	V	40	V	77	V	2	V
2/1/2011 3:00	3	V	 		15	V	33	V	56	V	2	V
2/1/2011 4:00	3	V	 		17	V	26	V	52	V	2	V
2/1/2011 5:00	3	V	 		13	V	19	V	40	V	2	V
2/1/2011 6:00	3	V	 		9	V	20	V	33	V	4	V
2/1/2011 7:00	4	V	 		22	V	35	V	68	V	2	V
2/1/2011 8:00	4	V	 		10	V	33	V	48	V	6	V
2/1/2011 9:00	3	V	 		20	V	37	V	67	V	11	V
