Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2012	00	1	1	0	1	2	57	1	144	13,3	52	988	0	0	1	1
01/01/2012	01	1	1	0	1	2	59	2,1	137	12,8	52	988	0	0	1	1
01/01/2012	02	1	1	0	2	2	59	2,2	277	12,6	52	988	0	0	1	1
01/01/2012	03	1	1	0	1	2	52	1	308	10,7	58	988	0	0	1	1
01/01/2012	04	2	1	0	2	2	54	1,4	238	11	57	988	0	0	1	1
01/01/2012	05	1	2	1	2	3	46	1,8	349	8,8	65	987	0	0	1	1
01/01/2012	06	1	1	0	2	3	47	1,3	341	8,8	65	988	0	0	1	1
01/01/2012	07	1	1	1	2	3	42	0,8	44	8,1	68	988	0	0	2	2
01/01/2012	08	2	1	1	3	3	41	0,6	59	8	68	988	22	0	2	1
01/01/2012	09	2	1	1	3	3	45	0,7	77	10,7	60	988	164	0	2	2
01/01/2012	10	1	2	1	2	3	49	0,4	89	13,7	51	988	296	0	1	1
01/01/2012	11	1	1	0	1	2	56	2,2	244	16,7	41	988	421	0	1	1
01/01/2012	12	2	1	0	2	2	58	1,4	224	18,3	37	988	481	0	1	1
01/01/2012	13	2	2	0	5	3	58	1,9	207	19,1	35	987	486	0	2	1
01/01/2012	14	1	1	1	2	2	55	2,9	186	19,4	36	986	435	0	2	2
01/01/2012	15	1	1	0	2	2	54	3,8	186	19,6	36	986	339	0	2	2
01/01/2012	16	1	1	1	4	2	54	2,9	146	18,9	39	986	203	0	2	2
01/01/2012	17	1	1	1	8	3	57	0,6	60	16,8	46	987	44	0	3	2
01/01/2012	18	2	2	2	9	5	47	1	13	13,3	57	987	0	0	4	3
01/01/2012	19	2	1	3	7	5	41	1,1	351	11,6	62	987	0	0	5	4
01/01/2012	20	1	2	2	4	4	52	1,5	263	13,1	55	987	0	0	4	3
01/01/2012	21	1	2	1	4	3	58	6,5	284	14,8	46	987	0	0	3	3
01/01/2012	22	2	2	1	3	3	57	6,8	277	13,9	48	986	0	0	3	2
01/01/2012	23	1	2	1	4	3	57	4	257	13,2	50	986	0	0	3	3
02/01/2012	00	2	2	1	6	3	61	3,1	273	13	49	986	0	0	4	4
02/01/2012	01	2	1	1	6	3	60	5,7	278	12,6	51	986	1	0	5	5
02/01/2012	02	2	1	3	7	5	58	7,9	269	12,1	54	986	0	0	7	6
02/01/2012	03	2	1	3	10	5	57	8,2	279	12,3	53	986	0	0	8	8
02/01/2012	04	2	1	3	29	4	57	12,6	282	11,8	56	986	0	0	11	9
02/01/2012	05	2	2	2	38	4	58	14,7	282	11,1	61	985	0	1,3	11	8
02/01/2012	06	2	1	3	34	5	59	15,6	280	11,1	62	985	0	2,2	11	7
02/01/2012	07	2	2	3	21	5	59	13,9	280	10,7	65	986	0	0	8	7
02/01/2012	08	2	1	3	6	5	60	7,2	279	10,8	66	986	24	0	6	5
02/01/2012	09	1	1	3	5	4	61	9,9	281	11,8	62	987	136	0	4	3
02/01/2012	10	1	1	2	6	4	59	11,1	271	12,9	60	987	302	0	2	2
02/01/2012	11	1	2	2	14	4	57	13,7	272	13,5	56	987	430	0	2	1
02/01/2012	12	1	1	2	16	4	62	11,9	275	14,9	46	987	475	0	3	1
02/01/2012	13	1	1	2	21	4	70	13,7	274	15,3	38	987	495	0	4	1
02/01/2012	14	2	2	2	8	5	71	12	281	15,6	33	987	449	0	3	1
02/01/2012	15	2	1	3	5	5	71	11	294	15,7	31	987	341	0	2	1
02/01/2012	16	2	1	3	22	4	69	7,3	281	15,5	31	987	208	0,3	4	1
02/01/2012	17	2	1	3	4	5	68	4,4	277	14,8	33	988	45	0	2	1
02/01/2012	18	2	1	4	2	6	66	2,9	264	13,6	36	989	0	0	1	1
02/01/2012	19	2	1	3	2	5	62	1,6	267	12	41	989	0	0	1	1
02/01/2012	20	1	1	3	2	4	61	3,4	278	11,2	45	990	0	0	2	1
02/01/2012	21	1	1	3	2	5	63	3,3	280	11,2	46	990	0	0	1	1
02/01/2012	22	1	1	2	1	4	65	2,4	254	10,9	43	990	0	0	1	1
02/01/2012	23	2	1	2	1	4	65	3,4	281	10,3	44	991	0	0	1	1
03/01/2012	00	1	2	2	1	4	64	3,3	262	9,7	45	991	0	0	1	1
03/01/2012	01	1	1	2	2	3	63	4,2	234	9,3	47	991	0	0	1	1
03/01/2012	02	1	1	1	1	2	62	5,3	261	8,7	50	990	0	0	1	1
03/01/2012	03	1	1	1	1	2	62	3,5	275	8,3	52	990	0	0	1	1
03/01/2012	04	1	1	1	1	3	61	0,7	40	7,9	55	990	0	0	1	1
03/01/2012	05	1	1	1	2	3	61	0,5	46	8	55	990	0	0	1	1
03/01/2012	06	1	1	2	2	4	60	2	345	8	56	990	0	0	1	1
03/01/2012	07	1	1	2	4	4	59	1,6	288	8,3	55	990	0	0	1	1
03/01/2012	08	1	2	6	18	8	46	0,4	265	6,7	61	990	24	0	4	1
03/01/2012	09	1	2	8	16	12	42	0,7	64	8,6	54	990	165	0	4	2
03/01/2012	10	1	5	4	12	12	53	0,4	107	11,6	44	991	297	0	3	2
03/01/2012	11	1	1	2	4	4	63	3,2	264	14,1	35	991	424	0	2	2
03/01/2012	12	1	2	1	4	3	62	3,2	261	15,8	31	990	486	0	2	1
03/01/2012	13	1	2	1	13	4	63	2,8	223	17,5	29	989	495	0	3	1
03/01/2012	14	1	2	3	4	5	59	3,3	177	17,3	31	989	449	0	3	3
03/01/2012	15	1	2	2	5	6	58	2,1	186	17,6	32	989	348	0	3	3
03/01/2012	16	1	1	3	6	5	59	1,9	186	17,7	34	989	209	0	4	4
03/01/2012	17	1	4	5	21	10	54	1	114	15,6	39	989	48	0	6	4
03/01/2012	18	2	1	10	20	12	43	0,2	6	12,7	47	990	0	0	7	4
03/01/2012	19	1	1	9	32	11	38	0,8	357	10,6	56	990	0	0	12	7
03/01/2012	20	1	1	6	13	8	39	0,8	14	9,8	58	990	0	0	8	6
03/01/2012	21	1	1	5	12	6	37	0,5	36	8,2	64	991	0	0	7	6
03/01/2012	22	1	2	4	8	6	38	1	5	7,6	64	991	0	0	6	5
03/01/2012	23	1	1	2	5	4	39	1,4	12	6,8	66	990	0	0	4	4
04/01/2012	00	1	1	2	6	4	39	0,5	56	6,4	67	990	0	0	5	4
04/01/2012	01	1	2	2	4	4	38	0,5	63	5,6	68	990	0	0	4	3
04/01/2012	02	2	1	1	3	3	42	0,4	101	6,5	64	990	0	0	3	3
04/01/2012	03	1	1	0	4	2	44	0,7	94	6,5	63	990	0	0	3	3
04/01/2012	04	1	1	1	4	2	43	0,7	87	6	63	990	0	0	3	3
04/01/2012	05	1	1	1	3	3	41	0,5	69	4,6	67	990	0	0	3	2
04/01/2012	06	1	1	1	5	2	43	1	310	4,8	66	990	0	0	3	2
04/01/2012	07	1	1	2	7	4	50	0,9	237	6,5	59	990	0	0	4	3
04/01/2012	08	1	1	7	14	8	37	1,2	34	5,1	63	991	22	0	4	3
04/01/2012	09	1	2	6	10	8	48	0,6	281	9,2	52	991	169	0	3	2
04/01/2012	10	1	2	1	4	3	61	2	264	12,7	47	991	298	0	2	1
04/01/2012	11	1	1	0	12	2	61	4,1	246	15	44	991	434	0	4	2
04/01/2012	12	1	1	0	4	2	63	6,9	259	16,3	41	990	273	0	2	1
04/01/2012	13	2	1	1	5	3	65	7,5	255	17,2	40	990	461	0	2	1
04/01/2012	14	2	2	1	4	3	66	7,3	259	18,5	37	989	455	0	1	1
04/01/2012	15	1	2	1	6	3	67	9,5	267	18,1	37	989	355	0	2	1
04/01/2012	16	2	2	1	8	3	67	8,5	283	17,9	37	989	217	0	3	1
04/01/2012	17	2	1	2	8	3	64	5,2	287	16,9	40	989	52	0	2	1
04/01/2012	18	2	1	1	6	3	62	1,1	305	15	41	990	0	0	2	1
04/01/2012	19	1	2	2	3	4	61	0,7	192	13,8	46	990	0	0	1	1
04/01/2012	20	1	1	0	1	3	62	0,9	241	13,1	50	990	0	0	1	1
04/01/2012	21	1	1	1	2	3	62	2,4	296	13,4	52	990	0	0	1	1
04/01/2012	22	1	1	1	2	3	60	4	251	13,3	51	990	0	0	2	1
04/01/2012	23	1	1	1	2	2	63	5,7	246	13,7	47	990	0	0	1	1
05/01/2012	00	1	1	1	2	4	59	1,3	10	12,3	50	990	0	0	2	1
05/01/2012	01	2	1	1	1	1	63	1,7	284	13,1	46	990	0	0	1	1
05/01/2012	02	2	1	0	1	2	62	0,9	329	12,7	44	990	0	0	1	1
05/01/2012	03	1	1	0	1	2	57	0,5	335	11,5	44	990	0	0	1	1
05/01/2012	04	1	1	0	1	2	58	0,7	20	11,3	41	989	0	0	1	1
05/01/2012	05	1	1	1	2	3	57	0,7	79	11	41	989	0	0	1	1
05/01/2012	06	1	1	0	2	3	57	0,8	273	11	43	989	0	0	1	1
05/01/2012	07	1	1	2	5	3	52	0,5	163	10,3	44	989	0	0	2	2
05/01/2012	08	1	1	3	18	5	54	1,8	277	11,1	42	989	24	0	4	2
05/01/2012	09	1	1	1	18	2	59	1,5	302	13,8	36	989	204	0	5	3
05/01/2012	10	1	2	0	18	3	60	5,1	297	15,5	34	989	319	0	5	3
05/01/2012	11	2	1	0	38	3	62	5,2	274	17,1	28	989	435	0,1	7	3
05/01/2012	12	2	1	0	24	2	66	12,6	283	18,2	23	988	513	0	5	2
05/01/2012	13	2	1	1	21	3	66	13,1	281	19,6	22	987	520	0,4	4	2
05/01/2012	14	1	1	0	6	2	67	10,6	251	21	19	987	453	0	2	1
05/01/2012	15	2	1	1	6	2	63	8,5	250	21,4	22	986	313	0	3	2
05/01/2012	16	2	1	0	3	2	67	7,3	272	22,3	14	986	225	0	2	1
05/01/2012	17	2	1	0	10	2	67	4,9	263	21,9	13	986	72	0	3	1
05/01/2012	18	2	2	0	5	2	65	4	251	20,1	16	986	1	0	2	1
05/01/2012	19	1	2	0	3	3	64	6,8	244	18,8	17	986	0	0	1	1
05/01/2012	20	1	2	0	3	3	68	9,3	257	18,4	14	986	0	0	1	1
05/01/2012	21	2	1	0	2	2	69	8,6	257	17,6	14	986	0	0	1	1
