EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:El Pinós	CODIGO:03105001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	°C	flag	m/s	flag
1/1/2011 1:00	 		 		 		 		 		30	V	 		 		7	V	93	V	 		 		 		 		 	
1/1/2011 2:00	 		 		 		 		 		28	V	 		 		6,8	V	93	V	 		 		 		 		 	
1/1/2011 3:00	 		 		 		 		 		28	V	 		 		6,8	V	93	V	 		 		 		 		 	
1/1/2011 4:00	 		 		 		 		 		30	V	 		 		6,8	V	94	V	 		 		 		 		 	
1/1/2011 5:00	 		 		 		 		 		30	V	 		 		6,6	V	94	V	 		 		 		 		 	
1/1/2011 6:00	 		 		 		 		 		31	V	 		 		6,4	V	94	V	 		 		 		 		 	
1/1/2011 7:00	 		 		 		 		 		28	V	 		 		6,2	V	94	V	 		 		 		 		 	
1/1/2011 8:00	 		 		 		 		 		33	V	 		 		6,8	V	93	V	 		 		 		 		 	
1/1/2011 9:00	 		 		 		 		 		42	V	 		 		8,3	V	89	V	 		 		 		 		 	
1/1/2011 10:00	 		 		 		 		 		43	V	 		 		9,4	V	86	V	 		 		 		 		 	
1/1/2011 11:00	 		 		 		 		 		58	V	 		 		10,8	V	78	V	 		 		 		 		 	
1/1/2011 12:00	 		 		 		 		 		65	V	 		 		11,6	V	73	V	 		 		 		 		 	
1/1/2011 13:00	 		 		 		 		 		65	V	 		 		12,6	V	70	V	 		 		 		 		 	
1/1/2011 14:00	 		 		 		 		 		63	V	 		 		11,4	V	77	V	 		 		 		 		 	
1/1/2011 15:00	 		 		 		 		 		65	V	 		 		11,6	V	77	V	 		 		 		 		 	
1/1/2011 16:00	 		 		 		 		 		68	V	 		 		11,7	V	72	V	 		 		 		 		 	
1/1/2011 17:00	 		 		 		 		 		68	V	 		 		10,7	V	75	V	 		 		 		 		 	
1/1/2011 18:00	 		 		 		 		 		61	V	 		 		9,7	V	81	V	 		 		 		 		 	
1/1/2011 19:00	 		 		 		 		 		57	V	 		 		9,5	V	79	V	 		 		 		 		 	
1/1/2011 20:00	 		 		 		 		 		58	V	 		 		9,3	V	80	V	 		 		 		 		 	
1/1/2011 21:00	 		 		 		 		 		50	V	 		 		8,7	V	82	V	 		 		 		 		 	
1/1/2011 22:00	 		 		 		 		 		50	V	 		 		8,8	V	81	V	 		 		 		 		 	
1/1/2011 23:00	 		 		 		 		 		56	V	 		 		8,2	V	79	V	 		 		 		 		 	
2/1/2011 0:00	 		 		 		 		 		50	V	 		 		6,9	V	84	V	 		 		 		 		 	
2/1/2011 1:00	 		 		 		 		 		53	V	 		 		6,3	V	82	V	 		 		 		 		 	
2/1/2011 2:00	 		 		 		 		 		58	V	 		 		6,3	V	79	V	 		 		 		 		 	
2/1/2011 3:00	 		 		 		 		 		50	V	 		 		4,7	V	84	V	 		 		 		 		 	
