Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,2	0,7	0,7	3	0,1	2	9	12	38
01/01/2023	01	0,2	0,7	0,6	3	0,1	1	9	11	39
01/01/2023	02	0,2	0,5	0,4	4	0,1	1	4	7	42
01/01/2023	03	0,2	0,4	0,4	4	0,1	1	6	7	42
01/01/2023	04	0,2	0,5	0,3	3	0,1	1	3	4	46
01/01/2023	05	0,2	0,3	0,2	3	0,1	1	3	4	46
01/01/2023	06	0,2	0,2	0,2	3	0,1	1	2	4	48
01/01/2023	07	0,2	0,7	0,3	3	0,1	1	2	3	38
01/01/2023	08	0,2	0,4	0,2	3	0,1	2	4	6	43
01/01/2023	09	0,2	0,5	0,2	3	0,1	3	7	11	40
01/01/2023	10	0,2	1	0,5	3	0,1	6	15	25	23
01/01/2023	11	0,2	1,5	0,5	3	0,1	3	10	15	33
01/01/2023	12	0,2	1,5	0,7	3	0,1	3	8	12	39
01/01/2023	13	0,2	1	1	3	0,1	2	7	11	54
01/01/2023	14	0,2	0,5	0,7	3	0,1	1	3	4	67
01/01/2023	15	0,2	0,2	0,3	4	0,1	1	2	4	75
01/01/2023	16	0,2	0,2	0,2	5	0,1	1	5	6	74
01/01/2023	17	0,2	0,5	0,2	4	0,1	2	10	13	59
01/01/2023	18	0,2	0,4	0,2	3	0,1	8	25	37	48
01/01/2023	19	2,1	4	0,9	3	0,1	49	62	136	4
01/01/2023	20	3	8	1,4	3	0,1	19	50	78	8
01/01/2023	21	1,1	5,2	0,9	3	0,1	6	31	40	22
01/01/2023	22	0,5	2,6	0,6	3	0,1	1	15	16	36
01/01/2023	23	0,3	1,9	0,6	3	0,1	1	3	3	42
02/01/2023	00	0,2	1,2	0,4	3	0,1	1	3	4	48
02/01/2023	01	0,2	0,5	0,3	3	0,1	1	2	3	53
02/01/2023	02	0,2	0,8	0,2	3	0,1	1	2	3	50
02/01/2023	03	0,2	0,8	0,2	3	0,1	1	2	2	52
02/01/2023	04	0,2	0,9	0,2	3	0,1	1	2	2	53
02/01/2023	05	0,2	1	0,2	3	0,1	1	2	3	53
02/01/2023	06	0,2	0,8	0,2	3	0,1	1	2	3	48
02/01/2023	07	0,3	1,8	0,3	4	0,1	1	2	3	30
02/01/2023	08	0,2	2,7	0,2	5	0,1	1	2	2	31
02/01/2023	09	0,4	4,9	0,3	6	0,1	1	2	3	24
02/01/2023	10	3,5	16,4	1,1	7	0,1	17	32	58	20
02/01/2023	11	4,2	15,1	0,6	6	0,1	13	26	46	37
02/01/2023	12	0,7	5,8	0,6	6	0,1	6	19	27	54
02/01/2023	13	0,3	2,3	0,7	6	0,1	2	8	12	68
02/01/2023	14	0,2	1,1	0,3	7	0,1	2	6	9	71
02/01/2023	15	0,2	0,6	0,2	7	0,1	2	9	12	71
02/01/2023	16	0,2	0,9	0,3	6	0,1	2	18	22	57
02/01/2023	17	0,4	2	0,4	5	0,1	2	24	27	53
02/01/2023	18	0,6	3,2	0,6	5	0,1	5	47	55	31
02/01/2023	19	2,4	6,7	0,9	3	0,1	50	75	153	7
02/01/2023	20	6,3	26	1,6	3	0,1	53	66	148	5
02/01/2023	21	2,6	11,3	1	3	0,1	15	43	65	14
02/01/2023	22	1,5	6,6	0,9	3	0,1	5	34	41	20
02/01/2023	23	1	5	0,7	3	0,1	5	23	30	30
03/01/2023	00	0,6	4,1	0,6	3	0,1	2	13	16	39
03/01/2023	01	0,5	4,1	0,5	3	0,1	1	11	13	36
03/01/2023	02	0,4	3,9	0,5	3	0,1	1	8	9	38
03/01/2023	03	0,4	3,2	0,4	3	0,1	1	8	10	35
03/01/2023	04	0,6	4,9	0,4	3	0,1	1	5	7	30
03/01/2023	05	0,8	6,8	0,5	3	0,1	4	8	14	18
03/01/2023	06	1,7	9,6	0,7	3	0,1	1	2	3	6
03/01/2023	07	1,4	10,2	0,6	3	0,1	34	41	93	3
03/01/2023	08	1,3	13,1	0,6	3	0,1	31	41	88	6
03/01/2023	09	0,8	10,8	0,4	3	0,1	20	35	66	13
03/01/2023	10	1	8,3	0,4	3	0,1	16	29	52	25
03/01/2023	11	0,9	6,2	0,3	3	0,1	3	11	16	53
03/01/2023	12	0,2	2,1	0,2	3	0,1	3	9	14	60
03/01/2023	13	0,2	1,2	0,4	3	0,1	2	9	11	69
03/01/2023	14	0,2	1,1	0,4	3	0,1	2	7	10	72
03/01/2023	15	0,2	0,6	0,2	3	0,1	1	8	10	71
03/01/2023	16	0,2	0,5	0,2	3	0,1	2	10	12	70
03/01/2023	17	0,2	0,6	0,2	3	0,1	1	15	18	60
03/01/2023	18	0,2	2,4	0,3	3	0,1	2	33	36	38
03/01/2023	19	0,4	1,8	0,5	3	0,1	8	32	44	35
03/01/2023	20	0,4	2,2	0,4	3	0,1	6	34	42	32
03/01/2023	21	1,4	4,6	0,8	3	0,1	10	47	62	11
03/01/2023	22	1	4,8	0,7	3	0,1	8	37	50	13
03/01/2023	23	0,9	6,5	0,7	3	0,1	4	27	33	19
04/01/2023	00	0,6	6	0,5	3	0,1	2	21	22	23
04/01/2023	01	0,3	3,7	0,3	3	0,1	2	7	9	36
04/01/2023	02	0,5	5,4	0,5	3	0,1	1	9	10	30
04/01/2023	03	0,3	3,4	0,4	3	0,1	1	4	6	29
04/01/2023	04	0,3	2,5	0,4	4	0,1	1	4	6	27
04/01/2023	05	0,2	1,9	0,3	4	0,1	3	6	10	26
04/01/2023	06	0,2	2,2	0,3	5	0,1	1	2	4	21
