Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	O3	SO2	NO	NO2	NOx
		µg/m³N	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	6	71	4			
01/01/2018	01	7	70	4			
01/01/2018	02	7	70	3			
01/01/2018	03	6	69	3			
01/01/2018	04	6	68	3			
01/01/2018	05	5	70	3			
01/01/2018	06	5	66	4			
01/01/2018	07	5	65	4			
01/01/2018	08	4	65	4			
01/01/2018	09	4	67	4			
01/01/2018	10	5	67	4			
01/01/2018	11	5	67	3			
01/01/2018	12	5	66	3			
01/01/2018	13	5	71	4			
01/01/2018	14	4	70	3			
01/01/2018	15	4	74	4			
01/01/2018	16	4	73	3			
01/01/2018	17	4	71	4			
01/01/2018	18	5	64	4			
01/01/2018	19	5	64	4	6	1	9
01/01/2018	20	4	66	3	6	1	7
01/01/2018	21	4	65	4			
01/01/2018	22	4	66	3			
01/01/2018	23	5	66	3			
02/01/2018	00	5	65	3			
02/01/2018	01	5	64	3			
02/01/2018	02	5	65	3			
02/01/2018	03	5	58	3			
02/01/2018	04	6	47	3	6	5	14
02/01/2018	05	5	47	3	6	5	13
02/01/2018	06	5	52	3	6	2	9
02/01/2018	07	6	33	3	7	14	26
02/01/2018	08	6	32	3	7	15	26
02/01/2018	09	7	45	3	7	7	18
02/01/2018	10	6	53	3	8	3	14
02/01/2018	11	8	55	3	8	1	11
02/01/2018	12	6	51	3	8	3	16
02/01/2018	13	6	55	4	8	2	13
02/01/2018	14	6	59	4	7	1	10
02/01/2018	15	6	60	4	8	1	11
02/01/2018	16	7	51	4	7	5	16
02/01/2018	17	6	44	4	7	9	20
02/01/2018	18	6	41	4	7	12	22
02/01/2018	19	5	45	4	6	9	18
02/01/2018	20	6	50	4	6	6	15
02/01/2018	21	5	49	4	6	5	14
02/01/2018	22	5	43	4	6	6	15
02/01/2018	23	6	45	5	6	4	13
03/01/2018	00	5	48	5	6	1	7
03/01/2018	01	6	47	4	6	1	6
03/01/2018	02	7	48	4			
03/01/2018	03	8	45	4			
03/01/2018	04	8	39	3	6	2	10
03/01/2018	05	7	39	4	6	2	12
03/01/2018	06	7	29	3	6	5	14
03/01/2018	07	6	24	3	7	7	18
03/01/2018	08	6	21	3	8	11	23
03/01/2018	09	5	25	3	8	9	22
03/01/2018	10	8	27	3	5	17	26
03/01/2018	13	7	42	6	4	9	16
03/01/2018	14	8	43	6	4	9	15
03/01/2018	15	8	44	5	4	9	15
03/01/2018	16	9	40	6	4	12	19
03/01/2018	17	8	37	5	3	14	19
03/01/2018	18	7	33	6	3	16	19
03/01/2018	19	7	29	6	3	19	23
03/01/2018	20	7	34	7	2	15	19
03/01/2018	21	7	34	6	3	15	18
03/01/2018	22	7	38	7	2	13	16
03/01/2018	23	7	45	6	2	8	10
04/01/2018	00	7	45	6	2	5	8
04/01/2018	01	7	43	6	2	5	7
04/01/2018	02	7	44	6	1	3	6
04/01/2018	03	7	37	6	2	7	9
04/01/2018	04	7	35	6	2	8	10
04/01/2018	05	7	34	6	2	11	14
04/01/2018	06	8	34	7	3	11	16
04/01/2018	07	7	34	7	2	11	15
04/01/2018	08	8	33	8	3	12	17
04/01/2018	09	8	33	8	4	14	20
04/01/2018	10	8	37	7	4	11	17
04/01/2018	11	8	40	8	4	8	14
04/01/2018	12	9	44	5	4	7	12
04/01/2018	13	9	48	3	4	6	12
04/01/2018	14	9	48	3	3	6	11
04/01/2018	15	9	47	3	3	6	11
04/01/2018	16	9	46	3	3	6	11
04/01/2018	17	8	43	3	2	8	11
04/01/2018	18	7	40	3	3	12	17
04/01/2018	19	6	39	4	2	14	17
04/01/2018	20	6	42	4	2	13	16
