Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2006	00																0
01/01/2006	01	3	6	0,2	2	5	7	30				1,8	252		72	0	0
01/01/2006	02	3	7	0,1	2	4	6	40				2,7	237		69	0	0
01/01/2006	03	3	14	0,1	2	4	6	44				3,2	225		68	0	0
01/01/2006	04	3	21	0,1	2	4	6	45				2,6	244		64	0	0
01/01/2006	05	3	10	0,2	2	4	6	43				2,1	297		63	0	0
01/01/2006	06	3	17	0,1	2	5	6	42				2,5	194		64	0	0
01/01/2006	07	3	39	0,1	2	4	6	66				4,1	20		54	0	0
01/01/2006	08	3	31	0,1	2	4	6	66				3,9	330		50	5	0
01/01/2006	09		10					47				0,9	210		54	78	0
01/01/2006	10	4	14	0,1	2	5	6	49				1	237		50	213	0
01/01/2006	11	5	22	0,1	2	4	6	57				1,1	301		23	322	0
01/01/2006	12	4	20	0,1	2	4	6	63				3	314		19	375	0
01/01/2006	13	3	16	0,1	2	4	6	68				4,6	332		17	380	0
01/01/2006	14	4	19	0,2	2	4	6	69				4,6	337		17	340	0
01/01/2006	15	4	10	0,1	2	4	6	70				4,1	311		16	263	0
01/01/2006	16	5	10	0,1	2	4	6	69				3,6	337		16	152	0
01/01/2006	17	4	14	0,1	2	9	9	59				2	302		19	33	0
01/01/2006	18	3	29	0,2	2	15	16	51				2,4	285		29	0	0
01/01/2006	19	3	15	0,3	2	21	25	38				2,3	288		43	0	0
01/01/2006	20	3	15	0,2	3	18	21	43				2,2	266		40	0	0
01/01/2006	21	3	9	0,2	2	21	25	39				2	261		42	0	0
01/01/2006	22	3	16	0,3	3	26	30	33				2,6	258		51	0	0
01/01/2006	23	3	23	0,1	2	9	12	55				1	340		40	0	0
02/01/2006	00	3	23	0,1	2	7	10	56				1,7	195		46	0	0
02/01/2006	01	3	13	0,1	2	4	7	61				1,4	210		47	0	0
02/01/2006	02	3	8	0,1	2	9	10	59				2,3	252		44	0	0
02/01/2006	03	3	9	0,1	2	4	6	64				2	231		40	0	0
02/01/2006	04	3	18	0,1	2	4	6	65				1,7	223		33	0	0
02/01/2006	05	3	13	0,1	2	4	6	69				3,6	313		23	0	0
02/01/2006	06	3	12	0,1	2	13	14	58				3,7	305		27	0	0
02/01/2006	07	3	31	0,2	5	26	34	47				4	294		26	0	0
02/01/2006	08	3	43	0,2	11	38	55	30				3,1	298		41	7	0
02/01/2006	09	3	47	0,1	17	41	67	24				1,9	286		47	98	0
02/01/2006	10	4	49	0,1	5	20	26	49				3,7	324		29	222	0
02/01/2006	11	6	43	0,1	2	10	10	61				5,1	320		19	342	0
02/01/2006	12	6	19	0,1	2	6	7	63				4,8	329		18	392	0
02/01/2006	13	4	24	0,1	2	4	6	65				4,6	358		17	355	0
02/01/2006	14	4	27	0,2	2	5	7	67				5,5	324		16	341	0
02/01/2006	15	4	42	0,1	2	5	7	68				5,6	325		15	266	0
02/01/2006	16	4	20	0,1	2	8	8	65				3,9	332		16	148	0
02/01/2006	17	4	22	0,1	2	13	13	61				3,7	318		17	34	0
02/01/2006	18	3	25	0,2	2	12	14	60				4,7	327		18	0	0
02/01/2006	19	3	25	0,2	3	9	13	60				2,6	354		18	0	0
02/01/2006	20	3	38	0,2	3	8	12	60				3,1	341		18	0	0
02/01/2006	21	3	35	0,2	4	13	18	57				5,7	307		19	0	0
02/01/2006	22	3	27	0,2	3	8	13	59				4,3	303		20	0	0
02/01/2006	23	3	18	0,2	3	5	9	65				6,3	327		19	0	0
03/01/2006	00	3	25	0,2	3	6	9	66				4,9	315		18	0	0
03/01/2006	01	3	8	0,2	3	5	8	68				4,7	315		18	0	0
03/01/2006	02	3	14	0,2	2	7	9	64				4,2	306		17	0	0
03/01/2006	03	3	31	0,2	2	12	12	58				3,5	291		18	0	0
03/01/2006	04	3	18	0,2	2	9	9	61				3,3	293		18	0	0
03/01/2006	05	3	18	0,2	2	17	18	54				2,9	257		18	0	0
03/01/2006	06	3	16	0,2	2	17	18	52				3	256		22	0	0
03/01/2006	07	3	31	0,3	9	28	42	39				2,1	261		31	0	0
03/01/2006	08	3	38	0,3	12	40	59	33				3,3	301		30	7	0
03/01/2006	09		37					57				5,2	321		26	98	0
03/01/2006	10	3	38	0,1	2	4	6	60				5	324		26	221	0
03/01/2006	11	3	15	0,1	2	5	6	60				5,1	337		21	325	0
03/01/2006	12	3	14	0,1	2	5	7	61				4,8	319		19	385	0
03/01/2006	13	3	25	0,1	2	4	6	63				4,6	10		17	384	0
03/01/2006	14	3	20	0,1	3	4	7	65				3,9	17		17	344	0
03/01/2006	15	3	11	0,1	2	5	7	63				4,6	22		18	264	0
03/01/2006	16	3	18	0,1	2	8	9	60				4,2	22		19	147	0
03/01/2006	17	3	22	0,1	2	14	15	53				3	12		20	33	0
03/01/2006	18	3	16	0,2	3	19	24	47				2,9	0		26	0	0
03/01/2006	19	3	21	0,2	6	27	37	38				1,8	2		32	0	0
03/01/2006	20	3	9	0,3	17	43	70	21				1	345		43	0	0
03/01/2006	21	3	30	0,3	10	45	61	24				1,9	329		37	0	0
