Red: Estaciones dadas de baja
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	H.Rel.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	% H.R.
01/01/2006	01	3	0,7	11	43	59	9	72
01/01/2006	02	3	0,5	6	34	42	11	72
01/01/2006	03	3	0,4	2	26	27	19	72
01/01/2006	04	3	0,3	3	30	33	22	72
01/01/2006	05	3	0,3	3	31	36	21	69
01/01/2006	06	3	0,3	2	19	19	34	66
01/01/2006	07	3	0,1				61	60
01/01/2006	08	3	0,1				61	57
01/01/2006	09	4	0,2	3	19	23	45	57
01/01/2006	10	4	0,3	7	26	36	39	57
01/01/2006	11	4	0,4	4	17	23	51	45
01/01/2006	12	4	0,3	5	14	21	55	39
01/01/2006	13	4	0,2	5	12	19	57	32
01/01/2006	14	3	0,2	2	8	10	62	40
01/01/2006	15	3	0,3	3	12	15	59	39
01/01/2006	16	3	0,2	3	11	15	59	40
01/01/2006	17	3	0,4	5	32	39	43	44
01/01/2006	18	3	0,4	3	45	49	26	49
01/01/2006	19	3	0,5	9	62	76	20	51
01/01/2006	20	4	0,5	11	71	87	7	53
01/01/2006	21	3	0,6	19	74	103	4	56
01/01/2006	22	3	0,5	6	58	67	12	57
01/01/2006	23	4	0,4	5	38	46	29	55
02/01/2006	00	4	0,3	4	22	28	46	54
02/01/2006	01	3	0,2	3	16	19	48	53
02/01/2006	02	3	0,2	2	8	9	55	55
02/01/2006	03	3	0,1	2	11	11	54	54
02/01/2006	04	3	0,2	2	12	11	54	52
02/01/2006	05	3	0,2	3	6	9	63	52
02/01/2006	06	3	0,2	2	13	16	56	51
02/01/2006	07	4	0,5	11	37	52	41	49
02/01/2006	08	4		11	46	62	30	51
02/01/2006	09		0,4				29	52
02/01/2006	10	4	0,4	14	41	63	38	50
02/01/2006	11	6	0,4	9	30	44	47	39
02/01/2006	12	5	0,3	10	29	44	47	35
02/01/2006	13	3	0,4	10	27	43	50	34
02/01/2006	14	3	0,3	6	20	28	56	39
02/01/2006	15	3	0,4	7	23	34	45	38
02/01/2006	16	3	0,3	7	26	37	51	40
02/01/2006	17	3	0,4	7	31	42	48	42
02/01/2006	18	3	0,4	10	34	49	44	43
02/01/2006	19	3	0,4	7	23	34	50	42
02/01/2006	20	3	0,4	7	20	30	49	43
02/01/2006	21	3	0,3	4	15	20	52	44
02/01/2006	22	3	0,3	2	10	11	55	44
02/01/2006	23	3	0,2	2	7	8	59	45
03/01/2006	00	3	0,2	2	5	6	63	43
03/01/2006	01	3	0,2	2	4	6	65	43
03/01/2006	02	3	0,2	2	4	6	66	42
03/01/2006	03	3	0,2	2	4	6	66	42
03/01/2006	04	3	0,2	2	4	6	65	43
03/01/2006	05	3	0,2	2	5	7	63	43
03/01/2006	06	3	0,2	2	7	8	60	43
03/01/2006	07	3	0,4	7	20	30	52	44
03/01/2006	08	3	0,3	8	26	37	47	44
03/01/2006	09	3	0,5	8	20	31	52	44
03/01/2006	10	3	0,3	11	22	39	50	45
03/01/2006	11	3	0,4	10	22	38	48	39
03/01/2006	12	3	0,4	12	35	54	46	36
03/01/2006	13	3	0,3	12	28	47	46	30
03/01/2006	14	3	0,4	8	26	37	48	39
03/01/2006	15	3	0,4	11	30	46	43	39
03/01/2006	16	3	0,4	9	32	45	40	41
03/01/2006	17	3	0,4	9	39	53	37	44
03/01/2006	18	3	0,5	17	47	73	29	46
03/01/2006	19	3	0,7	22	67	100	13	49
03/01/2006	20	3	0,6	14	51	74	19	50
03/01/2006	21	4	0,5	8	52	64	22	50
03/01/2006	22	5	0,5	10	52	68	19	51
03/01/2006	23	3	0,4	6	56	65	10	51
04/01/2006	00	4	0,4	4	55	61	11	55
04/01/2006	01	3	0,3	2	29	28	30	56
04/01/2006	02	3	0,3	5	46	51	14	56
04/01/2006	03	6	0,3	6	54	62	15	56
04/01/2006	04	4	0,2	2	35	34	26	56
04/01/2006	05	8	0,4	6	64	72	6	56
04/01/2006	06	6	0,6	19	67	95	2	57
04/01/2006	07	9	0,9	68	75	178	2	58
04/01/2006	08	9	1	119	86	268	2	59
04/01/2006	09		0,7				3	57
04/01/2006	10	10	0,6	72	73	184	7	54
04/01/2006	11	11	0,4	21	49	80	27	43
04/01/2006	12	14	0,4	25	49	88	27	37
04/01/2006	13	10	0,5	32	47	96	28	31
04/01/2006	14	9	0,4	16	37	62	39	40
04/01/2006	15	19	0,3	17	38	64	35	40
04/01/2006	16	11	0,4	26	52	91	29	43
04/01/2006	17	6	0,5	22	63	96	19	47
04/01/2006	18	6	0,6	47	81	153	6	53
04/01/2006	19	6	0,7	48	84	158	2	55
04/01/2006	20	8	1,6	137	104	314	2	56
04/01/2006	21	12	1,9	231	104	458	3	59
04/01/2006	22	7	1	83	80	206	2	61
04/01/2006	23	6	1,3	84	73	201	2	59
05/01/2006	00	6	1,1	80	63	186	2	59
05/01/2006	01	5	0,7	38	60	119	2	59
05/01/2006	02	5	0,7	57	55	143	2	59
05/01/2006	03	4	0,5	34	53	104	2	63
05/01/2006	04	3	0,6	31	47	94	2	65
05/01/2006	05	4	0,7	42	45	110	2	67
05/01/2006	06	4	1	56	47	133	2	68
05/01/2006	07	6	1,2	118	60	241	2	69
05/01/2006	08	9	1,4	199	75	380	2	70
05/01/2006	09	8	1	138	73	283	2	70
05/01/2006	10	9	1,3	158	91	333	2	67
05/01/2006	11	11	0,8	78	67	187	5	56
05/01/2006	12	13	0,7	60	64	155	9	47
05/01/2006	13	16	0,7	35	56	110	13	40
05/01/2006	14	10	0,7	25	45	83	20	47
05/01/2006	15	10	0,6	29	52	96	16	48
05/01/2006	16	8	0,7	28	58	100	11	53
05/01/2006	17	6	0,8	30	60	107	11	59
05/01/2006	18	5	0,9	39	67	127	5	64
05/01/2006	19	5	0,9	36	65	121	3	68
05/01/2006	20	5	0,9	56	71	157	2	70
05/01/2006	21	6	1,3	90	71	208	2	71
05/01/2006	22	4	0,9	23	58	93	2	71
05/01/2006	23	5	0,7	17	54	81	2	71
06/01/2006	00	5	0,7	21	53	86	2	72
06/01/2006	01	6	0,6	24	56	93	2	71
06/01/2006	02	5	0,5	21	41	72	2	71
06/01/2006	03	5	0,6	14	42	64	2	71
06/01/2006	04	4	0,5	10	42	56	2	70
06/01/2006	05	5	0,3	13	41	62	2	71
06/01/2006	06	6	0,5	27	42	83	2	71
06/01/2006	07	6	0,6	37	41	98	2	71
06/01/2006	08	6		53	43	124	2	72
06/01/2006	09		0,9				2	72
06/01/2006	10	6	0,9	63	43	139	3	71
06/01/2006	11	7	0,8	50	46	122	4	65
06/01/2006	12	6	0,5	15	26	49	15	56
06/01/2006	13	6	0,5	11	27	43	19	54
06/01/2006	14	5	0,6	17	32	57	17	54
06/01/2006	15	4	0,3	7	25	36	21	57
06/01/2006	16	5	0,5	8	29	41	19	62
06/01/2006	17	5	0,7	18	37	65	12	66
06/01/2006	18	4	0,8	20	43	75	7	69
06/01/2006	19	3	0,7	15	47	69	3	71
06/01/2006	20	3	0,6	11	41	58	4	73
06/01/2006	21	3	0,5	9	42	56	4	75
06/01/2006	22	3	0,5	8	42	54	7	74
06/01/2006	23	3	0,3	3	29	33	15	74
07/01/2006	00	3	0,3	2	19	22		74
07/01/2006	01	3	0,3	2	14	16	30	74
07/01/2006	02	3	0,3	2	13	13		74
07/01/2006	03	3	0,2	2	10	10	31	73
07/01/2006	04	3	0,2	2	7	6	38	74
07/01/2006	05	3	0,2	2	5	6	40	75
07/01/2006	06	3	0,2	2	11	11	30	76
07/01/2006	07	3	0,3	6	27	35		77
07/01/2006	08	3	0,3	3	24	29		78
07/01/2006	09	3	0,5	11	47	64		78
07/01/2006	10	3	0,5	8	42	54	17	78
07/01/2006	11	3	0,7	17	55	80	9	78
07/01/2006	12	3	0,7	29	61	105	10	78
07/01/2006	13	3	0,7	23	56	91	13	77
07/01/2006	14	3	0,6	17	47	73	21	82
07/01/2006	15	3	0,5				20	85
07/01/2006	16	3	0,1				33	86
07/01/2006	17	3	0,1	10	49	64	21	86
07/01/2006	18	3	0,1	14	44	66	30	85
07/01/2006	19	3	0,1	13	48	68	26	86
07/01/2006	20	3	0,1	9	41	55	31	86
07/01/2006	21	3	0,1	9	40	54	32	86
07/01/2006	22	3	0,1	2	29	32	35	86
07/01/2006	23	3	0,1	3	25	28	34	86
08/01/2006	00	3	0,1	2	27	28	32	87
08/01/2006	01	3	0,1	2	24	24	34	87
08/01/2006	02	3	0,1	2	24	26	31	87
08/01/2006	03	3	0,3	2	17	17	36	88
08/01/2006	04	3	0,3	2	15	14	36	88
08/01/2006	05	3	0,3	2	19	18	35	88
08/01/2006	06	3	0,3	2	26	26	28	89
08/01/2006	07	3	0,3	2	31	32	21	88
08/01/2006	08	3	0,5	4	37	42	21	87
08/01/2006	09		0,4	5	38	46	14	86
08/01/2006	10	3	0,5	11	37	54	19	87
08/01/2006	11	3	0,3	6	32	42	21	83
08/01/2006	12	3	0,3	9	27	41	31	73
08/01/2006	13	3	0,3	6	22	30	36	58
08/01/2006	14	3	0,3	4	23	29	35	66
08/01/2006	15	3	0,2	2	22	24	37	70
08/01/2006	16	3	0,3	3	27	31	36	74
08/01/2006	17	3	0,3	4	32	37	37	76
08/01/2006	18	3	0,4	6	45	54	28	78
08/01/2006	19	3	0,4	6	37	47	35	80
08/01/2006	20	3	0,4	3	39	44	34	81
08/01/2006	21	3	0,4	5	36	44	35	82
08/01/2006	22	3	0,3	3	33	37	36	82
08/01/2006	23	3	0,4	2	30	30	34	84
09/01/2006	00	3	0,2	2	21	21	40	84
09/01/2006	01	3	0,2	2	15	15	44	85
09/01/2006	02	3	0,2	2	13	12	46	85
09/01/2006	03	3	0,2	2	18	18	39	86
09/01/2006	04	3	0,2	2	17	17	40	86
09/01/2006	05	3	0,4	2	21	22	37	86
09/01/2006	06	3	0,3	2	25	25	36	86
09/01/2006	07	3	0,7	28	63	105	10	86
09/01/2006	08	3	1	64	82	179	2	85
09/01/2006	09	5	1	119	89	271	3	84
09/01/2006	10	3	0,8	47	73	146	8	80
09/01/2006	11	3	0,6	22	51	84	24	69
09/01/2006	12	3	0,5	11	39	55	31	67
09/01/2006	13	3	0,6	18	52	80	27	68
09/01/2006	14	3	0,7	20	56	87	25	70
09/01/2006	15	3	0,8	22	61	95	21	76
09/01/2006	16	3	0,7				18	79
09/01/2006	17	3	0,8	35	69	124	9	82
09/01/2006	18	4	1	49	79	153	3	84
09/01/2006	19	4	0,8	37	71	128	3	85
09/01/2006	20	4	0,9	51	77	156	2	85
09/01/2006	21	3	0,8	21	72	104	4	85
09/01/2006	22	3	0,9	23	64	100	5	85
09/01/2006	23	3	0,6	6	47	56	9	84
10/01/2006	00	3	0,4	3	40	43	12	85
10/01/2006	01	3	0,3	2	23	23	24	86
10/01/2006	02	3	0,3	2	16	16	32	86
10/01/2006	03	3	0,3	2	13	13	41	87
10/01/2006	04	3	0,3	2	12	12	48	87
10/01/2006	05	3	0,4	2	25	26	36	86
10/01/2006	06	3	0,4	2	27	28	33	86
10/01/2006	07	3	0,6	7	39	49	30	87
10/01/2006	08	3	0,8	18	59	87	13	87
10/01/2006	09			39	74	133	7	87
10/01/2006	10	3	0,7	33	71	123	7	86
10/01/2006	11	3	0,4	20	61	92	11	86
10/01/2006	12	3	0,5	20	61	92	11	85
10/01/2006	13	4	0,7	41	72	134	8	85
10/01/2006	14	3	0,7	25	66	104	9	85
10/01/2006	15	3	0,7	20	62	91	12	85
10/01/2006	16	3	0,6	17	61	86	13	86
10/01/2006	17	3	0,7	35	76	129	3	87
10/01/2006	18	3	0,8	44	82	149	3	88
10/01/2006	19	4	0,9	44	84	152	2	88
10/01/2006	20	3	0,6	12	71	89	6	88
10/01/2006	21	3	0,5	9	61	75	7	88
10/01/2006	22	3	0,6	10	62	78	6	88
10/01/2006	23	3	0,4	2	37	40	22	87
11/01/2006	00	3	0,2	2	24	24	31	88
11/01/2006	01	3	0,2	2	30	29	30	88
11/01/2006	02	3	0,2	2	25	24	30	88
11/01/2006	03	3	0,2	2	40	41	19	87
11/01/2006	04	3	0,2	2	32	33	22	87
11/01/2006	05	3	0,6	9	44	57	17	87
11/01/2006	06	3	0,6	26	51	91	6	88
11/01/2006	07	3	0,8	36	58	113	2	86
11/01/2006	08	5	1	102	75	230	2	85
11/01/2006	09	5	1	103	80	237	2	84
11/01/2006	10	5	0,6	80	77	199	5	84
11/01/2006	11	4	0,6	44	60	127	12	80
11/01/2006	12	5	0,7	51	58	136	18	79
11/01/2006	13	5	0,5	39	53	114	23	59
11/01/2006	14	3	0,5	20	41	71	39	70
11/01/2006	15	4	0,5	25	49	88	31	67
11/01/2006	16	4	0,5				31	71
11/01/2006	17	3	0,5	30	72	118	25	76
11/01/2006	18	3	0,8	44	87	153	11	81
11/01/2006	19	5	1	75	96	210	2	83
11/01/2006	20	4	0,9	60	97	189	2	83
11/01/2006	21	4	1	57	97	185	2	84
11/01/2006	22	5	1,3	83	92	219	2	84
11/01/2006	23	6	1,3	117	72	250	2	84
12/01/2006	00	4	0,7	60	49	141	2	83
12/01/2006	01	4	0,6	36	47	102	2	84
12/01/2006	02	4	0,3	20	43	74	2	84
12/01/2006	03	4	0,2	19	43	72	2	83
12/01/2006	04	4	0,2	23	43	79	2	81
12/01/2006	05	4	0,3	34	45	97	2	81
12/01/2006	06	4	0,4	43	42	108	2	80
12/01/2006	07	6	1,1	100	54	206	2	80
12/01/2006	08	7	1	142	67	284	2	79
12/01/2006	09			143	83	301	2	79
12/01/2006	10	5	0,6	94	77	221	3	80
12/01/2006	11	6	0,5	60	70	162	7	75
12/01/2006	12							71
12/01/2006	13	9	0,6	39	57	117	22	54
12/01/2006	14	4	0,5	15	40	64	36	68
12/01/2006	15	4	0,5	20	45	74		66
12/01/2006	16	4	0,4	17	49	75		71
12/01/2006	17	3	0,5	31	75	123	19	77
12/01/2006	18	3	0,8	37	91	148	11	81
12/01/2006	19	3	0,5	13	86	106	7	82
12/01/2006	20	3	0,8	28	94	136	2	86
12/01/2006	21	5	1	77	104	222	2	86
12/01/2006	22	8	1,7	177	107	377	2	85
12/01/2006	23	7	1,1	114	72	246	2	84
13/01/2006	00	4	0,5	51	57	134	2	79
13/01/2006	01	3	0,5	36	52	106	2	75
13/01/2006	02	4	0,3	35	52	106	2	73
13/01/2006	03	3	0,3	30	50	96	2	72
13/01/2006	04	4	0,2	31	53	101	2	72
13/01/2006	05	4	0,5	32	54	103	2	72
13/01/2006	06	4	0,8	46	56	126	2	72
13/01/2006	07	6	1,1	119	63	246	2	74
13/01/2006	08	6	1,2	163	73	323	2	75
13/01/2006	09	10	1,2	229	91	441	3	74
13/01/2006	10	8	0,9	163	110	358	2	77
13/01/2006	11	6	0,6	71	93	202	7	75
13/01/2006	12	5	0,5	24	59	95	22	73
13/01/2006	13	7	0,6	63	81	177	14	68
13/01/2006	14	19	0,5	33	74	124	23	70
13/01/2006	15	12	0,6	29	65	109	28	58
13/01/2006	16	9	0,5	21	61	92	31	61
13/01/2006	17	5	0,7	52	88	168	17	66
13/01/2006	18	5	0,8	49	93	168	6	71
13/01/2006	19	4	0,9	59	99	189	2	73
13/01/2006	20	6	1,3	102	108	265	2	73
13/01/2006	21	7	1,7	162	93	341	2	74
13/01/2006	22	6	1,2	101	81	235	2	74
13/01/2006	23	4	0,9	58	70	158	2	74
14/01/2006	00	4	0,6	36	68	123	2	73
14/01/2006	01	4	0,4	22	64	98	2	73
14/01/2006	02	4	0,3	19	64	93	2	72
14/01/2006	03	5	0,3	19	68	97	2	72
14/01/2006	04	4	0,3	9	53	65		71
14/01/2006	05	4	0,4	16	62	86	2	72
14/01/2006	06	5	0,3	23	67	103	2	71
14/01/2006	07	6	0,5	25	67	105	2	70
14/01/2006	08	5	0,4	27	65	106	3	70
14/01/2006	09						5	71
14/01/2006	10			77	74	191	4	72
14/01/2006	11	9	0,9	55	67	151	9	66
14/01/2006	12	12	0,7	34	56	108	21	60
14/01/2006	13	12	0,7	29	65	109	23	43
14/01/2006	14	9	0,7	25	65	104	29	55
14/01/2006	15	7	0,5	9	41	55	47	49
14/01/2006	16	6	0,6	18	56	83	38	53
14/01/2006	17	4	0,6	15	59	83	32	58
14/01/2006	18	3	0,7	12	76	94	12	64
14/01/2006	19	3	0,8	14	82	103	4	67
14/01/2006	20	3	0,9	23	90	125	3	69
14/01/2006	21	4	1,4	74	94	206	3	70
14/01/2006	22	5	1,4	64	82	179	2	70
14/01/2006	23	4	1,5	61	73	167	2	70
15/01/2006	00	4	1	26	65	105	2	70
15/01/2006	01	4	0,9	20	65	95	2	71
15/01/2006	02	3	0,7	13	60	79	2	72
15/01/2006	03	3	0,5	14	59	80	2	70
15/01/2006	04	3	0,6	9	59	72	2	70
15/01/2006	05	4	0,5	7	51	61	4	70
15/01/2006	06	3	0,5	4	48	54	8	69
15/01/2006	07	3	0,6	19	56	85	2	69
15/01/2006	08	3	0,8	22	53	87	4	70
15/01/2006	09	4	1,2	50	57	133	2	69
15/01/2006	10	4	1,2	55	63	146	3	65
15/01/2006	11	4	0,7	20	53	84	12	62
15/01/2006	12	4	0,6	15	46	69	19	57
15/01/2006	13	4	0,7	13	47	67	19	58
15/01/2006	14	3	0,6	9	41	55	23	59
15/01/2006	15	3	0,5	8	39	52	23	56
15/01/2006	16	3	0,7	12	48	66	20	60
15/01/2006	17	3	0,5	5	35	40	34	64
15/01/2006	18	3	0,6	2	40	41	30	69
15/01/2006	19	3	0,7	16	67	90	11	71
15/01/2006	20	3	0,8	17	72	97	4	71
15/01/2006	21	4	1,1	43	74	139	2	71
15/01/2006	22	4	0,9	37	67	123	2	72
15/01/2006	23	3	0,8	20	58	88	2	74
16/01/2006	00	3	0,6	13	61	80	2	73
16/01/2006	01	3	0,6	12	56	74	2	76
16/01/2006	02	3	0,7	12	52	70	2	77
16/01/2006	03	3	0,7	18	48	76	2	77
16/01/2006	04	3	0,7	18	43	71	2	76
16/01/2006	05	3	0,8	23	47	81	2	76
16/01/2006	06	4	1	57	50	138	2	76
16/01/2006	07	6	1,7	143	65	283	2	76
16/01/2006	08	9	2,2	215	74	403	2	77
16/01/2006	09		1,9				2	75
16/01/2006	10						2	72
16/01/2006	11	6	0,9	104	72	230	4	65
16/01/2006	12	5	0,6	61	58	152	3	65
16/01/2006	13	4	0,5	44	57	126	8	65
16/01/2006	14	3	0,5	35	56	109	13	65
16/01/2006	15	3	0,5	32	63	112	15	72
16/01/2006	16	3	0,4	42	74	138	12	74
16/01/2006	17	3	0,4	54	77	159	8	76
16/01/2006	18	3	0,5	32	73	121	3	78
16/01/2006	19	3	0,5	32	69	118	9	79
16/01/2006	20	3	0,6	29	72	116	6	79
16/01/2006	21	3	0,4	18	67	94	5	79
16/01/2006	22	3	0,3	8	51	64	11	79
16/01/2006	23	3	0,2	2	39	40	21	79
17/01/2006	00	3	0,2	2	26	25	35	79
17/01/2006	01	3	0,1	2	17	16	43	78
17/01/2006	02	3	0,1	2	19	18	41	77
17/01/2006	03	3	0,1	2	24	23	39	76
17/01/2006	04	3	0,1	2	20	20	39	76
17/01/2006	05	3	0,2	4	39	44	19	77
17/01/2006	06	3	0,3	21	61	94	2	77
17/01/2006	07	4	1	86	69	200	5	75
17/01/2006	08	5	1	146	80	304	2	75
17/01/2006	09	8	1,6	229	95	445	2	76
17/01/2006	10	6	0,9	132	91	292	4	77
17/01/2006	11	4	0,3	28	58	101	23	67
17/01/2006	12	4	0,3	27	57	99	29	45
17/01/2006	13	6	0,4	27	58	99	36	42
17/01/2006	14	3	0,4	22	51	84	38	57
17/01/2006	15	3	0,3	16	43	68	40	52
17/01/2006	16	3	0,2	11	42	59	39	58
17/01/2006	17	3	0,4	22	61	94	28	65
17/01/2006	18	3	0,4	15	61	84	21	71
17/01/2006	19	3	0,5	11	76	93	9	74
17/01/2006	20	3	0,7	37	91	147	3	75
17/01/2006	21	6	1,4	145	100	322	2	75
17/01/2006	22	6	1	122	77	265	2	78
17/01/2006	23	4	0,5	45	77	147	2	77
18/01/2006	00	3	0,5	49	59	133	2	77
18/01/2006	01	3	0,5	41	51	113	2	77
18/01/2006	02	3	0,4	25	45	83	2	76
18/01/2006	03	3	0,2	17	48	74	3	77
18/01/2006	04	4	0,1	6	55	62	2	76
18/01/2006	05	6	0,2	18	62	89	2	74
18/01/2006	06	8	0,2	30	66	113	2	74
18/01/2006	07	8	0,6	64	65	163	2	73
18/01/2006	08	6	0,4	46	63	132	3	72
18/01/2006	09		0,4				6	71
18/01/2006	18	8	1,2	118	92	272	2	61
18/01/2006	19	8	1,5	123	98	285	2	64
18/01/2006	20	6	1	80	77	200	2	65
18/01/2006	21	6	0,7	59	70	160	2	67
18/01/2006	22	8	0,8	42	68	131	2	69
18/01/2006	23	7	0,6	43	71	136	2	71
19/01/2006	00	8	0,4	36	66	121	2	71
19/01/2006	01	10	0,3	54	80	162	2	71
19/01/2006	02	9	0,4	24	68	105	2	71
19/01/2006	03	8	0,3	30	64	109	2	72
19/01/2006	04	6	0,3	19	58	88	2	73
19/01/2006	05	9	0,4	26	69	109	2	73
19/01/2006	06	14	0,5	38	76	134	2	73
19/01/2006	07	16	1	72	73	182	2	72
19/01/2006	08	16	2,4	217	96	428	2	72
19/01/2006	09	14	1,6	201	100	407	2	72
19/01/2006	10	16	0,8	118	88	268	3	70
19/01/2006	11	35	0,9	86	75	206	6	58
19/01/2006	13	50	0,6	43	56	122	14	37
19/01/2006	14	45	0,6	35	55	109	16	53
19/01/2006	15	49	0,6	35	49	103	16	43
19/01/2006	16	68	0,5	39	61	120	7	56
19/01/2006	17	28	0,6	33	59	109	8	65
19/01/2006	18	9	0,7	21	59	90	9	71
19/01/2006	19	6	0,8	35	67	121	4	75
19/01/2006	20	7	1,1	87	76	210	2	75
19/01/2006	21	6	0,8	49	61	136	2	77
19/01/2006	22	6	0,9	43	58	123	2	77
19/01/2006	23	6	0,8	26	65	105	2	78
20/01/2006	00	5	0,6	24	62	98	2	77
20/01/2006	01	5	0,4	8	44	57	11	76
20/01/2006	02	4	0,3	2	21	21	22	76
20/01/2006	03	3	0,3	2	14	14	27	75
20/01/2006	04	3	0,3	2	14	15	27	76
20/01/2006	05	3	0,3	2	16	18	33	76
20/01/2006	06	3	0,4	3	26	31	22	75
20/01/2006	07	3	0,6	17	49	75	4	73
20/01/2006	08	4	0,8	33	52	102	5	72
20/01/2006	09		0,5				6	69
20/01/2006	10						11	64
20/01/2006	11	5	0,5	23	45	80	16	55
20/01/2006	12	6	0,5	32	50	98	15	50
20/01/2006	13	8	0,6	37	52	109	17	49
20/01/2006	14	5	0,6	24	46	81	27	57
20/01/2006	15	6	0,6	23	45	80	29	47
20/01/2006	16	5	0,5	19	49	79	30	58
20/01/2006	17	4	0,6	20	54	84	24	66
20/01/2006	18	4	0,8	23	62	97	15	72
20/01/2006	19	3	0,7	19	73	103	6	75
20/01/2006	20	5	1,3	95	87	232	2	75
20/01/2006	21	7	1,5	126	85	279	2	76
20/01/2006	22	5	1	64	74	172	2	76
20/01/2006	23	4	1	67	62	166	2	76
21/01/2006	00	3	0,5	16	60	84	2	77
21/01/2006	01	4	0,7	40	54	116	2	79
21/01/2006	02	4	0,5	32	53	102	2	80
21/01/2006	03	5	0,4	24	51	87	2	79
21/01/2006	04	5	0,4	8	50	63	2	79
21/01/2006	05	5	0,4	10	46	62	2	78
21/01/2006	06	5	0,6	23	42	77	2	77
21/01/2006	07	5	0,8	58	46	135	2	75
21/01/2006	08	5	0,5	51	46	124	2	73
21/01/2006	09	6	0,8	56	49	135	2	70
21/01/2006	10	5	0,8	43	48	114	2	67
21/01/2006	11	5	0,7	35	42	95	5	63
21/01/2006	12	6	0,7	42	48	112	6	58
21/01/2006	13	6	0,4	24	39	76	12	57
21/01/2006	14	7	0,5	27	45	86	10	54
21/01/2006	15	7	0,5	21	43	75		55
21/01/2006	16	6	0,5	18	38	66	9	58
21/01/2006	17	5	0,5	20	45	74	7	60
21/01/2006	18	5	0,5	11	45	62	6	63
21/01/2006	19	6	0,8	51	60	138	2	65
21/01/2006	20	6	0,9	44	63	130	2	65
21/01/2006	21	6	0,8	25	55	93	2	65
