Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	0,1	2	19	7	22	44	5
01/01/2019	01	3	0,1	3	26	4	31	39	3
01/01/2019	02	3	0,1	3	17	4	21	45	3
01/01/2019	03	3	0,1	3	13	5	18	43	4
01/01/2019	04	3	0,1	3	14	4	19	41	3
01/01/2019	05	3	0,1	4	16	6	21	33	5
01/01/2019	06	3	0,1	5	18	7	26	25	5
01/01/2019	07	3	0,1	4	16	7	22	28	5
01/01/2019	08	3	0,1	4	15	6	22	27	5
01/01/2019	09	3	0,1	4	15	6	22	32	4
01/01/2019	10	3	0,1	3	12	9	18	43	6
01/01/2019	11	3	0,1	2	7	9	11	49	6
01/01/2019	12	3	0,1	1	4	10	6	56	8
01/01/2019	13	3	0,1	1	4	9	6	64	6
01/01/2019	14	3	0,1	1	3	8	6	65	6
01/01/2019	15	3	0,1	1	3	7	6	66	5
01/01/2019	16	3	0,1	1	3	8	6	64	6
01/01/2019	17	3	0,1	16	45	9	70	17	7
01/01/2019	18	3	0,1	21	53	8	84	4	6
01/01/2019	19	3	0,1	16	48	8	73	5	6
01/01/2019	20	3	0,1	9	35	8	49	14	6
01/01/2019	21	3	0,1	6	28	6	38	23	4
01/01/2019	22	3	0,1	4	28	3	34	27	3
01/01/2019	23	3	0,1	4	25	3	31	30	2
02/01/2019	00	3	0,1	2	13	3	17	41	2
02/01/2019	01	3	0,1	2	11	4	14	43	3
02/01/2019	02	3	0,1	1	8	4	9	44	3
02/01/2019	03	3	0,1	2	9	4	12	38	3
02/01/2019	04	3	0,1	2	6	3	9	41	2
02/01/2019	05	3	0,1	4	14	3	19	32	2
02/01/2019	06	3	0,1	5	19	3	27	32	2
02/01/2019	07	3	0,1	9	26	3	39	28	2
02/01/2019	08	3	0,1	15	41	3	65	15	2
02/01/2019	09	3	0,1	8	29	5	42	24	3
02/01/2019	10	3	0,1	6	19	8	27	43	5
02/01/2019	11	3	0,1	3	12	7	17	51	4
02/01/2019	12	3	0,1	2	7	5	10	57	4
02/01/2019	13	3	0,1	1	4	3	6	63	2
02/01/2019	14	3	0,1	1	3	5	6	68	4
02/01/2019	15	3	0,1	1	3	5	6	69	3
02/01/2019	16	3	0,1	1	4	6	6	67	3
02/01/2019	17	3	0,1	23	48	7	83	19	4
02/01/2019	18	3	0,1	20	55	4	85	5	3
