Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
13/11/2024	10												0									
13/11/2024	11	4	2	1,1	1	1	1	306	9,9	100	1023	129	0,7	1	0,1	5	20	11	27	25	1,5	3,9
13/11/2024	12	4	2	1	1	1	1,2	317	10,8	100	1020	162	0,1	1	0,1	8	22	10	34	23	1	4,9
13/11/2024	13	5	3	1	1	1	1,4	307	10,8	100	1018	101	0,6	1	0,1	8	24	15	36	22	1	5,2
13/11/2024	14	4	2	1	1	1	2,1	317	10,9	100	1017	45	0,2	1	0,1	5	22	11	29	25	1	6
13/11/2024	15	4	2	1	1	1	0,9	254	11,2	100	1017	26	2	1	0,1	4	20	9	26	27	1	4
13/11/2024	16	8	4	1	1	1	1,7	353	11,8	100	1018	97	8,5	1	0,1	6	23	17	32	20	1	4,9
13/11/2024	17	7	5	1	1	1	0,7	285	12,1	100	1018	2	1,6	1	0,1	5	27	15	34	16	1	3
13/11/2024	18	8	5	1	1	1	0,9	299	12	100	1019	0	2,4	1	0,1	4	27	17	33	13	1	3,7
13/11/2024	19	7	5	1	1	1	0,6	256	12	100	1019	0	2	1	0,1	1	20	13	23	25	1	3
13/11/2024	20	10	6	1	1	1	2,2	344	12,7	100	1019	0	1,2	1	0,1	1	17	20	19	32	1	6
13/11/2024	21	10	5	1	1	1	3,5	2	13,7	100	1020	0	0,1	1	0,1	1	10	25	12	57	1	8,3
13/11/2024	22	11	5	1	1	1	2,7	1	14	100	1020	0	3,3	1	0,1	1	7	27	8	67	1	7,6
13/11/2024	23	10	4	1	1	1	0,7	274	15	100	1020	0	0,2	1	0,1	1	10	23	12	57	1	4,6
14/11/2024	00	10	4	1	1	1	1,6	179	15,7	100	1021	0	0,1	1	0,1	1	7	23	8	62	1	5,9
14/11/2024	01	10	4	1	1	1	0,6	262	15,9	100	1021	0	0,6	1	0,1	1	6	22	7	70	1	4,4
14/11/2024	02	10	5	1	1	1	0,3	209	15,5	100	1020	0	0,6	1	0,1	1	5	21	7	67	1	2,9
14/11/2024	03	9	4	1	1	1	0,6	345	15,8	100	1020	0	0	1	0,1	1	6	20	7	65	1	3,8
14/11/2024	04	9	4	1	1	1	0,5	338	16	100	1021	0	0,1	1	0,1	1	5	22	6	66	1	3,8
14/11/2024	05	11	5	1	1	1	2,1	349	15,5	100	1021	0	0,5	1	0,1	1	5	24	7	63	1	6,5
14/11/2024	06	9	5	1	1	1	4,3	4	14,5	100	1021	0	0	1	0,1	1	8	20	9	52	1	11,1
14/11/2024	07	9	6	1	1	1	3,7	4	14	100	1022	1	0	1	0,1	1	12	18	13	44	1	9,5
14/11/2024	08	10	6	1	1	1	3,8	4	14,3	100	1022	29	0	1	0,1	1	12	19	13	46	1	8,9
