Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	0,4	294	9,2	71	993	0	0	1	3	5	62
01/01/2013	01	0,4	277	10	67	992	0	0	2	3	5	61
01/01/2013	02	0,6	294	9,9	66	991	0	0	1	2	4	63
01/01/2013	03	0,7	227	11,1	60	991	0	0	1	2	4	71
01/01/2013	04	0,6	329	9,2	65	990	0	0	1	2	3	70
01/01/2013	05	0,6	338	9,2	64	990	0	0	1	2	3	67
01/01/2013	06	0,5	310	10,1	62	990	0	0	2	3	7	70
01/01/2013	07	0,2	220	10,7	63	990	0	0	1	2	4	68
01/01/2013	08	0,7	311	11,8	65	990	4	0	1	3	5	71
01/01/2013	09	0,2	253	12,6	63	990	41	0	1	1	3	68
01/01/2013	10	0,1	289	14	59	991	120	0	1	2	3	71
01/01/2013	11	0,2	212	15	57	991	222	0	1	1	2	76
01/01/2013	12	1,2	238	15,5	57	991	325	0	2	2	5	76
01/01/2013	13	0,8	195	16,7	56	990	477	0	2	3	6	78
01/01/2013	14	1,3	209	17	56	990	439	0	2	2	6	80
01/01/2013	15	1,8	209	16,3	60	990	319	0	2	3	6	82
01/01/2013	16	0,7	210	15,3	66	991	139	0	2	3	6	80
01/01/2013	17	0,2	271	13,8	73	991	31	0	2	4	7	70
01/01/2013	18	0,7	338	11,6	80	992	0	0	3	7	11	57
01/01/2013	19	0,7	312	11,9	76	993	0	0	3	6	10	66
01/01/2013	20	0,5	296	12,5	74	993	0	0	5	10	17	67
01/01/2013	21	0,6	327	11,7	71	993	0	0	2	4	7	60
01/01/2013	22	0,2	300	12	68	993	0	0	5	8	14	53
01/01/2013	23	0,7	334	11,4	67	993	0	0	10	7	22	54
02/01/2013	00	0,4	269	13,2	57	993	0	0	5	11	18	57
02/01/2013	01	1,4	285	14	52	993	0	0	3	5	10	66
02/01/2013	02	0,5	277	14,2	49	993	0	0	3	10	14	64
02/01/2013	03	0,9	123	13,7	49	994	0	0	4	8	14	67
02/01/2013	04	0,8	276	13	50	994	0	0	3	5	10	67
02/01/2013	05	1,1	262	12,9	49	994	0	0	6	13	22	59
02/01/2013	06	0,8	297	12,8	51	994	0	0	3	7	11	66
02/01/2013	07	0,8	237	12,1	55	994	0	0	2	5	8	63
02/01/2013	08	1,9	19	13,6	48	995	8	0	3	4	8	73
02/01/2013	09	2,5	177	15	43	995	125	0	3	3	8	80
02/01/2013	10	3,2	197	15,3	42	996	278	0	3	3	7	85
02/01/2013	11	4,4	68	15,3	42	996	334	0	3	2	6	87
02/01/2013	12	3,7	46	15,6	42	995	417	0	1	3	4	88
02/01/2013	13	4,1	50	15,7	41	995	495	0	1	4	5	89
02/01/2013	14	2,7	83	16,1	41	995	442	0	1	4	5	89
02/01/2013	15	2	78	16,1	41	995	325	0	1	4	5	92
02/01/2013	16	1,8	50	15,9	41	995	191	0	1	4	5	92
02/01/2013	17	0,9	353	14,4	48	996	31	0	2	10	13	79
02/01/2013	18	1,2	85	12,2	54	996	0	0	1	10	11	72
02/01/2013	19	1	41	12	54	997	0	0	0	8	9	76
02/01/2013	20	1	344	11,2	58	998	0	0	3	10	14	73
02/01/2013	21	1	353	10,5	60	998	0	0	0	4	4	78
02/01/2013	22	0,6	47	12,1	60	998	0	0	3	11	16	81
02/01/2013	23	2,2	38	12,1	63	999	0	0	1	4	5	89
03/01/2013	00	3,5	49	11,8	67	1000	0	0	0	2	3	88
03/01/2013	01	3,7	42	12,1	65	1000	0	0	0	2	3	90
03/01/2013	02	2,8	43	12	67	1001	0	0	0	3	3	89
03/01/2013	03	2,8	39	11,9	67	1001	0	0	0	3	4	88
03/01/2013	04	4,5	58	12,1	62	1001	0	0	0	3	4	82
03/01/2013	05	5,6	47	12	62	1002	0	0	0	4	4	82
03/01/2013	06	2,7	49	11,8	64	1003	0	0	1	3	4	80
03/01/2013	07	4	46	11,7	64	1003	0	0	0	3	3	82
03/01/2013	08	6,6	38	11,8	63	1004	5	0	0	3	4	81
03/01/2013	09	7,4	40	13	59	1005	103	0	0	4	4	80
03/01/2013	10	6,9	42	13,8	58	1006	339	0	1	5	6	80
03/01/2013	11	7,1	51	14,4	53	1006	422	0	1	4	5	82
03/01/2013	12	7,3	68	14,8	51	1006	446	0	0	5	5	83
03/01/2013	13	6,4	63	14,6	52	1006	457	0	0	6	6	81
03/01/2013	14	6,3	53	14,8	46	1006	421	0	0	4	5	83
03/01/2013	15	6,1	48	14,5	51	1006	368	0	0	5	6	82
03/01/2013	16	6,4	49	13,5	59	1007	136	0	0	5	6	80
03/01/2013	17	5,4	45	12,8	64	1008	8	0	0	4	4	82
03/01/2013	18	3,8	41	12,5	66	1008	0	0	0	4	4	80
03/01/2013	19	2,8	50	12,3	71	1009	0	0	0	3	3	76
03/01/2013	20	3,9	46	12,4	73	1009	0	0	0	3	3	74
03/01/2013	21	3,4	46	12,3	77	1009	0	0	0	3	3	74
03/01/2013	22	4,7	47	12,4	76	1009	0	0	0	3	3	75
03/01/2013	23	5,7	33	12,9	72	1010	0	0	0	2	3	81
04/01/2013	00	5,9	35	13,3	68	1010	0	0	0	3	3	84
04/01/2013	01	6,6	35	13,5	65	1009	0	0	0	4	4	85
04/01/2013	02	4,5	46	13,6	63	1009	0	0	0	3	4	84
04/01/2013	03	1,5	37	13,1	63	1010	0	0	0	2	3	83
04/01/2013	04	0,5	329	11	71	1010	0	0	6	11	20	67
04/01/2013	05	1,1	340	9,7	74	1009	0	0	3	10	16	65
04/01/2013	06	0,8	342	9,1	76	1009	0	0	10	15	29	57
04/01/2013	07	1,1	334	9,7	73	1010	0	0	0	4	4	70
04/01/2013	08	0,5	320	10,7	68	1010	18	0	3	11	15	67
04/01/2013	09	0,7	256	13,7	61	1010	100	0	1	7	9	77
04/01/2013	10	1,7	235	14,9	57	1010	319	0	0	2	3	82
04/01/2013	11	2,9	237	15,3	57	1010	405	0	1	4	6	81
04/01/2013	12	3,1	236	15,7	58	1009	428	0	19	21	49	76
04/01/2013	13	2,5	231	16	56	1008	492	0	5	14	21	74
04/01/2013	14	2,5	235	16,2	57	1007	438	0	2	10	13	78
04/01/2013	15	2,1	229	16,4	61	1007	336	0	2	8	10	81
04/01/2013	16	2,2	241	15,8	64	1007	189	0	1	8	10	82
04/01/2013	17	0,8	251	14,6	72	1007	35	0	1	11	13	77
04/01/2013	18	0,5	269	13,6	77	1006	0	0	4	19	25	65
04/01/2013	19	0,2	259	12,9	76	1007	0	0	1	11	12	68
04/01/2013	20	0,4	299	12,8	72	1006	0	0	1	8	9	68
04/01/2013	21	0,3	322	11,1	74	1006	0	0	3	13	18	55
04/01/2013	22	0,3	296	11,7	72	1006	0	0	8	15	28	55
04/01/2013	23	0,3	314	11,7	59	1006	0	0	8	14	26	56
05/01/2013	00	0,5	319	12,5	49	1005	0	0	2	7	10	67
05/01/2013	01	0,2	309	12,6	45	1005	0	0	15	27	49	50
05/01/2013	02	0,4	307	12,3	45	1004	0	0	8	15	26	58
05/01/2013	03	0,5	350	13	44	1004	0	0	9	15	29	60
05/01/2013	04	0,6	297	13,6	41	1004	0	0	2	5	8	75
05/01/2013	05	1,2	348	13,8	41	1003	0	0	8	13	26	66
05/01/2013	06	0,6	318	13,4	40	1003	0	0	3	5	10	73
05/01/2013	07	0,3	307	12,9	42	1003	0	0	6	13	21	67
05/01/2013	08	0,2	291	12,8	45	1003	20	0	19	17	46	59
05/01/2013	09	0	100	16,2	39	1003	98	0	7	17	28	57
05/01/2013	10	0	163	18,5	39	1004	329	0	2	8	11	65
05/01/2013	11	0,2	233	19,1	39	1003	414	0	4	10	15	59
05/01/2013	12	0,9	221	19,4	46	1002	433	0	4	19	25	55
05/01/2013	13	1,3	220	19,7	41	1001	507	0	3	15	19	66
05/01/2013	14	0,5	196	20,4	40	1000	459	0	2	16	18	68
05/01/2013	15	0,3	195	20,6	41	999	352	0	1	15	17	74
05/01/2013	16	0,4	90	20,1	41	999	205	0	1	20	21	71
