Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2009	00	3	3	4	8	71	0,8	143	5,7	85	879	0		
01/01/2009	01	3	3	4	8	68	2,8	291	6	79	878	0		2
01/01/2009	02	3	3	4	7	63	5,2	317	5,6	81	878	0		2
01/01/2009	03	3	3	4	8	63	4,7	317	5,3	82	878	0		2
01/01/2009	04	3	4	4	8	65	4,7	314	5,3	81	878	0		2
01/01/2009	05	3	3	4	7	65	5,2	319	5,3	80	877	0		2
01/01/2009	06	3	3	4	9	64	5,9	328	5,3	80	877	0		2
01/01/2009	07	3	3	4	8	67	7,7	328	5,6	78	877	0		2
01/01/2009	08	3	3	4	8	66	8	326	5,5	79	877	6		2
01/01/2009	09	3	3	4	8	68	6,2	327	6,1	76	877	44		2
01/01/2009	10	3	3	4	8	68	7,4	325	6,5	76	877	121		4
01/01/2009	11	3	3	4	8	68	5,2	323	7,5	75	878	180		9
01/01/2009	12	3	3	4	9	68	5,8	325	7,8	74	877	189		3
01/01/2009	13	3	3	5	9	67	5,7	324	8,1	75	877	183		6
01/01/2009	14	3	3	4	8	65	3,9	317	8,7	75	877	177		2
01/01/2009	15	3	3	5	8	62	3,3	316	8,8	76	876	127		2
01/01/2009	16	3	3	4	8	62	2,2	311	8,3	79	877	61		2
01/01/2009	17	3	3	4	8	59	3,6	314	7,7	81	877	9		2
01/01/2009	18	4	3	8	12	56	5	328	7,4	81	877	0		2
01/01/2009	19	3	3	5	9	58	4,2	325	7,3	83	877	0		2
01/01/2009	20	8	3	21	25	47	4,6	324	7,5	81	877	0		5
01/01/2009	21	3	3	4	8	60	5,2	327	7,3	86	877	0		7
01/01/2009	22	3	3	4	8	56	4,8	322	6,8	94	877	0		4
01/01/2009	23	3	3	4	9	59	6,4	320	6,2	99	877	0		2
02/01/2009	00	3	3	4	9	68	6,1	321	6	100	877	0		2
02/01/2009	01	3	3	4	9	70	5	310	5,8	100	877	0		3
02/01/2009	02	3	3	4	8	67	4,4	309	5,5	100	876	0		4
02/01/2009	03	3	3	4	9	70	4,7	304	5,2	100	876	0		2
02/01/2009	04	3	3	4	8	70	5,4	310	4,9	100	876	0		2
02/01/2009	05	3	3	4	8	68	5,5	313	5	100	876	0		2
02/01/2009	06	3	3	5	10	65	5,5	316	5,2	100	875	0		2
02/01/2009	07	3	3	5	9	59	5,4	307	5,4	100	875	0		2
02/01/2009	08	3	3	4	9	57	6,3	307	5,4	100	875	2		2
02/01/2009	09	3	3	5	9	56	6,7	310	5,5	100	875	17		3
02/01/2009	10	3	3	5	10	56	5,8	307	5,5	100	876	24		2
02/01/2009	11	3	4	5	10	56	6,1	313	5,5	100	876	25		4
02/01/2009	12	3	3	5	9	58	7,8	320	5,6	100	875	39		2
02/01/2009	13	3	4	5	11	55	8	319	5,8	100	875	128		2
02/01/2009	14	3	4	5	10	56	7,6	316	6,1		874	96		4
02/01/2009	15	3	4	4	10	56	8,4	323	6,1		874	49		2
02/01/2009	16	6	8	22	35	43	6,5	322	6	100	874	30		2
02/01/2009	17	4	3	6	11	55	4	318	6,3	98	874	21		2
02/01/2009	18	3	3	4	9	54	4,4	326	6,2	98	874	1		2
02/01/2009	19	3	3	6	10	54	4,1	331	6,3	98	875	1		3
02/01/2009	20	3	3	5	9	54	5,3	329	6,2	98	875	1		2
02/01/2009	21	3	3	4	9	58	5,1	320	6,5	92	874	1		3
02/01/2009	22	3	3	5	9	52	4,1	307	5,9	97	874	1		6
02/01/2009	23	3	3	5	9	59	5,6	318	6,1	90	874	0		2
03/01/2009	00	3	3	4	9	58	5,4	314	5,8	89	874	0		2
03/01/2009	01	3	3	4	9	57	4,7	304	5,3	89	874	0		2
03/01/2009	02	3	3	4	8	61	5,2	304	5,2	86	873	0		2
03/01/2009	03	3	4	4	10	60	5,9	310	4,9	86	873	0		2
03/01/2009	04	3	4	5	11	61	6,8	305	4,7	87	873	0		2
03/01/2009	05	3	5	5	11	63	5,6	296	4,5	87	873	0		2
03/01/2009	06	3	4	5	11	63	3,6	297	4,7	85	873	0		2
03/01/2009	07	3	4	5	11	65	4,1	294	5	83	873	0		2
03/01/2009	08	3	4	4	10	66	2,8	294	5,3	80	873	9		5
03/01/2009	09	3	3	5	10	64	2	288	6,1	76	873	57		5
03/01/2009	10	3	3	5	9	67	1,9	243	7,1	71	873	136		3
03/01/2009	11	3	3	4	8	65	1,9	224	7,6	71	873	170		2
03/01/2009	12	3	5	4	12	60	2,7	167	8,5	73	873	274		2
03/01/2009	13	3	5	4	12	58	4,9	143	7,7	80	872	155		2
03/01/2009	14	3	7	4	15	56	5,9	138	6,6	87	872	165		3
03/01/2009	15	3	7	5	16	57	5,9	135	5,9	91	871	97		7
03/01/2009	16	3	7	5	16	59	5,3	139	5,4	96	872	27		4
03/01/2009	17	3	7	5	15	58	4,6	133	5,3	97	872	7		2
03/01/2009	18	3	6	6	16	50	4	128	5,1	100	872	0		2
03/01/2009	19	3	4	7	13	46	3,9	129	5	100	872	0		2
03/01/2009	20	3	3	5	10	50	4,3	108	4,8	100	872	0		2
03/01/2009	21	3	3	6	10	46	3,8	93	4,8	100	872	0		2
03/01/2009	22	3	4	5	11	50	3,6	82	4,7	100	872	0		2
03/01/2009	23	3	4	5	12	49	4	55	4,7	100	872	0		2
04/01/2009	00	3	4	5	11	40	3,4	19	4,5	100	872	0		2
04/01/2009	01	3	4	6	12	25	4,7	9	3,5		872	0		2
04/01/2009	02	3	4	9	15	26	6	5	2,8		872	0		2
04/01/2009	03	3	5	9	16	34	7	349	2,3		872	0		2
04/01/2009	04	3	4	6	13	45	6,7	352	1,8		872	0		2
04/01/2009	05	3	4	5	11	47	6	356	1,4		872	0		2
04/01/2009	06	3	3	4	9	46	5,7	334	1		873	0		2
04/01/2009	07	3	3	4	9	54	7,7	7	0,3		873	0		2
04/01/2009	08	3	3	10	14	50	6,2	13	0		873	3		3
04/01/2009	09	4	3	23	27	41	5,7	13	-,3		874	13		5
04/01/2009	10	4	3	4	8	60	5,1	13	-,4		874	32		2
04/01/2009	11	3	3	4	8	63	5,1	13	-,3		874	85		3
04/01/2009	12	4	3	4	8	60	3,2	13	0,3		874	86		2
04/01/2009	13	3	3	4	8	60	3,4	347	0,6		874	82		2
04/01/2009	14	3	3	4	8	61	3,9	329	0,7		874	104		2
04/01/2009	15	3	3	5	9	60	4,2	324	1,2		874	197		2
04/01/2009	16	3	3	4	9	61	5,6	320	1		874	52		2
04/01/2009	17	3	4	4	10	60	5,8	327	1	98	874	31		3
04/01/2009	18	3	3	4	9	59	6,1	326	1,1	96	874	1		5
04/01/2009	19	3	3	4	8	59	5,2	326	1,2	96	874	1		3
04/01/2009	20	3	3	4	8	58	6,1	328	1,3	95	874	1		2
04/01/2009	21	3	3	4	8	59	5	331	1,3	94	874	1		2
04/01/2009	22	3	3	4	8	59	6,1	323	1,7	86	874	0		2
04/01/2009	23	3	3	4	8	61	5,6	312	1,6	81	874	0		2
05/01/2009	00	3	3	4	8	63	6,1	307	1,5	80	874	0		2
05/01/2009	01	4	3	4	8	63	7	321	1,6	76	873	0		2
05/01/2009	02	3	3	4	8	62	6,6	325	1,5	76	873	0		2
05/01/2009	03	3	3	4	8	65	7,5	325	1,7	75	872	0		2
05/01/2009	04	4	3	4	8	64	8	325	1,5	76	872	0		2
05/01/2009	05	3	3	4	8	64	6,9	321	1,4	75	872	0		2
05/01/2009	06	3	3	4	8	65	7,3	323	1,3	74	872	0		3
05/01/2009	07	3	3	4	8	64	6,4	324	1,1	74	872	0		2
05/01/2009	08	3	3	4	8	69	6,2	318	1,7	65	872	7		2
05/01/2009	09	3	3	4	8	70	4,8	315	2	61	872	50		2
05/01/2009	10	3	3	4	8	65	4,4	319	2,1	63	873	162		2
05/01/2009	11	3	3	5	9	68	4,3	323	2,9	60	873	254		2
05/01/2009	12	3	7	6	17	69	4,8	313	3,4	59	873	277		2
05/01/2009	13	3	8	6	19	67	5,7	312	4	61	872	318		2
05/01/2009	14	3	9	7	19	64	5,6	317	4,5	63	871	292		2
05/01/2009	15	3	8	7	19	60	3,5	315	4,6	69	871	211		2
05/01/2009	16	3	7	8	18	56	3	316	4	75	870	154		2
05/01/2009	17	3	6	7	17	53	5,8	322	2,4	84	870	52		2
05/01/2009	18	3	7	8	19	55	7,3	333	0,8	87	870	0		2
05/01/2009	19	3	7	9	20	56	8,7	338	0,1	92	870	0		2
05/01/2009	20	4	5	8	16	57	7,6	338	-,8	95	870	0		2
05/01/2009	21	3	3	9	14	54	6,1	328	-,9	95	869	0		4
05/01/2009	22	3	3	6	10	60	8,4	323	-,7	92	869	0		5
05/01/2009	23	3	3	4	8	65	10,3	324	-,5	87	869	0		2
06/01/2009	00	3	3	4	8	65	8,2	323	-,4	85	868	0		4
06/01/2009	01	3	3	4	8	65	7,2	310	-,5	85	868	0		8
06/01/2009	02	3	3	4	8	63	6,3	315	-,9	87	867	0		3
06/01/2009	03	3	3	4	8	64	7,1	310	-,8	86	867	0		7
06/01/2009	04	3	3	4	8	61	6,1	302	-1,2	87	867	0		2
06/01/2009	05	4	3	5	9	65	7,7	313	-1,3	84	866	0		2
06/01/2009	06	4	3	4	8	66	10,6	323	-1,3	81	865	0		2
06/01/2009	07	4	3	4	8	66	9,9	321	-1,6	84	865	0		2
06/01/2009	08	3	3	4	8	62	7,6	308	-1,8	86	866	2		3
06/01/2009	09	3	3	5	9	65	7,9	312	-1,7	88	866	14		6
06/01/2009	10	3	3	4	8	64	7,3	318	-1,5	89	866	32		2
06/01/2009	11	4	3	4	8	63	9,3	323	-1,2	88	866	90		4
06/01/2009	12	3	3	4	8	65	8,7	323	-,7	84	866	169		10
06/01/2009	13	3	3	4	8	64	8,3	319	-,2	81	865	165		2
06/01/2009	14	3	3	4	8	63	8,3	323	-,1	84	865	153		2
