Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00			1,2	85									33
01/01/2013	01			0,7	88									29
01/01/2013	02			0,5	90									25
01/01/2013	03			1	89									23
01/01/2013	04			1,7	86									26
01/01/2013	05			1,9	87									24
01/01/2013	06			2,1	88									22
01/01/2013	07			2,4	88									21
01/01/2013	08			2,3	88									21
01/01/2013	09			2,9	87									20
01/01/2013	10			5,6	75									28
01/01/2013	11			10,2	60									46
01/01/2013	12			11,1	58									58
01/01/2013	13			11,3	57									59
01/01/2013	14			11,7	51									64
01/01/2013	15			11,6	50									65
01/01/2013	16			12	49									64
01/01/2013	17			10,6	54									60
01/01/2013	18			7,9	63									47
01/01/2013	19			5,5	72									37
01/01/2013	20			3,4	80									29
01/01/2013	21			2,6	84									27
01/01/2013	22			2,5	86									23
01/01/2013	23			2,8	86									20
02/01/2013	00			3,4	86									16
02/01/2013	01			3,6	88									15
02/01/2013	02			3,4	94									17
02/01/2013	03			3,2	95									17
02/01/2013	04			2,9	95									13
02/01/2013	05			2,9	96									12
02/01/2013	06			2,1	97									9
02/01/2013	07			3	93									35
02/01/2013	08			2,7	89									40
02/01/2013	09			3,3	87									40
02/01/2013	10			6,6	75									58
02/01/2013	11			8	71									66
02/01/2013	12			8,8	66									68
02/01/2013	13			9,3	60									73
02/01/2013	14			9	60									74
02/01/2013	15			9,7	58									72
02/01/2013	16			9,8	55									75
02/01/2013	17			8,7	58									73
02/01/2013	18			7,9	57									72
02/01/2013	19			7	59									73
02/01/2013	20			6,1	62									71
02/01/2013	21			5,2	66									68
02/01/2013	22			4,6	67									67
02/01/2013	23			3,2	74									62
03/01/2013	00			1,9	79									53
03/01/2013	01			0,1	86									40
03/01/2013	02			-,8	89									36
03/01/2013	03			-1,5	91									37
03/01/2013	04			-1,7	91									36
03/01/2013	05			-2,3	93									32
03/01/2013	06			-2,8	95									27
03/01/2013	07			-3,2	95									20
03/01/2013	08			-3,6	95									17
03/01/2013	09			-2,2	93									18
03/01/2013	10			3,5	72									37
03/01/2013	11			7	60									46
03/01/2013	12			9	50									62
03/01/2013	13			10,7	44									61
03/01/2013	14			12,2	36									64
03/01/2013	15			13,3	31									69
03/01/2013	16			12,9	32									67
03/01/2013	17			10,7	41									58
03/01/2013	18			6,2	59									40
03/01/2013	19			3,2	71									32
03/01/2013	20			0,9	79									18
03/01/2013	21			-,4	83									19
03/01/2013	22			-1	86									22
03/01/2013	23			-1,8	87									16
04/01/2013	00			-2,5	91									16
04/01/2013	01			-2,9	93									16
04/01/2013	02			-2,9	93									18
04/01/2013	03			-3,6	92									16
04/01/2013	04			-4,2	94									13
04/01/2013	05			-4,6	95									12
04/01/2013	06			-5,2	94									8
04/01/2013	07			-5,5	95									5
04/01/2013	08			-5,5	94									4
04/01/2013	09			-4	91									8
04/01/2013	10			2,4	71									20
04/01/2013	11			4,7	66									26
04/01/2013	12			9,2	50									41
04/01/2013	13			11,4	44									49
04/01/2013	14			14,2	34									56
04/01/2013	15			16,3	26									64
04/01/2013	16			16,5	23									65
04/01/2013	17			13,1	32									49
04/01/2013	18			6,2	57									15
04/01/2013	19			3,4	69									20
04/01/2013	20			1,9	74									18
04/01/2013	21			0,4	82									10
04/01/2013	22			-,5	84									7
04/01/2013	23			-1,1	88									9
05/01/2013	00			-1,8	89									10
05/01/2013	01			-2,5	90									10
05/01/2013	02			-2,5	92									12
05/01/2013	03			-3,1	93									10
05/01/2013	04			-3,3	94									10
05/01/2013	05			-4	93									8
05/01/2013	06			-4,1	94									7
05/01/2013	07			-4,4	95									5
05/01/2013	08			-4,7	94									3
05/01/2013	09			-2,8	90									7
05/01/2013	10			2,8	72									18
05/01/2013	11			7,4	60									27
05/01/2013	12			11,2	48									36
05/01/2013	13			15,5	38									45
05/01/2013	14			17,3	33									60
05/01/2013	15			18,3	31									61
05/01/2013	16			18,4	30									61
05/01/2013	17			15,5	38									54
05/01/2013	18			9,5	56									36
05/01/2013	19			7,4	64									35
05/01/2013	20			4,6	75									28
05/01/2013	21			2,5	84									23
05/01/2013	22			1,7	86									23
05/01/2013	23			0,5	89									17
06/01/2013	00			-,4	91									15
06/01/2013	01			-1,4	92									12
06/01/2013	02			-2	94									11
06/01/2013	03			-2,6	94									10
06/01/2013	04			-2,9	94									9
06/01/2013	05			-3,7	94									8
06/01/2013	06			-4,1	94									8
06/01/2013	07			-4,3	94									7
06/01/2013	08			-4,8	94									7
06/01/2013	09			-3	90									8
06/01/2013	10			2,3	75									18
06/01/2013	11			6,8	60									27
06/01/2013	12			11	45									35
06/01/2013	13			13,2	39									42
06/01/2013	14			16,6	31									49
06/01/2013	15			18,2	23									61
06/01/2013	16			18,5	21									63
06/01/2013	17			15,1	31									53
06/01/2013	18			7,7	55									35
06/01/2013	19			4,5	65									24
