Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
		µg/m³	°C	% H.R.
01/01/2021	00	47	5,2	86
01/01/2021	01	45	5,6	85
01/01/2021	02	47	6,4	79
01/01/2021	03	47	6,6	76
01/01/2021	04	52	5	83
01/01/2021	05	50	3,8	92
01/01/2021	06	51	3,9	90
01/01/2021	07	51	4	87
01/01/2021	08	50	4	88
01/01/2021	09	40	3,9	92
01/01/2021	10	35	5,3	84
01/01/2021	11	44	7,5	72
01/01/2021	12	56	9,4	60
01/01/2021	13	69	9,5	53
01/01/2021	14	75	10,4	43
01/01/2021	15	86	10,3	40
01/01/2021	16	85	9,7	43
01/01/2021	17	80	7,4	48
01/01/2021	18	70	6,4	53
01/01/2021	19	62	5,5	61
01/01/2021	20	59	5,2	63
01/01/2021	21	56	4,6	67
01/01/2021	22	51	3,8	75
01/01/2021	23	46	3,4	77
02/01/2021	00	45	3,1	77
02/01/2021	01	48	2,9	74
02/01/2021	02	53	2,4	76
02/01/2021	03	49	2,1	76
02/01/2021	04	48	1,7	78
02/01/2021	05	48	1,4	75
02/01/2021	06	53	1,1	70
02/01/2021	07	54	0,9	69
02/01/2021	08	49	0,5	74
02/01/2021	09	49	1,1	69
02/01/2021	10	54	2,1	63
02/01/2021	11	58	3,7	58
02/01/2021	12	59	4,8	54
02/01/2021	13	61	5,4	53
02/01/2021	14	65	5,7	50
02/01/2021	15	63	5,6	53
02/01/2021	16	61	5,3	54
02/01/2021	17	58	4,9	57
02/01/2021	18	58	4,3	57
02/01/2021	19	59	3,8	59
02/01/2021	20	62	3,3	58
02/01/2021	21	56	2,9	64
02/01/2021	22	54	2,8	65
02/01/2021	23	55	2,6	63
03/01/2021	00	56	2,3	63
03/01/2021	01	54	2	64
03/01/2021	02	57	1,9	61
03/01/2021	03	58	1,3	62
03/01/2021	04	57	0,9	62
03/01/2021	05	57	0,5	63
03/01/2021	06	53	0,2	65
03/01/2021	07	50	0,1	68
03/01/2021	08	47	0,1	70
03/01/2021	09	48	0,6	69
03/01/2021	10	51	3,8	59
03/01/2021	11	52	5,3	54
03/01/2021	12	52	6,8	50
03/01/2021	13	58	8,6	45
03/01/2021	14	63	9,8	39
03/01/2021	15	66	9,7	40
03/01/2021	16	63	8,6	45
03/01/2021	17	55	6,8	53
03/01/2021	18	51	5,7	57
03/01/2021	19	51	5,3	57
03/01/2021	20	55	5	55
03/01/2021	21	54	4,2	58
03/01/2021	22	51	3,5	60
03/01/2021	23	51	3	64
04/01/2021	00	47	2,5	68
04/01/2021	01	44	2,2	71
04/01/2021	02	43	2,4	73
04/01/2021	03	41	2,2	75
04/01/2021	04	37	1,7	77
04/01/2021	05	38	1,5	79
04/01/2021	06	35	1,7	80
04/01/2021	07	34	1,7	80
04/01/2021	08	32	1,8	80
04/01/2021	09	32	1,9	81
04/01/2021	10	33	2,8	78
04/01/2021	11	39	3,8	74
04/01/2021	12	42	5,4	67
04/01/2021	13	45	5,5	66
04/01/2021	14	54	5,2	63
04/01/2021	15	59	6,9	57
04/01/2021	16	63	6	59
04/01/2021	17	57	4,7	66
04/01/2021	18	50	4	71
04/01/2021	19	47	3,6	74
04/01/2021	20	46	3,3	77
04/01/2021	21	45	3	80
04/01/2021	22	41	2,9	82
04/01/2021	23	44	3,1	81
05/01/2021	00	44	2,7	81
05/01/2021	01	44	2,8	81
05/01/2021	02	42	2,6	82
05/01/2021	03	44	2,3	81
05/01/2021	04	40	1,8	83
05/01/2021	05	38	1,2	84
05/01/2021	06	37	0,6	84
05/01/2021	07	33	-,3	87
05/01/2021	08	29	-1,4	91
