Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	0,4	2	13	17	48			
01/01/2019	01	3	0,4	3	19	24	44			
01/01/2019	02	3	0,4	3	15	19	48			
01/01/2019	03	3	0,3	2	13	16	50			
01/01/2019	04	3	0,2	2	16	19	47			
01/01/2019	05	3	0,2	2	7	11	54			
01/01/2019	06	3	0,2	2	6	9	56			
01/01/2019	07	3	0,2	2	5	8	56			
01/01/2019	08	3	0,2	4	8	14	54			
01/01/2019	09	3	0,2	3	10	15	50			
01/01/2019	10	3	0,3	3	8	13	46			
01/01/2019	11	3	0,3	3	8	13	52			
01/01/2019	12	3	0,2	3	6	11	55			
01/01/2019	13	4	0,2	3	5	10	63			
01/01/2019	14	4	0,2	2	5	8	70			
01/01/2019	15	4	0,2	2	5	8	70			
01/01/2019	16	4	0,1	2	8	11	68			
01/01/2019	17	4	0,3	2	15	18	66			
01/01/2019	18	6	0,6	134	114	318	10			
01/01/2019	19	4	0,5	38	83	140	10			
01/01/2019	20	4	0,4	14	45	67	25			
01/01/2019	21	4	0,4	20	39	71	32			
01/01/2019	22	4	0,4	8	37	49	27			
01/01/2019	23	4	0,4	8	29	40	33			
02/01/2019	00	4	0,2	2	11	15	49			
02/01/2019	01	4	0,2	2	8	11	55			
02/01/2019	02	3	0,2	2	7	10	55			
02/01/2019	03	4	0,2	2	4	7	58			
02/01/2019	04	4	0,1	2	6	9	53			
02/01/2019	05	4	0,1	2	10	13	50			
02/01/2019	06	4	0,1	2	12	16	51			
02/01/2019	07	3	0,2	13	30	51	36			
02/01/2019	08	4	0,1	13	35	54	34			
02/01/2019	09	4	0,2	18	37	64	34			
02/01/2019	10	4	0,1	9	24	37	47			
02/01/2019	11	4	0,1	10	24	39	51			
02/01/2019	12	3	0,2	7	18	28	57			
02/01/2019	13	4	0,2	5	16	24	63			
02/01/2019	14	4	0,2	5	19	27	71			
02/01/2019	15	4	0,1	5	17	25	63			
02/01/2019	16	4	0,1	4	16	22	68			
02/01/2019	17	3	0,1	3	29	34	61			
02/01/2019	18	4	0,3	17	73	99	27			
02/01/2019	19	5	0,5	105	104	264	6			
02/01/2019	20	4	0,5	54	82	165	7			
02/01/2019	21	4	0,4	43	74	140	10			
02/01/2019	22	4	0,4	11	51	68	19			
02/01/2019	23	4	0,3	14	30	51	34			
03/01/2019	00	4	0,3	4	20	26	38			
03/01/2019	01	3	0,4	2	13	17	41			
03/01/2019	02	4	0,4	2	11	14	42			
03/01/2019	03	4	0,4	2	9	12	42			
03/01/2019	04	4	0,3	2	7	10	43			
03/01/2019	05	4	0,4	3	11	15	41			
03/01/2019	06	4	0,4	9	25	38	34			
03/01/2019	07	4	0,4	17	46	71	21			
03/01/2019	08	4	0,3	32	58	107	13			
03/01/2019	09	4	0,3	39	56	116	16			
04/01/2019	17	4	0,2	4	33	39	60			
04/01/2019	18	4	0,3	36	100	156	15			
04/01/2019	19	3	0,4	60	106	198	8			
04/01/2019	20	4	0,6	111	106	276	3			
04/01/2019	21	3	0,5	48	81	155	6			
04/01/2019	22	3	0,4	16	60	84	13			
04/01/2019	23	3	0,3	11	43	59	21			
05/01/2019	00	3	0,4	6	31	41	27			
05/01/2019	01	3	0,2	4	27	32	31			
05/01/2019	02	3	0,2	3	24	29	33			
05/01/2019	03	3	0,2	3	24	29	32			
05/01/2019	04	3	0,2	3	21	26	36			
05/01/2019	05	4	0,1	3	20	25	37			
05/01/2019	06	3	0,1	3	19	25	37			
05/01/2019	07	3	0,1	6	22	31	35			
05/01/2019	08	3	0,1	5	21	28	37			
05/01/2019	09	3	0,2	13	27	47	34			
05/01/2019	10	3	0,2	10	28	42	36			
05/01/2019	11	3	0,3	11	33	50	39			
05/01/2019	12	3	0,3	8	28	39	53			
05/01/2019	13	3	0,2	6	24	33	61			
05/01/2019	14	3	0,2	6	28	37	60			
05/01/2019	15	3	0,2	5	26	34	63			
05/01/2019	16	3	0,2	5	29	36	64			
05/01/2019	17	3	0,4	5	49	56	43			
05/01/2019	18	6	1,1	218	128	462	8			
05/01/2019	19	4	0,9	134	110	316	4			
05/01/2019	20	3	0,8	86	93	225	3			
05/01/2019	21	3	0,6	58	80	169	5			
05/01/2019	22	3	0,4	5	32	39	38			
05/01/2019	23	3	0,4	4	23	29	49			
06/01/2019	00	3	0,4	3	21	26	49			
06/01/2019	01	3	0,2	3	20	25	50			
06/01/2019	02	3	0,2	3	21	26	50			
06/01/2019	03	3	0,2	3	20	25	49			
06/01/2019	04	3	0,2	3	19	24	50			
06/01/2019	05	3	0,2	3	22	27	43			
06/01/2019	06	3	0,2	3	24	29	41			
06/01/2019	07	3	0,2	7	28	40	37			
06/01/2019	08	3	0,2	5	27	35	37			
06/01/2019	09	3	0,2	6	25	34	40			
06/01/2019	10	3	0,2	8	25	37	43			
06/01/2019	11	3	0,2	10	29	44	42			
06/01/2019	12	3	0,2	7	24	36	51			
06/01/2019	13	3	0,2	5	23	30	72			
06/01/2019	14	3	0,2	4	23	29	75			
06/01/2019	15	3	0,2	4	20	26	81			
06/01/2019	16	3	0,2	3	22	27	80			
06/01/2019	17	3	0,2	3	28	34	72			
06/01/2019	18	3	0,3	19	67	97	41			
06/01/2019	19	3	0,6	66	107	208	4			
06/01/2019	20	3	0,5	20	79	110	12			
06/01/2019	21	3	0,4	14	53	74	25			
06/01/2019	22	3	0,4	8	43	55	31			
06/01/2019	23	3	0,3	5	29	37	40			
07/01/2019	00	3	0,2	3	30	35	40			
07/01/2019	01	3	0,2				44			
07/01/2019	02	3	0,2				47			
07/01/2019	03	3	0,2				47			
07/01/2019	04	3	0,2				48			
07/01/2019	05	3	0,2				48			
07/01/2019	06	3	0,2				43			
07/01/2019	07	3	0,3				30			
07/01/2019	08	3	0,2				27			
07/01/2019	09	3	0,3				24			
07/01/2019	10	3	0,4				24			
07/01/2019	11	3	0,3				25			
07/01/2019	12	3	0,2				48			
07/01/2019	13	3	0,2				62			
07/01/2019	14	3	0,2				65			
07/01/2019	15	3	0,1				62			
07/01/2019	16	3	0,1				62			
07/01/2019	17	3	0,1				57			
