Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
01/01/2008	00		4	0,7	18	11	40	10			7,7	78
01/01/2008	01		3	0,8	19	17	46	4			6,9	79
01/01/2008	02		4	1	27	21	63	2			5,8	81
01/01/2008	03		4	1,1	42	19	82	2			4,8	84
01/01/2008	04		4	1,2	43	15	81	2			3,7	88
01/01/2008	05		4	1	35	12	66	3			3,8	88
01/01/2008	06		3	1	34	15	67	4			3,6	89
01/01/2008	07		3	0,7	12	7	25	14			4,9	86
01/01/2008	08		3	0,9	28	13	56	2			4,8	85
01/01/2008	09		3	0,7	38	10	68	6			11,1	65
01/01/2008	10		3	0,7	37	6	63	14			15,3	54
01/01/2008	11		6	0,5	24	4	40	32			17,1	48
01/01/2008	12		9	0,5	16	4	27	43			17,4	45
01/01/2008	13		12	0,4	15	4	26	41			14,7	54
01/01/2008	14		8	0,4	13	4	22	48			15,3	52
01/01/2008	15		4	0,4	10	4	18	53			14,9	55
01/01/2008	16		3	0,4	8	4	14	52			11,6	70
01/01/2008	17		3	0,4	11	4	21	41			10,3	76
01/01/2008	18		3	1	24	16	52	15			8,6	81
01/01/2008	19		3	0,9	31	29	77	3			8,3	83
01/01/2008	20		3	0,9	40	30	91	2			7,9	82
01/01/2008	21		3	1	39	25	85	2			6,9	85
01/01/2008	22		5	1,3	71	32	141	2			6,4	86
01/01/2008	23		4	1	34	25	77	2			6,7	84
02/01/2008	00		3	0,8	41	16	78	2			5,7	83
02/01/2008	01		3	0,8	31	16	63	2			5,9	81
02/01/2008	02		3	0,7	31	12	60	2			5,5	81
02/01/2008	03		3	0,5	19	4	33	24			6,1	69
02/01/2008	04		3	0,5	14	4	24	20			6	68
02/01/2008	05		3	0,7	17	5	31	10			6	71
02/01/2008	06		3	0,6	19	6	36	19			7,4	68
02/01/2008	07		5	1,4	65	36	136	3			7	74
02/01/2008	08		10	2,4	153	49	283	2			6,4	79
02/01/2008	09		9	1,6	136	55	263	2			10,7	65
02/01/2008	10		8	1,2	92	41	182	8			15,2	55
02/01/2008	11		8	0,4	28	13	55	25			17,1	49
02/01/2008	12		8	0,3	8	6	18	25			13,3	58
02/01/2008	13		7	0,3	5	4	11	31			13	58
02/01/2008	14		5	0,8	10	10	26	15			10,1	74
02/01/2008	15		4	0,5	8	8	20	18			9,3	77
02/01/2008	16		5	0,6	30	22	67	3			9,3	81
02/01/2008	17		5	0,7	44	27	93	2			9,2	82
02/01/2008	18		7	1	66	31	131	2			8,7	86
02/01/2008	19		8	1	93	39	181	2			8,6	86
02/01/2008	20		11	1,3	120	43	226	2			8,1	87
02/01/2008	21		6	1	51	21	100	2			7,8	89
02/01/2008	22		3	0,5	6	5	14	5			8,6	83
02/01/2008	23		4	0,4	7	9	19	5			8,7	79
03/01/2008	00		4	0,5	6	5	13	8			8,2	79
03/01/2008	01		3	0,4	6	4	12	17			8,7	77
03/01/2008	02		3	0,3	5	4	10	15			8,7	76
03/01/2008	03		3	0,3	5	4	10	18			7,4	78
03/01/2008	04		3	0,3	5	4	10	14			7	80
03/01/2008	05		3	0,3	5	4	10	12			7,2	80
03/01/2008	06		3	0,4	5	4	11	16			8,7	77
03/01/2008	07		4	0,6	11	14	31	7			9,8	76
03/01/2008	08		5	0,7	22	27	60	4			10,8	74
03/01/2008	09		6	0,9	58	40	128	2			11,4	74
03/01/2008	10		8	1	71	34	143	2			10,6	79
03/01/2008	11		7	0,9	51	33	111	2			10,6	82
03/01/2008	12		5	0,8	53	31	111	5			12	78
03/01/2008	13		5	0,8	56	28	113	5			13,4	76
03/01/2008	14		5	0,6	25	15	53	16			16,1	68
03/01/2008	15		5	0,4	7	9	18	30			16,5	63
03/01/2008	16		3	0,4	5	6	13	20			13,6	71
03/01/2008	17		4	0,6	8	11	23	16			12,9	69
03/01/2008	18		5	0,9	31	35	81	3			11,4	72
03/01/2008	19		12	0,8	35	38	90	4			10,9	67
03/01/2008	20		4	0,6	11	24	40	14			11,3	61
03/01/2008	21		4	0,5	8	10	21	26			10,8	61
