Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00						13			6,1	84			
01/01/2017	01						14			5,7	83			
01/01/2017	02						17			5,3	84			
01/01/2017	03						15			4,9	84			
01/01/2017	04						14			4,4	85			
01/01/2017	05						17			4,2	85			
01/01/2017	06						20			4,1	85			
01/01/2017	07						20			3,6	84			
01/01/2017	08						21			3,5	85			
01/01/2017	09						22			4,8	80			
01/01/2017	10						27			7,5	69			
01/01/2017	11						35			9,5	62			
01/01/2017	12						40			11,6	57			
01/01/2017	13						49			12,6	54			
01/01/2017	14						54			13,8	51			
01/01/2017	15						64			15	47			
01/01/2017	16						65			14	51			
01/01/2017	17						47			11,8	66			
01/01/2017	18						35			9,5	76			
01/01/2017	19						38			7,3	79			
01/01/2017	20						26			6,1	84			
01/01/2017	21						24			4,9	86			
01/01/2017	22						17			4,4	88			
01/01/2017	23						13			4,6	88			
02/01/2017	00						13			5,6	87			
02/01/2017	01						13			5,6	86			
02/01/2017	02						7			5,1	87			
02/01/2017	03						11			4,4	87			
02/01/2017	04						16			3,7	87			
02/01/2017	05						22			3,8	87			
02/01/2017	06						19			3,7	86			
02/01/2017	07						17			3,1	87			
02/01/2017	08						15			3,2	86			
02/01/2017	09						17			4	84			
02/01/2017	10						21			5,5	78			
02/01/2017	11						22			7,1	72			
02/01/2017	12						27			9,1	64			
02/01/2017	13						36			12,1	55			
02/01/2017	14						44			13,4	51			
02/01/2017	15						52			14,5	49			
02/01/2017	16						63			13,7	54			
02/01/2017	17						44			11,3	68			
02/01/2017	18						15			7,6	83			
02/01/2017	19						7			5,8	86			
02/01/2017	20						9			4,8	88			
02/01/2017	21						13			4,9	88			
02/01/2017	22						11			4,6	88			
02/01/2017	23						10			4,5	88			
03/01/2017	00						8			4,1				
03/01/2017	01						7			3,8				
03/01/2017	02						7			3,4				
03/01/2017	03						7			3,6				
03/01/2017	04						10			3,2				
03/01/2017	05						14			3,4				
03/01/2017	06						14			3				
03/01/2017	07						16			3,3	87			
03/01/2017	08						13			3,3	85			
03/01/2017	09						18			4,9	79			
03/01/2017	10						22			7,9	64			
03/01/2017	11						30			11,1	50			
03/01/2017	12						33			13	44			
03/01/2017	13						36			14,6	41			
03/01/2017	14						40			16,6	38			
03/01/2017	15						51			17,6	35			
03/01/2017	16						52			17,1	39			
03/01/2017	17						31			13,5	57			
03/01/2017	18						25			11,1	59			
03/01/2017	19						18			10,8	58			
03/01/2017	20						17			10,8	57			
03/01/2017	21						14			9,3	64			
03/01/2017	22						12			10,1	59			
03/01/2017	23						8			8,6	66			
04/01/2017	00						11			8,2	67			
04/01/2017	01						18			7,5	70			
04/01/2017	02						29			8,3	65			
04/01/2017	03						38			9	63			
04/01/2017	04						41			9,4	63			
04/01/2017	05						41			9	67			
04/01/2017	06						41			8,5	71			
04/01/2017	07						41			9	72			
04/01/2017	08						39			9,5	71			
04/01/2017	09						30			10,7	68			
04/01/2017	10						35			14	58			
04/01/2017	11						49			16,2	52			
04/01/2017	12						59			17,1	47			
04/01/2017	13						62			18,2	43			
04/01/2017	14						65			18,7	40			
04/01/2017	15						63			19,1	40			
04/01/2017	16						61			18,5	43			
04/01/2017	17						53			16,4	50			
04/01/2017	18						63			15,4	47			
04/01/2017	19						53			13,4	56			
04/01/2017	20						50			12,6	59			
04/01/2017	21						46			11,8	63			
04/01/2017	22						50			11,2	65			
04/01/2017	23						55			11,5	63			
05/01/2017	00						57			11,8	64			
05/01/2017	01						56			11,6	64			
05/01/2017	02						55			11,6	63			
05/01/2017	03						54			11,9	61			
05/01/2017	04						51			10,7	64			
05/01/2017	05						50			9,7	66			
05/01/2017	06						52			9,9	62			
05/01/2017	07						50			9,6	62			
05/01/2017	08						48			9,8	62			
05/01/2017	09						49			11	57			
05/01/2017	10						49			13,2	49			
05/01/2017	11						50			15,2	43			
05/01/2017	12						53			17,1	35			
05/01/2017	13						59			18,5	29			
05/01/2017	14						63			18,7	29			
05/01/2017	15						66			18,5	30			
05/01/2017	16						70			16,3	39			
05/01/2017	17						61			13,6	52			
05/01/2017	18						21			9,9	72			
05/01/2017	19						4			7,9	80			
05/01/2017	20						7			6,5	84			
05/01/2017	21						5			5,5	86			
05/01/2017	22						5			4,7	87			
05/01/2017	23						6			4,3				
06/01/2017	00						5			4,2				
06/01/2017	01						5			4,8				
06/01/2017	02						5			4,2				
06/01/2017	03						6			4,6				
06/01/2017	04						7			5,5				
06/01/2017	05						7			5,4				
06/01/2017	06						9			4,9				
06/01/2017	07						10			4,4				
