Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	0,1	2	8	11	32
01/01/2017	01	3		2	9	11	31
01/01/2017	02	3		2	9	11	31
01/01/2017	03	3		2	9	12	31
01/01/2017	04	3		2	8	10	31
01/01/2017	05	3		2	7	9	30
01/01/2017	06	3		2	6	8	31
01/01/2017	07	3		2	8	11	29
01/01/2017	08	3		2	14	17	24
01/01/2017	09	3		4	19	24	24
01/01/2017	10	3		9	21	34	28
01/01/2017	11	3		4	10	15	63
01/01/2017	12	3		2	4	7	81
01/01/2017	13	3		2	4	7	82
01/01/2017	14	3		2	4	6	80
01/01/2017	15	3		2	4	6	85
01/01/2017	16	3		2	5	7	82
01/01/2017	17	3		2	7	9	76
01/01/2017	18	3		3	24	28	62
01/01/2017	19	3		6	53	62	32
01/01/2017	20	3		2	40	44	39
01/01/2017	21	3		2	34	38	39
01/01/2017	22	4		2	22	25	44
01/01/2017	23	5		2	14	16	47
02/01/2017	00	3		2	8	10	49
02/01/2017	01	3		2	6	8	48
02/01/2017	02	3		2	4	6	52
02/01/2017	03	3		2	4	6	52
02/01/2017	04	3		2	5	8	46
02/01/2017	05	3		2	10	12	42
02/01/2017	06	3		2	28	30	28
02/01/2017	07	3		5	40	47	18
02/01/2017	08	3		18	57	85	8
02/01/2017	09	3		24	49	86	13
02/01/2017	10	3		23	51	86	18
02/01/2017	11	3		12	34	52	53
02/01/2017	12	3		3	14	19	74
02/01/2017	13	3		4	12	17	77
02/01/2017	15	3		4	20	25	68
02/01/2017	16	3		3	26	31	65
02/01/2017	17	3		3	22	26	69
02/01/2017	18	3		3	45	49	36
02/01/2017	19	3		3	50	55	30
02/01/2017	20	3		2	32	36	43
02/01/2017	21	3		2	25	27	44
02/01/2017	22	3		2	15	17	48
02/01/2017	23	3		2	9	11	48
03/01/2017	00	3		2	6	9	50
03/01/2017	01	3	0,1	2	4	6	55
03/01/2017	02	3	0,1	2	4	7	58
03/01/2017	03	3	0,1	2	6	8	57
03/01/2017	04	3	0,1	2	7	9	54
03/01/2017	05	3	0,1	2	7	9	55
03/01/2017	06	3	0,1	2	10	12	55
03/01/2017	07	3	0,1	3	32	36	43
03/01/2017	08	3	0,1	3	36	40	42
