Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	59	51	0,4	3	18	61	22	14	3
01/01/2020	01	53	45	0,3	4	19	54	24	12	3
01/01/2020	02	46	40	0,3	4	17	48	23	11	3
01/01/2020	03	42	36	0,2	3	15	43	19	12	3
01/01/2020	04	34	30	0,2	3	12	35	16	12	3
01/01/2020	05	29	25	0,1	3	10	30	15	10	3
01/01/2020	06	28	24	0,1	3	8	29	13	11	3
01/01/2020	07	25	22	0,1	3	9	26	14	10	3
01/01/2020	08	26	23	0,1	3	9	27	13	10	3
01/01/2020	09	24	21	0,1	4	9	25	14	12	3
01/01/2020	10	22	19	0,1	5	11	23	18	14	3
01/01/2020	11	31	26	0,1	5	8	32	15	25	3
01/01/2020	12	42	34	0,1	4	9	43	15	43	3
01/01/2020	13	44	35	0,1	3	7	46	12	51	3
01/01/2020	14	44	36	0,1	5	14	46	22	46	3
01/01/2020	15	38	31	0,1	5	14	40	22	46	3
01/01/2020	16	30	24	0,1	4	11	31	16	47	3
01/01/2020	17	37	29	0,1	6	26	39	35	34	3
01/01/2020	18	41	33	0,2	10	32	43	47	26	3
01/01/2020	19	44	36	0,1	5	32	46	40	16	3
01/01/2020	20	50	42	0,3	26	39	52	79	9	3
01/01/2020	21	61	52	0,4	34	39	62	92	10	3
01/01/2020	22	60	51	0,4	23	34	61	69	10	3
01/01/2020	23	54	47	0,3	14	28	55	49	9	3
02/01/2020	00	51	45	0,2	6	22	53	32	9	3
02/01/2020	01	49	43	0,2	4	19	50	25	11	3
02/01/2020	02	46	40	0,2	3	18	47	21	11	3
02/01/2020	03	42	36	0,1	3	17	43	22	12	3
02/01/2020	04	38	32	0,1	3	15	39	19	13	3
02/01/2020	05	32	28	0,1	3	17	33	21	11	3
02/01/2020	06	28	24	0,1	3	15	28	19	10	3
02/01/2020	07	29	24	0,2	18	22	31	51	8	3
02/01/2020	08	33	27	0,1	21	26	35	58	7	3
02/01/2020	09	30	25	0,1	23	24	32	59	11	3
02/01/2020	10	28	23	0,1	9	13	30	27	20	3
02/01/2020	11	30	24	0,1	11	13	32	29	25	3
02/01/2020	12	33	26	0,1	4	8	34	14	40	3
02/01/2020	13	34	27	0,1	6	12	35	22	42	3
02/01/2020	14	32	26	0,1	5	10	33	17	44	3
02/01/2020	15	36	29	0,1	16	29	39	54	30	3
02/01/2020	16	37	29	0,1	11	30	39	47	30	3
02/01/2020	17	40	30	0,1	14	33	44	53	29	3
02/01/2020	18	44	36	0,2	19	41	46	70	19	3
02/01/2020	19	47	37	0,2	20	42	49	72	11	3
02/01/2020	20	93	50	0,3	68	50	121	154	11	3
02/01/2020	21	61	52	0,4	67	40	63	144	11	3
02/01/2020	22	60	52	0,4	43	34	62	100	10	3
02/01/2020	23	56	49	0,3	12	29	57	47	9	3
03/01/2020	00	52	45	0,2	7	25	53	35	9	3
03/01/2020	01	49	42	0,2	6	21	50	30	10	3
03/01/2020	02	46	39	0,1	3	17	47	22	11	3
03/01/2020	03	43	35	0,2	7	16	45	27	8	3
03/01/2020	04	33	29	0,1	4	14	34	20	10	3
03/01/2020	05	30	26	0,1	4	14	31	20	8	3
03/01/2020	06	26	22	0,1	16	17	26	41	6	3
03/01/2020	07	30	25	0,1	30	18	31	64	6	3
03/01/2020	08	28	23	0,2	58	24	30	113	7	5
03/01/2020	09	60	51	0,3	80	29	62	153	11	5
03/01/2020	10	39	32				41			
03/01/2020	11	57	48	0,3	30	26	59	71	17	4
03/01/2020	12	57	47	0,2	20	26	60	56	23	3
03/01/2020	13	65	55	0,1	10	21	68	36	32	3
03/01/2020	14	59	50	0,1	12	23	62	41	32	3
03/01/2020	15	61	52	0,1	8	21	63	33	39	3
03/01/2020	16	57	48	0,1	8	22	59	34	37	3
03/01/2020	17	53	44	0,1	7	25	56	35	30	3
03/01/2020	18	58	49	0,2	13	30	60	49	20	3
03/01/2020	19	62	53	0,2	20	37	64	67	10	3
03/01/2020	20	66	57	0,3	63	43	68	140	11	4
03/01/2020	21	74	64	0,4	74	42	75	155	12	4
03/01/2020	22	81	71	0,4	40	35	82	96	12	3
03/01/2020	23	82	72	0,4	19	32	83	60	11	3
04/01/2020	00	79	70	0,3	11	27	80	44	11	3
04/01/2020	01	74	66	0,3	9	23	75	37	11	3
04/01/2020	02	68	60	0,2	6	19	69	28	10	3
04/01/2020	03	60	53	0,2	3	16	61	20	10	3
04/01/2020	04	57	51	0,2	6	15	58	25	9	3
04/01/2020	05	54	48	0,2	10	14	55	28	8	3
04/01/2020	06	49	43	0,2	18	15	49	41	7	3
04/01/2020	07	44	39	0,2	20	13	44	43	7	3
04/01/2020	08	39	34	0,2	28	15	40	57	7	3
04/01/2020	09	35	31	0,2	32	18	36	67	9	3
04/01/2020	10	36	31	0,2	27	21	37	62	13	3
