Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	°C	% H.R.	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	1,2	0,6	8,1	99	0,6	3	0,3	7	34	46	7
01/01/2022	01	2,2	0,9	7,6	99	0,9	3	0,3	7	31	42	7
01/01/2022	02	0,9	0,7	8	99	0,5	3	0,2	3	22	27	15
01/01/2022	03	0,7	0,5	8,2	99	0,4	3	0,2	4	21	27	21
01/01/2022	04	0,7	0,5	8,2	99	0,4	3	0,2	3	17	22	23
01/01/2022	05	0,7	0,4	8,3	99	0,4	3	0,2	3	20	25	12
01/01/2022	06	1,5	0,5	8,1	99	0,7	4	0,3	9	37	50	3
01/01/2022	07	3,4	0,7	7,4	99	1,5	3	0,3	13	36	56	2
01/01/2022	08	3,2	0,9	6,7	99	1,3	3	0,3	10	35	49	3
01/01/2022	09	2,7	0,7	6,9	99	1,1	3	0,3	13	30	50	7
01/01/2022	10	2,9	0,6	10,7	93	1,2	3	0,2	18	29	57	10
01/01/2022	11	2,9	0,5	14,4	70	1,1	6	0,1	14	26	47	15
01/01/2022	12	0,7	0,3	17,3	59	0,3	4	0,1	7	17	27	23
01/01/2022	13	0,9	0,3	16,8	68	0,4	3	0,1	8	24	35	31
01/01/2022	14	0,8	0,3	17	68	0,3	3	0,1	6	23	32	35
01/01/2022	15	0,7	0,3	15,4	74	0,2	3	0,1	6	24	32	36
01/01/2022	16	0,4	0,2	14,6	85	0,2	3	0,1	3	13	18	50
01/01/2022	17	0,3	0,3	13,6	97	0,1	3	0,2	3	15	20	55
01/01/2022	18	1,4	0,4	12,6	99	0,6	3	0,3	5	34	41	30
01/01/2022	19	2,2	0,7	11,7	99	1,1	4	0,3	19	56	85	10
01/01/2022	20	4,6	1,2	11,2	99	2,3	5	0,3	37	58	114	11
01/01/2022	21	6,6	1,6	10,6	99	3,5	6	0,3	41	57	119	11
01/01/2022	22	6,8	1,4	10,6	99	3,8	4	0,3	14	54	75	11
01/01/2022	23	4,9	1,1	10,4	99	2,4	5	0,3	9	50	65	13
02/01/2022	00	3,9	1	9,7	99	1,9	5	0,3	11	44	60	8
02/01/2022	01	4,2	1,1	8,1	99	1,9	5	0,3	20	35	66	10
02/01/2022	02	1,8	0,6	9,2	99	0,9	5	0,3	3	22	27	31
02/01/2022	03	0,4	0,2	10,7	99	0,2	5	0,2	3	15	19	39
02/01/2022	04	0,4	0,2	10,7	99	0,2	6	0,2	3	14	18	44
02/01/2022	05	0,3	0,2	10,2	99	0,1	5	0,2	3	13	17	43
02/01/2022	06	0,3	0,2	9,6	99	0,1	4	0,2	3	12	16	44
02/01/2022	07	0,3	0,1	9,3	99	0,1	4	0,2	3	12	16	40
02/01/2022	08	0,3	0,2	9,2	99	0,1	3	0,2	3	18	22	27
02/01/2022	09	0,5	0,2	10	99	0,2	3	0,2	3	18	23	31
