EXPORTACION PROMEDIOS HORARIOS
ESTACION:L´Eliana	CODIGO:46116001
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
01/01/2011 01:00	3	V	0,1	V	74	V	24	V	138	V	13	V	0,2	V	187	V	9,8	V	91	V	1007	V	0	V	0,0	V	0,2	V	
01/01/2011 02:00	3	V	0,1	V	96	V	16	V	163	V	12	V	0,2	V	241	V	8,7	V	93	V	1007	V	0	V	0,0	V	0,2	V	
01/01/2011 03:00	3	V	0,1	V	74	V	21	V	135	V	11	V	0,2	V	7	V	8,1	V	94	V	1007	V	0	V	0,0	V	0,1	V	
01/01/2011 04:00	4	V	0,1	V	85	V	7	V	137	V	12	V	0,2	V	302	V	7,2	V	94	V	1007	V	0	V	0,0	V	0,2	V	
01/01/2011 05:00	4	V	0,1	V	76	V	12	V	128	V	11	V	0,3	V	344	V	6,9	V	95	V	1007	V	0	V	0,0	V	0,3	V	
01/01/2011 06:00	4	V	0,1	V	70	V	7	V	115	V	12	V	0,3	V	194	V	7,0	V	95	V	1007	V	0	V	0,0	V	0,3	V	
01/01/2011 07:00	 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
01/01/2011 08:00	3	V	0,2	V	22	V	16	V	49	V	11	V	0,4	V	313	V	7,8	V	93	V	1007	V	0	V	0,0	V	0,5	V	
01/01/2011 09:00	3	V	0,1	V	30	V	14	V	59	V	13	V	0,6	V	272	V	8,8	V	91	V	1008	V	0	V	0,0	V	0,7	V	
01/01/2011 10:00	3	V	0,1	V	17	V	16	V	42	V	18	V	0,8	V	261	V	10,8	V	85	V	1008	V	38	V	0,0	V	1,1	V	
01/01/2011 11:00	3	V	0,1	V	8	V	9	V	21	V	27	V	0,9	V	277	V	12,9	V	78	V	1008	V	99	V	0,0	V	1,5	V	
01/01/2011 12:00	3	V	0,1	V	2	V	8	V	11	V	45	V	0,7	V	274	V	15,0	V	69	V	1007	V	144	V	0,0	V	0,8	V	
01/01/2011 13:00	3	V	0,1	V	4	V	10	V	13	V	56	V	0,5	V	133	V	16,2	V	65	V	1006	V	196	V	0,0	V	0,6	V	
01/01/2011 14:00	3	V	0,1	V	4	V	15	V	21	V	60	V	0,4	V	198	V	17,2	V	60	V	1005	V	237	V	0,0	V	0,6	V	
01/01/2011 15:00	3	V	0,1	V	2	V	6	V	9	V	62	V	0,3	V	194	V	17,5	V	57	V	1005	V	121	V	0,0	V	0,3	V	
01/01/2011 16:00	3	V	0,2	V	2	V	15	V	17	V	57	V	0,4	V	134	V	16,3	V	66	V	1005	V	19	V	0,0	V	1,2	V	
01/01/2011 17:00	3	V	0,1	V	3	V	28	V	32	V	44	V	0,2	V	120	V	15,1	V	72	V	1005	V	0	V	0,0	V	0,9	V	
01/01/2011 18:00	3	V	0,1	V	3	V	35	V	38	V	36	V	0,2	V	138	V	13,9	V	78	V	1005	V	0	V	0,0	V	0,7	V	
01/01/2011 19:00	3	V	0,1	V	10	V	51	V	66	V	19	V	0,4	V	49	V	13,0	V	82	V	1005	V	0	V	0,0	V	0,7	V	
01/01/2011 20:00	3	V	0,1	V	13	V	47	V	67	V	15	V	0,4	V	14	V	12,5	V	85	V	1005	V	0	V	0,0	V	0,6	V	
01/01/2011 21:00	3	V	0,1	V	36	V	44	V	99	V	12	V	0,2	V	6	V	11,8	V	88	V	1006	V	0	V	0,0	V	0,1	V	
