Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2003	00	5	32	0.1	3	10	14	47
01/01/2003	01	5	5	0.1	3	7	11	54
01/01/2003	02	5	13	0.1	3	8	13	52
01/01/2003	03	5	33	0.1	3	7	12	55
01/01/2003	04	5	13	0.1	3	4	9	59
01/01/2003	05	5	22	0.1	3	5	9	59
01/01/2003	06	4	13	0.1	3	8	12	50
01/01/2003	07	5	27	0.1	2	4	6	55
01/01/2003	08	5	5	0.1	2	9	11	42
01/01/2003	09	6	30	0.1	2	8	10	44
01/01/2003	10	6	26	0.1	2	4	6	53
01/01/2003	11	5	23	0.1	2	5	7	49
01/01/2003	12	6	26		2	4	6	53
01/01/2003	13	6	31	0.1	2	4	6	54
01/01/2003	14	5	41	0.1	2	5	8	51
01/01/2003	15	5	16	0.1	2	5	7	52
01/01/2003	16	6	17	0.1	2	5	7	50
01/01/2003	17	6	7	0.1	2	8	10	44
01/01/2003	18	6	5	0.1	3	12	17	34
01/01/2003	19	5	7	0.1	3	12	17	34
01/01/2003	20	5	12	0.1	4	14	21	30
01/01/2003	21	5	25	0.2	8	13	25	34
01/01/2003	22	5	23	0.1	4	10	15	39
01/01/2003	23	5	28	0.1	3	6	11	48
02/01/2003	00	4	6	0.1	3	5	10	50
02/01/2003	01	4	5	0.1	3	5	10	48
02/01/2003	02	4	5	0.1	3	7	11	43
02/01/2003	03	5	7	0.1	3	7	11	39
02/01/2003	04	5	5	0.1	3	7	11	37
02/01/2003	05	5	5	0.1	3	12	16	25
02/01/2003	06	6	31	0.5	21	22	53	6
02/01/2003	07	6	56	0.1	6	20	28	11
02/01/2003	08	6	17	0.1	9	23	36	8
02/01/2003	09	6	27	0.2	13	25	45	11
02/01/2003	10	6	21	0.1	9	22	36	23
02/01/2003	11	7	41	0.1	5	14	20	36
02/01/2003	12	8	34	0.1	3	10	14	47
02/01/2003	13	8	39	0.1	3	10	14	47
02/01/2003	14	7	32	0.1	2	8	11	54
02/01/2003	15	7	38	0.1	2	5	8	59
02/01/2003	16	7	6	0.1	2	8	10	55
02/01/2003	17	6	15	0.1	2	10	13	49
02/01/2003	18	6	33	0.1	3	15	20	38
02/01/2003	19	6	21	0.1	3	13	17	44
02/01/2003	20		23	0.1				47
02/01/2003	21	5	13	0.1	3	12	18	37
02/01/2003	22	5	22	0.1	4	13	18	37
02/01/2003	23	5	13	0.1	3	6	11	52
03/01/2003	00	5	17	0.1	3	6	10	54
03/01/2003	01	5	8	0.1	3	5	10	54
03/01/2003	02	5	22	0.1	4	5	10	57
03/01/2003	03	4	26	0.1	4	4	10	57
03/01/2003	04	4	26	0.1	4	4	9	60
03/01/2003	05	4	31	0.1	4	4	9	60
03/01/2003	06	6	29	0.1	3	4	8	57
03/01/2003	07	5	34	0.1	3	5	9	53
03/01/2003	08	5	24	0.1	2	8	12	46
03/01/2003	09	5	21	0.1	3	7	11	49
03/01/2003	10	6	28	0.1	3	9	14	46
03/01/2003	11	5	16	0.1	4	11	16	47
03/01/2003	12	7	35		4	7	13	57
03/01/2003	13	6	29	0.1	3	6	10	68
03/01/2003	14	5	34	0.1	4	5	11	69
03/01/2003	15	4	41	0.1	4	5	11	73
03/01/2003	16	5	99	0.1	4	8	13	66
03/01/2003	17	5	32	0.1	4	15	22	48
03/01/2003	18	4	43	0.1	4	15	21	50
03/01/2003	19	4	34	0.1	4	11	18	57
03/01/2003	20	4	11	0.1	5	16	23	44
03/01/2003	21	4	25	0.1	5	14	21	47
03/01/2003	22	4	15	0.1	4	8	14	59
03/01/2003	23	3	6	0.1	4	10	17	49
04/01/2003	00	5	25	0.1	4	17	23	31
04/01/2003	01	5	12	0.1	4	12	18	39
04/01/2003	02	5	6	0.1	7	24	34	12
04/01/2003	03	7	42	0.1	7	25	35	14
04/01/2003	04	6	20	0.1	3	12	17	36
04/01/2003	05	5	53	0.1	3	7	11	44
04/01/2003	06	6	17	0.1	2	13	16	31
04/01/2003	07	6	15	0.1	2	16	18	28
04/01/2003	08	6	7	0.1	2	19	22	26
04/01/2003	09	6	12	0.1	4	21	27	24
04/01/2003	10	6	30	0.1	2	10	13	48
04/01/2003	11	6	26	0.1	3	11	14	47
04/01/2003	12	6	13	0.2	2	9	13	52
04/01/2003	13	6	25	0.2	4	10	16	55
04/01/2003	14	6	31	0.1	2	4	6	69
04/01/2003	15	6	39	0.1	2	4	6	71
04/01/2003	16	5	29	0.1	2	4	6	69
04/01/2003	17	5	26	0.1	2	6	9	60
04/01/2003	18	5	8	0.1	3	17	21	37
04/01/2003	19	6	5	0.2	4	26	33	17
04/01/2003	20		25	0.2				10
04/01/2003	21	3	20	0.1	9	26	41	13
04/01/2003	22	3	5	0.1	4	22	27	19
04/01/2003	23	3	15	0.1	4	17	22	27
05/01/2003	00	3	27	0.1	3	13	17	33
05/01/2003	01	3	11	0.1	2	12	16	32
05/01/2003	02	3	15	0.1	2	11	14	30
05/01/2003	03	3	23	0.1	3	9	12	33
05/01/2003	04	3	18	0.1	2	14	18	23
05/01/2003	05	3	8	0.1	2	8	11	34
05/01/2003	06	3	5	0.1	2	10	12	30
05/01/2003	07	3	22	0.1	2	15	18	20
05/01/2003	08	3	6	0.1	2	10	13	25
05/01/2003	09	3	5	0.1	4	14	19	21
05/01/2003	10	4	22	0.1	4	12	18	28
05/01/2003	11	4	18	0.1	2	8	12	43
05/01/2003	12	5	5		2	7	9	48
05/01/2003	13	3	8	0.1	2	9	12	40
05/01/2003	14	3	34	0.1	2	8	11	42
05/01/2003	15	4	16	0.1	2	11	13	39
05/01/2003	16	3	26	0.1	2	7	9	51
05/01/2003	17	3	43	0.1	2	14	16	38
05/01/2003	18	3	9	0.3	5	24	32	16
05/01/2003	19	3	30	0.4	15	29	51	5
05/01/2003	20	5	48	0.4	18	30	56	7
05/01/2003	21	3	100	0.2	6	27	36	13
05/01/2003	22	3	52	0.2	12	26	44	7
05/01/2003	23	3	27	0.3	17	26	52	5
06/01/2003	00	3	41	0.1	3	12	16	35
06/01/2003	01	3	28	0.1	2	5	8	70
06/01/2003	02	3	5	0.1	2	4	6	72
06/01/2003	03	3	5	0.1	2	5	7	66
06/01/2003	04	3	5	0.1	2	5	8	68
06/01/2003	05	3	5	0.1	2	5	8	62
06/01/2003	06	3	22	0.1	3	5	8	68
06/01/2003	07	3	18	0.1	2	4	6	78
06/01/2003	08	3	5	0.1	2	4	6	76
06/01/2003	09	3	5	0.1	2	4	6	76
06/01/2003	10	3	15	0.1	2	4	6	75
06/01/2003	11	3	18	0.1	2	4	6	76
06/01/2003	12	3	10	0.1	2	4	6	77
