Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005	00		3	28	1,3	61	80	173	4		
01/01/2005	01		3	28	2	132	85	287	3		
01/01/2005	02		3	33	1,7	116	80	257	4		
01/01/2005	03		3	65	0,7	25	69	107	4		
01/01/2005	04		3	24	1,5	99	83	235	3		
01/01/2005	05		3	29	1,6	124	79	269	3		
01/01/2005	06		3	38	1,1	95	84	229	2		
01/01/2005	07		3	23	0,8	69	77	182	2		
01/01/2005	08		3	53	0,7	73	72	184	3		
01/01/2005	09		3	17	0,4	31	61	109	8		
01/01/2005	10		3	38	0,2	8	21	32	17		
01/01/2005	11		3	5	0,3	6	30	38	24		
01/01/2005	12		3	5	0,1	5	8	15	45		
01/01/2005	13		3	11					49		
01/01/2005	14		3	29	0,1				50		
01/01/2005	15		3	7	0,1	27	9	51	56		
01/01/2005	16		3	32	0,1	45	11	79	61		
01/01/2005	17		3	21	0,1	34	14	66	59		
01/01/2005	18		3	68	0,1	38	16	75	52		
01/01/2005	19		4	19	1,2	110	74	242	12		
01/01/2005	20		4	52	1,7	150	75	305	4		
01/01/2005	21		6	41	1,8	191	85	378	4		
01/01/2005	22		4	48	1,2	155	55	292	3		
01/01/2005	23		5	40	0,8	145	54	276	3		
02/01/2005	00		4	15	0,7	76	45	161	3		
02/01/2005	01		3	65	0,6	61	41	134	4		
02/01/2005	02		3	28	0,8	102	35	190	3		
02/01/2005	03		3	49	0,7	96	29	177	2		
02/01/2005	04		3	39	0,4	90	25	163	5		
02/01/2005	05		3	5	0,4	68	26	130	4		
02/01/2005	06		3	11	0,5	75	24	138	4		
02/01/2005	07		3	39	0,6	108	30	196	3		
02/01/2005	08		3	37	0,8	185	43	327	3		
02/01/2005	09		3	38	1	146	41	266	4		
02/01/2005	10		4	7	1,2	136	53	261	7		
02/01/2005	11		4	34	0,5	76	31	148	26		
02/01/2005	12		3	5	0,2	56	24	109	46		
02/01/2005	13		3	6	0,3	51	23	101	48		
02/01/2005	14		3	24	0,2	41	16	79	52		
02/01/2005	15		4	6	0,2	38	12	70	59		
02/01/2005	16		3	34	0,2	58	24	113	53		
02/01/2005	17		3	40	0,5				34		
02/01/2005	18		5	56	1,3				7		
02/01/2005	19		9	15	2,3				3		
