Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1995	01	22	35	1,6				38
01/01/1995	02	21	48	1,4				38
01/01/1995	03	20	58	1,1				43
01/01/1995	04	18	75	0,9				44
01/01/1995	05	18	210	0,8				48
01/01/1995	06	20	318	0,8				46
01/01/1995	07	21	130	0,9				43
01/01/1995	08	21	18	1,2				36
01/01/1995	09	20	7	1,2				35
01/01/1995	10	22	33	1,7				29
01/01/1995	11	15	35	1,2				44
01/01/1995	12	13	82	0,9				51
01/01/1995	13	17	63	1,4				47
01/01/1995	14	23	25	2,5				38
01/01/1995	15	32	24	3,5				31
01/01/1995	16	23	110	1,8				38
01/01/1995	17	17	122	1,6				43
01/01/1995	18	16	103	1,6				45
01/01/1995	19	18	134	2,3				40
01/01/1995	20	20	122	2,6				37
01/01/1995	21	22	176	2,8				36
01/01/1995	22	21	119	2,5				36
01/01/1995	23	17	53	1,6				48
02/01/1995	00	11	47	1				56
02/01/1995	01	10	50	0,9				56
02/01/1995	02	9	16	1				50
02/01/1995	03	9	6	0,8				58
02/01/1995	04	9	14	0,7				64
02/01/1995	05	9	12	0,7				60
02/01/1995	06	22	7	0,9				40
02/01/1995	07	32	6	1,9				25
02/01/1995	08	45	10	5,5				23
02/01/1995	09	50	51	5,6				22
02/01/1995	10	53	42	5				22
02/01/1995	11	61	58	4,4				23
02/01/1995	12	53	36	3				28
02/01/1995	13	46	40	2,9				29
02/01/1995	14	50	58	5				30
02/01/1995	15	50	64	5,4				28
02/01/1995	16	51	36	4,5				26
02/01/1995	17	52	48	4,9				30
02/01/1995	18	39	72	4,2				27
02/01/1995	19	28	76	3,4				29
02/01/1995	20	33	48	3,3				25
02/01/1995	21	37	24	3,9				23
02/01/1995	22	30	18	3,4				29
02/01/1995	23	22	21	2,1				31
03/01/1995	00	14	12	1,2				39
03/01/1995	01	14	14	1,2				40
03/01/1995	02	13	20	0,8				46
03/01/1995	03	20	10	0,9				44
03/01/1995	04	11	7	1				36
03/01/1995	05	5	9	0,8				38
03/01/1995	06	10	29	1,4				26
03/01/1995	07	14	20	2,2				22
03/01/1995	08	33	20	5,5				22
03/01/1995	09	38	46	5,8				23
03/01/1995	10	41	56	4,9				23
03/01/1995	11	54	60	4,1				23
03/01/1995	12	62	55	4,2				25
03/01/1995	13	54	57	4				28
03/01/1995	14	54	67	5,9				26
03/01/1995	15	53	55	5,6				27
03/01/1995	16	50	35	5,6				25
03/01/1995	17	49	44	6,3				23
03/01/1995	18	49	46	7,5				22
03/01/1995	19	48	53	8,5				22
03/01/1995	20	47	51	8				22
03/01/1995	21	64	102	11,3				23
03/01/1995	22	64	82	8,9				23
03/01/1995	23	37	50	3,5				21
04/01/1995	00	27	31	1,9				21
04/01/1995	01	26	25	1,6				21
04/01/1995	02	26	13	1,4				22
04/01/1995	03	23	29	1,1				25
04/01/1995	04	23	21	1				26
04/01/1995	05	20	18	0,9				22
04/01/1995	06	24	24	1,2				22
04/01/1995	07	32	27	2,3				22
04/01/1995	08	47	27	5,7				22
04/01/1995	09	66	59	7,2				23
04/01/1995	10	66	77	5,8				23
04/01/1995	11	63	64	3,8				23
04/01/1995	12	71	48	4,2				23
04/01/1995	13	69	44	4,5				26
04/01/1995	14	63	48	5,7				25
04/01/1995	15	61	97	6,5				23
04/01/1995	16	57	54	6				23
04/01/1995	17	61	55	6,1				23
04/01/1995	18	53	51	5				23
04/01/1995	19	60	50	5,7				21
04/01/1995	20	92	61	12				23
04/01/1995	21	95	69	13,6				22
04/01/1995	22	89	87	10				21
04/01/1995	23	79	73	8,8				21
05/01/1995	00	50	50	4,3				22
05/01/1995	01	46	46	3,8				21
05/01/1995	02	39	46	2,7				21
05/01/1995	03	34	31	2,2				20
05/01/1995	04	24	20	1,8				21
05/01/1995	05	19	14	1				21
05/01/1995	06	21	28	1,7				21
05/01/1995	07	32	73	2,9				22
05/01/1995	08	43	37	6,4				22
05/01/1995	09	55	66	8,3				22
05/01/1995	10	55	89	6,2				22
05/01/1995	11	74	87	5				23
05/01/1995	12	97	59	4,7				22
05/01/1995	13	89	45	5,8				22
05/01/1995	14	89		5,8				22
05/01/1995	15	89	36	6				21
05/01/1995	16	84	44	4,9				22
05/01/1995	17	91	48	6,4				21
05/01/1995	18	76	66	7				22
05/01/1995	19	48	62	6,3				21
05/01/1995	20	46	138	5,7				22
05/01/1995	21	48	89	7				21
05/01/1995	22	35	77	4,9				20
05/01/1995	23	31	57	4,9				21
06/01/1995	00	30	34	4,7				21
06/01/1995	01	27	32	5,6				21
06/01/1995	02	30	38	6,8				21
06/01/1995	03	34	40	6,4				22
06/01/1995	04	27	45	4				21
06/01/1995	05	16	88	1,1				21
06/01/1995	06	17	31	1				21
06/01/1995	07	16	16	0,2				21
06/01/1995	08	21	25	0,1				22
06/01/1995	09	24	14	0,1				23
06/01/1995	10	23	6	0,1				25
06/01/1995	11	37	18	0,2				23
06/01/1995	12	54	18	0,1				33
06/01/1995	13	24	182	0,2				39
06/01/1995	14	22	536	1,6				37
06/01/1995	15	12		0,3				49
06/01/1995	16	19		0,1				59
06/01/1995	17	23	151	0,1				61
06/01/1995	18	27	238	0,2				46
06/01/1995	19	33	114	1,9				31
06/01/1995	20	37	39	2				27
06/01/1995	21	26	65	1				37
06/01/1995	22	23	187	0,7				40
06/01/1995	23	17	259	0,1				50
07/01/1995	00	14	164	0,1				64
07/01/1995	01	15	82	0,1				51
07/01/1995	02	16	50	0,2				46
07/01/1995	03	16	28	0,2				45
07/01/1995	04	17	19	0,1				39
07/01/1995	05	13	12	0,1				51
07/01/1995	06	13	7	0,1				50
07/01/1995	07	14	25	0,1				43
07/01/1995	08	21	25	0,3				33
07/01/1995	09	28	26	1,2				25
07/01/1995	10	31	21	0,8				26
07/01/1995	11	39	21	4				26
07/01/1995	12	42	47	4,5				30
07/01/1995	13	39	43	4,4				31
07/01/1995	14	36	47	4,2				33
07/01/1995	15	36	51	4,2				30
07/01/1995	16	28	246	3,1				29
07/01/1995	17	34	262	3,5				27
07/01/1995	18	37	124	4				25
07/01/1995	19	47	35	4,8				22
07/01/1995	20	59	58	7,2				22
07/01/1995	21	68	60	9,1				22
07/01/1995	22	60	56	5,8				21
07/01/1995	23	37	43	3,3				21
08/01/1995	00	24	29	1,7				32
08/01/1995	01	22	23	1,8				35
08/01/1995	02	33	27	1,9				31
08/01/1995	03	42	22	1,9				29
08/01/1995	04	37	20	2,3				26
08/01/1995	05	45	15	1,5				35
08/01/1995	06	48	24	1,4				28
08/01/1995	07	48	14	1,4				30
08/01/1995	08	26	10	1,4				29
08/01/1995	09	29	12	2,2				23
08/01/1995	10	26	19	2,3				24
08/01/1995	11	30	21	2,3				26
08/01/1995	12	42	10	3,2				28
08/01/1995	13	33	16	3,1				35
08/01/1995	14	38	53	4,5				30
08/01/1995	15	38	51	4,3				29
08/01/1995	16	29	42	2,9				30
08/01/1995	17	32	27	3,4				25
08/01/1995	18		35	5,7				23
08/01/1995	19		42	8				21
08/01/1995	20		36	8,7				21
08/01/1995	21		74	8,6				22
08/01/1995	22		67	8,6				22
08/01/1995	23		46	4,9				21
09/01/1995	00		36	2,6				21
09/01/1995	01		27	2,2				21
09/01/1995	02		34	1,4				20
09/01/1995	03		28	1,5				21
09/01/1995	04		14	1,2				23
09/01/1995	05		8	1,1				24
09/01/1995	06		15	2,1				22
09/01/1995	07		13	2,1				25
09/01/1995	08		17	6,2				23
09/01/1995	09		39	7				23
09/01/1995	10		56	4				23
09/01/1995	11		47	3,9				26
09/01/1995	12		56	3,8				27
09/01/1995	13		80	3,8				29
09/01/1995	14		59	4,8				29
09/01/1995	15		41	5,9				26
09/01/1995	16		42	5,6				28
09/01/1995	17		53	4,8				24
09/01/1995	18		37	6,1				22
09/01/1995	19		39	7,6				23
09/01/1995	20		44	5,5				22
09/01/1995	21		60	9,4				22
09/01/1995	22		49	5,5				21
09/01/1995	23		27	2,2				21
10/01/1995	00		19	2,1				21
10/01/1995	01		13	1,5				21
10/01/1995	02		9	1,5				23
10/01/1995	03		44	1				25
10/01/1995	04		18	1				25
10/01/1995	05		19	0,9				27
10/01/1995	06		26	1,3				22
10/01/1995	07		19	2,7				22
10/01/1995	08		36	5,7				21
10/01/1995	09		52	6,2				22
10/01/1995	10		66	4,3				22
10/01/1995	11		48	3,8				23
10/01/1995	12		50	3,9				22
10/01/1995	13		33	4,1				23
10/01/1995	14		48	4,5				23
10/01/1995	15		53	3,8				28
10/01/1995	16		126	3,6				29
10/01/1995	17		110	4,6				25
10/01/1995	18		66	4				26
10/01/1995	19		40	2,8				29
10/01/1995	20		48	8,9				22
10/01/1995	21		55	10,4				22
10/01/1995	22		70	6,9				22
10/01/1995	23		54	5,6				22
11/01/1995	00		49	1,2				33
11/01/1995	01		27	1,6				24
11/01/1995	02		18	1,1				27
11/01/1995	03		11	1,1				24
11/01/1995	04		15	0,9				30
11/01/1995	05		9	1				31
11/01/1995	06		23	1,2				25
11/01/1995	07		16	1,7				24
11/01/1995	08		18	4,7				22
11/01/1995	09		40	5,4				22
11/01/1995	10		31	3,8				22
11/01/1995	11		15	3,2				23
11/01/1995	12		69	3,3				25
11/01/1995	13		87	4				27
11/01/1995	14		57	4,7				25
11/01/1995	15		54	5,9				24
11/01/1995	16		77	5,6				23
11/01/1995	17		71	3,5				26
11/01/1995	18		63	5,8				23
11/01/1995	19		60	9,2				22
11/01/1995	20		66	9,1				23
11/01/1995	21		70	9,4				22
