Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	µg/m³
01/01/2009	00	5	0,3	3	19	23	20	5,4	2,9	63	3,2
01/01/2009	01	6	0,4	4	30	36	10	6,1	3	62	3,6
01/01/2009	02	5	0,4	8	31	43	12	7,9	3,4	61	5,1
01/01/2009	03	5	0,2	3	27	31	15	6,6	3,1	61	4,6
01/01/2009	04	5	0,3	4	24	29	11	6,2	2,7	62	4,3
01/01/2009	05	6	0,4	17	29	54	8	6,5	2,5	62	4,5
01/01/2009	06	5	0,3	6	33	42	10	9,4	3	62	6,9
01/01/2009	07	6	0,3	7	28	39	7	10,1	2,9	64	7,5
01/01/2009	08	6	0,3	13	26	46	8	8,4	2,5	66	5,6
01/01/2009	09		0,3	17	29	54	11	9,6	2,9	65	6,6
01/01/2009	10	6	0,2	6	31	41	18	7,9	2,5	65	5,3
01/01/2009	11	6		5	31	39	26	6,2	1,9	64	3,7
01/01/2009	12	6	0,1	3	26	31	35	4,2	1,9	63	2,6
01/01/2009	13	6	0,1	4	24	29	33	3	1,6	63	1,7
01/01/2009	14	6	0,2	3	48	52	22	4,3	1,9	67	2,4
01/01/2009	15	6	0,2	2	48	49	19	5	2,2	63	3,1
01/01/2009	16	5	0,2	2	41	43	13	4,5	2	63	2,8
01/01/2009	17	5	0,1	2	35	36	14	3,5	1,7	64	2,3
01/01/2009	18	5	0,1	2	42	43	11	2,7	1,5	64	1,5
01/01/2009	19	6	0,1	2	38	40	19	3,7	1,7	62	2
01/01/2009	20	6	0,1	2	37	38	18	4,6	1,9	62	2,7
01/01/2009	21	5	0,1	2	37	38	18	4,3	1,9	62	2,7
01/01/2009	22	5	0,1	2	38	40	14	3,7	1,9	61	2,1
01/01/2009	23	6	0,2	2	44	45	11	5	2,2	61	2,9
02/01/2009	00	6	0,3	6	51	60	8	5,8	2,6	61	3,4
02/01/2009	01	6	0,4	5	53	59	9	7,8	3,2	60	5,2
02/01/2009	02	6	0,3	3	44	48	8	8,4	3,4	60	5,7
02/01/2009	03	6	0,2	2	34	36	9	7,2	2,6	60	4,1
02/01/2009	04	6	0,3	3	45	49	9	6,1	2,5	61	3,4
02/01/2009	05	7	0,2	5	42	48	8	7	2,6	61	4,2
02/01/2009	06	7	0,4	10	44	59	8	7,7	2,7	61	5
02/01/2009	07	8	0,4	28	48	92	8	9	3,1	64	6,3
02/01/2009	08	8	0,4	39	54	114	8	10,8	3,5	66	8,1
02/01/2009	09		0,4	35	52	105	8	9,9	3,3	65	7,7
02/01/2009	10	6	0,5	44	64	131	9	11,7	3,7	64	9
