Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/1998	01	6	4	4	10	66	7,1	122	-1,5	100
01/01/1998	02	8	4	4	10	72	7,8	123	-1,8	100
01/01/1998	03	10	4	4	10	72	8,5	123	-2	100
01/01/1998	04	10	4	4	10	74	9	123	-2,2	100
01/01/1998	05	10	4	4	9	75	8,9	124	-2,2	100
01/01/1998	06	10	4	4	9	76	9	125	-2,2	100
01/01/1998	07	10	4	4	9	75	8,3	125	-2	100
01/01/1998	08	11	4	4	9	73	7,9	125	-1,9	100
01/01/1998	09	11	4	4	9	71	8	125	-1,9	100
01/01/1998	10	5	3	5	9	71	7,4	125	-1,9	100
01/01/1998	11	3	4	5	10	71	6,8	126	-1,8	100
01/01/1998	12	3	4	4	10	70	6,8	125	-1,8	100
01/01/1998	13	3	4	4	10	71	7,2	126	-1,8	100
01/01/1998	14	3	4	4	10	71	6,8	127	-1,6	100
01/01/1998	15	3	4	4	10	71	6,2	127	-1,4	100
01/01/1998	16	3	4	4	10	72	6	127	-1,2	100
01/01/1998	17	3	4	4	10	72	6,2	127	-1,2	100
01/01/1998	18	3	4	4	10	71	5,9	128	-1	100
01/01/1998	19	3	4	4	10	20	5,7	175	-,9	100
01/01/1998	20	3	4	4	10	63	6,3	281	-,8	100
01/01/1998	21	3	4	4	10	65	7,7	286	-,9	100
01/01/1998	22	3	4	5	10	68	7,6	284	-,9	100
01/01/1998	23	3	4	4	10	63	7,9	288	-,9	100
02/01/1998	00	3	4	4	10	65	7,4	289	-,8	100
02/01/1998	01	3	4	4	10	68	7,6	282	-,6	100
02/01/1998	02	3	4	4	10	72	8,5	279	-,3	100
02/01/1998	03	3	4	4	10	73	8,5	265	0,4	82
02/01/1998	04	3	4	4	10	78	10,2	254	0,4	60
02/01/1998	05	4	3	4	9	80	8,9	266	0,6	52
