Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1995	01	15	24	1,2	3	10	15	57
01/01/1995	02	16	43	1,1	3	11	16	56
01/01/1995	03	15	93	1	4	12	17	56
01/01/1995	04	14	101	1,1	3	11	15	58
01/01/1995	05	14		1,1	3	10	15	58
01/01/1995	06		112		3	10	15	91
01/01/1995	08	17	60	1	4	7	13	57
01/01/1995	09	17		1,1	5	9	17	53
01/01/1995	10	17		1,2	6	12	21	58
01/01/1995	11	17		1,4	7	12	23	60
01/01/1995	12	16		1,3	9	13	27	55
01/01/1995	13	17	52	1,5	9	16	29	52
01/01/1995	14	17	23	1,3	8	14	27	55
01/01/1995	15	17		1,3	10	13	28	55
01/01/1995	16	15		1,1	8	10	22	63
01/01/1995	17	14		1	8	10	22	64
01/01/1995	18	15		1,1	10	16	31	52
01/01/1995	19	16		1,3	12	21	39	43
01/01/1995	20	15		1,3	11	17	34	46
01/01/1995	21	15		1,2	11	15	32	52
01/01/1995	22	14		1,1	10	14	29	55
01/01/1995	23	14	63	1	10	13	28	57
02/01/1995	00	13		0,9	8	10	22	61
02/01/1995	01	13		0,9	8	10	22	58
02/01/1995	02	14		0,9	8	9	20	59
02/01/1995	03	13		0,9	7	9	19	60
02/01/1995	04	13		0,8	7	7	17	64
02/01/1995	05	13		0,8	7	8	18	66
02/01/1995	06	14		0,8	7	11	22	50
02/01/1995	07	15		1,2	9	17	32	35
02/01/1995	08	30		1,5				7
02/01/1995	09	25		1,3	42	29	94	4
02/01/1995	10	23		1,4	49	31	106	7
02/01/1995	11	25		1,2	26	27	67	15
02/01/1995	12	27		1,1	15	21	45	32
02/01/1995	13	49		0,9	5	10	18	58
02/01/1995	14	47		0,9	6	11	20	59
02/01/1995	15	21		1,2	9	15	29	57
02/01/1995	16	33		0,9	8	13	26	60
02/01/1995	17	23		1,1	10	17	33	53
02/01/1995	18	20		1,1	10	15	30	49
02/01/1995	19	24		1,5	15	26	49	33
02/01/1995	20	22		1,9	18	35	62	18
02/01/1995	21	34		1,6	20	31	61	17
02/01/1995	22	19		1,1	9	23	36	28
02/01/1995	23	18		1,2	9	21	35	32
03/01/1995	00	17		1	8	16	28	43
03/01/1995	01	16	34	0,8	7	10	21	54
03/01/1995	02	15	21	0,8	6	9	18	54
03/01/1995	03	14	77	0,8	6	11	20	48
03/01/1995	04	15	58	0,9	6	10	19	50
03/01/1995	05	13	15	0,8	7	13	23	36
03/01/1995	06	13	33	0,8	7	15	25	28
03/01/1995	07	12	112	0,9	8	20	33	15
03/01/1995	08	13	162	1,5				2
03/01/1995	09	15	111	1,6	43	31	96	4
03/01/1995	10	26	189	1,7	85	35	165	5
03/01/1995	11	34	9	1,4	29	29	73	11
03/01/1995	12	68	132	1,6	21	33	64	22
03/01/1995	13	33	68	1,4	11	26	43	44
03/01/1995	14	43	230	1,2	9	21	34	51
03/01/1995	15	24	196	1,2	10	21	36	51
03/01/1995	16	29	104	1,2	9	20	34	52
03/01/1995	17	22	65	1,1	6	19	29	57
03/01/1995	18	22	12	1,7	22	37	71	13
03/01/1995	19	25	198	3,4	67	46	149	5
03/01/1995	20	35	80	5,7	137	43	254	8
03/01/1995	21	38	60	4,4	138	45	256	7
03/01/1995	22	30	5	3,6	106	40	201	6
03/01/1995	23	21	7	2,3	39	32	92	5
04/01/1995	00	18	70	1,8	21	27	60	4
04/01/1995	01	15	6	1,6	12	24	43	6
04/01/1995	02	14	47	1,4	8	21	33	10
04/01/1995	03	13	78	1,2	7	18	28	14
04/01/1995	04	13		1,1	6	17	25	11
04/01/1995	05	12	6	1,2	5	15	22	19
04/01/1995	06	22	35	1,3	11	21	38	8
04/01/1995	07	20	110	1,3	15	23	46	3
04/01/1995	08	21	43	1,8				3
04/01/1995	09	24	114	2	48	32	105	3
04/01/1995	10	20	9	1,5	40	27	88	5
04/01/1995	11	24	137	1,6	30	27	74	8
04/01/1995	12	112	125	1,3	20	26	57	18
04/01/1995	13	51	102	1,5	14	28	50	32
04/01/1995	14	77	314	1,4	11	22	39	43
04/01/1995	15	53	147	1,2	9	19	33	51
04/01/1995	16	29	128	1,6	15	27	50	39
04/01/1995	17	34	108	2,1	22	40	74	20
04/01/1995	18	31	39	2,5	26	46	86	12
04/01/1995	19	37	78	4,1	59	42	133	8
04/01/1995	20	41	216	5,4	97	45	193	7
04/01/1995	21	40	84	4	109	48	215	5
04/01/1995	22	32	26	3,3	77	43	161	6
04/01/1995	23	28	80	3,6	93	40	183	7
05/01/1995	00	27	53	2,7	78	34	153	3
05/01/1995	01	24	105	2	36	33	88	4
05/01/1995	02	22	101	1,7	21	26	58	2
05/01/1995	03	16	6	1,5	25	23	61	2
05/01/1995	04	13	46	1,3	8	21	34	3
05/01/1995	05	14	52	1,3	14	22	42	2
05/01/1995	06	13	5	1,3	15	20	43	1
05/01/1995	07	16	8	1,4	25	25	64	2
05/01/1995	08	19	5	1,7				1
05/01/1995	09	24	9	2,2	73	32	144	4
05/01/1995	10	29	136	2,3	93	34	177	5
05/01/1995	11	38	182	1,4	24	27	63	7
05/01/1995	12	69	146	1,6	22	31	64	10
05/01/1995	13	73	101	1,6	12	28	48	15
05/01/1995	14	69	70	1,3	8	24	37	28
05/01/1995	15	65	24	1,6	10	30	46	20
05/01/1995	16	52	25	1,6	17	29	55	11
05/01/1995	17	60	133	2,3	38	38	97	7
05/01/1995	18	46	97	4,8	74	45	159	5
05/01/1995	19	31	166	4,7	57	42	129	4
05/01/1995	20	29	147	4,9	58	36	123	4
05/01/1995	21	30	114	4,8	71	39	149	5
05/01/1995	22	31	47	4,4	88	41	176	4
05/01/1995	23	28	6	4,8	82	41	166	4
06/01/1995	00	27	35	4,2	66	38	139	4
06/01/1995	01	20	167	3,3	45	34	104	3
06/01/1995	02	20	37	3,5	62	30	124	3
06/01/1995	03	20	101	3,8	67	31	134	4
06/01/1995	04	19	210	3,4	66	29	130	3
06/01/1995	05	13	8	2,2	34	26	77	1
06/01/1995	06	13	104	2	19	28	56	2
06/01/1995	07	13	83	1,7	16	25	50	3
06/01/1995	08	14	290	1,3				10
06/01/1995	09	14	52	1,2	5	19	26	14
06/01/1995	10	17	7	1,2	5	15	23	26
06/01/1995	11	24	74	1,6	10	21	37	26
06/01/1995	12	26	34	1,4	6	15	25	50
06/01/1995	13	14	16	1,4	7	16	27	59
06/01/1995	14	13	142	1,4	6	16	27	60
06/01/1995	15	12		1,3	6	13	23	64
06/01/1995	16	15		1,2	5	11	18	67
06/01/1995	17	18		1,2	5	12	19	65
06/01/1995	18	14	80	1,2	9	10	24	68
06/01/1995	19	13	45	1,2	10	12	28	65
06/01/1995	20	13	5	1,4	7	15	26	59
06/01/1995	21	13	5	1,4	7	17	28	60
