Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	9	0,2	3	17	9	21	18	3
01/01/2020	01	18	0,3	9	29	19	43	6	3
01/01/2020	02	14	0,3	6	30	15	40	2	3
01/01/2020	03	13	0,2	2	22	14	25	7	3
01/01/2020	04	12	0,2	1	17	13	20	9	3
01/01/2020	05	11	0,2	2	15	13	19	7	3
01/01/2020	06	11	0,2	3	18	12	22	4	3
01/01/2020	07	11	0,2	1	9	13	11	16	3
01/01/2020	08	12	0,2	1	9	13	11	20	3
01/01/2020	09	12	0,2	1	10	13	11	21	3
01/01/2020	10	12	0,2	1	6	13	7	24	3
01/01/2020	11	12	0,2	1	4	13	6	27	3
01/01/2020	12	12	0,2	1	4	13	6	31	3
01/01/2020	13	11	0,2	1	3	12	6	36	3
01/01/2020	14	11	0,3	1	3	12	6	39	3
01/01/2020	15	11	0,3	1	3	11	6	42	3
01/01/2020	16	11	0,3	1	3	12	6	43	3
01/01/2020	17	11	0,2	1	3	12	6	41	3
01/01/2020	18	10	0,2	1	10	11	12	32	3
01/01/2020	19	10	0,2	1	23	11	25	20	3
01/01/2020	20	11	0,2	2	25	12	28	17	3
01/01/2020	21	15	0,3	1	24	17	26	17	3
01/01/2020	22	15	0,3	2	31	17	34	10	3
01/01/2020	23	13	0,2	3	28	14	33	13	3
02/01/2020	00	10	0,2	1	17	12	18	22	3
02/01/2020	01	10	0,2	1	9	11	10	25	3
02/01/2020	02	9	0,2	1	9	10	10	21	3
02/01/2020	03	9	0,2	1	10	10	11	19	3
02/01/2020	04	10	0,2	1	8	11	9	21	3
02/01/2020	05	10	0,2	2	11	11	13	13	3
02/01/2020	06	11	0,2	3	18	13	23	10	3
02/01/2020	07	12	0,2	3	19	13	24	10	3
02/01/2020	08	12	0,3	10	31	14	47	2	3
02/01/2020	09	13	0,2	2	19	14	23	33	3
02/01/2020	10	12	0,2	1	9	13	11	44	3
02/01/2020	11	12	0,2	1	9	13	11	43	3
02/01/2020	12	11	0,2	1	7	12	9	33	3
02/01/2020	13	12	0,3	1	7	13	9	38	3
02/01/2020	14	14	0,3	1	8	15	10	40	3
02/01/2020	15	12	0,3	1	9	14	11	47	3
02/01/2020	16	12	0,3	2	10	14	13	42	3
02/01/2020	17	12	0,3	25	45	15	83	6	3
02/01/2020	18	10	0,2	15	45	11	68	8	3
02/01/2020	19	9	0,2	6	30	10	38	25	3
02/01/2020	20	9	0,2	3	18	10	22	35	3
02/01/2020	21	9	0,2	2	14	10	17	39	3
02/01/2020	22	14	0,2	2	16	15	19	34	3
02/01/2020	23	14	0,2	1	18	15	20	34	3
03/01/2020	00	12	0,2	1	12	13	14	41	3
03/01/2020	01	14	0,2	1	12	15	13	37	3
03/01/2020	02	10	0,2	1	21	11	23	23	3
03/01/2020	03	10	0,2	1	17	11	18	26	3
03/01/2020	04	10	0,2	1	15	11	17	24	3
03/01/2020	05	10	0,2	2	21	11	25	20	3
03/01/2020	06	10	0,2	9	32	12	45	13	3
03/01/2020	07	12	0,2	9	30	12	44	15	3
03/01/2020	08	13	0,2	5	21	14	27	22	3
03/01/2020	09	14	0,3	8	31	15	42	15	3
03/01/2020	10	18	0,2	6	29	20	38	22	3
03/01/2020	11	17	0,2	3	14	18	18	38	3
03/01/2020	12	16	0,3	1	7	17	8	47	3
03/01/2020	13	17	0,3	1	6	17	7	49	3
03/01/2020	14	17	0,3	1	7	18	8	51	3
03/01/2020	15	17	0,3	1	8	17	9	50	3
03/01/2020	16	15	0,3	1	8	16	9	47	3
03/01/2020	17	13	0,3	32	40	16	88	14	3
03/01/2020	18	13	0,2	29	51	15	97	1	3
03/01/2020	19	13	0,2	25	51	14	89	1	3
03/01/2020	20	12	0,2	18	43	14	70	4	3
03/01/2020	21	12	0,2	21	45	13	77	2	3
03/01/2020	22	16	0,2	21	44	17	76	1	3
03/01/2020	23	15	0,2	6	37	16	46	10	3
04/01/2020	00	14	0,2	7	32	15	44	6	3
04/01/2020	01	14	0,2	11	31	15	48	6	3
04/01/2020	02	15	0,2	7	26	16	36	7	3
04/01/2020	03	14	0,2	4	24	15	30	10	3
04/01/2020	04	8	0,2	5	24	9	31	13	3
04/01/2020	05	8	0,2	4	23	9	29	13	3
04/01/2020	06	9	0,2	10	34	10	49	7	3
04/01/2020	07	9	0,2	11	34	9	51	7	3
04/01/2020	08	11	0,2	13	31	12	51	6	4
04/01/2020	09	12	0,3	15	28	13	50	9	3
04/01/2020	10	10	0,2	5	15	12	21	28	3
04/01/2020	11	9	0,2	4	15	9	21	37	5
04/01/2020	12	5	0,2	4	18	6	24	44	8
04/01/2020	13	3	0,2	3	15	3	19	58	12
04/01/2020	14	7	0,3	3	15	7	19	54	6
04/01/2020	15	11	0,3	2	11	12	14	53	3
04/01/2020	16	10	0,3	1	11	11	12	52	3
04/01/2020	17	8	0,3	16	43	9	67	16	3
04/01/2020	18	8	0,3	13	51	9	70	6	3
04/01/2020	19	5	0,2	15	56	6	80	5	3
04/01/2020	20	4	0,2	9	49	5	62	13	3
