Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
		m/s	grados	°C	% H.R.	µg/m³	m/s	µg/m³
01/01/2022	00	0,2	276	10,2		14	1,3	14
01/01/2022	01	0,9	312	10,3		17	2,2	17
01/01/2022	02	0,9	9	9,6		16	2,2	16
01/01/2022	03	1,4	350	10		12	2,8	12
01/01/2022	04	1,2	333	10		9	2,3	9
01/01/2022	05	1,5	323	9,6		9	2,8	9
01/01/2022	06	0,8	295	9,5		8	2,4	8
01/01/2022	07	0,4	267	8,3		8	1,6	8
01/01/2022	08	0,4	4	6,8		9	1,7	9
01/01/2022	09	1,3	6	7,4		11	3	11
01/01/2022	10	0,8	25	9,7		14	2,2	14
01/01/2022	11	1,9	158	11,4		14	3,7	15
01/01/2022	12	1,8	146	13,4	97	22	3,8	23
01/01/2022	13	1,3	138	13,3	98	27	3,1	30
01/01/2022	14	2,4	133	14,2	95	22	4,1	23
01/01/2022	15	4,5	164	15,4	82	16	6,6	16
01/01/2022	16	4,2	171	15,2	88	17	6,4	17
01/01/2022	17	1,5	207	14,5	91	20	2,9	20
01/01/2022	18	0,5	335	13,5	95	27	2	27
01/01/2022	19	0,5	6	12,2	99	34	1,2	35
01/01/2022	20	0,7	2	11,7	100	35	1,9	35
01/01/2022	21	1,3	2	10,4	100	41	2,3	41
01/01/2022	22	0,8	351	10,4	100	40	1,8	40
01/01/2022	23	0,8	359	10,2	100	32	2	32
02/01/2022	00	0,5	357	9,4	98	26	1,7	26
02/01/2022	01	0,4	328	8,5	95	19	1,6	19
02/01/2022	02	1,1	348	7,2	97	23	2,5	23
02/01/2022	03	0,3	355	8,6		21	1	21
02/01/2022	04	0,4	282	10,4		20	1,9	20
02/01/2022	05	0,8	354	10,4		15	1,4	15
02/01/2022	06	1,5	22	10,5		11	3,1	11
02/01/2022	07	0,7	320	11		14	2,2	14
02/01/2022	08	1,6	343	10,4		12	3,3	12
02/01/2022	09	1,8	18	10,8		15	3,5	15
02/01/2022	10	1,6	37	11,5		25	3,9	25
02/01/2022	11	1,7	91	11,9		24	4,5	24
02/01/2022	12	3	101	12,3		22	5,5	22
02/01/2022	13	1,9	146	13,5	94	21	4,1	21
02/01/2022	14	1	147	14,4	88	21	2,9	21
02/01/2022	15	2,3	136	14,8	87	22	4	22
02/01/2022	16	2,1	132	14,5	88	21	3,7	22
02/01/2022	17	1,2	120	14	90	23	2,7	23
02/01/2022	18	0,7	66	13,2	95	44	1,6	44
02/01/2022	19	1,8	9	12,2	97	72	3,1	72
02/01/2022	20	1	359	11,5	97	37	1,9	38
02/01/2022	21	0,5	3	11,3	98	35	1,4	36
02/01/2022	22	1,1	347	10,6	95	31	2,6	31
02/01/2022	23	1,8	356	9,2	97	33	3,3	34
03/01/2022	00	1,8	355	9,5	99	39	3,1	40
03/01/2022	01	2,9	358	8,4		29	3,8	30
03/01/2022	02	2,7	8	9,6		28	4,1	28
03/01/2022	03	1,9	16	11		24	4	24
03/01/2022	04	4,7	57	12,1		20	7,9	20
03/01/2022	05	4,1	18	11,2	98	20	6,9	20
03/01/2022	06	3,5	345	10,7	99	20	5,3	21
03/01/2022	07	6,1	326	10	99	20	8,4	21
03/01/2022	08	4,5	332	9	97	20	6,9	20
03/01/2022	09	2,8	339	10,1	84	15	4,9	17
03/01/2022	10	0,7	340	12,7	80	18	2,3	20
03/01/2022	11	0,7	205	14,9	79	19	2,1	21
03/01/2022	12	4,8	164	14,4	85	18	7	18
03/01/2022	13	4,7	163	14,5	86	18	7,2	18
03/01/2022	14	5	169	14,4	85	19	7	19
03/01/2022	15	5,3	177	14,4	87	19	7,2	19
03/01/2022	16	4,6	183	14,1	88	20	6,9	20
03/01/2022	17	3,5	210	13,8	89	26	5,6	26
03/01/2022	18	2,1	230	13,3	90	27	4,1	27
03/01/2022	19	0,9	287	12,6	93	30	2,4	30
03/01/2022	20	1,1	10	11,9	96	45	2,6	46
03/01/2022	21	1	356	12,1	95	36	2,5	37
03/01/2022	22	0,4	329	11,3	96	38	1,4	39
03/01/2022	23	1,1	338	10	97	38	2,2	39
04/01/2022	00	1,4	325	10,5	95	35	3,6	36
04/01/2022	01	1,3	321	10,7	91	29	3,3	31
04/01/2022	02	2	257	10,6	87	24	4,9	25
04/01/2022	03	3,2	234	11,2	83	19	6,2	20
04/01/2022	04	3,2	246	11,4	81	18	5,9	19
04/01/2022	05	5,3	250	11,7	81	23	8,3	24
04/01/2022	06	5,8	269	14,1	64	5	9	6
04/01/2022	07	4,9	264	14,1	62	5	7,6	7
04/01/2022	08	4,7	252	13,3	64	7	7,6	9
04/01/2022	09	3,2	239	12,9	66	11	6,5	14
04/01/2022	10	3,4	221	15,5	62	14	6,2	17
04/01/2022	11	3,2	217	18,1	57	12	5,8	15
04/01/2022	12	4	200	20,8	53	10	7,7	15
04/01/2022	13	10,2	185	20,1	64	4	15,9	6
04/01/2022	14	10,7	220	24,1	42	3	17,5	4
04/01/2022	15	10,9	192	20,3	64	3	15,8	4
04/01/2022	16	10,6	199	20,3	63	3	15,4	4
04/01/2022	17	7,9	186	17,4	77	5	10,9	6
04/01/2022	18	5,1	230	19,4	45	4	9,5	6
04/01/2022	19	6,3	241	19,5	41	3	12,1	4
04/01/2022	20	9,1	248	19,8	42	4	17,3	7
04/01/2022	21	7,2	267	18,8	46	3	13,4	7
04/01/2022	22	8,9	267	16,9	50	2	17,2	3
04/01/2022	23	9,6	289	16,7	48	3	18,4	7
05/01/2022	00	11,7	332	15,4	47	1	19,9	3
05/01/2022	01	14,8	322	15,1	45	4	25,7	9
05/01/2022	02	18,1	321	14,9	44	3	32,3	18
05/01/2022	03	17,5	324	15,2	43	2	30,2	7
05/01/2022	04	9,9	324	15,7	39	1	18,6	3
05/01/2022	05	12,2	322	15,4	39	1	22,1	2
05/01/2022	06	10,4	303	14,6	41	2	22,9	2
05/01/2022	07	12,6	310	14,2	35	1	22,2	3
05/01/2022	08	12,7	334	13,6	36	1	21,8	1
05/01/2022	09	10,7	333	14,1	35	1	19	3
05/01/2022	10	11,7	329	14,7	34	1	20,3	2
05/01/2022	11	9,7	327	14,9	32	2	17,4	2
05/01/2022	12	9,5	304	14,5	34	1	17,1	2
05/01/2022	13	7,3	291	14,7	35	2	14,9	3
05/01/2022	14	10,1	332	14,7	33	1	15,9	1
05/01/2022	15	6,8	333	14,3	36	1	11	1
05/01/2022	16	4,3	230	14,1	39	3	7,9	4
05/01/2022	17	4,7	294	13,9	41	3	10,2	4
05/01/2022	18	3	22	13,4	39	2	7	3
05/01/2022	19	3,2	229	13,1	43	4	6,5	6
05/01/2022	20	3,6	320	12,6	44	3	7	4
05/01/2022	21	3,9	19	11,3	49	8	5,9	8
05/01/2022	22	3,4	15	11,4	48	6	4,5	7
05/01/2022	23	4,3	1	10,6	52	5	6,1	5
06/01/2022	00	3,4	7	8,8	58	9	4,8	9
06/01/2022	01	3,8	8	9	57	4	6,5	4
06/01/2022	02	6,2	345	9,9	52	1	9,3	1
06/01/2022	03	5,6	350	9,2	51	1	9	1
06/01/2022	04	8,3	343	9,6	45	1	14	1
06/01/2022	05	4,6	325	9,1	44	2	10,4	2
06/01/2022	06	4,8	344	8,5	42	1	9,3	2
06/01/2022	07	10	341	8,3	40	1	15,3	1
06/01/2022	08	9,7	334	8,2	39	1	16,3	2
06/01/2022	09	7,8	327	8,8	36	1	13,1	2
06/01/2022	10	7,7	328	10,3	33	2	11,7	2
06/01/2022	11	4,8	345	12	28	2	8,8	2
06/01/2022	12	2,4	17	13,3	24	1	5,8	1
06/01/2022	13	3,6	137	13,6	27	1	7,5	1
06/01/2022	14	5,8	167	13,7	30	1	10,5	1
06/01/2022	15	8,9	182	13,2	39	1	12,6	1
06/01/2022	16	6,7	186	13	41	1	10,4	2
06/01/2022	17	2,6	157	12,5	42	1	5,5	1
06/01/2022	18	0,9	233	11,1	47	4	2,6	5
06/01/2022	19	1,2	352	8,2	56	25	2,4	27
06/01/2022	20	1	330	8,8	52	13	3,2	14
06/01/2022	21	1,6	316	7,1	56	8	3,8	10
06/01/2022	22	3,6	303	8	52	5	7,3	7
06/01/2022	23	6,8	302	9	46	4	12,4	6
07/01/2022	00	4,7	298	8,2	48	5	8	8
07/01/2022	01	5,3	300	8,2	47	4	9,6	4
07/01/2022	02	5,8	305	8,5	45	3	10,9	4
07/01/2022	03	4,7	296	8,8	43	4	9,3	4
07/01/2022	04	6,4	277	8,4	45	3	11,1	3
07/01/2022	05	7,1	285	9,2	48	2	12,8	3
07/01/2022	06	7,1	291	9,7	48	2	13,2	3
07/01/2022	07	6,2	300	8,9	50	3	11,7	3
07/01/2022	08	8,1	277	9	48	4	13	4
07/01/2022	09	7,5	281	9	49	4	13	6
07/01/2022	10	5,3	263	9,9	47	5	10,4	7
07/01/2022	11	5	209	11,4	46	8	10	11
07/01/2022	12	8	184	11,2	54	4	11,7	4
07/01/2022	13	8,3	186	12,1	54	4	11,8	4
07/01/2022	14	9,4	183	12,4	55	3	13,9	4
07/01/2022	15	8,1	197	12,9	54	6	12,1	7
07/01/2022	16	4,4	147	13,6	53	4	9,1	5
07/01/2022	17	2,9	167	12,7	61	5	6	7
07/01/2022	18	14,9	352	13,8	37	2	22,6	6
07/01/2022	19	7,7	2	12,8	42	2	13,1	3
07/01/2022	20	1,5	7	11,7	45	3	4,2	3
07/01/2022	21	1,5	199	10,9	50	7	4,6	9
07/01/2022	22	4,5	288	11,6	44	3	9,3	3
07/01/2022	23	6,5	327	12,1	40	2	10,8	2
08/01/2022	00	6,4	302	11,8	42	3	11,4	3
08/01/2022	01	7,8	334	11,6	43	2	13,1	2
08/01/2022	02	4,4	282	11,5	42	1	10,4	2
08/01/2022	03	5,1	260	10,6	45	1	9,5	1
08/01/2022	04	4,6	286	10,7	46	1	10	1
08/01/2022	05	4,9	233	9	53	2	9,5	2
08/01/2022	06	4,6	258	9,8	51	2	9,7	3
08/01/2022	07	4,4	238	9	53	5	8,9	6
08/01/2022	08	3,3	240	8,5	54	5	7,1	5
08/01/2022	09	4,5	262	9,7	51	8	9,1	9
08/01/2022	10	5	262	12,1	45	3	10	3
08/01/2022	11	6,1	264	14,1	36	1	11,9	1
08/01/2022	12	7	270	13,7	35	2	13,3	3
08/01/2022	13	6,4	255	14,2	33	2	11,7	2
08/01/2022	14	5,2	248	15,2	28	1	10,2	1
08/01/2022	15	4,8	238	15,4	27	1	9,5	2
08/01/2022	16	3,6	204	14,9	32	2	6,2	2
08/01/2022	17	2,3	163	13,3	62	2	4,2	3
08/01/2022	18	3,3	206	12,8	53	4	6,8	5
08/01/2022	19	1,9	250	11,2	48	5	4,5	7
08/01/2022	20	1,5	286	8,9	51	10	4,2	13
08/01/2022	21	2,1	284	8,9	48	10	4,8	14
08/01/2022	22	2,1	235	9,8	45	7	4,4	9
08/01/2022	23	3	309	10,2	40	4	6	5
09/01/2022	00	3,7	333	8,7	46	5	5,9	7
09/01/2022	01	1,7	13	8,8	46	5	3,7	7
09/01/2022	02	3,7	300	11,4	35	3	7,7	5
09/01/2022	03	6,1	274	11,8	39	3	10,8	4
09/01/2022	04	8,8	289	13,9	41	3	15,7	4
09/01/2022	05	8,8	275	14,2	42	2	15	3
09/01/2022	06	6,2	274	14	44	2	11,2	2
09/01/2022	07	4,3	296	13,5	45	2	9	3
09/01/2022	08	2,3	335	12,3	48	2	5,8	3
09/01/2022	09	2,5	328	13,2	47	3	5,3	4
09/01/2022	10	4,3	277	14,6	47	4	8,7	6
09/01/2022	11	3,4	97	15,4	50	6	5,8	10
09/01/2022	12	3,4	113	16,2	49	5	6	11
09/01/2022	13	4,5	11	18,6	41	2	10,2	3
09/01/2022	14	6,7	69	16,2	62	3	9,7	4
09/01/2022	15	2,9	53	16,4	58	6	5,7	20
09/01/2022	16	1,4	57	15,8	61	8	3,3	26
09/01/2022	17	0,4	18	14,7	62	8	1,8	19
09/01/2022	18	1,6	315	14,9	55	9	4,7	11
09/01/2022	19	4,8	206	16,4	44	3	8,4	4
09/01/2022	20	5,7	203	14,9	51	5	8,6	6
09/01/2022	21	6,1	268	17,4	46	2	12,2	3
09/01/2022	22	6,1	245	17,1	50	2	11,4	2
09/01/2022	23	6,8	212	15,4	56	2	10,4	2
10/01/2022	00	7,6	244	16,3	54	1	13,1	2
10/01/2022	01	8,2	271		53	1	14,8	2
10/01/2022	02	6,4	246		53	1	11,6	2
10/01/2022	03	6,5	217		54	2	10,4	3
10/01/2022	04	3,4	168		57	2	7,2	5
10/01/2022	05	13,3	332		46	1	24,2	3
10/01/2022	06	13,6	333		45	1	24,9	4
10/01/2022	07	11,8	338		44	1	22,3	2
10/01/2022	08	8,4	359		42	2	17,4	5
10/01/2022	09	11,1	358		41	2	22	7
10/01/2022	10	20,3	329		41	3	33	13
10/01/2022	11	16,9	324		43	2	27,4	7
10/01/2022	12	6,8	321		41	2	14,1	3
10/01/2022	13	6,8	20		39	2	13	5
10/01/2022	14	12,2	347		38	1	22,1	2
