Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00						10			-3	92			
01/01/2019	01						11			-3,6	94			
01/01/2019	02						8			-4,1	94			
01/01/2019	03						7			-4,3	95			
01/01/2019	04						7			-4,7	95			
01/01/2019	05						7			-5,1	95			
01/01/2019	06						6			-5,3	95			
01/01/2019	07						7			-5,5	95			
01/01/2019	08						7			-5,7	95			
01/01/2019	09						9			-4	92			
01/01/2019	10						20			0,8	76			
01/01/2019	11						32			5,8	54			
01/01/2019	12						38			9,4	42			
01/01/2019	13						49			14	31			
01/01/2019	14						65			15,4	31			
01/01/2019	15						67			16	30			
01/01/2019	16						67			15,3	31			
01/01/2019	17						51			11,6	42			
01/01/2019	18						29			5,7	67			
01/01/2019	19						20			2,8	77			
01/01/2019	20						14			1	83			
01/01/2019	21						10			-,3	89			
01/01/2019	22						9			-1,4	92			
01/01/2019	23						9			-2,2	93			
02/01/2019	00						9			-2,7	94			
02/01/2019	01						7			-3,2	95			
02/01/2019	02						8			-3,4	94			
02/01/2019	03						6			-4	95			
02/01/2019	04						5			-4,4	95			
02/01/2019	05						7			-4,8	95			
02/01/2019	06						8			-4,7	96			
02/01/2019	07						7			-4,7	95			
02/01/2019	08						12			-4,4	95			
02/01/2019	09						16			-2,6	90			
02/01/2019	10						27			2,9	70			
02/01/2019	11						48			7,4	50			
02/01/2019	12						56			10,2	38			
02/01/2019	13						65			12,3	30			
02/01/2019	14						68			13,1	29			
02/01/2019	15						68			13,5	30			
02/01/2019	16						67			13,2	31			
02/01/2019	17						57			10,7	38			
02/01/2019	18						31			5,3	57			
02/01/2019	19						23			2,3	71			
02/01/2019	20						21			0,6	78			
02/01/2019	21						17			-,6	84			
02/01/2019	22						11			-1,8	88			
02/01/2019	23						10			-2,5	90			
03/01/2019	00						10			-3,2	92			
03/01/2019	01						10			-3,6	94			
03/01/2019	02						9			-4,1	94			
03/01/2019	03						8			-4,5	95			
03/01/2019	04						7			-5	95			
03/01/2019	05						7			-5,4	95			
03/01/2019	06						6			-5,8	94			
03/01/2019	07						3			-6,3	94			
03/01/2019	08						3			-6,5	94			
03/01/2019	09						4			-5	90			
