Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
		µg/m³	°C	% H.R.	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	58	11,3	99			63		3
01/01/2023	01	58	11,3	99			65		6
01/01/2023	02	46	11	98			55		5
01/01/2023	03	41	10,4	97			47		4
01/01/2023	04	31	10	95			37		3
01/01/2023	05	30	9,9	91			35		3
01/01/2023	06	24	9,5	90			29		3
01/01/2023	07	22	9,7	88			27		3
01/01/2023	08	20	9,8	86			26		3
01/01/2023	09	18	11	82			23		8
01/01/2023	10	13	12,6	73			19		23
01/01/2023	11	14	14,5	66			21		31
01/01/2023	12	17	17,3	57			34		42
01/01/2023	13	13	20	50			20		53
01/01/2023	14	14	21	49			20		55
01/01/2023	15	14	20,1	54			19		61
01/01/2023	16	16	17,8	74			21		58
01/01/2023	17	18	16,7	83			23		47
01/01/2023	18	23	15	91			30		10
01/01/2023	19	35	13,3	94			45		4
01/01/2023	20	35	12,2	97			41		4
01/01/2023	21	36	11,4	99			44		4
01/01/2023	22	36	11,4	99			42		4
01/01/2023	23	33	11,2	99			36		4
02/01/2023	00	32	11,2	99			35		9
02/01/2023	01	26	10,9	99			30		13
02/01/2023	02	24	10,9	99			26		25
02/01/2023	03	24	10,5	99			26		18
02/01/2023	04	30	9,1	99			33		9
02/01/2023	05	25	9,4	96			29		20
02/01/2023	06	21	9,3	91			26		12
02/01/2023	07	20	9	90			26		4
02/01/2023	08	25	9,4	88			37		2
02/01/2023	09	20	10,8	82			29		5
02/01/2023	10	15	13,8	69			27		22
02/01/2023	11	18	14,7	67			30		20
02/01/2023	12	16	17,8	58			29		25
02/01/2023	13	12	18,5	54			21		51
02/01/2023	14	11	18,7	61			17		54
02/01/2023	15	10	18,1	69			14		58
02/01/2023	16	11	17,4	78			15		58
02/01/2023	17	10	16,9	82			14		59
02/01/2023	18	12	16,4	87			17		44
02/01/2023	19	15	15,3	90			19		26
02/01/2023	20	19	14,8	96			23		30
02/01/2023	21	23	13,1	96			27		13
02/01/2023	22	22	11,7	97			26		5
02/01/2023	23	26	11	99			31		5
03/01/2023	00	27	10,7	99			31		7
03/01/2023	01	27	10,7	99			31		8
03/01/2023	02	27	10,4	99			30		9
03/01/2023	03	31	9,7	99			34		4
03/01/2023	04	32	9,5	99			34		3
03/01/2023	05	32	9,1	99			35		3
03/01/2023	06	33	9	99			36		3
03/01/2023	07	32	9,4	99			39		2
03/01/2023	08	32	10,1	99			41		2
03/01/2023	09	32	11,3	98			40		3
03/01/2023	10	28	14,1	87			34		18
03/01/2023	11	31	15,7	81			39		28
03/01/2023	12	27	18,4	75			34		39
03/01/2023	13	16	19,3	74			20		55
03/01/2023	14	15	19,4	74			17		63
03/01/2023	15	18	18,8	77			21		65
03/01/2023	16	16	18,1	81			18		64
03/01/2023	17	18	17,1	87			20		55
03/01/2023	18	16	16,6	90			18		48
03/01/2023	19	15	16,5	91			18		43
03/01/2023	20	25	15,4	93			28		21
03/01/2023	21	31	14,3	96			34		15
03/01/2023	22	24	13,6	97			27		19
03/01/2023	23	24	13,3	98			27		18
04/01/2023	00	20	12,7	99			22		25
04/01/2023	01	19	12	99			21		11
04/01/2023	02	19	11,5	99			20		16
04/01/2023	03	22	11,9	99			23		20
04/01/2023	04	32	11,7	99			34		18
04/01/2023	05	33	11,3	99			36		11
04/01/2023	06	36	10,7	99			39		4
04/01/2023	07	36	10,3	99			40		3
04/01/2023	08	43	10,2	99			57		3
04/01/2023	09	38	12	99			48		8
04/01/2023	10	29	14,3	92			35		29
04/01/2023	11	27	15,8	84			31		42
04/01/2023	12	23	16,7	78			27		54
04/01/2023	13	20	18,3	70			24		66
04/01/2023	14	14	19,3	65			17		70
04/01/2023	15	14	18,6	68			16		67
04/01/2023	16	14	18,7	67			16		66
04/01/2023	17	15	16,6	77			17		46
04/01/2023	18	20	15,1	84			26		7
04/01/2023	19	31	13,4	91			43		3
04/01/2023	20	27	12,1	95			35		2
04/01/2023	21	29	11,8	97			38		2
04/01/2023	22	28	11,2	99			32		2
04/01/2023	23	29	11,3	99			32		16
05/01/2023	00	25	11,5	99			29		26
05/01/2023	01	28	11,2	99			31		21
05/01/2023	02	29	10,9	98			32		22
05/01/2023	03	25	10,6	97			27		24
05/01/2023	04	24	10,1	97			26		23
05/01/2023	05	24	10	98			26		24
05/01/2023	06	24	9,7	99			27		17
05/01/2023	07	24	9,7	98			26		17
05/01/2023	08	24	9,5	97			27		13
05/01/2023	09	21	11	93			24		21
05/01/2023	10	18	12,8	84			21		31
05/01/2023	11	18	14,6	76			21		37
05/01/2023	12	28	16,1	69			53		54
05/01/2023	13	23	18,4	63			36		52
05/01/2023	14	18	18,9	60			22		57
05/01/2023	15	16	17,7	61			19		66
05/01/2023	16	15	17,3	62			17		64
05/01/2023	17	16	16	67			17		51
05/01/2023	18	19	14,6	77			23		8
05/01/2023	19	23	13,5	85			28		15
05/01/2023	20	26	11,6	88			32		2
05/01/2023	21	27	10,9	92			35		2
05/01/2023	22	25	10,5	95			28		2
05/01/2023	23	28	9,8	97			30		3
06/01/2023	00	27	9,2	98			30		3
06/01/2023	01	22	9	99			23		2
06/01/2023	02	22	8,6	99			24		2
06/01/2023	03	24	8,4	99			26		2
06/01/2023	04	24	8,4	99			25		10
06/01/2023	05	20	9,1	99			21		29
06/01/2023	06	18	9,2	98			19		33
06/01/2023	07	18	9,1	95			19		32
06/01/2023	08	18	9	96			19		30
06/01/2023	09	18	10,6	89			20		33
06/01/2023	10	16	12,3	82			18		38
06/01/2023	11	14	14	73			17		43
06/01/2023	12	15	16,6	66			17		49
06/01/2023	13	17	18,8	65			22		63
06/01/2023	14	14	18,1	70			17		75
06/01/2023	15	13	17,7	73			15		79
06/01/2023	16	10	17,7	71			12		79
06/01/2023	17	11	16,6	75			12		72
06/01/2023	18	13	15,1	83			14		64
06/01/2023	19	15	14	89			17		54
06/01/2023	20	16	13,4	91			17		59
06/01/2023	21	17	12,9	92			19		54
06/01/2023	22	32	11,5	96			34		22
06/01/2023	23	23	11	99			24		18
07/01/2023	00	22	9,8	99			24		7
07/01/2023	01	19	9,3	99			21		6
07/01/2023	02	21	8,7	99			22		2
07/01/2023	03	21	8,5	99			22		2
07/01/2023	04	20	8,6	99			21		12
07/01/2023	05	22	8,7	99			23		18
07/01/2023	06	23	8,3	99			25		12
07/01/2023	07	15	9,4	94			16		32
07/01/2023	08	15	9,4	89			17		29
07/01/2023	09	13	11	81			15		34
07/01/2023	10	12	13,4	72			16		42
07/01/2023	11	10	15,4	62			15		51
07/01/2023	12	11	16,7	57			15		57
07/01/2023	13	10	18,1	51			12		63
07/01/2023	14	10	18,9	53			12		67
07/01/2023	15	10	18,4	60			12		72
07/01/2023	16	11	18	70			13		76
07/01/2023	17	12	16,9	72			14		68
07/01/2023	18	13	15,4	73			15		49
07/01/2023	19	16	14,6	79			18		45
07/01/2023	20	21	13,8	79			23		29
07/01/2023	21	21	12,6	80			25		15
07/01/2023	22	22	12,1	81			25		21
07/01/2023	23	19	11	85			21		3
08/01/2023	00	18	10,4	86			19		5
08/01/2023	01	19	10	87			20		7
08/01/2023	02	13	10,5	85			14		10
08/01/2023	03	11	11,5	80			12		35
08/01/2023	04	7	12	74			8		46
08/01/2023	05	10	11	80			12		24
08/01/2023	06	8	11,8	78			9		39
08/01/2023	07	9	12,4	76			11		16
08/01/2023	08	10	12	79			12		22
08/01/2023	09	12	12,9	79			14		21
08/01/2023	10	15	14,5	73			18		27
08/01/2023	11	14	15,8	72			18		23
08/01/2023	12	9	17,1	71			12		57
08/01/2023	13	8	17,6	75			10		57
08/01/2023	14	9	18,1	72			13		57
08/01/2023	15	7	19,5	67			11		64
08/01/2023	16	9	19,8	68			17		65
08/01/2023	17	9	19,2	75			14		65
08/01/2023	18	10	18,5	79			12		62
08/01/2023	19	9	18,5	77			11		61
08/01/2023	20	6	19,3	69			7		59
08/01/2023	21	5	19,5	67			6		58
08/01/2023	22	5	19,1	72			6		56
08/01/2023	23	5	18,2	79			7		52
09/01/2023	00	3	19,2	70			4		56
09/01/2023	01	3	18,6	73			4		53
09/01/2023	02	2	18,3	72			3		53
09/01/2023	03	1	17,6	72			3		48
09/01/2023	04	1	18,1	67			2		52
09/01/2023	05	1	17,9	66			2		53
09/01/2023	06	2	17,8	67			3		45
09/01/2023	07	4	17,6	69			7		30
09/01/2023	08	4	17,7	69			6		35
09/01/2023	09	5	17,6	69			10		29
09/01/2023	10	4	19,1	68			8		30
09/01/2023	11	3	22	59			6		40
09/01/2023	12	2	22,4	56			6		50
09/01/2023	13	9	23,4	50			21		61
09/01/2023	14	5	24,4	45			15		63
09/01/2023	15	4	24,6	43			9		64
09/01/2023	16	2	24	44			5		63
09/01/2023	17	5	22,7	45			11		55
09/01/2023	18	6	20,8	50			11		48
09/01/2023	19	4	20,5	51			6		63
09/01/2023	20	5	18,1	62			7		55
09/01/2023	21	3	18,1	60			5		54
09/01/2023	22	3	18,2	58			5		63
09/01/2023	23	3	17,3	62			4		61
10/01/2023	00	3	16,5	64			4		58
10/01/2023	01	3	15,8	66			3		58
10/01/2023	02	4	14,3	72			6		51
10/01/2023	03	4	13,1	77			5		43
10/01/2023	04	3	13,2	77			3		43
10/01/2023	05	3	12,2	82			3		37
10/01/2023	06	4	12,1	84			5		11
10/01/2023	07	6	12,1	83			8		19
10/01/2023	08	9	12,7	81			12		14
10/01/2023	09	7	15,8	72			11		21
10/01/2023	10	5	17,7	64			10		47
10/01/2023	11	4	19,2	57			8		58
10/01/2023	12	4	20,3	55			6		61
10/01/2023	13	4	21,1	54			7		60
10/01/2023	14	4	21,5	56			8		66
10/01/2023	15	3	21	58			6		73
10/01/2023	16	3	20	64			6		73
10/01/2023	17	4	18,7	70			5		69
10/01/2023	18	5	17,8	72			8		47
10/01/2023	19	8	17	73			11		49
10/01/2023	20	14	15,6	78			17		24
10/01/2023	21	15	14,7	80			18		6
10/01/2023	22	12	14	81			15		3
10/01/2023	23	8	13,9	80			10		12
11/01/2023	00	8	13,5	78			9		23
11/01/2023	01	9	12,6	82			11		17
11/01/2023	02	9	12,5	82			10		22
11/01/2023	03	9	11,7	84			11		10
11/01/2023	04	6	12,9	77			7		32
11/01/2023	05	6	13,1	74			7		37
11/01/2023	06	7	12,2	79			8		25
11/01/2023	07	8	12,7	74			11		25
11/01/2023	08	13	12,6	74			19		15
11/01/2023	09	9	14,9	68			13		37
11/01/2023	10	6	16,3	62			9		44
11/01/2023	11		17,6	58					
11/01/2023	12	5	19,2	55	1	2	15	2	49
11/01/2023	13	5	20,9	48	1	1	24	2	59
11/01/2023	14	4	21,9	47	1	1	21	2	59
11/01/2023	15	3	22,3	46	1	1	14	2	57
11/01/2023	16	3	21,9	47	1	1	13	2	54
11/01/2023	17	7	20,3	51	1	1	31	2	39
11/01/2023	18	5	18,4	57	1	1	19	3	27
11/01/2023	19	5	17,1	61	1	1	12	2	31
11/01/2023	20	4	16,3	64	1	1	7	2	34
11/01/2023	21	8	15,3	68	2	1	15	3	31
11/01/2023	22	10	13,9	76	1	1	14	2	25
11/01/2023	23	6	13,6	76	1	1	8	2	28
12/01/2023	00	5	13,3	77	1	1	7	2	31
12/01/2023	01	5	13,7	77	1	1	6	2	31
12/01/2023	02	5	13,5	78	1	1	6	2	31
12/01/2023	03	6	13,1	79	1	2	7	4	30
12/01/2023	04	6	12,7	81	1	1	7	2	30
12/01/2023	05	6	13,2	79	1	1	7	2	32
12/01/2023	06	7	12,7	80	1	1	9	2	20
12/01/2023	07	10	12	81	11	1	15	17	11
12/01/2023	08	15	12,3	83	5	1	21	8	10
12/01/2023	09	14	14,1	76	16	1	26	24	17
12/01/2023	10	9	15,7	71	3	1	18	4	27
12/01/2023	11	13	17,4	68	1	1	33	2	44
12/01/2023	12	7	18,7	67	1	1	17	2	63
12/01/2023	13	6	18,8	65	1	1	10	2	70
12/01/2023	14	6	19,1	64	1	2	9	2	71
12/01/2023	15	5	18,8	66	1	3	8	3	76
12/01/2023	16	6	18,2	72	1	6	9	6	69
12/01/2023	17	6	16,8	83	1	9	8	9	65
12/01/2023	18	6	15,9	89	1	14	9	14	55
12/01/2023	19	17	15	92	4	24	22	29	39
12/01/2023	20	18	13,8	96	6	37	25	46	17
12/01/2023	21	24	12,5	98	29	48	33	92	3
12/01/2023	22	19	11,7	99	6	24	25	34	9
12/01/2023	23	21	11	99	37	35	26	91	3
13/01/2023	00	11	10,6	99	6	17	14	26	12
13/01/2023	01	9	11	98	2	3	11	6	34
13/01/2023	02	14	11,1	97	2	4	16	7	31
13/01/2023	03	16	11,3	95	2	3	19	6	35
13/01/2023	04	14	11,5	88	2	2	16	5	38
13/01/2023	05	13	11,3	86	2	2	15	5	38
13/01/2023	06	9	11,7	79	2	2	12	5	43
13/01/2023	07	8	11,9	70	3	3	13	8	44
13/01/2023	08	9	12,1	63	4	5	19	12	47
13/01/2023	09	7	13,2	58	2	5	14	8	51
13/01/2023	10	6	14,4	57	3	3	14	8	51
13/01/2023	11	6	15,5	57	2	3	14	6	55
13/01/2023	12	7	17,6	50	2	2	17	6	59
13/01/2023	13	6	19,5	43	3	4	16	9	66
13/01/2023	14	6	20,2	42	2	4	15	7	67
13/01/2023	15	7	20,1	46	2	6	15	9	66
13/01/2023	16	8	18,4	61	2	11	12	14	60
13/01/2023	17	8	17	69	2	19	14	22	49
13/01/2023	18	15	15,3	76	30	64	25	110	6
13/01/2023	19	30	13,5	82	80	63	44	187	4
13/01/2023	20	28	12	88	10	29	38	44	6
13/01/2023	21	30	11,3	90	9	31	42	45	8
13/01/2023	22	37	10,6	91	6	30	48	39	9
13/01/2023	23	37	10	93	15	27	45	48	9
14/01/2023	00	19	10,4	90	2	7	22	10	27
14/01/2023	01	21	9,5	91	4	16	25	23	14
14/01/2023	02	23	9,1	88	3	17	27	21	13
14/01/2023	03	22	8,9	84	3	10	26	14	19
14/01/2023	04	15	9,3	79	2	3	17	6	32
14/01/2023	05	12	9,8	73	2	2	14	5	42
14/01/2023	06	12	9,4	73	2	2	15	5	38
14/01/2023	07	12	9,2	73	4	5	18	10	34
14/01/2023	08	12	9,5	72	3	4	19	9	35
14/01/2023	09	11	10,7	67	3	3	19	8	38
14/01/2023	10	13	12,7	63	3	4	22	8	39
14/01/2023	11	9	15,1	55	2	2	15	5	46
14/01/2023	12	11	16,9	56	2	5	18	9	51
14/01/2023	13	12	18	59	2	5	17	9	64
14/01/2023	14	15	18,3	66	2	4	20	7	67
14/01/2023	15	12	18,3	70	2	3	15	6	74
14/01/2023	16	8	18,1	66	2	2	12	5	82
14/01/2023	17	11	17,2	70	2	4	16	7	79
14/01/2023	18	9	15,9	73	2	5	15	8	71
14/01/2023	19	15	14,7	78	2	11	18	14	62
14/01/2023	20	16	13,9	87	2	7	19	11	62
14/01/2023	21	19	13,1	85	3	20	25	24	44
14/01/2023	22	29	12,1	88	3	21	37	26	38
14/01/2023	23	17	12,1	87	3	7	20	11	53
15/01/2023	00	17	11,9	89	2	8	20	11	48
15/01/2023	01	18	11,3	91	2	8	21	11	46
15/01/2023	02	19	10,1	93	2	9	24	13	27
15/01/2023	03	25	9,3	95	3	19	29	24	8
15/01/2023	04	22	8,6	96	2	16	26	20	10
15/01/2023	05	20	8,4	97	3	13	23	17	13
15/01/2023	06	19	8,6	93	2	12	22	15	19
15/01/2023	07	15	8,5	88	3	12	19	16	22
15/01/2023	08	17	9,7	80	10	22	23	37	14
15/01/2023	09	10	13,1	61	2	2	15	5	50
15/01/2023	10	9	15,8	51	2	2	12	5	56
15/01/2023	11	7	18,2	46	2	2	11	5	65
15/01/2023	12	6	19,6	43	2	2	10	5	70
15/01/2023	13	5	21	40	2	2	7	5	71
15/01/2023	14	4	22,3	37	2	2	6	5	71
15/01/2023	15	4	23,1	35	2	2	9	5	71
15/01/2023	16	3	22,8	37	2	2	9	5	67
15/01/2023	17	4	21,2	41	2	2	12	5	64
15/01/2023	18	7	19,4	48	2	2	10	5	62
15/01/2023	19	6	18,7	50	2	2	9	5	62
15/01/2023	20	6	18	53	2	2	7	5	61
15/01/2023	21	4	17	54	2	2	7	5	61
15/01/2023	22	4	15,2	59	2	2	8	5	58
15/01/2023	23	5	13,8	63	3	8	8	12	43
16/01/2023	00	6	12,7	68	2	15	8	18	31
16/01/2023	01	3	12,5	70	2	3	5	6	48
