Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2025	00	12	0,1	316	9,6	98	1026	0	8,1	3	0,1	2	16	12	18	0,7
01/01/2025	01	21	0,1	311	9,4	98	1026	0	0,4	3	0,1	2	20	21	22	0,4
01/01/2025	02	21	0,1	322	8,9	98	1026	0	0	3	0,1	2	17	21	19	0,7
01/01/2025	03	18	0,1	318	8,7	98	1027	0	0	3	0,1	1	12	18	14	0,9
01/01/2025	04	14	0,1	317	8,9	98	1027	0	0	3	0,1	1	10	14	12	0,9
01/01/2025	05	12	0,1	322	8,7	98	1027	0	0	3	0,1	1	9	12	11	0,4
01/01/2025	06	14	0,1	316	8,6	98	1027	0	0	3	0,1	1	11	14	13	0,2
01/01/2025	07	13	0,1	1	8,8	98	1027	0	0,6	3	0,1	2	12	13	14	0,1
01/01/2025	08	14	0,1	334	8,9	98	1027	0	2,4	3	0,1	1	14	14	16	0,3
01/01/2025	09	13	0,1	311	9,2	98	1027	21	1,1	3	0,1	2	13	13	15	0,4
01/01/2025	10	13	0,2	323	10	98	1027	64	0	3	0,1	2	12	13	15	1,3
01/01/2025	11	7	0,3	323	10,4	98	1026	122	0	3	0,1	2	14	7	17	2,3
01/01/2025	12	7	0,3	321	11,5	94	1025	155	0	3	0,1	2	13	7	16	1,9
01/01/2025	13	9	0,1	315	12,3	93	1022	116	0	3	0,1	2	16	9	19	1,1
01/01/2025	14	10	0,1	355	12,7	93	1020	67	0	3	0,1	3	23	10	28	0,5
01/01/2025	15	8	0,1	9	13,1	91	1019	99	0	3	0,1	2	14	9	17	1,1
01/01/2025	16	7	0,1	7	12,6	92	1018	0	0	3	0,1	2	16	8	18	0,8
01/01/2025	17	7	0,1	331	12,5	94	1018	0	0	3	0,1	2	19	8	21	0,2
01/01/2025	18	10	0,1	333	11,7	97	1019	0	0	3	0,1	2	25	11	27	0,2
01/01/2025	19	11	0,1	4	11,5	98	1020	0	0,3	3	0,1	2	40	13	43	0,1
01/01/2025	20	15	0,1	252	11,1	98	1021	0	0	3	0,1	3	44	15	48	0,1
01/01/2025	21	19	0,1	297	10,4	98	1021	0	0	3	0,1	6	44	20	52	0,1
01/01/2025	22	19	0,1	337	9,8	98	1022	0	0,1	3	0,1	4	36	20	42	0,1
01/01/2025	23	20	0,1	291	10,2	98	1023	0	0	3	0,1	3	31	20	36	0,1
02/01/2025	00	19	0,1	291	10,3	98	1023	0	0	3	0,1	2	29	20	32	0,1
02/01/2025	01	19	0,1	323	9,8	98	1023	0	0	3	0,1	2	26	20	29	0,1
02/01/2025	02	16	0,1	319	8,9	98	1023	0	0	3	0,1	2	20	18	22	0,5
02/01/2025	03	11	0,1	321	8,5	98	1024	0	0	3	0,1	2	17	12	19	0,6
02/01/2025	04	9	0,1	326	8	98	1025	0	0	3	0,1	2	13	10	15	0,4
02/01/2025	05	8	0,1	326	7,6	98	1026	0	0	3	0,1	2	16	9	18	0,8
02/01/2025	06	7	0,1	337	7,4	98	1027	0	0	3	0,1	2	23	8	26	0,5
02/01/2025	07	7	0,1	329	7,2	98	1027	0	0	3	0,1	15	33	9	56	0,1
02/01/2025	08	8	0,1	334	7,2	98	1028	0	0	3	0,1	42	39	10	102	0,2
02/01/2025	09	13	0,1	302	9,3	94	1028	74	0	3	0,1	31	40	19	87	0,3
02/01/2025	10	11	0,1	238	11,8	82	1028	85	0	3	0,1	23	37	16	73	0,2
02/01/2025	11	5	0,1	221	13,3	72	1026	356	0	3	0,1	10	24	10	40	1,3
02/01/2025	12	4	0,1	216	14	62	1023	466	0	3	0,1	3	18	12	24	2
