Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00				6,1	56										39
01/01/2023	01				6,7	50										40
01/01/2023	02				5,1	56										34
01/01/2023	03				5,7	51										40
01/01/2023	04				5,1	53										38
01/01/2023	05				5,3	51										44
01/01/2023	06				3,9	59										38
01/01/2023	07				3,5	62										36
01/01/2023	08				3,3	64										29
01/01/2023	09				3,7	67										21
01/01/2023	10				7,8	53										25
01/01/2023	11				11,7	38										34
01/01/2023	12				14,9	32										39
01/01/2023	13				17,6	28										40
01/01/2023	14				17	32										47
01/01/2023	15				16,7	43										44
01/01/2023	16				15,2	60										46
01/01/2023	17				12,4	74										41
01/01/2023	18				10,2	84										27
01/01/2023	19				7,8	90										14
01/01/2023	20				7,4	91										16
01/01/2023	21				6,8	92										9
01/01/2023	22				6	92										6
01/01/2023	23				7	91										10
02/01/2023	00				6,7	89										13
02/01/2023	01				5,8	90										13
02/01/2023	02				5,2	89										17
02/01/2023	03				4,7	88										15
02/01/2023	04				3,8	89										15
02/01/2023	05				3,2	90										9
02/01/2023	06				3	90										9
02/01/2023	07				4,1	85										12
02/01/2023	08				5,1	80										13
02/01/2023	09				6,5	76										15
02/01/2023	10				8,8	67										20
02/01/2023	11				10,7	62										25
02/01/2023	12				14,3	55										27
02/01/2023	13				16,3	49										28
02/01/2023	14				15,9	53										17
02/01/2023	15				15,1	57										19
02/01/2023	16				14,1	58										11
02/01/2023	17				12,2	67										5
02/01/2023	18				11,1	73										5
02/01/2023	19				10,3	78										3
02/01/2023	20				8,5	85										2
02/01/2023	21				8,3	86										4
02/01/2023	22				8,4	88										3
02/01/2023	23				8,2	93										4
03/01/2023	00				8,5	95										4
03/01/2023	01				8,4	95										4
03/01/2023	02				8,4	96										4
03/01/2023	03				8,1	96										4
03/01/2023	04				8,1	96										3
03/01/2023	05				8,4	96										4
03/01/2023	06				8,2	96										2
03/01/2023	07				8,6	96										3
03/01/2023	08				8,6	96										2
03/01/2023	09				9,1	96										3
03/01/2023	10				11	90										7
