Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00	3	1	10	11	41	1,1	308	9,4	86	1005	2	0
01/01/2017	01	3	1	10	11	42	2,3	302	9,6	84	1003	2	0
01/01/2017	02	3	1	8	10	35	0,9	39	8,6	86	1003	2	0
01/01/2017	03	3	1	8	9	40	1,9	322	9,1	80	1002	2	0
01/01/2017	04	3	1	6	7	42	2,4	309	8,9	77	1001	2	0
01/01/2017	05	3	1	5	6	40	0,8	282	8,2	80	1001	2	0
01/01/2017	06	3	1	5	5	40	0,9	277	8	82	1000	2	0
01/01/2017	07	3	1	4	5	40	0,6	304	7,9	79	1000	2	0
01/01/2017	08	3	1	5	6	38	1	308	7,6	80	1000	9	0
01/01/2017	09	3	1	4	5	40	1,1	287	9,1	71	999	115	0
01/01/2017	10	3	1	5	6	44	1,6	306	11,3	60	1000	287	0
01/01/2017	11	3	1	4	6	51	0,5	11	13,8	49	1001	421	0
01/01/2017	12	3	1	5	6	57	1	106	15,4	44	1001	501	0
01/01/2017	13	3	1	5	6	59	1,5	120	16	53	1001	500	0
01/01/2017	14	3	2	8	9	58	2,5	116	16,3	59	1001	440	0
01/01/2017	15	3	1	9	10	67	2,3	118	17	55	1000	327	0
01/01/2017	16	3	1	8	8	68	1,9	124	17,1	51	1000	196	0
01/01/2017	17	3	1	12	13	50	0,7	188	14,3	67	1000	30	0
01/01/2017	18	3	2	27	29	27	1,3	278	11,6	81	1000	2	0
01/01/2017	19	3	2	20	22	23	1	267	10	86	999	2	0
01/01/2017	20	3	2	18	19	28	0,8	261	9,6	88	998	2	0
01/01/2017	21	3	1	13	14	37	2	293	10,3	85	998	2	0
01/01/2017	22	3	1	10	11	41	2,9	290	10,4	83	997	2	0
01/01/2017	23	3	1	8	9	41	2,8	295	10,3	82	997	2	0
02/01/2017	00	3	1	8	9	37	1,5	282	9,3	84	997	2	0
02/01/2017	01	3	1	7	7	38	2,1	300	9,2	82	996	2	0
02/01/2017	02	3	1	5	6	39	2,4	302	9	79	996	2	0
02/01/2017	03	3	1	4	5	39	2,3	296	8,7	78	996	2	0
02/01/2017	04	3	1	4	5	38	2,5	306	8,3	77	996	2	0
02/01/2017	05	3	1	5	6	40	2,7	304	8,3	77	995	2	0
02/01/2017	06	3	1	5	6	41	2,7	304	8,3	75	996	2	0
02/01/2017	07	3	1	8	9	36	2,6	304	8,1	78	996	2	0
02/01/2017	08	3	1	10	11	34	2,7	297	7,9	75	996	13	0
02/01/2017	09	3	2	10	12	36	2,7	300	8,5	68	996	96	0
02/01/2017	10	3	2	9	11	39	2,3	304	10	61	997	258	0
02/01/2017	11	3	3	8	11	43	1,4	311	12,4	50	998	372	0
02/01/2017	12	4	1	5	7	55	1,1	113	14,1	55	999	395	0
02/01/2017	13	4	2	13	15	50	1,3	105	14,5	67	999	382	0
02/01/2017	14	4	2	15	18	48	1,3	130	14,7	69	999	223	0
02/01/2017	15	4	2	15	16	49	1,9	125	14,5	71	999	200	0
02/01/2017	16	4	3	28	30	40	1,3	125	14,4	72	999	150	0
02/01/2017	17	4	2	38	40	33	0,3	144	13,3	76	999	28	0
02/01/2017	18	3	4	37	40	11	0,7	249	11	87	999	2	0
02/01/2017	19	3	5	36	41	7	0,7	261	10,7	91	999	2	0
02/01/2017	20	3	4	32	36	7	0,6	267	10,6	90	998	2	0
02/01/2017	21	3	2	27	29	9	1	247	10,3	90	998	2	0
02/01/2017	22	3	2	24	26	11	0,8	279	10,2	90	998	2	0
02/01/2017	23	3	1	16	17	15	1,3	267	10,1	90	997	2	0
03/01/2017	00	3	1	14	15	19	0,4	291	10	88	997	2	0
03/01/2017	01	3	1	9	10	24	1,3	266	9,7	88	996	2	0
03/01/2017	02	3	1	6	7	23	0,6	254	9,1	88	996	2	0
03/01/2017	03	3	1	5	6	27	0,8	301	9,1	86	996	2	0
03/01/2017	04	3	1	7	8	24	0,7	290	8,4	86	995	2	0
03/01/2017	05	3	1	6	7	23	0,5	273	7,6	87	995	2	0
03/01/2017	06	3	1	7	9	22	1	259	7,2	88	995	2	0
03/01/2017	07	3	9	15	23	14	1	264	6,4	91	995	2	0
03/01/2017	08	3	7	20	27	13	1,1	264	6,6	92	995	8	0
03/01/2017	09	3	8	20	28	16	0,6	255	8,2	85	996	104	0
03/01/2017	10	3	3	11	14	30	0,7	251	11,9	69	997	274	0
03/01/2017	11	3	3	14	17	41	0,4	109	15,1	57	999	358	0
03/01/2017	12	4	3	14	18	44	1,5	130	16,1	55	1000	395	0
03/01/2017	13	4	4	19	23	43	1,7	127	16,1	67	1000	289	0
03/01/2017	14	3	5	22	27	42	1,5	129	16,8	70	1000	395	0
03/01/2017	15	3	4	20	24	44	1,7	128	16,7	74	1000	268	0
03/01/2017	16	3	3	20	23	42	1,1	140	16,5	77	1001	200	0
03/01/2017	17	3	1	23	24	36	0,4	145	15,5	81	1001	43	0
03/01/2017	18	3	6	34	40	12	0,7	245	12,7	89	1001	2	0
03/01/2017	19	3	10	31	41	6	0,8	259	11,4	93	1001	2	0
03/01/2017	20	3	11	30	40	6	0,8	267	10,5	94	1001	2	0
03/01/2017	21	3	4	23	27	7	0,8	261	9,9	94	1000	2	0
03/01/2017	22	3	3	20	23	9	0,8	267	9,3	94	999	2	0
03/01/2017	23	3	2	14	15	13	1,1	260	8,9	94	999	2	0
04/01/2017	00	3	1	9	10	17	0,6	252	8,4	93	999	2	0
04/01/2017	01	3	2	13	14	9	0,1	308	8,1	93	998	2	0
04/01/2017	02	3	1	10	12	14	1	252	8	94	997	2	0
04/01/2017	03	3	1	9	10	18	0,8	239	8,2	94	997	2	0
04/01/2017	04	3	1	12	13	16	0,4	288	8,2	95	997	2	0
04/01/2017	05	3	5	10	15	15	0,6	246	7,7	94	997	2	0
04/01/2017	06	3	2	14	15	18	0,5	157	8,2	94	997	2	0
04/01/2017	07	5	23	45	67	7	0,2	322	8,6	93	997	2	0
04/01/2017	08	4	22	35	58	5	0,2	271	8,1	93	997	8	0
04/01/2017	09	3	17	32	48	10	0,1	263	9,5	94	998	95	0
04/01/2017	10	4	23	34	57	23	0,4	25	13,1	90	999	243	0
04/01/2017	11	4	10	25	35	22	1,2	131	14,1	91	1000	243	0
04/01/2017	12	5	9	24	33	27	0,9	143	15,2	90	1000	423	0
04/01/2017	13	5	8	21	30	32	1,6	131	16,8	81	1000	471	0
04/01/2017	14	6	5	18	23	43	2,1	127	17,9	70	1000	424	0
04/01/2017	15	4	4	18	21	48	2,1	125	17,9	68	999	317	0
04/01/2017	16	5	5	34	39	35	1,1	136	17,6	69	1000	182	0
04/01/2017	17	3	5	40	44	19	0,6	219	15,5	78	1000	33	0
04/01/2017	18	3	8	38	46	6	1,1	245	12,4	90	1000	2	0
04/01/2017	19	3	6	36	42	7	0,5	254	11,5	92	999	2	0
04/01/2017	20	3	4	34	38	8	0,4	265	10,9	93	999	2	0
04/01/2017	21	3	3	23	25	15	0,9	250	9,9	92	998	2	0
04/01/2017	22	3	1	19	20	19	0,6	275	9,7	89	997	2	0
04/01/2017	23	3	1	15	16	24	0,5	300	9,8	85	997	2	0
05/01/2017	00	3	1	12	13	41	2,5	309	13,1	66	996	2	0
05/01/2017	01	3	1	4	5	59	3,8	287	15,5	48	996	2	0
05/01/2017	02	5	1	4	4	63	3,7	290	15,5	45	996	2	0
05/01/2017	03	5	1	3	4	63	3,7	287	15,3	44	997	2	0
05/01/2017	04	5	1	4	4	64	3,5	292	15,1	43	997	2	0
05/01/2017	05	5	1	4	5	63	4,1	293	15	43	997	2	0
05/01/2017	06	4	1	6	7	61	3,3	302	14,5	44	996	2	0
05/01/2017	07	5	1	12	13	54	3,2	319	13,5	49	997	2	0
05/01/2017	08	5	2	13	15	53	3,1	301	13,3	50	997	9	0
05/01/2017	09	4	2	17	19	48	2,2	302	13,8	47	997	134	0
05/01/2017	10	5	2	9	11	53	2,2	295	15,5	41	998	312	0
05/01/2017	11	5	1	5	7	58	1	229	18,1	32	1000	429	0
05/01/2017	12	6	2	13	15	54	1,6	140	19	35	1000	514	0
05/01/2017	13	7	4	18	22	53	2,9	129	18,7	42	1000	513	0
05/01/2017	14	3	4	16	20	54	2,8	140	18,1	46	1000	456	0
05/01/2017	15	3	2	10	12	70	3	132	17,3	55	1000	341	0
05/01/2017	16	3	1	7	7	77	2,4	135	16,4	59	1001	200	0
05/01/2017	17	3	1	10	11	68	0,6	148	14,4	61	1001	38	0
05/01/2017	18	3	2	35	36	32	0,7	262	11,7	75	1002	2	0
05/01/2017	19	3	2	25	27	24	1,3	254	10	85	1002	2	0
05/01/2017	20	3	2	18	20	35	1,9	246	9,8	84	1001	2	0
05/01/2017	21	3	1	16	18	38	1,6	265	9,6	83	1001	2	0
05/01/2017	22	3	1	12	13	47	1,4	274	10	79	1000	2	0
05/01/2017	23	3	1	10	11	48	1,1	289	10	78	1000	2	0
06/01/2017	00	3	1	10	11	44	0,7	330	9,8	80	1001	2	0
06/01/2017	01	3	1	10	11	42	1,4	310	9,6	81	1001	2	0
06/01/2017	02	3	1	8	9	42	2,2	308	9,4	80	1001	2	0
06/01/2017	03	3	1	6	7	47	2,6	295	9,5	75	1001	2	0
06/01/2017	04	3	1	5	5	48	3,1	299	9,3	70	1001	2	0
06/01/2017	05	3	1	4	5	48	3,4	299	9,2	70	1000	2	0
06/01/2017	06	3	1	4	5	52	3	295	9,5	70	1001	2	0
06/01/2017	07	3	1	5	6	51	3,3	300	9,2	70	1001	2	0
06/01/2017	08	3	1	5	6	52	3,2	300	9,3	70	1002	8	0
06/01/2017	09	3	1	5	6	52	2,5	297	10,1	59	1003	136	0
06/01/2017	10	3	1	6	7	50	2,4	310	11,7	48	1004	313	0
06/01/2017	11	3	1	6	8	55	0,9	4	14,1	40	1005	429	0
06/01/2017	12	5	1	8	10	66	1,7	140	15,5	49	1006	505	0
06/01/2017	13	4	2	8	9	70	2,5	125	15,8	55	1006	505	0
06/01/2017	14	4	1	8	9	70	2,7	126	15,9	61	1006	448	0
06/01/2017	15	5	1	7	8	72	2,3	129	15,8	64	1006	323	0
06/01/2017	16	4	1	6	7	73	1,9	133	14,7	73	1006	109	0
06/01/2017	17	4	1	8	8	65	0,7	154	13,5	79	1006	37	0
06/01/2017	18	4	1	14	15	56	0,3	140	13,1	82	1006	2	0
06/01/2017	19	4	1	20	21	53	0,4	232	13,1	80	1007	2	0
06/01/2017	20	4	1	22	23	42	1	251	12,9	82	1007	2	0
06/01/2017	21	4	1	25	26	32	0,9	251	12,8	82	1007	2	0
06/01/2017	22	4	1	18	20	28	1	246	12,5	84	1007	2	0
06/01/2017	23	4	1	17	17	28	0,3	251	12,6	84	1006	2	0
07/01/2017	00	3	1	12	13	36	1,2	340	12	83	1006	2	0
07/01/2017	01	4	1	9	10	40	1,5	315	10,8	85	1005	2	0
07/01/2017	02	3	1	7	8	42	1,6	311	9,8	81	1004	2	0
