Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00					37			3	86				
01/01/2021	01					33			2,4	87				
01/01/2021	02					28			2,1	89				
01/01/2021	03					24			2,3	89				
01/01/2021	04					30			3,6	86				
01/01/2021	05					24			4,4	85				
01/01/2021	06					60			8,1	74				
01/01/2021	07					78			9,1	70				
01/01/2021	08					83			8,4	75				
01/01/2021	09					84			9,5	64				
01/01/2021	10					85			10	60				
01/01/2021	11					85			10,8	55				
01/01/2021	12					87			11,2	51				
01/01/2021	13					88			12,5	45				
01/01/2021	14					86			13,4	40				
01/01/2021	15					84			13,8	40				
01/01/2021	16					82			12,8	44				
01/01/2021	17					82			11,7	45				
01/01/2021	18					85			10,4	46				
01/01/2021	19					79			8,6	51				
01/01/2021	20					66			5,2	62				
01/01/2021	21					68			5,4	59				
01/01/2021	22					59			3,3	68				
01/01/2021	23					65			3,7	67				
02/01/2021	00					77			7,3	54				
02/01/2021	01					80			7	55				
02/01/2021	02					84			7,8	50				
02/01/2021	03					87			8,2	47				
02/01/2021	04					86			8	45				
02/01/2021	05					83			6,8	49				
02/01/2021	06					84			6,9	48				
02/01/2021	07					74			5,1	57				
02/01/2021	08					60			2,3	70				
02/01/2021	09					64			5,6	61				
02/01/2021	10					78			9,5	47				
02/01/2021	11					77			10,4	46				
02/01/2021	12					76			10,9	46				
02/01/2021	13					78			11,2	45				
02/01/2021	14					80			11,5	44				
02/01/2021	15					81			10,8	44				
02/01/2021	16					85			9,9	43				
02/01/2021	17					85			8,6	44				
02/01/2021	18					86			8,2	44				
02/01/2021	19					84			8	44				
02/01/2021	20					83			8	41				
02/01/2021	21					86			7,9	42				
02/01/2021	22					89			7,8	42				
02/01/2021	23					88			7,9	43				
03/01/2021	00					86			7,9	44				
03/01/2021	01					86			7,8	43				
03/01/2021	02					86			7,8	40				
03/01/2021	03					84			7,7	38				
03/01/2021	04					83			7,7	36				
03/01/2021	05					80			8,1	33				
03/01/2021	06					80			7,9	34				
03/01/2021	07					80			7,8	36				
03/01/2021	08					75			7,2	43				
03/01/2021	09					70			8,2	44				
03/01/2021	10					74			10,5	38				
03/01/2021	11					74			11,8	38				
03/01/2021	12					69			13,4	35				
03/01/2021	13					71			13,7	35				
03/01/2021	14					73			13,8	34				
03/01/2021	15					72			13,8	35				
03/01/2021	16					74			13,1	36				
03/01/2021	17					73			11,4	41				
03/01/2021	18					68			9,2	47				
03/01/2021	19					76			10,2	44				
03/01/2021	20					64			7,4	54				
03/01/2021	21					57			5	61				
03/01/2021	22					49			3,3	68				
03/01/2021	23					45			1,3	75				
04/01/2021	00					37			0,2	80				
04/01/2021	01					35			-,3	82				
04/01/2021	02					37			-,2	82				
04/01/2021	03					29			-1,2	85				
04/01/2021	04					32			-1,1	86				
04/01/2021	05					36			-,6	84				
04/01/2021	06					34			-1,1	86				
04/01/2021	07					29			0,2	84				
04/01/2021	08					30			1,3	82				
04/01/2021	09					31			2,4	78				
04/01/2021	10					35			4,5	72				
04/01/2021	11					46			10,1	54				
04/01/2021	12					71			13,8	36				
04/01/2021	13					78			13,8	34				
04/01/2021	14					77			15,6	34				
04/01/2021	15					73			13,7	48				
04/01/2021	16					76			12,2	51				
04/01/2021	17					75			10,4	41				
04/01/2021	18					77			9	42				
04/01/2021	19					66			6,4	51				
04/01/2021	20					45			2,1	67				
04/01/2021	21					42			0,7	73				
04/01/2021	22					43			-,1	76				
04/01/2021	23					34			-1,2	82				
05/01/2021	00					38			-1,4	83				
05/01/2021	01					32			-2,1	86				
05/01/2021	02					30			-2,8	89				
05/01/2021	03					33			-2,9	89				
05/01/2021	04					36			-2,5	88				
05/01/2021	05					33			-2,6	88				
05/01/2021	06					33			-2,5	87				
05/01/2021	07					38			-2,2	86				
05/01/2021	08					23			-2,8	88				
05/01/2021	09					31			-,2	83				
05/01/2021	10					41			5,4	63				
05/01/2021	13					75			14,1	32				
05/01/2021	14					74			13,9	33				
05/01/2021	15					70			12,7	36				
05/01/2021	16					70			11,6	39				
05/01/2021	17					56			10,1	48				
05/01/2021	18					39			5,1	63				
05/01/2021	19					35			2	73				
05/01/2021	20					31			0,4	78				
05/01/2021	21					29			-,7	82				
05/01/2021	22					23			-,3	83				
05/01/2021	23					29			0	84				
06/01/2021	00					33			-,4	84				
06/01/2021	01					36			0,1	82				
06/01/2021	02					27			0,4	82				
06/01/2021	03					26			-1,6	87				
06/01/2021	04					35			-1,3	85				
06/01/2021	05					28			-2,6	88				
06/01/2021	06					27			-3,1	90				
06/01/2021	07					29			-2,4	89				
06/01/2021	08					28			-2,8	90				
06/01/2021	09					28			-,2	86				
06/01/2021	10					48			6,1	64				
06/01/2021	11					60			10,6	48				
06/01/2021	12					67			13,1	40				
06/01/2021	13					70			14,1	37				
06/01/2021	14					72			14,3	42				
06/01/2021	15					73			12,7	48				
06/01/2021	16					75			10,9	56				
06/01/2021	17					61			8,5	64				
06/01/2021	18					40			4,6	75				
06/01/2021	19					32			2,4	82				
06/01/2021	20					29			1,2	86				
06/01/2021	21					23			1,2	88				
06/01/2021	22					17			1,9	87				
06/01/2021	23					24			2,6	86				
07/01/2021	00					27			3,9	84				
07/01/2021	01					27			4,7	82				
07/01/2021	02					21			4,8	82				
07/01/2021	03					22			4,7	83				
07/01/2021	04					21			4,2	85				
07/01/2021	05					22			3,5	85				
07/01/2021	06					22			2,4	87				
07/01/2021	07					23			2,4	87				
07/01/2021	08					22			2,6	86				
07/01/2021	09					44			4,7	73				
07/01/2021	10					52			6,9	64				
07/01/2021	11					60			9	54				
07/01/2021	12					66			9,7	49				
07/01/2021	13					75			9,4	55				
07/01/2021	14					70			7,1	75				
07/01/2021	15					57			5,7	91				
07/01/2021	16					62			5,6	91				
07/01/2021	17					57			5	92				
07/01/2021	18					55			4,7	93				
07/01/2021	19					54			4,5	94				
07/01/2021	20					58			4,2	94				
07/01/2021	21					56			4,4	91				
07/01/2021	22					55			4,6	91				
07/01/2021	23					45			4,7	92				
08/01/2021	00					43			4,7	91				
08/01/2021	01					34			4,8	92				
08/01/2021	02					32			4,7	93				
08/01/2021	03					41			4,8	91				
08/01/2021	04					38			4,8	91				
08/01/2021	05					41			4,6	90				
08/01/2021	06					31			4,3	91				
08/01/2021	07					31			4,3	90				
