Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C7H8	C6H6	H2S	PM2.5	PM1	C8H10	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³N	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,5	0,1	4			0,9	6					4
01/01/2022	01	0,7	0,1	4			1,4	5					2
01/01/2022	02	0,7	0,1	4			1,4	4					1
01/01/2022	03	0,6	0,1	4			1,2	4					5
01/01/2022	04	0,6	0,1	4			1	4					8
01/01/2022	05	0,5	0,1	4			0,7	4					3
01/01/2022	06	0,7	0,1	4	19	17	0,9	4			20		1
01/01/2022	07	0,8	0,1	4			1,1	4					2
01/01/2022	08	0,6	0,1	3	20	17	0,9	5			20		5
01/01/2022	09	0,5	0,1	4			0,7	5					5
01/01/2022	10	0,7	0,1	4			1,4	5					7
01/01/2022	11	0,6	0,1	5			1,4	6					16
01/01/2022	12	0,5	0,1	4			0,6	6					26
01/01/2022	13	0,5	0,1	5			0,5	5					29
01/01/2022	14	0,5	0,1	5			0,5	6					39
01/01/2022	15	0,5	0,1	5			0,5	7					49
01/01/2022	16	0,5	0,1	4			0,5	6					55
01/01/2022	17	0,5	0,1	4			0,5	6					34
01/01/2022	18	0,5	0,1	4			0,8	4					14
01/01/2022	19	0,7	0,1	4	56	53	0,9	5			60		4
01/01/2022	20	0,6	0,1	4			0,9	5					3
01/01/2022	21	0,5	0,1	4			0,7	5					4
01/01/2022	22	0,5	0,1	4			0,9	6					3
01/01/2022	23	0,5	0,1	4			0,7	6					6
02/01/2022	00	0,5	0,1	3			0,6	4					7
02/01/2022	01	0,5	0,1	3			0,8	3					5
02/01/2022	02	0,5	0,1	3	51	47	0,7	3			58		6
02/01/2022	03	0,5	0,1	3	52	44	0,9	3			60		9
02/01/2022	04	0,5	0,1	3	61	44	0,7	2			72		9
02/01/2022	05	0,5	0,1	3	41	32	0,7	3			49		8
