Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2004	00	4	6	5	4	9	97	3,5	295	10,3	25	996	0	0
01/01/2004	01	4	5	5	4	9	94	3	311	9,6	27	996	0	0
01/01/2004	02	4	5	6	4	10	95	3,9	297	8,8	30	996	0	0
01/01/2004	03	4	35	6	4	11	96	3,8	297	8,4	31	995	0	0
01/01/2004	04	3	17	8	4	13	95	3,4	299	7,7	32	995	0	0
01/01/2004	05	3	6	10	4	16	94	2,9	296	7,5	32	994	0	0
01/01/2004	06		25	8	4	15	97	3,2	290	7,7	30	994	0	0
01/01/2004	07		9	9	4	16	95	2,8	299	7,2	31	994	0	0
01/01/2004	08		19	11	4	19	88	2,5	303	5,8	36	994	12	0
01/01/2004	09		8	12	4	20	88	1,6	304	7,2	35	994	137	0
01/01/2004	10		5	8	4	14	82	1,2	336	10,1	31	995	219	0
01/01/2004	11	3	44	5	4	9	79	0,2	36	11,7	32	996	194	0
01/01/2004	12	3	33	3	4	6	79	0,5	156	13,1	28	995	333	0
01/01/2004	13	3	9	2	4	6	77	1,4	138	12,1	33	995	141	0
01/01/2004	14	3	47	2	4	6	69	1	127	11,6	37	994	83	0
01/01/2004	15	3	14	2	4	6	69	0,4	152	11,6	39	993	80	0
01/01/2004	16	3	5	2	4	7	65	0,3	233	11,9	42	992	92	0
01/01/2004	17	3	5	3	6	10	54	1,1	332	11,6	45	992	35	0
01/01/2004	18	3	5	3	9	14	42	1,4	327	11,2	54	991	0	0
01/01/2004	19	3	5	2	4	6	72	4,2	293	15,1	52	990	0	0
01/01/2004	20	3	63	2	4	6	73	3,9	292	15,3	52	991	0	0
01/01/2004	21	3	18	2	4	6	72	3,4	288	15,1	50	991	0	0
01/01/2004	22	3	12	2	4	6	74	3,4	291	14,9	48	991	0	0
01/01/2004	23	3	49	3	4	6	70	1,6	324	13,6	46	991	0	0
02/01/2004	00	3	14	3	4	6	84	1,2	324	12,5	43	991	0	0
02/01/2004	01	3	5	3	4	7	81	1,3	245	10,1	52	991	0	0
02/01/2004	02	3	5	3	4	7	99	4	294	12,7	35	991	0	0
02/01/2004	03	3	40	4	4	7	102	4	288	12	39	991	0	0
02/01/2004	04	3	12	4	4	8	103	3,5	310	11,6	41	991	0	0
02/01/2004	05	3	72	3	4	7	103	3,8	318	11,9	38	991	0	0
02/01/2004	06		31	4	4	8	100	1,5	10	11,1	41	991	0	0
02/01/2004	07		32	4	5	10	86	1,6	216	9,2	49	991	0	0
02/01/2004	08		21				91	3	251	9,6	48	991	6	0
02/01/2004	09		11	8	7	18	92	2,8	273	10,6	45	992	58	0
02/01/2004	10		43	4	9	15	84	1,3	253	11,3	48	992	159	0
02/01/2004	11		13	4	5	11	88	1,3	236	13,3	41	992	238	0
02/01/2004	12		43	4	5	10	85	2,2	296	14,3	36	992	305	0
02/01/2004	13	3	13	3	5	8	75	2,9	308	15,2	33	991	356	0
02/01/2004	14	3	5	2	5	7	85	3,9	317	15,8	30	990	339	0
02/01/2004	15	3	5	3	4	8	89	6,2	326	15,6	29	990	283	0
02/01/2004	16	3	6	2	5	8	92	7,4	325	14,8	32	989	115	0
02/01/2004	17	3	5	3	5	8	90	5,5	299	13,9	35	990	29	0
02/01/2004	18	3	15	3	12	15	86	2	334	12,7	37	990	1	0
02/01/2004	19	14	44	7	31	41	54	0,7	220	11	44	990	0	0
02/01/2004	20	3	13	4	18	23	71	3,2	316	10,8	42	990	0	0
02/01/2004	21	3	15	3	6	11	98	5,2	331	12,1	34	991	0	0
02/01/2004	22	3	7	2	4	6	99	7,9	329	12,1	32	991	0	0,2
02/01/2004	23	3	5	3	5	9	100	5,3	338	11,8	31	991	0	0
03/01/2004	00		40	2	4	7	102	4,5	328	11,3	31	991	0	0
03/01/2004	01		12	3	5	9	100	4,4	321	10,9	32	991	0	0
03/01/2004	02		5	3	5	7	99	3,9	310	10,6	34	992	0	0
03/01/2004	03	4	47	3	4	7	99	3,4	311	10,3	35	993	0	0
03/01/2004	04	5	14	3	4	7	98	3,6	304	9,8	37	993	0	0
03/01/2004	05		5	2	5	8	97	4,1	309	9,7	38	993	0	0
03/01/2004	06		11	3	4	7	98	4,3	307	10	36	993	0	0
03/01/2004	07		6	3	5	9	97	5,3	311	10,1	36	994	0	0
03/01/2004	08	3	5	2	5	8	94	3,4	293	9,7	38	994	8	0
03/01/2004	09	3	7	3	6	11	92	4	322	10,4	37	995	101	0
03/01/2004	10		5	4	4	10	86	3,7	306	11,4	35	996	251	0
03/01/2004	11		5	5	5	11	83	3,1	297	12,5	33	996	354	0
03/01/2004	12		33	3	4	8	81	3,7	305	13,3	30	996	450	0
03/01/2004	13		48	3	5	9	80	3,2	302	14,1	30	995	471	0
03/01/2004	14		13	3	5	8	81	4,1	294	13,9	31	994	434	0
03/01/2004	15	3	5	3	4	9	80	4	287	13,8	32	994	335	0
03/01/2004	16	3	65	2	4	7	80	3,1	253	13,4	34	995	208	0
03/01/2004	17	3	19	3	5	10	80	1,8	242	11,6	38	995	38	0
03/01/2004	18	5	5	3	13	18	67	1,1	308	10,1	41	996	0	0
03/01/2004	19	3	5	4	19	25	57	1,5	311	8	50	996	0	0
03/01/2004	20	3	5	3	10	16	62	1,1	229	6,7	55	996	0	0
03/01/2004	21	3	5	4	14	20	69	2,2	300	7,1	49	996	0	0
03/01/2004	22	3	5	4	9	15	67	1,6	231	5,1	59	995	0	0
03/01/2004	23	3	5	7	7	17	69	0,6	233	5,2	57	995	0	0
04/01/2004	00		14	6	10	20	70	0,7	316	5,4	55	994	0	0
04/01/2004	01		11	7	8	19	76	1,5	225	5,6	54	994	0	0
04/01/2004	02		6	6	9	17	79	0,8	327	5,7	54	993	0	0
04/01/2004	03		10	8	7	18	78	1,4	295	5,5	60	994	0	0
04/01/2004	04		18	6	8	17	74	1,4	308	4,7	67	993	0	0
04/01/2004	05		15	6	8	16	72	0,8	217	4,6	70	993	0	0
04/01/2004	06		7	8	5	18	69	1,8	251	4,4	77	993	0	0
04/01/2004	07		5	8	6	17	71	1,1	315	5,6	74	993	0	0
