Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	1	1	0,7	348	16,2	53	1001	0	0	2	2	1	4	61
01/01/2024	01	1	1	0,3	345	15,2	54	1001	0	0	1	2	1	4	60
01/01/2024	02	1	1	0,4	320	14,9	55	1001	0	0	1	2	1	4	59
01/01/2024	03	1	1	0,4	351	15,1	53	1000	0	0	1	2	1	4	61
01/01/2024	04	1	1	0,4	333	14,8	53	1000	0	0	1	2	1	4	61
01/01/2024	05	1	1	0,8	343	14,7	53	1000	0	0	1	2	1	4	61
01/01/2024	06	1	1	1	314	14,5	53	999	0	0	1	2	1	4	62
01/01/2024	07	1	1	0,4	270	14,3	53	1000	0	0	1	2	1	4	61
01/01/2024	08	1	1	0,7	277	14,6	52	1001	2	0	1	2	1	4	62
01/01/2024	09	1	1	0,5	242	15,1	51	1001	45	0	1	2	1	4	61
01/01/2024	10	1	1	0,9	346	16,6	48	1002	140	0	1	2	1	4	62
01/01/2024	11	1	1	0,5	92	17,2	47	1003	187	0	2	5	1	8	58
01/01/2024	12	1	1	1,1	175	18	46	1003	484	0	3	4	1	8	56
01/01/2024	13	1	1	1,7	148	18,4	45	1003	500	0	2	2	1	5	60
01/01/2024	14	1	1	2,1	128	17,9	52	1003	372	0	3	5	1	9	58
01/01/2024	15	1	1	2,1	147	17,6	53	1003	217	0	2	3	1	6	61
01/01/2024	16	1	1	1,2	164	17,2	56	1003	70	0	2	2	1	4	63
01/01/2024	17	1	1	0,3	235	15,6	66	1004	5	0	1	3	2	5	60
01/01/2024	18	1	1	0,2	332	14,3	68	1004	0	0	1	2	1	4	60
01/01/2024	19	1	1	0,9	324	14,3	66	1004	0	0	1	2	1	4	63
01/01/2024	20	1	1	1,2	330	13,8	66	1003	0	0	1	2	1	4	62
01/01/2024	21	1	1	1,1	329	13,8	65	1003	0	0	2	2	1	4	63
01/01/2024	22	1	1	0,2	346	13,5	63	1003	0	0	1	2	1	4	61
01/01/2024	23	1	1	0,2	335	13,3	64	1003	0	0	1	2	1	4	61
02/01/2024	00	1	1	0,1	341	13,4	64	1003	0	0	1	2	1	4	60
02/01/2024	01	1	1	0,2	306	13	63	1002	0	0	1	2	1	4	61
02/01/2024	02	1	1	0,5	325	13,6	58	1001	0	0	1	2	1	4	61
02/01/2024	03	1	1	0,3	32	12,9	55	1001	0	0	1	2	1	4	57
02/01/2024	04	1	1	0,2	352	12,6	56	1000	0	0	1	2	1	4	57
02/01/2024	05	1	1	0,1	324	12,7	56	1000	0	0	1	2	1	4	56
02/01/2024	06	1	1	0,3	11	13	59	1000	0	0	1	3	1	5	55
02/01/2024	07	1	1	0,2	0	12,5	65	1000	0	0	1	3	1	5	52
02/01/2024	08	1	1	0,2	2	12,6	67	1000	33	0	1	2	1	4	52
02/01/2024	09	1	1	0,5	67	15,4	67	1001	183	0	2	3	2	5	55
02/01/2024	10	3	3	0,5	101	15,5	66	1001	228	0	7	16	6	26	42
02/01/2024	11	3	2	0,9	162	16,5	61	1002	339	0	4	12	5	18	45
02/01/2024	12	4	4	0,5	157	17	54	1002	214	0	4	14	5	21	45
02/01/2024	13	4	3	0,8	126	17,6	51	1001	288	0	5	17	6	25	44
02/01/2024	14	3	3	1,6	90	17,4	62	1001	241	0	5	14	5	21	47
02/01/2024	15	2	1	1,4	101	16,7	68	1002	182	0	3	8	2	12	52
02/01/2024	16	1	1	1	117	16,3	70	1002	91	0	2	4	2	7	56
02/01/2024	17	2	1	0,1	273	15,8	71	1001	5	0	1	7	3	9	50
02/01/2024	18	3	2	0,1	288	15	71	1000	0	0	1	13	4	15	43
02/01/2024	19	2	1	0,5	313	15,9	61	1000	0	0	1	13	3	15	45
02/01/2024	20	3	2	0,1	349	15,2	64	1000	0	0	1	18	4	20	38
02/01/2024	21	3	2	0,3	351	15	64	1000	0	0	1	11	4	13	42
02/01/2024	22	2	2	0,3	332	15,6	60	999	0	0	1	10	4	12	47
02/01/2024	23	2	2	0,4	309	15,7	60	999	0	0	1	9	4	11	47
03/01/2024	00	2	2	0,2	355	15,7	60	999	0	0	1	7	3	9	47
03/01/2024	01	2	2	0,5	6	15,7	59	998	0	0	1	8	3	10	46
03/01/2024	02	2	2	0,3	29	16,1	60	997	0	0	1	8	3	10	47
03/01/2024	03	2	1	0,4	354	17,1	63	997	0	0	1	6	4	8	53
03/01/2024	04	1	1	0,5	341	18	64	997	0	0	1	3	3	6	54
03/01/2024	05	1	1	0,6	46	18,7	64	997	0	0	1	3	2	5	55
03/01/2024	06	1	1	0,8	335	19,5	63	998	0	0	1	3	2	5	55
03/01/2024	07	2	1	0,5	356	18,6	67	998	0	0	2	12	4	15	43
03/01/2024	08	2	1	0,8	269	19,5	66	999	0	0			4		
03/01/2024	09	1	1	1,1	235	21,2	62	999	12	0			2		
03/01/2024	10	1	1	0,5	225	21,1	63	1001	39	0			3		
03/01/2024	11	2	1	0,4	23	20,3	66	1001	58	0			7		
03/01/2024	12	4	2	0,3	50	20,7	67	1001	170	0	34	32	15	83	26
03/01/2024	13	6	5	1,2	120	23,9	59	1000	660	0			12		36
03/01/2024	14	2	1	2	169	25,8	49	999	491	0			3		52
03/01/2024	15	1	1	1,7	185	25,1	54	999	254	0	2	4	3	7	56
03/01/2024	16	1	1	1,4	131	24,6	56	999	79	0	2	7	5	11	50
