Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
11/09/2024	14							34	
11/09/2024	15							36	
11/09/2024	16							31	
11/09/2024	17							19	
11/09/2024	18							17	
11/09/2024	19							19	
11/09/2024	20							19	
11/09/2024	21							20	
11/09/2024	22							24	
11/09/2024	23							28	
12/09/2024	00							24	
12/09/2024	01							18	
12/09/2024	02							20	
12/09/2024	03							19	
12/09/2024	04							22	
12/09/2024	05							34	
12/09/2024	06							42	
12/09/2024	07							55	
12/09/2024	08							51	
12/09/2024	09							34	
12/09/2024	10							30	
12/09/2024	11							27	
12/09/2024	12							25	
12/09/2024	13							26	
12/09/2024	14							29	
12/09/2024	15							37	
12/09/2024	16							35	
12/09/2024	17							37	
12/09/2024	18							36	
12/09/2024	19							33	
12/09/2024	20							30	
12/09/2024	21							32	
12/09/2024	22							32	
12/09/2024	23							30	
13/09/2024	00							25	
13/09/2024	01							17	
13/09/2024	02							16	
13/09/2024	03							16	
13/09/2024	04							14	
13/09/2024	05							12	
13/09/2024	06							14	
13/09/2024	07							18	
13/09/2024	08							25	
13/09/2024	09							30	
13/09/2024	10							19	
13/09/2024	11							26	
13/09/2024	12							56	
13/09/2024	13							21	
13/09/2024	14							29	
13/09/2024	15							26	
13/09/2024	16							26	
13/09/2024	17							18	
13/09/2024	18							15	
13/09/2024	19							12	
13/09/2024	20							15	
13/09/2024	21							14	
13/09/2024	22							13	
13/09/2024	23							12	
14/09/2024	00							11	
14/09/2024	01							10	
14/09/2024	02							11	
14/09/2024	03							13	
14/09/2024	04							14	
14/09/2024	05							16	
14/09/2024	06							17	
14/09/2024	07							18	
14/09/2024	08							17	
14/09/2024	09							13	
14/09/2024	10							13	
14/09/2024	11							12	
14/09/2024	12							13	
14/09/2024	13							11	
14/09/2024	14							10	
14/09/2024	15							11	
14/09/2024	16							13	
14/09/2024	17							13	
14/09/2024	18							15	
14/09/2024	19							14	
14/09/2024	20							14	
14/09/2024	21							19	
14/09/2024	22							35	
14/09/2024	23							40	
15/09/2024	00							28	
15/09/2024	01							26	
15/09/2024	02							22	
15/09/2024	03							17	
15/09/2024	04							18	
15/09/2024	05							18	
15/09/2024	06							18	
15/09/2024	07							16	
15/09/2024	08							16	
15/09/2024	09							14	
15/09/2024	10							14	
15/09/2024	11							14	
15/09/2024	12							14	
15/09/2024	13							15	
15/09/2024	14							15	
15/09/2024	15							13	
15/09/2024	16							11	
15/09/2024	17							11	
15/09/2024	18							11	
15/09/2024	19							11	
15/09/2024	20							11	
15/09/2024	21							13	
15/09/2024	22							15	
15/09/2024	23							24	
16/09/2024	00							16	
16/09/2024	01							31	
16/09/2024	02							25	
16/09/2024	03							23	
16/09/2024	04							28	
16/09/2024	05							22	
16/09/2024	06							31	
16/09/2024	07							46	
16/09/2024	08							47	
16/09/2024	09							18	
16/09/2024	10							19	
16/09/2024	11	6						30	
16/09/2024	12	5		2,7	134	25	75	19	6,6
16/09/2024	13	4		2,8	130	25	74	21	7,4
16/09/2024	14	7		3,3	138	25	73	17	7,7
16/09/2024	15	5		3,5	145	24	74	16	8,1
16/09/2024	16	4		2,6	134	24	75	17	6,5
16/09/2024	17	4		1,9	113	23	78	22	5,3
16/09/2024	18	3		1,1	121	23	82	16	4,1
16/09/2024	19	3		0,3	148	22	86	10	2
16/09/2024	20	3		0,4	122	21	89	9	2,4
16/09/2024	21	3		0	75	21	91	7	0,4
16/09/2024	22	5		0,4	289	20	93	13	2
16/09/2024	23	7		1,8	307	20	93	36	4,1
17/09/2024	00	5		0,8	322	20	95	16	2,8
17/09/2024	01	4		1,3	339	20	93	11	4,1
17/09/2024	02	5		1,3	320	19	95	12	3,8
17/09/2024	03	5		2,5	311	18	95	12	5,3
17/09/2024	04	6		2,5	311	18	89	19	4,9
17/09/2024	05	6		1,6	329	18	87	19	3,9
17/09/2024	06	7		2,2	327	18	89	31	4,4
17/09/2024	07	7		1,9	358	20	78	26	4,4
17/09/2024	08	5		3,3	1	22	64	20	6,5
17/09/2024	09	4		3,3	54	23	71	12	7,7
17/09/2024	10	4		3,9	69	24	73	17	8,4
17/09/2024	11	4		4,2	79	24	71	14	9,6
17/09/2024	12	3		4,8	82	25	71	12	9,8
17/09/2024	13	4		4,7	81	24	74	13	10,4
17/09/2024	14	5		3	126	25	70	24	7
17/09/2024	15	4		2,9	132	25	68	16	7,1
17/09/2024	16	4		3	116	25	69	24	7,5
17/09/2024	17	4		2,8	127	24	72	17	6,4
17/09/2024	18	5		2,4	116	23	79	18	6,3
17/09/2024	19	7		2,5	126	22	89	21	7,4
17/09/2024	20	7		1,9	132	22	86	19	5,7
17/09/2024	21	6		1,5	116	22	85	18	4,8
17/09/2024	22	6		1,4	117	22	83	17	4,1
17/09/2024	23	6		1,2	105	22	83	16	3,9
18/09/2024	00	6		1,6	105	22	82	16	5,4
18/09/2024	01	6		2	112	22	81	16	5,4
18/09/2024	02	6		1,7	117	21	80	15	4,3
18/09/2024	03	6		1,6	120	22	80	16	5,6
18/09/2024	04	6		1,2	110	22	79	16	4,1
18/09/2024	05	6		1,5	108	22	79	18	4,5
18/09/2024	06	9		0,7	269	19	98	23	3
18/09/2024	07	12		0,4	106	19	100	25	1,6
18/09/2024	08	9		1,3	28	19	100	25	4,5
18/09/2024	09	10		0,4	157	20	100	23	2,4
18/09/2024	10	6		4,6	68	23	86	16	9,8
18/09/2024	11	7		6	70	22	87	16	12
18/09/2024	12	9		3,8	136	22	90	31	8,7
18/09/2024	13	9		2,4	135	20	100	27	6,8
18/09/2024	14	5		7,7	71	20	100	12	15,6
18/09/2024	15	7		4,3	61	20	99	15	8,9
