Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00	1,5	234	8,8	52	983	0	0
01/01/2010	01	2,3	265	8,4	49	984	0	0
01/01/2010	02	2,1	320	8,6	41	984	0	0
01/01/2010	03	4,7	302	8,6	42	984	0	0
01/01/2010	04	5	340	8,4	45	984	0	0
01/01/2010	05	5,9	191	8,9	43	985	0	0
01/01/2010	06	5,1	346	9,4	40	985	0	0
01/01/2010	07	4,4	330	9,6	39	985	0	0
01/01/2010	08	3,1	333	9,8	38	986	30	0
01/01/2010	09	2,2	190	10,9	37	987	159	0
01/01/2010	10	2,7	301	11,9	34	988	285	0
01/01/2010	11	3,3	348	12,9	31	988	376	0
01/01/2010	12	2,6	198	13,7	30	987	420	0
01/01/2010	13	3,7	310	14	31	987	409	0
01/01/2010	14	2,1	220	14,8	30	988	346	0
01/01/2010	15	2,2	355	14,2	33	988	138	0
01/01/2010	16	3	348	13,2	41	989	134	0
01/01/2010	17	2,2	306	12,5	42	989	17	0
01/01/2010	18	3,2	348	12,3	42	989	0	0
01/01/2010	19	1,7	302	11,8	43	991	0	0
01/01/2010	20	1	354	11,7	44	992	0	0
01/01/2010	21	0,2	161	10,9	47	994	0	0
01/01/2010	22	0,1	343	10,4	50	995	0	0
01/01/2010	23	0,2	7	9,4	54	996	0	0
02/01/2010	00	0,3	331	8,9	55	996	0	0
02/01/2010	01	0,3	302	8,4	57	997	0	0
02/01/2010	02	0,1	351	6,8	64	997	0	0
02/01/2010	03	0,1	231	6,3	65	998	0	0
02/01/2010	04	0,1	312	5,3	70	998	0	0
02/01/2010	05	0,1	326	5,5	68	999	0	0
02/01/2010	06	0,6	330	6,3	63	999	0	0
02/01/2010	07	0,1	211	5,5	66	1000	0	0
02/01/2010	08	0,1	342	5	67	1001	12	0
02/01/2010	09	0,1	208	6,2	64	1002	137	0
02/01/2010	10	0,1	196	8,7	57	1002	167	0
02/01/2010	11	0,1	251	10,2	52	1002	184	0
02/01/2010	12	0,1	345	12,2	41	1002	216	0
02/01/2010	13	0,1	165	13,7	35	1000	344	0
02/01/2010	14	0,1	181	14	36	1001	199	0
02/01/2010	15	0,3	252	12,5	46	1002	83	0
02/01/2010	16	0,1	219	11,9	47	1002	48	0
02/01/2010	17	0,1	335	11,1	51	1002	11	0
02/01/2010	18	0,1	340	10,4	51	1002	0	0
02/01/2010	19	0,1	176	8,8	59	1003	0	0
02/01/2010	20	0,1	337	8,1	60	1003	0	0
02/01/2010	21	0,1	5	7,2	62	1003	0	0
02/01/2010	22	0,1	188	6,3	66	1003	0	0
02/01/2010	23	0,4	352	6,6	62	1003	0	0
03/01/2010	00	0,1	167	5	74	1003	0	0
03/01/2010	01	0,1	8	5	72	1003	0	0
03/01/2010	02	0,1	348	4,7	72	1003	0	0
03/01/2010	03	0,1	228	4,1	75	1003	0	0
03/01/2010	04	0,1	2	4,6	71	1003	0	0
03/01/2010	05	0,1	30	3,6	76	1002	0	0
03/01/2010	06	0,1	168	2,7	81	1002	0	0
03/01/2010	07	0,2	199	3,1	79	1002	0	0
03/01/2010	08	0,1	354	3	79	1002	26	0
03/01/2010	09	0,1	165	4,4	73	1002	141	0
03/01/2010	10	0,1	148	7,2	65	1002	277	0
03/01/2010	11	0,1	140	10,7	59	1001	337	0
03/01/2010	12	0,1	166	10,6	65	999	212	0
03/01/2010	13	0,1	131	12	62	998	331	0
03/01/2010	14	0,1	44	12,6	59	997	227	0
03/01/2010	15	0,1	138	11,9	68	997	107	0
03/01/2010	16	0,1	121	11	77	997	43	0
03/01/2010	17	0,1	10	10,1	85	998	3	0,1
03/01/2010	18	0,1	324	9,4	88	998	0	0,4
03/01/2010	19	0,1	226	9	90	998	0	0,4
03/01/2010	20	0,1	205	8,8	92	998	0	0,5
03/01/2010	21	0,1	182	8,6	93	998	0	0,1
03/01/2010	22	0,2	243	8,2	96	997	0	0
03/01/2010	23	0,2	348	8,6	91	996	0	0
04/01/2010	00	0,1	331	8,2	92	996	0	0
04/01/2010	01	0,2	153	8,2	89	996	0	0
04/01/2010	02	0,2	3	7,8	92	995	0	0
04/01/2010	03	0,1	314	7,8	89	995	0	0
04/01/2010	04	0,1	8	7,4	92	995	0	0
04/01/2010	05	0,1	355	7,6	91	995	0	0
04/01/2010	06	0,1	161	7,6	92	995	0	0,3
04/01/2010	07	0,1	6	8,1	91	995	0	0,4
04/01/2010	08	0,1	305	8,1	92	995	0	0,3
04/01/2010	09	0,1	224	8,4	92	995	10	0,1
04/01/2010	10	0,1	200	9	92	994	71	0
04/01/2010	11	0,1	133	11,5	85	993	203	0
04/01/2010	12	0,3	68	11,6	84	992	47	0
04/01/2010	13	0,9	56	11,3	85	991	63	0
04/01/2010	14	1,2	95	10,5	88	989	15	0
04/01/2010	15	1	73	9,9	95	989	3	0,6
04/01/2010	16	0,9	50	9,4	96	989	0	0,3
04/01/2010	17	0,4	19	9,2	94	989	0	0,5
04/01/2010	18	0,3	351	9,2	93	988	0	0,4
04/01/2010	19	0,2	3	9,4	91	988	0	0,1
04/01/2010	20	0,1	217	9,1	95	988	0	0,6
04/01/2010	21	0,1	349	9	96	988	0	0,2
04/01/2010	22	0,1	164	8,9	97	988	0	0,1
04/01/2010	23	0,1	345	8,9	97	987	0	0,1
05/01/2010	00	0,1	191	8,8	97	986	0	0
05/01/2010	01	0,1	36	8,8	97	986	0	0
05/01/2010	02	0,1	192	8,8	97	985	0	0
05/01/2010	03	0,1	220	8,4	96	984	0	0
05/01/2010	04	0,1	151	8,3	97	984	0	0
05/01/2010	05	0,1	30	8,2	98	984	0	0,4
05/01/2010	06	0,1	349	8,6	97	983	0	0,8
05/01/2010	07	0,1	333	8,6	97	983	0	0,9
05/01/2010	08	0,1	193	8,5	96	983	0	0,7
05/01/2010	09	0,1	22	8,5	97	983	3	0,6
05/01/2010	10	0,1	71	9,1	96	983	18	0
05/01/2010	11	0,1	122	9,7	93	983	23	0,1
05/01/2010	12	0,2	106	10,7	88	982	135	0
05/01/2010	13	0,1	138	11	86	982	49	0
05/01/2010	14	0,1	185	11,2	84	982	28	0
05/01/2010	15	0,1	223	11,7	83	982	23	0
