Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00				20
01/01/2016	01				18
01/01/2016	02				22
01/01/2016	03				21
01/01/2016	04				20
01/01/2016	05				17
01/01/2016	06				19
01/01/2016	07				25
01/01/2016	08				43
01/01/2016	09				49
01/01/2016	10				55
01/01/2016	11				47
01/01/2016	12				49
01/01/2016	13				57
01/01/2016	14				58
01/01/2016	15				66
01/01/2016	16				69
01/01/2016	17				71
01/01/2016	18				67
01/01/2016	19				55
01/01/2016	20				54
01/01/2016	21				51
01/01/2016	22				49
01/01/2016	23				29
02/01/2016	00				20
02/01/2016	01				33
02/01/2016	02				64
02/01/2016	03				56
02/01/2016	04				47
02/01/2016	05				54
02/01/2016	06				53
02/01/2016	07				62
02/01/2016	08				81
02/01/2016	09				79
02/01/2016	10				78
02/01/2016	11				74
02/01/2016	12				74
02/01/2016	13				77
02/01/2016	14				80
02/01/2016	15				80
02/01/2016	16				76
02/01/2016	17				57
02/01/2016	18				32
02/01/2016	19				24
02/01/2016	20				27
02/01/2016	21				38
02/01/2016	22				58
02/01/2016	23				72
03/01/2016	00				71
03/01/2016	01				55
03/01/2016	02				49
03/01/2016	03				63
03/01/2016	04				50
03/01/2016	05				50
03/01/2016	06				47
03/01/2016	07				41
03/01/2016	08				39
03/01/2016	09				42
03/01/2016	10				31
03/01/2016	11				31
03/01/2016	12				27
03/01/2016	13				69
03/01/2016	14				81
03/01/2016	15				80
03/01/2016	16				77
03/01/2016	17				74
03/01/2016	18				70
03/01/2016	19				65
03/01/2016	20				64
03/01/2016	21				69
03/01/2016	22				73
03/01/2016	23				70
04/01/2016	00				67
04/01/2016	01				65
04/01/2016	02				62
04/01/2016	03				60
04/01/2016	04				59
04/01/2016	05				59
04/01/2016	06				54
04/01/2016	07				42
04/01/2016	08				40
04/01/2016	09				37
04/01/2016	10				40
04/01/2016	11				41
04/01/2016	12				52
04/01/2016	13				52
04/01/2016	14				49
04/01/2016	15				44
04/01/2016	16				49
04/01/2016	17				53
04/01/2016	18				52
04/01/2016	19				57
04/01/2016	20				55
04/01/2016	21				62
04/01/2016	22				62
04/01/2016	23				54
05/01/2016	00				47
05/01/2016	01				67
05/01/2016	02				73
05/01/2016	03				71
05/01/2016	04				60
05/01/2016	06				69
05/01/2016	07				65
05/01/2016	08				68
05/01/2016	09				67
05/01/2016	10				57
05/01/2016	11				74
05/01/2016	12				77
05/01/2016	13				80
05/01/2016	14				82
05/01/2016	15				84
05/01/2016	16				83
05/01/2016	17				83
05/01/2016	18				78
05/01/2016	19				71
05/01/2016	20				48
05/01/2016	21				48
05/01/2016	22				39
05/01/2016	23				40
06/01/2016	00				42
06/01/2016	01				32
06/01/2016	02				17
06/01/2016	03				45
06/01/2016	04				60
06/01/2016	05				68
06/01/2016	06				61
06/01/2016	07				67
06/01/2016	08				77
06/01/2016	09				77
06/01/2016	10				78
06/01/2016	11				78
06/01/2016	12				78
06/01/2016	13				80
06/01/2016	14				82
06/01/2016	15				84
06/01/2016	16				85
06/01/2016	17				83
06/01/2016	18				79
06/01/2016	19				82
06/01/2016	20				79
06/01/2016	21				81
06/01/2016	22				78
06/01/2016	23				76
07/01/2016	00				74
07/01/2016	01				72
07/01/2016	02				75
07/01/2016	03				79
07/01/2016	04				82
07/01/2016	05				80
07/01/2016	06				76
07/01/2016	07	2	4	6	72
07/01/2016	08	3	4	7	69
07/01/2016	09	3	4	7	67
07/01/2016	10	3	4	7	68
07/01/2016	11	3	4	6	67
07/01/2016	12	2	4	6	66
07/01/2016	13	2	4	6	69
07/01/2016	14	2	4	6	71
07/01/2016	15	3	4	7	66
07/01/2016	16	3	4	8	64
07/01/2016	17	2	4	7	66
07/01/2016	18	3	5	9	47
07/01/2016	19	4	5	10	47
07/01/2016	20	3	5	10	38
07/01/2016	21	4	5	10	40
07/01/2016	22	3	4	7	63
07/01/2016	23	2	4	6	61
08/01/2016	00	2	4	7	61
08/01/2016	01	3	5	7	65
08/01/2016	02	3	4	7	65
08/01/2016	03	2	4	6	65
08/01/2016	04	2	4	6	65
08/01/2016	05	2	4	6	64
08/01/2016	06	2	4	6	61
08/01/2016	07	3	5	9	54
08/01/2016	08	3	5	10	50
08/01/2016	09	4	5	11	47
08/01/2016	10	4	5	11	49
08/01/2016	11	5	5	11	61
08/01/2016	12	6	5	13	64
08/01/2016	13	8	5	18	65
08/01/2016	14	9	5	19	71
08/01/2016	15	8	5	17	74
08/01/2016	16	6	5	13	78
08/01/2016	17	5	5	12	75
08/01/2016	18	5	4	11	71
08/01/2016	19	3	4	8	72
08/01/2016	20	2	5	7	77
08/01/2016	21	2	4	6	79
08/01/2016	22	2	4	6	79
08/01/2016	23	2	4	6	81
09/01/2016	00	2	4	7	81
09/01/2016	01	2	4	7	75
09/01/2016	02	2	4	6	70
09/01/2016	03	2	5	7	51
09/01/2016	04	3	5	8	55
