Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
02/01/2002	19		41	2.6					18.2	2.8	3.1
02/01/2002	20	12	25	2.6	42	61	126	6	18	2.8	2.8
02/01/2002	21	10	44	2.2	32	61	110	6	17.6	2.8	2.5
02/01/2002	22	11	32	2.3	40	54	116	6	18.3	2.9	2.9
02/01/2002	23	9	5	2	30	50	96	6	17.8	2.9	2.5
03/01/2002	00	8	33	1.9	24	49	85	6	17.9	2.9	2.5
03/01/2002	01	7	30	1.6	24	49	86	6	18.1	2.9	2.6
03/01/2002	02	5	6	1.3	21	39	70	6	17.5	2.8	2.2
03/01/2002	03	4	5	1.1	11	38	55	10	16.7	2.8	1.5
03/01/2002	04	3	6	1	6	31	40	22	15.8	2.7	1.3
03/01/2002	05	3	9	1.2	9	40	55	12	16.3	2.8	1.5
03/01/2002	06	4	27	1.5	30	39	85	7	17.3	2.9	2.1
03/01/2002	07	7	19	2	48	51	125	7	17.9	2.9	2.5
03/01/2002	08	12	9	3	77	57	175	7	19.4	2.9	3.5
03/01/2002	09	20	8	3.7	109	63	230	8	21.6	3.2	4.7
03/01/2002	10	18	5	2.4	59	54	144	7	20.8	3	4.5
03/01/2002	11	25	8	2.9	85	67	197	8	21.7	3.1	5.1
03/01/2002	12	23	13	2.8	76	62	178	8	20.7	3	4.5
03/01/2002	13	18	8	2.2	38	56	115	8	18.7	2.9	3.3
03/01/2002	14	17	6	2.5	37	51	108	8	18.3	2.9	3
03/01/2002	15	12	71	1.9	24	49	84	7	17.7	2.8	2.8
03/01/2002	16	16	56	2.5	52	49	129	7	19.6	2.9	3.9
03/01/2002	17	18	22	2.6	59	55	145	6	19.9	3	4
03/01/2002	18	17	25	2.7	51	69	146	6	19.5	3	3.7
03/01/2002	19	18	16	3.1	63	57	153	6	19.3	3	3.5
03/01/2002	20	21	20	3.7	81	67	191	7	20.7	3.1	4.2
03/01/2002	21	26	12	4.6	108	58	223	8	24.4	3.4	6.4
03/01/2002	22	25	33	3.8	89	64	201	8	24.5	3.3	6.7
03/01/2002	23	22	28	3	68	55	158	6	23.6	3.3	5.9
04/01/2002	00	20	38	2.7	58	45	133	6	22.6	3.3	5
04/01/2002	01	15	38	2.2	35	43	96	6	20.4	3.1	3.6
04/01/2002	02	12	20	1.7	17	37	64	5	18.7	3	2.8
04/01/2002	03	10	12	1.5	11	41	59	5	18.1	2.9	2.4
04/01/2002	04	7	9	1.1	4	33	38	5	16.6	2.8	1.7
04/01/2002	05	6	9	1	4	30	37	6	16.3	2.8	1.5
04/01/2002	06	5	5	1	8	24	37	7	15.6	2.7	1.3
04/01/2002	07	11	42	2.1	56	54	139	7	17.5	2.8	2.3
04/01/2002	08	11	34	2	53	51	131	6	17	2.8	2.1
04/01/2002	09	9	10	1.6	29	49	92	20	15.5	2.6	1.4
04/01/2002	10		13	1.4	20	53	83	19	15.3	2.6	1.4
04/01/2002	11	4	7	1.3	16	48	72	21	14.8	2.4	2
04/01/2002	12	5	7	1.5				21	15.2	2.5	1.5
04/01/2002	13	6	6	1.8	33	21	71	21	15.6	2.6	1.7
04/01/2002	14	7	5	2	31	24	72	18	15.9	2.6	1.8
04/01/2002	15	5	8	1.7	26	20	60	19	15.4	2.6	1.5
04/01/2002	16	5	8	1.6	27	22	64	21	15.2	2.6	1.4
04/01/2002	17	4	33	1.8	28	21	63	23	15.4	2.6	1.6
04/01/2002	18	4	27	1.9	24	25	62	23	15.7	2.6	1.9
04/01/2002	19	6	20	2.3	37	21	79	18	15.8	2.6	1.7
04/01/2002	20	6	16	1.9	28	23	67	23	15.7	2.6	1.8
04/01/2002	21	6	23	1.9	26	18	59	19	15.9	2.6	1.9
04/01/2002	22	4	52	1.6	29	10	54	13	15.4	2.6	1.5
04/01/2002	23	3	40	1.3	14	12	33	16	15	2.6	1.2
05/01/2002	00	3	30	1.3	16	8	33	14	15.3	2.6	1.5
05/01/2002	01	3	18	1.3	19	6	35	20	15.2	2.6	1.4
05/01/2002	02	3	15	1.2	15	8	30	16	15	2.6	1.1
05/01/2002	03	3	13	1.1	17	12	37	15	14.9	2.6	1.1
05/01/2002	04	3	34	1.1	12	11	30	18	14.9	2.6	1.1
05/01/2002	05	3	47	0.9	11	10	27	16	14.7	2.5	1
05/01/2002	06	3	46	1	12	9	28	25	14.7	2.5	1
05/01/2002	07	3	65	1	17	9	34	25	14.9	2.6	1.1
05/01/2002	08	3	36	1	21	14	47	19	14.9	2.6	1.1
05/01/2002	09	3	6	1.2	27	15	56	18	15.2	2.6	1.2
05/01/2002	10	6	40	1.3	35	13	66	20	15.7	2.6	1.5
05/01/2002	11	7	47	1.6	33	20	71	14	16.3	2.7	2
05/01/2002	12	7	59	1.7	34	19	70	17	16.3	2.7	1.9
05/01/2002	13	6	54	1.8	40	18	79	17	16.1	2.7	1.8
05/01/2002	14	6	15	2.1	44	22	89	12	16.5	2.7	2.1
05/01/2002	15	4	5	1.5	32	17	65	18	15.6	2.6	1.6
05/01/2002	16	4	7	1.8	47	19	91	12	15.9	2.6	1.7
05/01/2002	17	7	7	2.6	67	29	133	12	16.7	2.7	2.2
05/01/2002	18	9	14	2.9	82	39	164	10	18	2.8	3
05/01/2002	19	9	80	2.8	67	42	143	12	17	2.7	2.4
05/01/2002	20	8	59	2.2	53	31	112	12	16.7	2.7	2.1
05/01/2002	21	8	40	2.4	50	29	106	13	17.1	2.7	2.5
05/01/2002	22	7	60	2.2	44	33	99	12	16.8	2.7	2.2
05/01/2002	23	5	29	1.8	30	21	67	13	16.3	2.7	1.9
06/01/2002	00	5	7	2.2	39	16	75	12	16.9	2.8	2.2
06/01/2002	01	5	46	2.2	38	18	77	11	16.9	2.8	2.1
06/01/2002	02	5	51	2	34	23	75	12	16.6	2.7	2
06/01/2002	03	4	13	1.9	31	16	63	10	16.8	2.7	2.2
06/01/2002	04	4	12	1.8	33	13	63	9	17.4	2.8	2.5
06/01/2002	05	5	11	1.9	41	19	82	6	17.6	2.8	2.4
06/01/2002	06	4	28	1.8	34	13	65	7	17.1	2.8	2.2
06/01/2002	07	4	24	1.8	33	12	63	8	17.1	2.8	2.2
06/01/2002	08	5	11	1.8	47	18	89	7	17.6	2.9	2.2
06/01/2002	09	6	19	1.5	36	16	70	8	17.8	2.8	2.5
06/01/2002	10		41	1.4	32	16	64	12	16.9	2.8	2
06/01/2002	11	6	48	2	34	18	70	12	17.9	2.8	2.7
06/01/2002	12	7	29	2.3				9	19	3.1	2.8
06/01/2002	13	9	11	2.6	35	43	95	11	19.3	3	3.1
06/01/2002	14	8	5	2.2	25	42	81	16	16.8	2.8	2.1
06/01/2002	15	6	5	1.3	21	24	55	35	15.3	2.6	1.3
06/01/2002	16	5	40	1.5	23	36	72	27	15.8	2.6	1.8
06/01/2002	17	6	34	2.4	35	40	93	14	17	2.7	2.4
06/01/2002	18	5	5	2	27	34	75	14	16.4	2.7	1.9
06/01/2002	19	5	87	2.1	32	36	84	11	17	2.7	2.3
06/01/2002	20	7	73	2.5	51	36	115	7	18.1	2.9	2.8
06/01/2002	21	9	5	2.9	57	46	133	7	18.6	3	2.8
06/01/2002	22	13	5	3.6	87	48	181	7	20.4	3.1	3.8
06/01/2002	23	12	5	3.1	75	40	155	7	19.5	3	3.4
07/01/2002	00	14	58	3.8	90	45	183	7	21.4	3.1	4.5
07/01/2002	01	11	55	3	61	37	131	6	19.7	3	3.3
07/01/2002	02	8	9	2.4	49	30	106	6	21.2	3.3	3.4
07/01/2002	03	4	7	1.5	25	28	67	6	18.7	3.1	2.3
07/01/2002	04	3	34	1.2	15	26	49	6	17.1	2.9	1.7
07/01/2002	05	3	37	1.2	16	25	49	7	17.1	2.9	1.6
07/01/2002	06	3	12	1.3	31	29	76	6	17.9	3	2
07/01/2002	07	9	8	3	86	44	176	7	20.2	3	3.9
07/01/2002	08	18	8	4.2	135	57	263	8	21.4	3.1	4.8
07/01/2002	09	18	5	3.8	110	64	232	8	21.7	3.2	4.5
07/01/2002	10	21	5	3.5	121	53	239	8	21.9	3.2	4.7
07/01/2002	11	24	25	2.9	91	50	190	8	21.1	3.1	4.6
07/01/2002	12	31	21	2.7	71	61	169	9	20	2.9	4.4
07/01/2002	13	22	5	1.9	30	42	87	20	17.2	2.7	2.7
07/01/2002	14	16	5	2.4	23	39	76	26	16.8	2.8	1.8
07/01/2002	15	18	36	2.2	34	42	93	22	17.1	2.8	2.4
07/01/2002	16	13	44	1.8	23	42	77	18	17	2.7	2.4
07/01/2002	17	16	14	2.8	51	58	137	9	19.3	2.9	4
07/01/2002	18	15	45	2.5	39	51	110	7	18.7	2.9	3.4
07/01/2002	19	17	42	3.2	62	54	148	7	19.5	2.9	3.9
07/01/2002	20	17	12	3.4	72	58	168	7	20.2	3	4.4
07/01/2002	21	23	9	4.4	113	62	235	8	23.8	3.2	6.4
07/01/2002	22	20	10	3.5	87	54	188	7	23	3.2	5.8
07/01/2002	23	17	14	2.3	55	43	128	7	21.3	3.1	4.6
08/01/2002	00	13	8	1.8	28	38	80	6	24.6	3.1	8.2
08/01/2002	01	9	5	1.3	12	29	48	6	21.5	2.9	5.7
08/01/2002	02	6	7	1.2	10	23	37	6	19.3	2.8	4
08/01/2002	03	5	6	1.1	5	19	26	7	20	2.9	4.3
08/01/2002	04	5	5	1	5	16	24	8	20.6	2.9	5
08/01/2002	05	3	48	1	6	20	29	9	17.6	2.8	2.4
08/01/2002	06	3	41	1.1	11	22	39	11	16.3	2.7	1.7
08/01/2002	07	7	5	2	47	58	130	8	16.9	2.7	2.3
08/01/2002	08		28						18.3	2.8	3.3
08/01/2002	09		27						17.7	2.7	3.2
08/01/2002	10		7						16.7	2.7	2.3
08/01/2002	11	18	5	1.5					16.3	2.7	1.9
08/01/2002	12	21	49	1.7					16.4	2.7	2.1
08/01/2002	13	17	42	1.5				27	15.9	2.6	1.9
08/01/2002	14	14	5	2.1				23	16.5	2.7	2.2
08/01/2002	15	11	5	2.1				20	17	2.6	2.8
08/01/2002	16	11	5	2.1	63	57	152	16	16.5	2.7	2.3
08/01/2002	17	13	33	2.5	94	55	199	13	17.7	2.8	2.9
08/01/2002	18	13	29	2.5	96	62	209	10	17.6	2.7	3
08/01/2002	19	13	6	2.9	94	49	193	9	18.1	2.8	3.1
08/01/2002	20	15	23	3.1	100	56	208	9	18.5	2.9	3.2
08/01/2002	21	12	18	2.2	72	35	146	9	16.8	2.7	2.3
08/01/2002	22	11	5	1.8	65	34	133	9	16.6	2.7	2.2
08/01/2002	23	6	5	1.1	34	21	74	15	15.2	2.6	1.3
09/01/2002	00	4	5	1	26	18	58	27	14.9	2.6	1.1
09/01/2002	01	3	30	0.8	25	18	56	33	14.8	2.6	1.1
09/01/2002	02	3	72	0.7	21	16	48	44	14.6	2.5	1
09/01/2002	03	3	55	0.8	22	17	50	43	14.5	2.5	1
09/01/2002	04	3	36	0.7	19	19	48	45	14.3	2.5	0.8
09/01/2002	05	3	28	0.8	25	16	54	42	14.6	2.5	1.1
09/01/2002	06	3	19	0.9	32	22	70	25	15	2.6	1.3
09/01/2002	07	7	12	2.1	84	54	183	11	16.7	2.7	2.3
09/01/2002	08	12	5	2.9	118	53	235	9	17.7	2.8	2.9
09/01/2002	09	12	10	2.7	94	65	210	9	17.8	2.8	3
09/01/2002	10	11	19	2.2	87	51	185	10	16.8	2.7	2.3
09/01/2002	11	12	12	1.9	85	58	189	11	16.9	2.7	2.3
09/01/2002	12	12	8	1.8	75	46	162	14	16.7	2.7	2.3
09/01/2002	13	13	10	1.9	82	43	167	13	17	2.7	2.4
09/01/2002	14	13	6	2.3	78	43	162	12	17	2.8	2.2
09/01/2002	15	13	27	2.1	69	46	152	15	16.5	2.7	2
09/01/2002	16	13	31	1.9	64	46	143	18	16.6	2.7	2.4
09/01/2002	17	12	10	2.1	73	44	156	14	17.1	2.7	2.6
09/01/2002	18	15	5	2.9	104	58	217	9	18.3	2.8	3.3
09/01/2002	19	15	30	3.1	101	68	223	7	18.7	2.9	3.3
09/01/2002	20	15	72	2.8	97	54	203	7	18.1	2.9	2.8
09/01/2002	21	13	57	2.4	85	50	179	8	17.4	2.8	2.5
09/01/2002	22	10	17	1.8	53	38	119	12	17.1	2.7	2.7
09/01/2002	23	8	6	1.6	45	35	104	10	16.6	2.8	1.8
10/01/2002	00	7	37	1.3	34	35	88	13	16.3	2.7	1.7
10/01/2002	01	6	51	0.9	26	22	61	20	15.8	2.7	1.4
10/01/2002	02	5	31	0.9	20	23	53	29	15.5	2.7	1.3
10/01/2002	03	4	12	1	25	22	60	19	16.1	2.7	1.6
10/01/2002	04	3	10	1	23	21	55	17	16.7	2.8	1.7
10/01/2002	05	3	10	0.9	27	23	64	17	16.5	2.8	1.7
10/01/2002	06	4	16	1.1	43	30	96	11	16.6	2.8	1.8
10/01/2002	07	11	13	2.3	105	52	213	7	18.6	2.9	3
10/01/2002	08	22	5	4	183	62	343	9	21.2	3.1	4.4
10/01/2002	09		5	4.1	170	66	326	8	22.5	3.2	5.3
10/01/2002	10	24	5	3.4	155	55	293	8	22.3	3.2	5.2
10/01/2002	11	22	9	2.3	90	50	187	8	19.6	2.9	3.9
10/01/2002	12	23	44	2.1				10	18.8	2.9	3.5
10/01/2002	13	21	47	1.6	49	44	118	16	16.8	2.7	2.3
10/01/2002	14	21	26	2.3	63	53	149	14	17.3	2.8	2.3
