Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2012	00	1	6	6	15	51	6,4	333	4,5	76	887	0	0	9
01/01/2012	01	1	6	5	15	51	5,2	336	3,8	79	887	0	0	5
01/01/2012	02	1	6	6	15	51	6,1	330	3,5	82	887	0	0	5
01/01/2012	03	1	6	5	13	53	8,4	328	4,7	75	886	0	0	0
01/01/2012	04	1	5	5	12	61	8,8	319	7,2	63	885	0	0	4
01/01/2012	05	1	4	5	10	62	7,2	322	7	65	885	0	0	0
01/01/2012	06	1	3	6	10	60	4,9	330	6,3	69	886	0	0	0
01/01/2012	07	1	4	5	10	58	5,1	330	5,4	74	886	0	0	0
01/01/2012	08	1	4	6	12	51	2,8	303	4,5	79	886	0	0	1
01/01/2012	09	1	4	5	12	57	2,3	332	7,9	64	887	9	0	5
01/01/2012	10	1	5	6	13	62	1,6	325	10,3	53	888	127	0	0
01/01/2012	11	1	5	5	13	59	0,6	152	12,6	45	888	245	0	9
01/01/2012	12	1	6	5	13	59	2,1	131	12,9	43	887	305	0	7
01/01/2012	13	1	5	5	13	60	2,5	137	13,4	41	886	300	0	1
01/01/2012	14	1	5	6	13	57	2,8	140	13,4	43	885	249	0	3
01/01/2012	15	1	6	6	14	58	2,8	141	12,6	46	885	128	0	3
01/01/2012	16	1	6	8	16	59	2,2	140	11,8	49	885	14	0	1
01/01/2012	17	1	11	11	28	56	1,7	140	10,1	57	885	0	0	10
01/01/2012	18	1	21	46	78	19	0,1	150	8	66	885	0	0	5
01/01/2012	19	1	10	25	39	24	0,3	286	6,4	72	885	0	0	6
01/01/2012	20	1	7	12	23	34	1,1	315	5,6	74	885	0	0	1
01/01/2012	21	1	7	7	17	35	1,6	314	5	73	885	0	0	14
