Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00							0									
01/01/2018	01	1,7	239	13	52	1017	0	0	5	4	69	3	0,1	6	4	5	13
01/01/2018	02	2	217	12	53	1018	0	0	5	3	68	3	0,1	5	4	5	13
01/01/2018	03	1,9	230	11,6	50	1019	0	0	5	3	69	3	0,1	6	4	5	13
01/01/2018	04	2,3	217	10,9	51	1019	0	0	5	3	65	3	0,1	6	4	6	13
01/01/2018	05	2,4	218	10,5	48	1020	0	0	5	3	68	3	0,1	6	4	6	13
01/01/2018	06	1,8	228	10,1	50	1020	0	0	6	4	67	4	0,1	6	4	6	13
01/01/2018	07	1,1	246	10	48	1021	0	0	7	4	68	3	0,1	6	4	7	13
01/01/2018	08	1,7	233	9,6	50	1021	0	0	8	5	65	3	0,1	6	4	9	13
01/01/2018	09	2,1	229	10	50	1021	3	0	8	5	63	3	0,1	6	4	9	13
01/01/2018	10	2,1	229	11,8	46	1022	279	0	8	5	65	3	0,1	6	4	9	13
01/01/2018	11	2,6	227	13,1	43	1022	425	0	7	5	64	3	0,1	6	4	11	13
01/01/2018	12	3	207	13,1	47	1021	337	0	7	5	62	3	0,1	6	4	10	13
01/01/2018	13	2,5	214	14,2	44	1019	240	0	7	5	65	3	0,1	6	4	9	13
01/01/2018	14	2,5	233	15,5	39	1018	281	0	8	5	69	3	0,1	6	4	11	13
01/01/2018	15	2,6	228	16,6	32	1017	272	0	7	5	72	3	0,1	6	4	10	13
01/01/2018	16	1,6	233	16,6	29	1017	97	0	7	5	72	3	0,1	6	4	9	13
01/01/2018	17	2	239	15,3	34	1017	0	0	8	6	70	4	0,1	6	4	11	13
01/01/2018	18	1,7	251	14,7	37	1017	0	0	8	6	68	3	0,1	6	4	10	13
01/01/2018	19	2,1	260	14,5	36	1018	0	0	8	5	69	4	0,1	6	4	10	13
01/01/2018	20	2,4	257	14,4	39	1018	0	0	8	5	68	3	0,1	6	4	11	13
01/01/2018	21	1,9	240	14	44	1018	0	0	8	5	64	3	0,1	6	4	10	13
01/01/2018	22							0									
02/01/2018	00							0									
02/01/2018	01	2,7	223	12,9	59	1018	0	0	7	5	63	3	0,1	6	4	8	13
02/01/2018	02	2,6	219	12,8	61	1018	0	0	7	5	62	3	0,2	6	4	8	13
02/01/2018	03	2,5	219	12,9	61	1018	0	0	7	4	62	3	0,1	6	4	7	13
02/01/2018	04	2,4	222	12,6	63	1017	0	0	7	5	62	3	0,1	6	4	7	13
02/01/2018	05	1,9	214	12	66	1017	0	0	7	5	58	3	0,1	5	4	8	13
02/01/2018	06	1,9	245	11,9	66	1017	0	0	9	6	58	3	0,1	6	4	10	13
02/01/2018	07	2,2	240	12	64	1017	0	0	9	6	56	3	0,1	6	4	10	13
02/01/2018	08	2,3	230	11,8	65	1018	0	0	9	6	54	3	0,1	6	4	10	13
02/01/2018	09	2,2	233	12,3	62	1019	8	0	10	7	54	3	0,2	6	4	11	13
02/01/2018	10	1,8	259	14,5	53	1020	238	0	9	6	56	3	0,2	6	4	13	14
02/01/2018	11	2,5	271	15,7	49	1020	368	0	11	6	58	3	0,2	7	4	19	14
02/01/2018	12	2,6	269	16,1	47	1019	355	0	10	6	59	3	0,2	6	4	19	14
02/01/2018	13	2,5	259	16,2	47	1018	306	0	10	6	60	4	0,2	6	7	15	17
02/01/2018	14	2,2	231	18,1	41	1017	403	0	9	6	60	4	0,2	8	6	12	18
02/01/2018	15	1,9	239	18,8	40	1017	261	0	8	6	61	3	0,2	6	4	11	14
02/01/2018	16	2	234	18,4	41	1016	66	0	8	6	61	3	0,2	6	4	12	14
02/01/2018	17	1,5	241	17,2	45	1017	0	0	9	6	57	3	0,3	6	7	11	17
02/01/2018	18	1,7	240	16,8	48	1017	0	0	8	6	55	4	0,2	6	9	10	18
02/01/2018	19	2,2	233	16,2	51	1017	0	0	8	6	57	4	0,2	6	6	9	15
02/01/2018	20	1,9	255	15,9	53	1017	0	0	9	6	57	4	0,2	6	5	11	14
02/01/2018	21	1,6	249	15,1	56	1018	0	0	12	8	53	4	0,2	6	4	14	13
02/01/2018	22	1,4	235	14,6	58	1018	0	0	12	9	51	3	0,2	6	4	13	13
02/01/2018	23	1,5	243	14,1	59	1018	0	0	13	10	49	3	0,2	6	4	14	13
03/01/2018	00	2,4	233	13,7	62	1018	0	0	15	11	49	3	0,3	6	4	17	13
04/01/2018	00							0									
04/01/2018	01	2,2	246	16,2	65	1016	0	0	11	9	42	4	0,2	6	4	16	13
04/01/2018	02	2,7	216	15,9	66	1015	0	0	12	10	40	4	0,2	6	4	13	13
04/01/2018	03	1,8	235	15,6	67	1015	0	0	10	9	39	4	0,2	6	4	10	13
04/01/2018	04	1,8	236	15,7	66	1014	0	0	7	6	40	4	0,1	6	4	8	13
04/01/2018	05	2,2	224	15,7	66	1014	0	0	6	6	41	4	0,1	6	4	7	13
04/01/2018	06	2,1	239	15,7	66	1014	0	0	6	5	42	4	0,2	6	4	6	13
04/01/2018	07	2,2	222	15,6	67	1014	0	0	7	6	38	5	0,2	6	4	7	13
04/01/2018	08							0									
05/01/2018	00							0									
05/01/2018	01	0,8	250	15	59	1009	0	0	7	6	52	3	0,1	6	4	7	13
05/01/2018	02	0,4	267	14,4	62	1008	0	0	7	6	47	3	0,1	6	4	7	13
05/01/2018	03	0,4	248	14,6	59	1007	0	0	7	6	50	3	0,1	6	4	7	13
05/01/2018	04	0,7	209	14,4	58	1007	0	0			55	3	0,1	6	4		13
05/01/2018	05	1,1	255	14,5	59	1006	0	0	6	5	52	3	0,1	6	4	6	13
05/01/2018	06	1,2	265	14,5	56	1005	0	0	6	5	57	3	0,1	6	4	7	13
05/01/2018	07	1,6	266	14,5	54	1005	0	0	6	5	58	3	0,1	6	4	7	13
05/01/2018	08	1,3	230	14,4	54	1005	0	0	6	5	57	3	0,1	6	5	8	14
05/01/2018	09	1,4	254	15,1	52	1005	1	0	6	5	56	3	0,1	6	5	8	15
05/01/2018	10	1,7	261	17,2	44	1004	263	0	7	5	61	3	0,1	6	4	8	14
