Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2005	00	6	39	9	40	53	17	0,9	309	7,6	78	1005	0	0
01/01/2005	01	5	27	9	36	50	17	1,1	240	6,1	85	1005	0	0
01/01/2005	02	5	24	6	34	43	24	1,7	225	7,9	76	1005	0	0
01/01/2005	03	6	29	7	38	49	26	1,3	314	7,8	74	1005	0	0
01/01/2005	04	6	23	6	30	39	24	0,7	298	6,3	80	1005	0	0
01/01/2005	05	6	17	5	33	41	28	1,8	285	7,3	74	1005	0	0
01/01/2005	06	6	19	5	24	32	30	1,5	311	7,3	72	1005	0	0
01/01/2005	07	6	32	6	26	35	27	1,4	305	6,2	77	1005	0	0
01/01/2005	08	5	23	5	30	37	28	2,2	311	6,3	76	1006	5	0
01/01/2005	09	6	17	5	25	32	36	2,7	291	8,6	64	1006	81	0
01/01/2005	10	7	40	4	19	24	36	2,8	305	10,5	58	1008	200	0
01/01/2005	11	8	79	4	17	23	36	2	332	12,7	50	1009	321	0
01/01/2005	12	7	49	9	27	41	38	1,4	23	14,3	48	1009	391	0
01/01/2005	13	8	10	12	32	51	44	1,4	122	14,9	52	1009	416	0
01/01/2005	14	7	8	6	30	39	48	1,8	44	15,5	52	1008	384	0
01/01/2005	15	6	10	5	28	37	48	2	137	15,5	57	1007	298	0
01/01/2005	16	6	9	8	34	46	43	2,4	132	14,9	60	1007	182	0
01/01/2005	17	5	15	11	34	50	35	1,2	159	13,2	68	1008	37	0
01/01/2005	18	4	19	21	40	72	12	0,6	296	9,9	81	1009	0	0
01/01/2005	19	5	27	25	47	86	16	0,7	247	9,2	82	1008	0	0
01/01/2005	20	5	24	27	41	83	19	0,9	240	8,3	84	1008	0	0
01/01/2005	21	6	30	16	39	64	19	0,8	298	7,6	85	1008	0	0
01/01/2005	22	6	30	13	45	65	22	0,9	227	7,9	84	1008	0	0
01/01/2005	23	5	31	14	39	61	24	1,1	235	7,6	83	1008	0	0
02/01/2005	00	6	16	10	35	50	25	0,9	2	8,1	78	1007	0	0
02/01/2005	01	6	10	7	36	47	25	1,8	300	7,9	76	1007	0	0
02/01/2005	02	5	27	7	34	44	33	2	329	8,7	71	1007	0	0
02/01/2005	03	6	31	7	25	37	32	0,9	212	7,8	74	1007	0	0
02/01/2005	04	6	38	7	34	45	30	0,5	226	6,6	79	1007	0	0
02/01/2005	05	5	34	9	27	41	30	1,4	241	5,7	81	1007	0	0
02/01/2005	06	5	19	8	31	42	31	1,4	301	5,9	79	1007	0	0
02/01/2005	07	5	8	6	32	41	34	2,4	300	7,2	71	1007	0	0
02/01/2005	08	6	23	6	28	38	38	3	303	8,3	64	1008	7	0
02/01/2005	09		18				39	3,3	299	9,1	60	1009	41	0
02/01/2005	10	5	30	17	28	55	39	2,9	294	10,1	59	1010	109	0
02/01/2005	11	5	53	15	30	53	38	2,6	298	12,4	56	1011	267	0
02/01/2005	12	5	36	11	26	43	38	1,7	306	15,5	48	1012	360	0
02/01/2005	13	5	58	24	31	68	40	1,5	164	16,8	45	1010	318	0
02/01/2005	14	6	36	23	38	73	31	1,3	56	17,5	47	1009	341	0
02/01/2005	15	5	21	25	33	71	31	1,5	70	17,7	46	1009	296	0
02/01/2005	16	5	25	23	45	80	24	2,2	128	16,3	53	1009	185	0
02/01/2005	17	4	17	21	48	80	17	0,9	174	13,9	62	1009	39	0
02/01/2005	18	3	29	35	48	101	9	0,7	232	10	81	1010	0	0
02/01/2005	19	4	40	44	50	117	11	0,8	318	9,8	74	1010	0	0
