Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
01/01/2020	00	28	0,1	4	23	28	29	9	0,3	274	3
01/01/2020	01	22	0,1	3	16	22	20	9	0,3	265	3
01/01/2020	02	18	0,1	2	13	18	16	11	0,6	275	3
01/01/2020	03	14	0,1	2	10	14	13	12	0,8	283	3
01/01/2020	04	14	0,1	2	12	14	16	9	0,5	290	3
01/01/2020	05	12	0,1	2	12	12	16	8	0,7	274	3
01/01/2020	06	13	0,1	2	12	13	15	10	0,7	277	3
01/01/2020	07	13	0,1	2	14	13	17	11	0,8	271	3
01/01/2020	08	12	0,1	2	11	12	14	12	1	271	3
01/01/2020	09	11	0,1	2	11	11	15	13	0,8	272	3
01/01/2020	10	12	0,1	3	12	12	17	14	0,3	297	3
01/01/2020	11	14	0,1	3	10	15	15	21	0,2	10	3
01/01/2020	12	13	0,1	2	4	14	6	26	0,5	51	3
01/01/2020	13	13	0,1	2	8	14	11	27	0,6	55	4
01/01/2020	14	11	0,1	1	3	11	5	33	0,9	51	4
01/01/2020	15	10	0,1	1	2	11	3	36	1,1	47	4
01/01/2020	16	10	0,1	1	3	10	4	37	1	45	4
01/01/2020	17	10	0,1	1	7	11	8	32	0,4	59	4
01/01/2020	18	12	0,1	1	12	13	14	25	0,2	37	5
01/01/2020	19	14	0,1	1	12	15	13	25	0,2	19	3
01/01/2020	20	16	0,1	1	14	18	15	24	0,1	12	3
01/01/2020	21	20	0,1	1	24	20	26	16	0,3	297	3
01/01/2020	22	18	0,1	1	17	18	18	19	0,2	323	3
01/01/2020	23	18	0,1	1	14	19	16	20	0,1	3	3
02/01/2020	00	17	0,1	1	15	18	16	21	0,1	319	4
02/01/2020	01	19	0,1	1	10	19	11	23	0,1	56	3
02/01/2020	02	14	0,1	1	7	14	9	21	0,5	308	3
02/01/2020	03	11	0,1	1	4	11	6	20	0,4	339	5
02/01/2020	04	9	0,1	2	5	9	7	20	0,5	318	5
02/01/2020	05	9	0,1	2	7	9	10	19	0,9	271	5
02/01/2020	06	8	0,1	2	10	8	14	16	1	286	6
02/01/2020	07	9	0,1	4	21	11	26	10	1	279	6
02/01/2020	08	11	0,1	13	29	14	48	7	1,3	273	6
02/01/2020	09	9	0,1	14	32	12	53	7	1,4	272	6
02/01/2020	10	9	0,1	18	35	13	62	8	1,3	284	6
02/01/2020	11	12	0,1	22	37	17	70	9	0,8	294	6
02/01/2020	12	15	0,1	10	27	18	42	26	0,4	286	6
02/01/2020	13	16	0,1	3	12	17	16	41	0,2	187	6
02/01/2020	14	15	0,1	2	8	15	11	48	0,5	114	7
02/01/2020	15	14	0,1	1	6	14	8	52	0,4	107	7
02/01/2020	16	15	0,1	1	7	16	9	50	0,9	65	8
02/01/2020	17	15	0,1	4	24	17	29	23	0,1	80	7
02/01/2020	18	15	0,1	4	34	17	40	13	0,1	22	7
02/01/2020	19	22	0,1	24	52	25	89	5	0,4	327	7
02/01/2020	20	27	0,1	31	55	28	102	4	1,4	292	9
02/01/2020	21	27	0,1	26	52	29	91	4	1,3	296	12
02/01/2020	22	23	0,1	17	44	24	69	7	1,6	290	9
02/01/2020	23	23	0,1	14	38	24	60	3	0,9	265	7
03/01/2020	00	21	0,1	5	25	21	33	8	1,1	260	7
03/01/2020	01	21	0,1	6	28	21	37	6	0,9	257	7
03/01/2020	02	21	0,1	5	22	21	30	10	0,8	249	6
03/01/2020	03	18	0,1	3	17	18	22	12	1,2	257	6
03/01/2020	04	19	0,1	4	17	19	23	11	0,9	241	6
03/01/2020	05	16	0,1	3	16	16	20	13	0,9	260	6
03/01/2020	06	12	0,1	3	18	12	22	12	1	258	6
03/01/2020	07	13	0,1	17	30	15	56	4	0,5	260	7
03/01/2020	08	17	0,1	24	32	19	68	2	0,6	248	7
03/01/2020	09	19	0,1	13	27	22	46	8	0,7	250	6
03/01/2020	10	17	0,1	10	24	20	38	13	0,6	261	6
03/01/2020	11	21	0,1	8	23	24	35	20	0,2	297	6
03/01/2020	12	21	0,1	4	15	23	21	32	0,1	297	7
03/01/2020	13	19	0,1	2	10	20	13	37	0,5	73	8
03/01/2020	14	20	0,1	2	9	21	11	42	0,5	67	9
03/01/2020	15	16	0,1	1	10	16	12	47	1	48	7
03/01/2020	16	18	0,1	2	15	19	18	40	0,6	52	7
03/01/2020	17	21	0,1	5	35	25	43	15	0,2	58	7
03/01/2020	18	24	0,1	8	47	28	59	8	0,1	44	5
03/01/2020	19	31	0,1	15	57	35	80	5	0,1	5	3
03/01/2020	20	38	0,1	203	77	49	389	6	0,2	313	13
03/01/2020	21	36	0,1	181	67	41	344	4	0,4	299	12
03/01/2020	22	34	0,1	135	54	38	262	4	0,2	288	8
03/01/2020	23	30	0,1	55	41	33	125	3	0,3	279	5
04/01/2020	00	26	0,1	113	45	31	218	2	1	289	9
04/01/2020	01	22	0,1	58	36	24	125	2	0,6	268	7
04/01/2020	02	22	0,1	14	29	23	49	2	0,8	272	6
04/01/2020	03	18	0,1	8	26	18	37	3	0,9	248	5
04/01/2020	04	19	0,1	50	33	21	110	1	0,3	279	8
04/01/2020	05	16	0,1	136	45	18	253	1	1,1	287	12
04/01/2020	06	16	0,1	138	42	17	254	1	0,6	293	12
04/01/2020	07	14	0,1	176	50	17	320	1	0,6	285	14
04/01/2020	08	12	0,1	104	45	14	206	2	0,6	275	10
04/01/2020	09	7	0,1	44	33	8	101	12	1,3	264	7
04/01/2020	10	9	0,1	11	23	10	39	26	1	270	5
04/01/2020	11	7	0,1	4	15	7	22	38	0,7	287	4
04/01/2020	12	4	0,1	3	13	4	17	46	0,2	230	5
04/01/2020	13	4	0,1	2	9	5	11	53	0,9	125	6
04/01/2020	14	6	0,1	1	6	6	7	57	1,3	82	6
04/01/2020	15	9	0,1	1	8	9	9	53	1,2	80	6
04/01/2020	16	6	0,1	1	9	6	10	51	0,6	104	6
04/01/2020	17	8	0,1	1	16	9	17	42	0,3	143	5
04/01/2020	18	13	0,1	8	41	19	53	19	0,1	230	5
04/01/2020	19	19	0,1	30	68	25	114	3	0,1	41	5
04/01/2020	20	23	0,1	64	68	27	166	4	0,3	345	7
04/01/2020	21	14	0,1	36	47	16	102	7	1,5	268	6
04/01/2020	22	6	0,1	3	20	7	24	29	2,5	258	3
04/01/2020	23	5	0,1	1	13	5	15	30	1,6	246	3
05/01/2020	00	6	0,1	2	15	6	17	25	1,5	241	3
05/01/2020	01	4	0,1	14	16	4	38	25	1,9	262	4
05/01/2020	02	5	0,1	74	50	6	163	1	2,2	279	7
05/01/2020	03	3	0,1	23	31	4	66	20	1,8	273	4
05/01/2020	04	4	0,1	33	40	4	90	14	1,8	271	5
05/01/2020	05	2	0,1	5	32	2	40	21	1,8	272	4
05/01/2020	06	4	0,1	32	38	5	88	16	1,7	267	6
05/01/2020	07	3	0,1	14	37	4	59	13	1,4	261	5
05/01/2020	08	6	0,1	109	57	9	223	2	1	268	14
05/01/2020	09	4	0,1	59	42	6	133	11	0,8	271	9
05/01/2020	10	5	0,1	56	44	8	130	11	0,5	280	8
05/01/2020	11	5	0,1	8	20	6	33	35	0,1	286	5
05/01/2020	12	3	0,1	2	10	3	13	46	0,1	268	7
05/01/2020	13	4	0,1	2	8	5	11	48	0,7	51	7
05/01/2020	14	3	0,1	1	9	4	11	51	0,5	91	9
05/01/2020	15	3	0,1	1	8	3	9	51	0,9	65	7
05/01/2020	16	5	0,1			6		47	0,7	59	
05/01/2020	17	5	0,1	2	23	6	26	31	0,2	95	4
05/01/2020	18	8	0,1	4	43	10	48	16	0,1	29	3
05/01/2020	19	15	0,1	4	47	17	53	13	0,1	31	3
05/01/2020	20	18	0,1	17	61	20	87	6	0,1	348	3
05/01/2020	21	23	0,1	82	56	26	182	7	0,4	293	8
05/01/2020	22	19	0,2	240	64	22	433	3	0,7	283	22
05/01/2020	23	12	0,1	83	45	14	172	3	0,9	272	12
06/01/2020	00	10	0,1	60	43	11	135	2	0,9	267	11
06/01/2020	01	7	0,1	11	25	8	42	10	1,4	264	6
06/01/2020	02	6	0,1	7	28	6	40	10	1,1	263	6
06/01/2020	03	6	0,1	3	19	6	23	13	1	259	4
06/01/2020	04	5	0,1	2	15	5	18	17	1,3	259	4
06/01/2020	05	4	0,1	2	13	4	15	19	1,5	262	4
06/01/2020	06	4	0,1	2	16	4	18	20	1,5	268	4
06/01/2020	07	3	0,1	2	15	4	18	20	1,9	263	3
06/01/2020	08	3	0,1	2	18	4	21	18	2,1	265	3
06/01/2020	09	3	0,1	5	18	4	26	18	1,5	268	4
06/01/2020	10	4	0,1	6	16	5	26	22	1,1	273	4
06/01/2020	11	9	0,1	6	17	10	27	29	0,2	296	6
06/01/2020	12	4	0,1	3	11	5	15	42	0,4	62	12
06/01/2020	13	4	0,1	1	6	4	7	50	1,4	45	9
06/01/2020	14	3	0,1	1	4	4	4	55	1,4	38	7
06/01/2020	15	3	0,1	1	2	3	3	59	1,2	42	7
