Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2022	00	8,9	65	30
01/01/2022	01	8,2	65	28
01/01/2022	02	7,8	69	26
01/01/2022	03	7,2	72	25
01/01/2022	04	6,3	71	25
01/01/2022	05	6,1	70	23
01/01/2022	06	5,6	73	23
01/01/2022	07	4,9	78	18
01/01/2022	08	4,5	79	17
01/01/2022	09	5,4	75	20
01/01/2022	10	10	62	21
01/01/2022	11	13,8	49	25
01/01/2022	12	16,6	43	33
01/01/2022	13	19,8	36	41
01/01/2022	14	23,1	31	42
01/01/2022	15	24,6	28	44
01/01/2022	16	25,2	27	42
01/01/2022	17	20,3	39	36
01/01/2022	18	16,7	45	38
01/01/2022	19	15,2	48	39
01/01/2022	20	13,9	53	37
01/01/2022	21	12,7	57	37
01/01/2022	22	11,3	59	34
01/01/2022	23	10	61	31
02/01/2022	00	9	63	30
02/01/2022	01	8,6	65	27
02/01/2022	02	8,3	69	23
02/01/2022	03	7	73	20
02/01/2022	04	6,8	72	23
02/01/2022	05	6,4	75	20
02/01/2022	06	5,7	77	21
02/01/2022	07	6,2	75	20
02/01/2022	08	5,7	76	18
02/01/2022	09	6,4	74	16
02/01/2022	10	9,8	64	20
02/01/2022	11	12,6	57	23
02/01/2022	12	16,3	49	26
02/01/2022	13	18,6	42	34
02/01/2022	14	20	38	37
02/01/2022	15	21,3	35	38
02/01/2022	16	21,2	36	37
02/01/2022	17	17,6	46	36
02/01/2022	18	15,5	49	38
02/01/2022	19	14,5	52	37
02/01/2022	20	13,4	56	36
02/01/2022	21	12,5	59	32
02/01/2022	22	11,6	61	30
02/01/2022	23	10,7	65	30
03/01/2022	00	10	71	28
03/01/2022	01	8,8	75	25
03/01/2022	02	7,8	78	25
03/01/2022	03	7,3	80	22
03/01/2022	04	6,7	84	17
03/01/2022	05	5,5	87	13
03/01/2022	06	5	89	11
03/01/2022	07	4,8	89	11
03/01/2022	08	4,3	90	10
03/01/2022	09	4,9	89	11
03/01/2022	10	8,6	73	14
03/01/2022	11	11,8	60	16
03/01/2022	12	15,3	51	21
03/01/2022	13	17,5	45	26
03/01/2022	14	20,4	37	36
03/01/2022	15	21,9	30	47
03/01/2022	16	21,7	30	51
03/01/2022	17	19,5	35	53
03/01/2022	18	17,5	40	50
03/01/2022	19	16,2	45	49
03/01/2022	20	14,9	50	47
03/01/2022	21	14	55	43
03/01/2022	22	12,5	60	39
03/01/2022	23	11,5	64	39
04/01/2022	00	11,2	65	38
04/01/2022	01	10,3	69	35
04/01/2022	02	9,6	72	31
04/01/2022	03	9,4	74	29
04/01/2022	04	9,2	77	28
04/01/2022	05	8,9	79	27
04/01/2022	06	8,8	81	27
04/01/2022	07	8,6	84	26
04/01/2022	08	8,5	85	24
04/01/2022	09	8,9	84	24
04/01/2022	10	12,6	70	27
04/01/2022	11	16,6	59	34
04/01/2022	12	18,7	53	37
04/01/2022	13	21,7	45	41
04/01/2022	14	22,8	39	47
04/01/2022	15	21,8	34	50
04/01/2022	16	21	34	52
04/01/2022	17	18,6	42	55
04/01/2022	18	16,3	48	54
04/01/2022	19	14,4	50	62
04/01/2022	20	11,1	68	78
04/01/2022	21	9,9	76	76
04/01/2022	22	9,8	72	70
04/01/2022	23	9,9	68	65
05/01/2022	00	9,3	66	61
05/01/2022	01	8,4	63	67
05/01/2022	02	7,5	64	71
05/01/2022	03	7,2	67	67
05/01/2022	04	7	72	58
05/01/2022	05	6,5	72	54
05/01/2022	06	6,4	68	58
05/01/2022	07	5,9	69	55
05/01/2022	08	6	68	58
05/01/2022	09	6,5	66	54
05/01/2022	10	9,3	55	54
05/01/2022	11	11,3	47	59
05/01/2022	12	11,8	40	63
05/01/2022	13	12,5	34	66
05/01/2022	14	11,8	38	63
05/01/2022	15	12,1	35	67
05/01/2022	16	12,9	33	65
05/01/2022	17	11,3	37	65
05/01/2022	18	9,5	43	64
05/01/2022	19	9,3	53	57
05/01/2022	20	9,2	57	56
05/01/2022	21	7,9	68	63
05/01/2022	22	7	77	60
05/01/2022	23	6,8	79	55
06/01/2022	00	6,7	80	51
06/01/2022	01	6,1	81	49
06/01/2022	02	5,7	82	47
06/01/2022	03	4,9	84	44
06/01/2022	04	4,1	88	38
06/01/2022	05	4,2	84	42
06/01/2022	06	3,5	79	45
06/01/2022	07	3	73	49
06/01/2022	08	2,7	69	53
06/01/2022	09	2,9	65	54
06/01/2022	10	6,1	53	56
06/01/2022	11	7,9	46	57
06/01/2022	12	10,2	37	59
06/01/2022	13	12,3	29	64
06/01/2022	14	12,9	29	63
06/01/2022	15	12,6	33	59
06/01/2022	16	12,2	32	59
06/01/2022	17	9,6	39	55
06/01/2022	18	6,9	45	56
06/01/2022	19	6,6	48	56
06/01/2022	20	5,9	51	55
06/01/2022	21	5	58	49
06/01/2022	22	4,3	61	47
06/01/2022	23	3,3	66	44
07/01/2022	00	2,4	70	42
07/01/2022	01	1,7	75	37
07/01/2022	02	1,3	78	36
07/01/2022	03	1,5	77	35
07/01/2022	04	1,9	76	34
07/01/2022	05	1,9	76	31
07/01/2022	06	1,3	78	30
07/01/2022	07	1,3	77	31
07/01/2022	08	1	76	31
07/01/2022	09	1,4	76	31
07/01/2022	10	5	62	33
07/01/2022	11	8,8	50	38
07/01/2022	12	10,4	49	46
07/01/2022	13	13,3	44	49
07/01/2022	14	17	38	59
07/01/2022	15	16,1	39	64
07/01/2022	16	15,3	38	67
07/01/2022	17	12,4	43	67
07/01/2022	18	9,8	49	68
07/01/2022	19	9,3	49	70
07/01/2022	20	7,8	57	64
07/01/2022	21	7,4	61	64
07/01/2022	22	6,9	65	61
07/01/2022	23	6,6	66	62
08/01/2022	00	6,3	67	62
08/01/2022	01	6	67	60
08/01/2022	02	5,5	68	56
08/01/2022	03	4,7	70	51
08/01/2022	04	3,7	75	43
08/01/2022	05	3	79	39
08/01/2022	06	2,3	83	33
08/01/2022	07	2,5	83	35
08/01/2022	08	2,6	82	34
08/01/2022	09	2,6	82	32
08/01/2022	10	6	69	34
08/01/2022	11	10,1	53	40
08/01/2022	12	11	47	48
08/01/2022	13	12,3	42	51
08/01/2022	14	13,1	44	53
08/01/2022	15	14,1	38	59
08/01/2022	16	11,3	46	59
08/01/2022	17	9,8	54	55
08/01/2022	18	8,5	58	55
08/01/2022	19	8	60	54
08/01/2022	20	7,4	65	54
08/01/2022	21	7,1	68	52
08/01/2022	22	6,4	72	46
08/01/2022	23	6,3	73	43
09/01/2022	00	6,3	72	42
09/01/2022	01	5,9	74	40
09/01/2022	02	5,7	74	39
09/01/2022	03	5,4	75	40
09/01/2022	04	5,3	74	41
09/01/2022	05	5,1	73	42
09/01/2022	06	4,8	73	41
09/01/2022	07	4,5	75	41
09/01/2022	08	4,3	77	38
09/01/2022	09	5,1	75	40
09/01/2022	10	6,1	71	40
09/01/2022	11	7,6	68	41
09/01/2022	12	9,9	62	50
09/01/2022	13	11,9	55	51
09/01/2022	14	13,8	51	55
09/01/2022	15	14,5	52	56
09/01/2022	16	14,5	53	56
09/01/2022	17	13	57	54
09/01/2022	18	11,9	62	51
09/01/2022	19	11,5	67	45
09/01/2022	20	11,3	68	43
09/01/2022	21	10,9	71	42
09/01/2022	22	10,8	71	44
09/01/2022	23	11	71	44
10/01/2022	00	10,9	72	45
10/01/2022	01	10,7	74	44
10/01/2022	02	10,9	76	44
10/01/2022	03	10,6	78	42
10/01/2022	04	10,3	80	41
10/01/2022	05	10,1	82	40
10/01/2022	06	10,1	82	39
10/01/2022	07	10,4	80	39
10/01/2022	08	10,5	80	38
10/01/2022	09	11,1	78	38
10/01/2022	10	11,9	75	35
10/01/2022	11	12,7	71	35
10/01/2022	12	12,8	71	34
10/01/2022	13	15,2	63	33
10/01/2022	14	19,4	49	37
10/01/2022	15	21,3	39	45
10/01/2022	16	21,1	34	51
10/01/2022	17	18,9	39	50
10/01/2022	18	16,5	43	50
10/01/2022	19	15,5	47	50
10/01/2022	20	14	52	48
10/01/2022	21	12,4	58	47
10/01/2022	22	11,5	60	46
10/01/2022	23	10,8	62	47
11/01/2022	00	9,4	82	35
11/01/2022	01	8,6	92	26
11/01/2022	02	7,4	92	27
11/01/2022	03	7,2	91	28
11/01/2022	04	6,6	93	26
11/01/2022	05	6	92	27
11/01/2022	06	5,3	92	22
11/01/2022	07	4,9	92	21
11/01/2022	08	4,7	90	20
11/01/2022	09	6	87	20
11/01/2022	10	7,6	79	20
11/01/2022	11	10,3	69	22
11/01/2022	12	12,9	60	25
11/01/2022	13	14,1	57	29
11/01/2022	14	14,4	59	35
11/01/2022	15	15,7	57	36
11/01/2022	16	16,5	54	34
11/01/2022	17	13,6	63	31
11/01/2022	18	10,1	76	34
11/01/2022	19	9	81	28
11/01/2022	20	8,1	86	25
11/01/2022	21	7,4	87	25
11/01/2022	22	6,8	87	24
11/01/2022	23	5,7	88	21
12/01/2022	00	4,9	89	19
12/01/2022	01	4,2	90	19
12/01/2022	02	3,7	91	17
12/01/2022	03	3,1	92	16
12/01/2022	04	2,4	93	14
12/01/2022	05	1,9	94	13
12/01/2022	06	1,5	94	14
12/01/2022	07	1,3	94	11
12/01/2022	08	1,2	94	9
12/01/2022	09	1,7	94	10
12/01/2022	10	5,1	85	11
12/01/2022	11	9,4	66	18
12/01/2022	12	14,3	53	33
12/01/2022	13	13,4	58	49
12/01/2022	14	15,7	45	57
12/01/2022	15	14,7	45	59
12/01/2022	16	13,9	48	60
12/01/2022	17	11,4	56	56
12/01/2022	18	8,7	64	56
12/01/2022	19	6,3	71	52
12/01/2022	20	5,8	73	54
12/01/2022	21	6,2	78	52
12/01/2022	22	6,1	80	46
12/01/2022	23	6	81	47
13/01/2022	00	5,3	85	36
13/01/2022	01	4,6	89	35
13/01/2022	02	4,1	90	31
13/01/2022	03	4,6	88	31
13/01/2022	04	4,4	87	29
13/01/2022	05	4,5	91	22
13/01/2022	06	4,1	94	17
13/01/2022	07	4,1	95	16
13/01/2022	08	4,2	96	9
13/01/2022	09	5,4	96	6
13/01/2022	10	6,8	96	14
13/01/2022	11	10,6	87	30
13/01/2022	12	10,4	80	40
13/01/2022	13	11,5	68	50
13/01/2022	14	11	60	58
13/01/2022	15	12	60	53
13/01/2022	16	10,2	69	50
13/01/2022	17	9,9	66	56
13/01/2022	18	6,9	76	54
13/01/2022	19	5,6	82	52
13/01/2022	20	4,6	86	44
13/01/2022	21	4,2	89	41
13/01/2022	22	3,4	92	36
13/01/2022	23	2,9	93	34
14/01/2022	00	2,5	94	35
