Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	5	0,2	3	10	14	31
01/01/2023	01	4	0,2	3	14	19	26
01/01/2023	02	4	0,1	3	12	17	34
01/01/2023	03	4	0,1	3	10	15	32
01/01/2023	04	4	0,1	4	11	18	30
01/01/2023	05	3	0,2	4	6	11	37
01/01/2023	06	3	0,2	4	7	12	39
01/01/2023	07	3	0,1	4	7	13	39
01/01/2023	08	3	0,1	3	5	10	40
01/01/2023	09	4	0,2	4	7	13	43
01/01/2023	10	4	0,2	5	7	16	33
01/01/2023	11	4	0,2	6	10	19	35
01/01/2023	12	5	0,2	6	11	20	40
01/01/2023	13	4	0,2	5	8	15	50
01/01/2023	14	4	0,2	4	10	16	50
01/01/2023	15	3	0,3	4	8	13	59
01/01/2023	16	3	0,2	3	7	11	62
01/01/2023	17	3	0,2	3	11	15	54
01/01/2023	18	3	0,2	4	14	19	42
01/01/2023	19	3	0,2	4	15	21	32
01/01/2023	20	4	0,4	6	28	38	11
01/01/2023	21	3	0,3	4	16	22	29
01/01/2023	22	3	0,4	5	19	26	19
01/01/2023	23	4	0,6	9	25	39	3
02/01/2023	00	4	0,5	6	21	31	3
02/01/2023	01	3	0,3	4	13	18	18
02/01/2023	02	3	0,2	3	10	15	18
02/01/2023	03	3	0,2	4	7	12	13
02/01/2023	04	3	0,2	3	7	12	15
02/01/2023	05	3	0,1	4	9	16	11
02/01/2023	06	3	0,2	5	13	21	7
02/01/2023	07	3	0,2	9	20	34	3
02/01/2023	08	3	0,2	16	22	47	2
02/01/2023	09	4	0,2	20	22	52	4
02/01/2023	10	3	0,1	16	23	46	7
02/01/2023	11	3	0,2	14	21	42	12
02/01/2023	12	3	0,2	12	18	35	20
02/01/2023	13	4	0,2	11	19	36	33
02/01/2023	14	6	0,2	16	33	58	22
02/01/2023	15	6	0,2	12	29	47	23
02/01/2023	16	6	0,2	12	34	53	18
02/01/2023	17	5	0,3	7	29	39	24
02/01/2023	18	5	0,1	4	23	29	32
02/01/2023	19	5	0,3	5	33	40	14
02/01/2023	20	5	0,3	4	31	38	14
02/01/2023	21	6	0,4	5	29	37	6
02/01/2023	22	7	0,6	15	36	60	3
02/01/2023	23	6	0,4	5	27	35	9
03/01/2023	00	6	0,3	5	27	35	7
03/01/2023	01	5	0,2	4	21	27	6
03/01/2023	02	6	0,3	3	19	24	5
03/01/2023	03	5	0,3	3	19	23	6
03/01/2023	04	5	0,2	3	19	24	7
03/01/2023	05	5	0,2	4	15	20	9
03/01/2023	06	5	0,2	6	17	26	3
03/01/2023	07	6	0,2	9	18	32	3
03/01/2023	08	7	0,2	32	21	70	2
03/01/2023	09	7	0,2	28	18	62	3
03/01/2023	10	7	0,2	35	21	74	5
03/01/2023	11	5	0,2	10	18	34	11
03/01/2023	12	5	0,2	12	20	39	14
03/01/2023	13	5	0,2	6	16	24	35
03/01/2023	14	4	0,1	6	14	23	48
03/01/2023	15	4	0,2	7	18	28	47
03/01/2023	16	3	0,2	5	19	27	47
03/01/2023	17	4	0,2	6	30	39	25
03/01/2023	18	4	0,4	13	45	64	4
03/01/2023	19	5	0,3	14	42	64	2
03/01/2023	20	5	0,4	10	35	49	5
03/01/2023	21	4	0,3	4	25	31	13
03/01/2023	22	4	0,3	5	26	34	10
03/01/2023	23	4	0,3	5	29	36	6
04/01/2023	00	5	0,4	6	25	34	4
04/01/2023	01	4	0,2	4	13	19	14
04/01/2023	02	3	0,2	3	10	15	17
04/01/2023	03	3	0,2	3	9	13	13
04/01/2023	04	3	0,1	4	7	12	15
04/01/2023	05	3	0,2	3	5	10	21
04/01/2023	06	3	0,1	3	6	10	21
04/01/2023	07	3	0,1	5	12	19	15
04/01/2023	08	3	0,2	9	21	34	4
04/01/2023	09	4	0,1	13	19	39	8
04/01/2023	10	4	0,1	11	13	30	17
04/01/2023	11	3	0,2	7	9	20	27
04/01/2023	12	3	0,2	5	10	18	40
04/01/2023	13	3	0,2	7	13	24	39
04/01/2023	14	4	0,1	7	15	26	44
04/01/2023	15	4	0,1	6	16	24	47
04/01/2023	16	4	0,2	9	24	37	32
04/01/2023	17	5	0,1	9	33	46	21
04/01/2023	18	5	0,2	6	38	45	17
04/01/2023	19	5	0,3	9	38	51	8
04/01/2023	20	6	0,5	11	38	54	4
04/01/2023	21	6	0,5	6	25	33	8
04/01/2023	22	6	0,4	18	31	58	3
04/01/2023	23	5	0,3	8	25	36	2
05/01/2023	00	5	0,2	6	20	29	3
05/01/2023	01	5	0,2	5	18	26	4
05/01/2023	02	4	0,1	4	10	16	8
05/01/2023	03	4	0,1	4	6	11	15
05/01/2023	04	4	0,1	3	8	12	13
05/01/2023	05	4	0,1	4	9	15	11
05/01/2023	06	4	0,1	4	14	20	10
05/01/2023	07	5	0,1	13	24	43	2
05/01/2023	08	6	0,1	22	25	58	3
05/01/2023	09	5	0,1	14	20	42	8
05/01/2023	10	5	0,1	9	14	28	23
05/01/2023	11	4	0,1	6	9	18	36
05/01/2023	12	5	0,2	5	11	19	49
05/01/2023	13	5	0,2	9	21	35	43
05/01/2023	14	3	0,1	6	16	26	52
05/01/2023	15	3	0,1	6	16	25	53
05/01/2023	16	3	0,1	5	20	28	54
05/01/2023	17	3	0,2	5	28	34	42
05/01/2023	18	3	0,3	6	38	48	20
05/01/2023	19	4	0,5	16	47	72	3
05/01/2023	20	4	0,6	5	34	42	14
05/01/2023	21	3	0,4	4	20	26	25
05/01/2023	22	4	0,4	7	22	31	21
05/01/2023	23	5	0,6	21	29	61	3
06/01/2023	00	4	0,5	12	25	43	2
06/01/2023	01	3	0,3	5	24	32	3
06/01/2023	02	3	0,3	4	14	21	9
06/01/2023	03	3	0,4	3	12	16	11
06/01/2023	04	3	0,2	3	7	11	18
06/01/2023	05	3	0,1	3	7	12	20
06/01/2023	06	3	0,1	3	8	13	21
06/01/2023	07	3	0,1	3	8	12	24
06/01/2023	08	3	0,1	4	7	13	24
06/01/2023	09	3	0,1	5	8	15	25
06/01/2023	10	3	0,1	5	7	15	31
06/01/2023	11	3	0,1	5	5	12	40
06/01/2023	12	3	0,1	4	5	11	48
06/01/2023	13	3	0,1	4	8	14	52
06/01/2023	14	4	0,1	4	9	15	56
06/01/2023	15	3	0,1	6	14	23	56
06/01/2023	16	3	0,2	5	16	24	48
06/01/2023	17	3	0,2	4	17	23	44
06/01/2023	18	4	0,2	5	32	39	24
06/01/2023	19	4	0,4	6	32	41	21
06/01/2023	20	5	0,6	6	30	38	16
06/01/2023	21	6	0,6	8	30	42	11
06/01/2023	22	5	0,4	8	29	41	3
06/01/2023	23	4	0,3	6	24	32	3
07/01/2023	00	4	0,3	7	22	33	3
07/01/2023	01	3	0,3	5	17	25	5
07/01/2023	02	4	0,2	4	15	20	6
07/01/2023	03	3	0,1	3	9	14	14
07/01/2023	04	3	0,1	3	9	14	16
07/01/2023	05	3	0,2	4	13	18	13
07/01/2023	06	3	0,1	4	11	17	25
07/01/2023	07	3	0,1	3	9	13	35
07/01/2023	08	3	0,1	4	8	14	42
07/01/2023	09	3	0,1	6	15	24	32
07/01/2023	10	3	0,1	5	12	20	43
07/01/2023	11	3	0,1	4	5	11	62
07/01/2023	12	3	0,1	3	5	9	66
07/01/2023	13	3	0,1	3	5	10	68
07/01/2023	14	3	0,1	3	4	9	69
07/01/2023	15	4	0,1	3	4	9	69
07/01/2023	16	4	0,1	3	4	8	71
07/01/2023	17	3	0,1	3	6	11	67
07/01/2023	18	4	0,1	3	7	12	62
07/01/2023	19	4	0,2	4	6	12	65
07/01/2023	20	4	0,1	4	11	18	59
07/01/2023	21	4	0,2	4	15	21	50
07/01/2023	22	4	0,2	3	9	13	62
07/01/2023	23	3	0,1	3	4	9	69
08/01/2023	00	4	0,1	3	5	10	70
08/01/2023	01	4	0,1	3	4	8	71
08/01/2023	02	4	0,2	4	3	9	72
08/01/2023	03	4	0,2	3	4	9	69
08/01/2023	04	4	0,2	3	4	8	70
08/01/2023	05	3	0,1	3	4	9	69
08/01/2023	06	4	0,1	3	4	8	68
08/01/2023	07	3	0,1	4	5	10	69
08/01/2023	08	4	0,1	3	3	8	67
08/01/2023	09	4	0,1	4	4	9	66
08/01/2023	10	4	0,1	3	5	9	64
08/01/2023	11	4	0,1	4	5	11	63
08/01/2023	12	3	0,1	3	4	9	67
08/01/2023	13	4	0,1	3	3	8	65
08/01/2023	14	3	0,1	3	3	8	66
08/01/2023	15	3	0,2	4	4	9	64
08/01/2023	16	3	0,2	3	4	8	64
08/01/2023	17	3	0,1	3	4	8	66
08/01/2023	18	3	0,2	4	3	9	63
08/01/2023	19	3	0,1	3	4	8	64
08/01/2023	20	3	0,2	4	6	11	58
08/01/2023	21	3	0,2	3	3	8	63
08/01/2023	22	3	0,2	3	4	8	62
08/01/2023	23	3	0,1	3	4	8	62
09/01/2023	00	3	0,1	3	3	8	62
09/01/2023	01	3	0,1	2	4	7	60
09/01/2023	02	3	0,1	3	3	8	59
09/01/2023	03	3	0,2	4	3	9	56
09/01/2023	04	3	0,1	3	3	7	55
09/01/2023	05	3	0,1	3	4	8	55
09/01/2023	06	3	0,1	4	12	19	40
09/01/2023	07	3	0,1	3	8	12	54
09/01/2023	08	3	0,1	4	10	15	59
09/01/2023	09	3	0,1	5	9	16	62
09/01/2023	10	3	0,1	4	6	13	65
09/01/2023	12	3	0,1	4	5	12	69
09/01/2023	13	3	0,1	4	5	10	72
09/01/2023	14	3	0,1	3	4	9	74
09/01/2023	15	3	0,1	4	6	11	75
09/01/2023	16	3	0,1	6	13	22	64
09/01/2023	17	3	0,3	4	12	19	65
09/01/2023	18	3	0,1	3	15	19	59
09/01/2023	19	3	0,2	4	25	31	35
09/01/2023	20	3	0,2	4	22	27	36
09/01/2023	21	3	0,2	4	16	22	40
09/01/2023	22	3	0,2	3	22	27	28
09/01/2023	23	3	0,1	3	9	13	49
10/01/2023	00	3	0,1	2	6	10	56
10/01/2023	01	3	0,1	3	5	9	64
10/01/2023	02	3	0,1	3	5	9	61
10/01/2023	03	3	0,1	3	4	9	61
10/01/2023	04	3	0,1	4	4	10	58
10/01/2023	05	3	0,1	4	6	12	54
10/01/2023	06	3	0,1	3	11	15	46
10/01/2023	07	3	0,1	4	16	23	38
10/01/2023	08	3	0,2	18	44	72	5
10/01/2023	09	3	0,2	18	31	59	16
10/01/2023	10	3	0,1	8	15	27	40
10/01/2023	11	3	0,1	6	10	18	51
10/01/2023	12	3	0,1	5	8	16	58
10/01/2023	13	3	0,1	6	10	19	59
10/01/2023	14	3	0,1	6	12	21	54
10/01/2023	15	3	0,1	5	10	17	58
10/01/2023	16	3	0,1	4	11	18	58
10/01/2023	17	3	0,2	5	22	29	42
10/01/2023	18	4	0,1	4	25	31	47
10/01/2023	19	4	0,1	6	38	46	25
10/01/2023	20	4	0,1	4	24	31	40
10/01/2023	21	4	0,2	5	32	40	26
10/01/2023	22	4	0,3	8	48	61	4
10/01/2023	23	4	0,3	5	34	41	9
11/01/2023	00	5	0,3	7	32	42	4
11/01/2023	01	4	0,2	4	22	27	12
11/01/2023	02	4	0,1	4	12	18	30
11/01/2023	03	3	0,1	3	7	11	44
11/01/2023	04	3	0,1	4	4	10	58
11/01/2023	05	3	0,1	3	6	10	54
11/01/2023	06	3	0,1	4	5	11	53
11/01/2023	07	3	0,1	4	10	16	46
11/01/2023	08	3	0,1	8	17	30	32
11/01/2023	09	6	0,2	33	33	83	7
11/01/2023	10	3	0,1	7	12	23	31
11/01/2023	11	3	0,1	5	7	13	41
11/01/2023	12	3	0,1	3	6	11	45
11/01/2023	13	3	0,1	4	5	11	51
11/01/2023	14	4	0,1	3	5	10	54
11/01/2023	15	3	0,1	3	4	8	57
11/01/2023	16	3	0,1	3	5	9	56
11/01/2023	17	4	0,1	4	7	12	50
11/01/2023	18	4	0,1	4	17	23	36
11/01/2023	19	3	0,1	4	13	18	39
11/01/2023	20	4	0,1	3	6	10	42
11/01/2023	21	3	0,1	3	8	12	45
11/01/2023	22	4	0,1	3	4	8	72
11/01/2023	23	4	0,1	3	4	8	75
12/01/2023	00	4	0,1	3	6	11	63
12/01/2023	01	4	0,1	3	6	11	58
12/01/2023	02	4	0,1	3	6	11	49
12/01/2023	03	4	0,1	4	6	12	43
12/01/2023	04	3	0,1	4	5	11	43
12/01/2023	05	4	0,1	3	6	11	41
12/01/2023	06	3	0,1	4	9	15	42
12/01/2023	07	4	0,1	3	9	13	49
12/01/2023	08	4	0,1	11	27	44	25
12/01/2023	09	5	0,2	20	31	61	15
12/01/2023	10	4	0,1	5	12	20	45
12/01/2023	11	4	0,1	5	10	18	53
12/01/2023	12	4	0,1	5	7	14	61
12/01/2023	13	4	0,1	5	8	16	59
12/01/2023	14	4	0,1	5	8	15	58
12/01/2023	15	4	0,1	5	9	17	58
12/01/2023	16	4	0,1	5	14	22	50
12/01/2023	17	4	0,2	6	29	38	33
12/01/2023	18	3	0,4	5	37	44	20
12/01/2023	19	4	0,3	10	41	55	10
12/01/2023	20	4	0,3	5	21	28	29
12/01/2023	21	4	0,4	4	25	31	15
12/01/2023	22	4	0,5	5	28	36	5
12/01/2023	23	4	0,3	4	22	27	7
13/01/2023	00	4	0,3	4	14	20	17
13/01/2023	01	4	0,2	4	11	17	20
13/01/2023	02	4	0,3	3	11	15	25
13/01/2023	03	4	0,2	3	8	13	26
13/01/2023	04	4	0,2	3	7	11	28
13/01/2023	05	3	0,1	4	6	12	40
13/01/2023	06	3	0,2	4	7	12	39
13/01/2023	07	4	0,2	17	22	47	25
13/01/2023	08	7	0,3	49	40	115	3
13/01/2023	09	6	0,2	27	31	72	11
13/01/2023	10	5	0,2	14	21	42	26
13/01/2023	11	4	0,2	8	16	27	33
13/01/2023	12	4	0,2	8	14	25	40
13/01/2023	13	4	0,2	6	10	19	50
13/01/2023	14	3	0,2	6	13	22	52
13/01/2023	15	3	0,2	5	10	17	60
13/01/2023	16	3	0,1	6	15	23	56
13/01/2023	17	3	0,2	6	22	30	43
13/01/2023	18	3	0,3	8	38	50	14
13/01/2023	19	4	0,4	9	42	55	8
13/01/2023	20	4	0,5	9	39	53	6
13/01/2023	21	4	0,6	5	25	32	21
13/01/2023	22	5	0,6	7	25	35	17
13/01/2023	23	5	0,7	16	38	62	3
14/01/2023	00	4	0,5	6	25	34	7
14/01/2023	01	4	0,3	4	19	24	16
14/01/2023	02	3	0,3	3	12	17	26
14/01/2023	03	3	0,2	4	6	12	39
14/01/2023	04	3	0,2	4	8	14	36
14/01/2023	05	3	0,1	3	9	14	33
14/01/2023	06	3	0,1	3	8	12	31
14/01/2023	07	3	0,1	4	13	19	26
14/01/2023	08	3	0,1	6	22	30	13
14/01/2023	09	4	0,2	7	16	26	21
14/01/2023	10	3	0,2	6	11	20	34
14/01/2023	11	3	0,1	4	7	13	49
14/01/2023	12	3	0,1	4	7	13	53
14/01/2023	13	3	0,1	4	7	13	59
14/01/2023	14	3	0,1	3	7	13	56
14/01/2023	15	3	0,1	3	5	10	65
14/01/2023	16	3	0,1	4	5	10	70
14/01/2023	17	3	0,2	3	8	13	63
14/01/2023	18	3	0,3	4	12	17	55
14/01/2023	19	3	0,2	4	10	16	58
14/01/2023	20	4	0,3	4	23	28	38
14/01/2023	21	3	0,4	3	29	34	24
14/01/2023	22	4	0,4	4	17	22	42
14/01/2023	23	3	0,3	3	12	16	48
15/01/2023	00	3	0,3	3	9	14	54
15/01/2023	01	3	0,2	3	7	12	56
15/01/2023	02	3	0,3	3	6	11	54
15/01/2023	03	3	0,2	3	4	8	65
15/01/2023	04	3	0,2	3	4	9	72
15/01/2023	05	3	0,1	3	5	9	69
15/01/2023	06	3	0,1	4	4	9	64
15/01/2023	07	3	0,1	3	5	9	61
15/01/2023	08	3	0,1	3	6	10	57
15/01/2023	09	3	0,1	3	8	12	52
15/01/2023	10	3	0,1	3	5	9	53
15/01/2023	11	3	0,1	4	7	12	53
15/01/2023	12	3	0,1	4	4	10	62
15/01/2023	13	3	0,1	4	4	8	60
15/01/2023	14	3	0,1	2	4	8	61
15/01/2023	15	3	0,1	3	4	9	60
15/01/2023	16	3	0,1	3	4	9	56
15/01/2023	17	3	0,1	3	4	10	53
15/01/2023	18	3	0,2	3	4	8	52
15/01/2023	19	3	0,2	3	9	13	40
15/01/2023	20	3	0,2	3	5	8	44
15/01/2023	21	3	0,3	4	7	13	45
15/01/2023	22	3	0,2	3	6	11	57
15/01/2023	23	3	0,2	3	4	8	62
16/01/2023	00	3	0,1	3	4	8	66
16/01/2023	01	3	0,1	3	4	8	66
16/01/2023	02	3	0,1	4	3	9	63
16/01/2023	03	3	0,2	4	4	9	58
16/01/2023	04	3	0,1	3	5	9	57
16/01/2023	05	3	0,1	4	4	9	68
16/01/2023	06	3	0,2	4	6	12	65
16/01/2023	07	3	0,2	3	8	12	60
16/01/2023	08	3	0,2	4	13	19	57
16/01/2023	09	3	0,2	5	14	21	53
16/01/2023	12	3	0,2	4	7	13	66
16/01/2023	13	3	0,2	5	5	11	71
16/01/2023	14	3	0,2	4	3	9	72
16/01/2023	15	3	0,2	4	5	10	74
16/01/2023	16	3	0,2	4	5	11	74
16/01/2023	17	3	0,1	3	4	10	72
16/01/2023	18	3	0,1	3	4	10	71
16/01/2023	19	3	0,1	3	4	9	73
16/01/2023	20	3	0,1	3	4	8	75
16/01/2023	21	3	0,1	3	3	8	77
16/01/2023	22	3	0,1	3	4	9	77
16/01/2023	23	3	0,1	3	3	7	79
17/01/2023	00	3	0,1	3	4	8	80
17/01/2023	01	3	0,1	3	3	8	81
17/01/2023	02	3	0,1	3	3	7	82
17/01/2023	03	3	0,1	4	3	8	83
17/01/2023	04	3	0,1	3	3	8	81
17/01/2023	05	3	0,1	3	3	7	79
17/01/2023	06	3	0,1	3	4	8	79
17/01/2023	07	3	0,1	4	5	10	76
17/01/2023	08	3	0,1	3	7	11	73
17/01/2023	09	3	0,1	4	4	10	76
17/01/2023	10	3	0,1	4	4	10	78
17/01/2023	11	3	0,1	3	4	9	80
17/01/2023	12	3	0,1	3	4	8	82
17/01/2023	13	3	0,1	3	4	8	83
17/01/2023	14	4	0,1	3	4	8	83
17/01/2023	15	4	0,1	4	4	9	85
17/01/2023	16	4	0,1	4	4	10	86
17/01/2023	17	4	0,1	4	6	11	86
17/01/2023	18	4	0,1	3	5	10	84
17/01/2023	19	4	0,1	3	5	9	81
17/01/2023	20	4	0,1	3	4	9	85
17/01/2023	21	4	0,1	3	4	9	86
17/01/2023	22	4	0,1	4	4	10	85
17/01/2023	23	4	0,1	2	4	7	81
18/01/2023	00	4	0,1	3	4	9	82
18/01/2023	01	4	0,1	2	3	7	84
18/01/2023	02	4	0,1	3	3	8	82
